DateTime,FSC-Gain,Flag-FSC-Gain,SSC-Gain,Flag-SSC-Gain,SSC-B-Gain,Flag-SSC-B-Gain,V1-Gain,Flag-V1-Gain,V2-Gain,Flag-V2-Gain,V3-Gain,Flag-V3-Gain,V4-Gain,Flag-V4-Gain,V5-Gain,Flag-V5-Gain,V6-Gain,Flag-V6-Gain,V7-Gain,Flag-V7-Gain,V8-Gain,Flag-V8-Gain,V9-Gain,Flag-V9-Gain,V10-Gain,Flag-V10-Gain,V11-Gain,Flag-V11-Gain,V12-Gain,Flag-V12-Gain,V13-Gain,Flag-V13-Gain,V14-Gain,Flag-V14-Gain,V15-Gain,Flag-V15-Gain,V16-Gain,Flag-V16-Gain,B1-Gain,Flag-B1-Gain,B2-Gain,Flag-B2-Gain,B3-Gain,Flag-B3-Gain,B4-Gain,Flag-B4-Gain,B5-Gain,Flag-B5-Gain,B6-Gain,Flag-B6-Gain,B7-Gain,Flag-B7-Gain,B8-Gain,Flag-B8-Gain,B9-Gain,Flag-B9-Gain,B10-Gain,Flag-B10-Gain,B11-Gain,Flag-B11-Gain,B12-Gain,Flag-B12-Gain,B13-Gain,Flag-B13-Gain,B14-Gain,Flag-B14-Gain,R1-Gain,Flag-R1-Gain,R2-Gain,Flag-R2-Gain,R3-Gain,Flag-R3-Gain,R4-Gain,Flag-R4-Gain,R5-Gain,Flag-R5-Gain,R6-Gain,Flag-R6-Gain,R7-Gain,Flag-R7-Gain,R8-Gain,Flag-R8-Gain,FSC-% rCV,Flag-FSC-% rCV,SSC-% rCV,Flag-SSC-% rCV,SSC-B-% rCV,Flag-SSC-B-% rCV,V1-% rCV,Flag-V1-% rCV,V2-% rCV,Flag-V2-% rCV,V3-% rCV,Flag-V3-% rCV,V4-% rCV,Flag-V4-% rCV,V5-% rCV,Flag-V5-% rCV,V6-% rCV,Flag-V6-% rCV,V7-% rCV,Flag-V7-% rCV,V8-% rCV,Flag-V8-% rCV,V9-% rCV,Flag-V9-% rCV,V10-% rCV,Flag-V10-% rCV,V11-% rCV,Flag-V11-% rCV,V12-% rCV,Flag-V12-% rCV,V13-% rCV,Flag-V13-% rCV,V14-% rCV,Flag-V14-% rCV,V15-% rCV,Flag-V15-% rCV,V16-% rCV,Flag-V16-% rCV,B1-% rCV,Flag-B1-% rCV,B2-% rCV,Flag-B2-% rCV,B3-% rCV,Flag-B3-% rCV,B4-% rCV,Flag-B4-% rCV,B5-% rCV,Flag-B5-% rCV,B6-% rCV,Flag-B6-% rCV,B7-% rCV,Flag-B7-% rCV,B8-% rCV,Flag-B8-% rCV,B9-% rCV,Flag-B9-% rCV,B10-% rCV,Flag-B10-% rCV,B11-% rCV,Flag-B11-% rCV,B12-% rCV,Flag-B12-% rCV,B13-% rCV,Flag-B13-% rCV,B14-% rCV,Flag-B14-% rCV,R1-% rCV,Flag-R1-% rCV,R2-% rCV,Flag-R2-% rCV,R3-% rCV,Flag-R3-% rCV,R4-% rCV,Flag-R4-% rCV,R5-% rCV,Flag-R5-% rCV,R6-% rCV,Flag-R6-% rCV,R7-% rCV,Flag-R7-% rCV,R8-% rCV,Flag-R8-% rCV,Violet-Laser Delay,Flag-Violet-Laser Delay,Red-Laser Delay,Flag-Red-Laser Delay,Violet-Area Scaling Factor,Flag-Violet-Area Scaling Factor,Blue-Area Scaling Factor,Flag-Blue-Area Scaling Factor,Red-Area Scaling Factor,Flag-Red-Area Scaling Factor,FSC,Flag-FSC
1/23/2024 10:43,564,FALSE,355,FALSE,155,FALSE,398,FALSE,408,FALSE,503,FALSE,313,FALSE,428,FALSE,368,FALSE,487,FALSE,774,FALSE,687,FALSE,507,FALSE,405,FALSE,380,FALSE,406,FALSE,652,FALSE,687,FALSE,482,FALSE,708,FALSE,410,FALSE,439,FALSE,418,FALSE,357,FALSE,254,FALSE,455,FALSE,400,FALSE,537,FALSE,411,FALSE,292,FALSE,422,FALSE,497,FALSE,529,FALSE,302,FALSE,363,FALSE,458,FALSE,422,FALSE,423,FALSE,460,FALSE,1007,FALSE,456,FALSE,1.339441,FALSE,1.673345,FALSE,1.37276,FALSE,2.1322,FALSE,2.57482,FALSE,3.133119,FALSE,3.592611,FALSE,4.060689,FALSE,4.128155,FALSE,3.930269,FALSE,3.286336,FALSE,2.724832,FALSE,2.750603,FALSE,1.940247,FALSE,1.783679,FALSE,1.568649,FALSE,1.588576,FALSE,1.642455,FALSE,1.961131,FALSE,2.533204,FALSE,2.667135,FALSE,2.055835,FALSE,2.537345,FALSE,2.324839,FALSE,2.432608,FALSE,2.568242,FALSE,2.613943,FALSE,2.782722,FALSE,2.83379,FALSE,2.895565,FALSE,2.680608,FALSE,2.942513,FALSE,3.475438,FALSE,1.378969,FALSE,1.278391,FALSE,1.372425,FALSE,1.19108,FALSE,1.156837,FALSE,1.348172,FALSE,1.788454,FALSE,1.909558,FALSE,-27.025,FALSE,27.25,FALSE,1.054568,FALSE,1.218258,FALSE,1.014362,FALSE,1.231907,FALSE
1/22/2024 9:44,564,FALSE,352,FALSE,153,FALSE,394,FALSE,408,FALSE,502,FALSE,312,FALSE,430,FALSE,368,FALSE,487,FALSE,770,FALSE,669,FALSE,496,FALSE,407,FALSE,385,FALSE,406,FALSE,645,FALSE,687,FALSE,479,FALSE,702,FALSE,405,FALSE,430,FALSE,410,FALSE,345,FALSE,247,FALSE,450,FALSE,397,FALSE,535,FALSE,409,FALSE,289,FALSE,416,FALSE,489,FALSE,515,FALSE,315,FALSE,376,FALSE,471,FALSE,427,FALSE,416,FALSE,449,FALSE,930,FALSE,444,FALSE,1.130567,FALSE,1.759801,FALSE,1.255483,FALSE,2.185983,FALSE,2.497709,FALSE,3.100204,FALSE,3.581709,FALSE,4.067563,FALSE,4.104448,FALSE,3.780633,FALSE,3.069349,FALSE,3.075241,FALSE,2.771653,FALSE,1.957263,FALSE,1.830323,FALSE,1.629941,FALSE,0.7306753,FALSE,1.721604,FALSE,1.966212,FALSE,2.308157,FALSE,2.431048,FALSE,2.266857,FALSE,2.219732,FALSE,2.057213,FALSE,2.172323,FALSE,2.311048,FALSE,1.174168,FALSE,2.382394,FALSE,2.718634,FALSE,2.643574,FALSE,2.531723,FALSE,2.81292,FALSE,3.079486,FALSE,1.273677,FALSE,1.028173,FALSE,1.177467,FALSE,0.9999228,FALSE,0.901104,FALSE,0.9885893,FALSE,1.764136,FALSE,1.861713,FALSE,-27.025,FALSE,27.25,FALSE,1.052277,FALSE,1.221404,FALSE,1.008229,FALSE,1.236588,FALSE
1/18/2024 12:32,564,FALSE,352,FALSE,153,FALSE,394,FALSE,408,FALSE,502,FALSE,312,FALSE,430,FALSE,368,FALSE,487,FALSE,770,FALSE,669,FALSE,496,FALSE,407,FALSE,385,FALSE,406,FALSE,645,FALSE,687,FALSE,479,FALSE,702,FALSE,405,FALSE,430,FALSE,410,FALSE,345,FALSE,247,FALSE,450,FALSE,397,FALSE,535,FALSE,409,FALSE,289,FALSE,416,FALSE,489,FALSE,515,FALSE,315,FALSE,376,FALSE,471,FALSE,427,FALSE,416,FALSE,449,FALSE,930,FALSE,444,FALSE,1.190425,FALSE,1.575716,FALSE,1.297086,FALSE,2.031999,FALSE,2.554753,FALSE,3.188897,FALSE,3.089506,FALSE,3.990506,FALSE,2.09093,FALSE,3.976727,FALSE,3.325796,FALSE,2.939813,FALSE,2.737762,FALSE,1.826733,FALSE,1.705066,FALSE,1.582611,FALSE,1.522736,FALSE,1.639766,FALSE,1.802968,FALSE,2.221957,FALSE,1.698787,FALSE,2.253616,FALSE,2.193989,FALSE,1.942624,FALSE,1.953869,FALSE,2.069026,FALSE,2.052444,FALSE,2.243132,FALSE,2.441526,FALSE,2.416354,FALSE,2.393604,FALSE,2.420096,FALSE,2.884116,FALSE,1.489153,FALSE,1.216896,FALSE,1.285632,FALSE,1.180992,FALSE,1.131136,FALSE,1.258117,FALSE,1.46799,FALSE,1.943908,FALSE,-27.1,FALSE,27.325,FALSE,1.050759,FALSE,1.223361,FALSE,1.00393,FALSE,1.238456,FALSE
1/17/2024 10:32,564,FALSE,354,FALSE,152,FALSE,396,FALSE,414,FALSE,507,FALSE,314,FALSE,437,FALSE,376,FALSE,493,FALSE,770,FALSE,677,FALSE,489,FALSE,413,FALSE,392,FALSE,410,FALSE,652,FALSE,689,FALSE,477,FALSE,703,FALSE,401,FALSE,434,FALSE,410,FALSE,343,FALSE,243,FALSE,454,FALSE,403,FALSE,535,FALSE,409,FALSE,290,FALSE,417,FALSE,487,FALSE,513,FALSE,333,FALSE,386,FALSE,489,FALSE,441,FALSE,427,FALSE,459,FALSE,939,FALSE,451,FALSE,1.335291,FALSE,1.753207,FALSE,1.448681,FALSE,2.237349,FALSE,2.657398,FALSE,3.359809,FALSE,3.950577,FALSE,4.269945,FALSE,4.468133,FALSE,4.328872,FALSE,3.660756,FALSE,2.194488,FALSE,2.957484,FALSE,2.048425,FALSE,1.848256,FALSE,1.673179,FALSE,1.667286,FALSE,1.449543,FALSE,1.739176,FALSE,2.475997,FALSE,2.585099,FALSE,2.390022,FALSE,2.355861,FALSE,2.13155,FALSE,2.241365,FALSE,2.096718,FALSE,1.987117,FALSE,2.082573,FALSE,2.146713,FALSE,2.144995,FALSE,2.08318,FALSE,2.387671,FALSE,2.793669,FALSE,1.496247,FALSE,1.260705,FALSE,1.337005,FALSE,1.234852,FALSE,1.222165,FALSE,1.380224,FALSE,1.935209,FALSE,2.013494,FALSE,-26.925,FALSE,27.2,FALSE,1.051846,FALSE,1.222315,FALSE,1.00869,FALSE,1.239263,FALSE
1/11/2024 13:09,564,FALSE,354,FALSE,158,FALSE,401,FALSE,416,FALSE,507,FALSE,316,FALSE,439,FALSE,375,FALSE,486,FALSE,782,FALSE,687,FALSE,509,FALSE,399,FALSE,373,FALSE,404,FALSE,656,FALSE,705,FALSE,511,FALSE,720,FALSE,408,FALSE,436,FALSE,421,FALSE,358,FALSE,254,FALSE,456,FALSE,396,FALSE,531,FALSE,407,FALSE,298,FALSE,431,FALSE,511,FALSE,561,FALSE,282,FALSE,339,FALSE,429,FALSE,402,FALSE,417,FALSE,462,FALSE,1066,FALSE,476,FALSE,0.9553759,FALSE,1.448252,FALSE,1.108562,FALSE,2.0189,FALSE,2.248502,FALSE,2.884746,FALSE,3.30241,FALSE,3.061416,FALSE,3.59302,FALSE,3.563687,FALSE,3.052656,FALSE,2.573311,FALSE,1.841475,FALSE,1.807121,FALSE,1.776903,FALSE,1.657564,FALSE,1.560528,FALSE,1.689483,FALSE,2.138364,FALSE,1.877915,FALSE,2.004753,FALSE,1.778061,FALSE,1.837306,FALSE,1.065985,FALSE,1.03756,FALSE,1.779902,FALSE,1.758371,FALSE,1.837017,FALSE,1.934522,FALSE,1.956745,FALSE,1.976355,FALSE,2.284319,FALSE,2.739202,FALSE,0.8257307,FALSE,1.272494,FALSE,1.37699,FALSE,1.117064,FALSE,1.110348,FALSE,1.414529,FALSE,1.971909,FALSE,2.088879,FALSE,-27.2,FALSE,27.425,FALSE,1.062652,FALSE,1.206995,FALSE,1.040346,FALSE,1.219649,FALSE
1/10/2024 11:15,564,FALSE,355,FALSE,154,FALSE,398,FALSE,410,FALSE,504,FALSE,314,FALSE,435,FALSE,374,FALSE,488,FALSE,774,FALSE,677,FALSE,496,FALSE,412,FALSE,390,FALSE,410,FALSE,652,FALSE,690,FALSE,479,FALSE,707,FALSE,403,FALSE,433,FALSE,414,FALSE,345,FALSE,246,FALSE,459,FALSE,402,FALSE,542,FALSE,412,FALSE,293,FALSE,422,FALSE,491,FALSE,519,FALSE,329,FALSE,388,FALSE,490,FALSE,440,FALSE,427,FALSE,461,FALSE,984,FALSE,447,FALSE,1.362042,FALSE,1.688375,FALSE,1.470475,FALSE,2.022826,FALSE,2.920923,FALSE,3.675808,FALSE,4.256246,FALSE,4.615308,FALSE,4.728933,FALSE,4.461833,FALSE,3.882468,FALSE,3.430645,FALSE,3.104463,FALSE,2.02726,FALSE,1.745453,FALSE,1.704797,FALSE,1.323486,FALSE,1.652225,FALSE,1.73092,FALSE,2.589171,FALSE,2.290052,FALSE,2.480482,FALSE,2.473055,FALSE,2.211759,FALSE,2.209309,FALSE,2.257013,FALSE,2.118964,FALSE,2.104533,FALSE,2.448529,FALSE,1.948722,FALSE,1.034504,FALSE,2.486091,FALSE,2.922028,FALSE,1.420578,FALSE,1.200342,FALSE,1.261382,FALSE,1.142024,FALSE,1.143988,FALSE,1.296106,FALSE,1.788585,FALSE,1.831492,FALSE,-27.15,FALSE,27.375,FALSE,1.054915,FALSE,1.201075,FALSE,1.033506,FALSE,1.21494,FALSE
1/8/2024 9:11,564,FALSE,355,FALSE,154,FALSE,398,FALSE,410,FALSE,504,FALSE,314,FALSE,435,FALSE,374,FALSE,488,FALSE,774,FALSE,677,FALSE,496,FALSE,412,FALSE,390,FALSE,410,FALSE,652,FALSE,690,FALSE,479,FALSE,707,FALSE,403,FALSE,433,FALSE,414,FALSE,345,FALSE,246,FALSE,459,FALSE,402,FALSE,542,FALSE,412,FALSE,293,FALSE,422,FALSE,491,FALSE,519,FALSE,329,FALSE,388,FALSE,490,FALSE,440,FALSE,427,FALSE,461,FALSE,984,FALSE,447,FALSE,1.226108,FALSE,1.672736,FALSE,1.420463,FALSE,2.254916,FALSE,1.862429,FALSE,2.644026,FALSE,4.110517,FALSE,4.663477,FALSE,4.628508,FALSE,4.503491,FALSE,3.562187,FALSE,3.237532,FALSE,2.83811,FALSE,2.078785,FALSE,1.753959,FALSE,1.683688,FALSE,1.538559,FALSE,1.666834,FALSE,1.380795,FALSE,2.389574,FALSE,2.353788,FALSE,2.232295,FALSE,2.217664,FALSE,1.967489,FALSE,2.091017,FALSE,1.973975,FALSE,1.756737,FALSE,1.674668,FALSE,1.805228,FALSE,1.563623,FALSE,1.727583,FALSE,1.895233,FALSE,2.277082,FALSE,1.412474,FALSE,0.5372234,FALSE,1.282747,FALSE,1.132252,FALSE,1.179665,FALSE,1.350661,FALSE,1.587839,FALSE,1.998742,FALSE,-27.1,FALSE,27.25,FALSE,1.051895,FALSE,1.213811,FALSE,1.014659,FALSE,1.228824,FALSE
1/5/2024 9:31,564,FALSE,355,FALSE,154,FALSE,398,FALSE,410,FALSE,504,FALSE,314,FALSE,435,FALSE,374,FALSE,488,FALSE,774,FALSE,677,FALSE,496,FALSE,412,FALSE,390,FALSE,410,FALSE,652,FALSE,690,FALSE,479,FALSE,707,FALSE,403,FALSE,433,FALSE,414,FALSE,345,FALSE,246,FALSE,459,FALSE,402,FALSE,542,FALSE,412,FALSE,293,FALSE,422,FALSE,491,FALSE,519,FALSE,329,FALSE,388,FALSE,490,FALSE,440,FALSE,427,FALSE,461,FALSE,984,FALSE,447,FALSE,1.184528,FALSE,1.724115,FALSE,1.531045,FALSE,2.154144,FALSE,2.643071,FALSE,2.820095,FALSE,3.7621,FALSE,4.308978,FALSE,4.157689,FALSE,4.004947,FALSE,3.569342,FALSE,3.244051,FALSE,2.364805,FALSE,1.932204,FALSE,1.775339,FALSE,1.693871,FALSE,1.581638,FALSE,1.524365,FALSE,1.716053,FALSE,2.37865,FALSE,1.722608,FALSE,2.242499,FALSE,2.117496,FALSE,2.012461,FALSE,2.041152,FALSE,1.78245,FALSE,1.704448,FALSE,1.635751,FALSE,1.699087,FALSE,1.588035,FALSE,1.569642,FALSE,1.857864,FALSE,2.211492,FALSE,1.326903,FALSE,1.138962,FALSE,1.253714,FALSE,1.13407,FALSE,1.135299,FALSE,1.245234,FALSE,1.795194,FALSE,1.89984,FALSE,-27.05,FALSE,27.175,FALSE,1.054357,FALSE,1.219018,FALSE,1.014589,FALSE,1.233084,FALSE
1/4/2024 9:58,564,FALSE,355,FALSE,157,FALSE,398,FALSE,413,FALSE,505,FALSE,316,FALSE,437,FALSE,374,FALSE,489,FALSE,780,FALSE,667,FALSE,486,FALSE,413,FALSE,391,FALSE,413,FALSE,654,FALSE,693,FALSE,482,FALSE,711,FALSE,411,FALSE,442,FALSE,419,FALSE,347,FALSE,249,FALSE,465,FALSE,413,FALSE,552,FALSE,419,FALSE,298,FALSE,429,FALSE,499,FALSE,526,FALSE,336,FALSE,396,FALSE,498,FALSE,442,FALSE,432,FALSE,466,FALSE,1050,FALSE,451,FALSE,0.7751927,FALSE,1.617629,FALSE,1.267807,FALSE,1.379951,FALSE,2.321686,FALSE,2.814236,FALSE,3.333271,FALSE,4.00557,FALSE,3.961814,FALSE,3.662642,FALSE,3.28756,FALSE,2.869929,FALSE,2.823911,FALSE,1.90423,FALSE,1.567814,FALSE,1.652335,FALSE,1.520167,FALSE,1.716422,FALSE,1.813762,FALSE,2.131912,FALSE,2.287099,FALSE,1.961082,FALSE,2.0868,FALSE,1.776078,FALSE,1.953711,FALSE,1.703915,FALSE,1.576746,FALSE,1.672256,FALSE,1.756443,FALSE,1.554299,FALSE,1.483922,FALSE,1.883724,FALSE,2.267316,FALSE,1.357226,FALSE,1.139005,FALSE,1.275536,FALSE,1.150121,FALSE,1.119069,FALSE,1.265483,FALSE,1.774721,FALSE,1.880902,FALSE,-27.05,FALSE,27.2,FALSE,1.059949,FALSE,1.204012,FALSE,1.03807,FALSE,1.217551,FALSE
1/2/2024 11:19,564,FALSE,354,FALSE,158,FALSE,400,FALSE,415,FALSE,504,FALSE,314,FALSE,433,FALSE,373,FALSE,484,FALSE,791,FALSE,691,FALSE,514,FALSE,408,FALSE,390,FALSE,408,FALSE,652,FALSE,692,FALSE,482,FALSE,713,FALSE,406,FALSE,437,FALSE,422,FALSE,356,FALSE,255,FALSE,461,FALSE,410,FALSE,551,FALSE,417,FALSE,297,FALSE,427,FALSE,503,FALSE,529,FALSE,301,FALSE,365,FALSE,459,FALSE,419,FALSE,417,FALSE,454,FALSE,1020,FALSE,442,FALSE,1.028751,FALSE,1.623952,FALSE,1.315889,FALSE,1.927396,FALSE,2.287755,FALSE,2.853771,FALSE,3.35401,FALSE,3.754015,FALSE,3.686369,FALSE,3.611343,FALSE,2.620143,FALSE,2.803768,FALSE,2.4315,FALSE,1.834489,FALSE,1.698606,FALSE,1.595645,FALSE,1.554585,FALSE,1.539815,FALSE,2.025287,FALSE,2.082847,FALSE,2.124392,FALSE,1.952714,FALSE,1.976218,FALSE,1.706139,FALSE,1.744045,FALSE,1.629274,FALSE,1.5799,FALSE,1.593624,FALSE,1.224594,FALSE,1.649869,FALSE,1.531664,FALSE,1.839334,FALSE,2.099382,FALSE,1.329426,FALSE,1.063658,FALSE,1.233248,FALSE,0.4943809,FALSE,1.189695,FALSE,1.318989,FALSE,1.798473,FALSE,2.04969,FALSE,-27.175,FALSE,27.4,FALSE,1.05945,FALSE,1.201867,FALSE,1.035137,FALSE,1.214739,FALSE
12/22/2023 10:11,564,FALSE,353,FALSE,155,FALSE,398,FALSE,411,FALSE,505,FALSE,314,FALSE,431,FALSE,370,FALSE,488,FALSE,775,FALSE,679,FALSE,498,FALSE,411,FALSE,388,FALSE,409,FALSE,653,FALSE,688,FALSE,476,FALSE,704,FALSE,398,FALSE,429,FALSE,412,FALSE,346,FALSE,246,FALSE,453,FALSE,403,FALSE,537,FALSE,413,FALSE,290,FALSE,416,FALSE,487,FALSE,513,FALSE,322,FALSE,384,FALSE,481,FALSE,437,FALSE,426,FALSE,461,FALSE,1003,FALSE,448,FALSE,1.204493,FALSE,1.610566,FALSE,1.595314,FALSE,2.22833,FALSE,2.489865,FALSE,3.464365,FALSE,4.002531,FALSE,4.418453,FALSE,4.261302,FALSE,4.339359,FALSE,3.638597,FALSE,2.976607,FALSE,2.787186,FALSE,1.993775,FALSE,1.847537,FALSE,1.644507,FALSE,1.504183,FALSE,1.62282,FALSE,1.853771,FALSE,2.118793,FALSE,2.372231,FALSE,2.149054,FALSE,2.195404,FALSE,1.906983,FALSE,1.860538,FALSE,1.73065,FALSE,1.482391,FALSE,1.303961,FALSE,1.610848,FALSE,1.43702,FALSE,1.504766,FALSE,1.65829,FALSE,2.114632,FALSE,1.327807,FALSE,1.143266,FALSE,1.056517,FALSE,1.115418,FALSE,1.148119,FALSE,1.308144,FALSE,1.800704,FALSE,1.941805,FALSE,-27.1,FALSE,27.275,FALSE,1.052739,FALSE,1.215959,FALSE,1.012631,FALSE,1.230958,FALSE
12/21/2023 14:53,564,FALSE,353,FALSE,153,FALSE,394,FALSE,409,FALSE,500,FALSE,311,FALSE,430,FALSE,367,FALSE,477,FALSE,770,FALSE,669,FALSE,493,FALSE,392,FALSE,371,FALSE,395,FALSE,645,FALSE,698,FALSE,510,FALSE,685,FALSE,393,FALSE,419,FALSE,398,FALSE,341,FALSE,244,FALSE,435,FALSE,383,FALSE,514,FALSE,393,FALSE,287,FALSE,415,FALSE,498,FALSE,553,FALSE,282,FALSE,334,FALSE,419,FALSE,398,FALSE,408,FALSE,452,FALSE,994,FALSE,480,FALSE,1.042407,FALSE,1.506703,FALSE,1.341237,FALSE,2.107179,FALSE,2.347889,FALSE,3.014107,FALSE,3.308167,FALSE,3.063885,FALSE,3.693878,FALSE,3.731071,FALSE,3.255137,FALSE,2.798249,FALSE,2.5543,FALSE,1.974852,FALSE,1.83193,FALSE,1.598383,FALSE,1.638106,FALSE,1.77026,FALSE,2.528231,FALSE,2.083234,FALSE,1.881961,FALSE,1.776366,FALSE,1.823787,FALSE,1.419107,FALSE,1.577153,FALSE,1.583942,FALSE,1.561259,FALSE,1.632447,FALSE,1.657816,FALSE,1.432442,FALSE,1.519336,FALSE,1.979938,FALSE,2.662004,FALSE,1.693012,FALSE,1.544493,FALSE,1.565796,FALSE,1.27442,FALSE,1.254679,FALSE,1.450293,FALSE,1.938834,FALSE,2.546457,FALSE,-27.075,FALSE,27.225,FALSE,1.053346,FALSE,1.218047,FALSE,1.009317,FALSE,1.233862,FALSE
12/20/2023 9:42,564,FALSE,350,FALSE,155,FALSE,395,FALSE,408,FALSE,497,FALSE,311,FALSE,429,FALSE,369,FALSE,482,FALSE,779,FALSE,689,FALSE,507,FALSE,402,FALSE,384,FALSE,402,FALSE,643,FALSE,685,FALSE,478,FALSE,701,FALSE,399,FALSE,431,FALSE,415,FALSE,353,FALSE,255,FALSE,456,FALSE,404,FALSE,543,FALSE,407,FALSE,293,FALSE,423,FALSE,492,FALSE,520,FALSE,298,FALSE,363,FALSE,450,FALSE,413,FALSE,415,FALSE,454,FALSE,1012,FALSE,444,FALSE,1.132334,FALSE,1.601195,FALSE,1.682266,FALSE,2.198826,FALSE,2.645152,FALSE,3.281697,FALSE,4.061986,FALSE,3.283866,FALSE,2.79213,FALSE,4.075719,FALSE,3.657122,FALSE,3.134789,FALSE,2.819316,FALSE,1.638715,FALSE,1.732769,FALSE,1.64423,FALSE,1.592809,FALSE,1.639891,FALSE,1.52966,FALSE,2.212235,FALSE,2.19196,FALSE,2.147354,FALSE,2.074085,FALSE,1.814921,FALSE,1.741584,FALSE,1.143288,FALSE,1.442464,FALSE,1.494065,FALSE,1.489548,FALSE,1.418934,FALSE,1.352536,FALSE,0.7646692,FALSE,1.972383,FALSE,1.270619,FALSE,1.06616,FALSE,1.206558,FALSE,1.112638,FALSE,1.190698,FALSE,1.331958,FALSE,1.645489,FALSE,1.949623,FALSE,-27.15,FALSE,27.35,FALSE,1.057823,FALSE,1.209834,FALSE,1.022971,FALSE,1.223042,FALSE
12/19/2023 10:22,564,FALSE,353,FALSE,159,FALSE,403,FALSE,415,FALSE,510,FALSE,317,FALSE,436,FALSE,374,FALSE,489,FALSE,787,FALSE,705,FALSE,511,FALSE,411,FALSE,389,FALSE,411,FALSE,659,FALSE,696,FALSE,485,FALSE,724,FALSE,410,FALSE,444,FALSE,427,FALSE,363,FALSE,261,FALSE,471,FALSE,416,FALSE,557,FALSE,423,FALSE,302,FALSE,436,FALSE,506,FALSE,537,FALSE,302,FALSE,370,FALSE,462,FALSE,419,FALSE,424,FALSE,463,FALSE,1111,FALSE,451,FALSE,1.243551,FALSE,1.419774,FALSE,1.609756,FALSE,1.766919,FALSE,1.549405,FALSE,2.753622,FALSE,3.230396,FALSE,3.563049,FALSE,3.808109,FALSE,3.706309,FALSE,3.031772,FALSE,2.737027,FALSE,1.506822,FALSE,1.644251,FALSE,1.59622,FALSE,1.423831,FALSE,1.436723,FALSE,1.412965,FALSE,1.901825,FALSE,2.212013,FALSE,2.268205,FALSE,2.168735,FALSE,1.91205,FALSE,1.878625,FALSE,1.854499,FALSE,1.145914,FALSE,1.444413,FALSE,1.525622,FALSE,1.579159,FALSE,1.40464,FALSE,0.9752741,FALSE,1.66632,FALSE,2.039397,FALSE,1.235207,FALSE,1.16468,FALSE,1.187302,FALSE,1.129811,FALSE,1.212309,FALSE,1.407778,FALSE,1.866438,FALSE,1.998537,FALSE,-27.15,FALSE,27.45,FALSE,1.060353,FALSE,1.19184,FALSE,1.046843,FALSE,1.204412,FALSE
12/18/2023 12:14,564,FALSE,357,FALSE,161,FALSE,404,FALSE,422,FALSE,516,FALSE,321,FALSE,444,FALSE,378,FALSE,496,FALSE,783,FALSE,695,FALSE,507,FALSE,401,FALSE,381,FALSE,405,FALSE,651,FALSE,700,FALSE,506,FALSE,726,FALSE,416,FALSE,441,FALSE,427,FALSE,359,FALSE,255,FALSE,462,FALSE,403,FALSE,542,FALSE,413,FALSE,297,FALSE,429,FALSE,512,FALSE,557,FALSE,291,FALSE,347,FALSE,432,FALSE,408,FALSE,414,FALSE,457,FALSE,1037,FALSE,472,FALSE,0.9900916,FALSE,1.285868,FALSE,1.156605,FALSE,1.894558,FALSE,2.343649,FALSE,2.86175,FALSE,3.388651,FALSE,3.816146,FALSE,3.673818,FALSE,3.62212,FALSE,3.095617,FALSE,2.812813,FALSE,2.580094,FALSE,1.189614,FALSE,1.630512,FALSE,1.448446,FALSE,1.413761,FALSE,1.663765,FALSE,0.9796861,FALSE,2.062765,FALSE,2.010904,FALSE,1.811644,FALSE,1.873597,FALSE,1.704785,FALSE,1.682519,FALSE,1.789644,FALSE,1.675843,FALSE,1.669298,FALSE,1.986785,FALSE,1.582742,FALSE,1.897151,FALSE,2.232645,FALSE,2.33627,FALSE,1.299993,FALSE,1.173274,FALSE,1.311324,FALSE,1.010498,FALSE,1.040703,FALSE,1.378682,FALSE,1.815603,FALSE,2.157517,FALSE,-26.975,FALSE,27.225,FALSE,1.059746,FALSE,1.191273,FALSE,1.040577,FALSE,1.206558,FALSE
