"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2019-10-04 08:11:30,177,257,1375,3305,5416,4031,2671,2952,2746,3715,4257,5927,9004,7674,5279,6361,10000,10000,10000,10000,5302,2896,2080,3094,3451,7695,6434,7744,8186,4112,7358,10000,8274,1146,637,983,1140,854,981,3187,1709,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3.669883,1.759695,7.100042,2.556889,2.035128,1.747372,1.27396,1.425261,1.374521,1.586339,1.803411,1.83282,1.836871,2.696923,1.620275,3.902599,7.85479,9.266903,11.3933,6.029969,4.473713,3.442797,2.935787,3.038621,3.080128,3.829608,4.187501,4.539674,5.942657,6.530205,7.993881,4.255702,8.417649,2.290938,2.420859,2.546544,2.502287,2.621361,3.230939,4.329441,2.993691,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.45,0,26.75,FALSE,FALSE,FALSE,0.9095777,1.004075,1.218356,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.281774,FALSE,NA,NA,0,FALSE
2019-10-03 19:11:08,177,262,1358,1361,2246,1687,1075,1139,1055,1346,1242,982,868,742,528,537,804,840,626,8702,2816,2314,1494,1387,1036,2079,1608,1959,1891,773,1063,1442,827,527,378,524,497,319,312,808,361,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.397982,2.735046,5.876084,2.650232,2.176759,1.971627,1.483658,1.477875,1.090563,1.563941,1.586553,1.501573,1.017003,1.755363,2.30032,3.182336,4.623691,4.067245,4.960338,5.769446,3.731857,3.737018,3.688262,3.713894,4.067417,4.014316,4.145441,4.098435,2.703982,3.315086,4.354312,6.247116,2.357599,2.044849,1.719239,1.488254,1.509876,1.535888,3.350275,2.322881,2.011214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.5,0,26.775,FALSE,FALSE,FALSE,0.9120824,1.006671,1.208658,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.286049,FALSE,NA,NA,0,FALSE
2019-09-27 08:43:51,177,257,1377,1334,2246,1651,1034,1161,1020,1435,1204,1149,1027,713,564,570,823,835,644,9052,2504,2036,1309,1319,1653,1982,1534,1837,1851,738,1006,1379,777,971,655,869,871,525,422,1240,551,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.075305,2.351772,6.145694,2.544075,1.953253,1.758007,1.61795,1.49743,1.478393,1.623945,1.700728,1.813514,1.611374,2.321321,1.979929,3.973234,5.816854,5.641888,9.096807,7.015272,4.235413,3.170056,2.76584,2.798363,2.7442,3.262917,3.433474,3.766051,5.046755,3.995957,6.260379,10.19148,6.188358,2.120325,2.262971,2.465611,2.682592,2.151468,3.729059,3.911727,3.296107,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.425,0,26.8,FALSE,FALSE,FALSE,0.9133609,1.006877,1.214734,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.296142,FALSE,NA,NA,0,FALSE
2019-09-26 08:26:34,177,257,1377,1334,2246,1651,1034,1161,1020,1435,1204,1149,1027,713,564,570,823,835,644,9052,2504,2036,1309,1319,1653,1982,1534,1837,1851,738,1006,1379,777,971,655,869,871,525,422,1240,551,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.815967,2.190157,5.888472,2.560859,2.016181,1.859717,1.685292,1.574231,1.477495,0.8194057,1.500518,1.780093,1.829728,2.468611,1.196348,4.482776,6.488382,6.391569,9.626931,5.604771,3.900564,3.421149,3.028501,3.146539,2.8803,3.515649,3.910255,4.188847,5.321388,3.902023,6.806107,11.22542,6.439613,1.220624,2.534277,2.716884,2.891168,2.762233,3.981311,4.089942,3.406289,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.425,0,26.8,FALSE,FALSE,FALSE,0.9121458,1.005253,1.215916,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.28914,FALSE,NA,NA,0,FALSE
2019-09-25 08:11:35,177,257,1377,1334,2246,1651,1034,1161,1020,1435,1204,1149,1027,713,564,570,823,835,644,9052,2504,2036,1309,1319,1653,1982,1534,1837,1851,738,1006,1379,777,971,655,869,871,525,422,1240,551,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.02825,1.67749,3.379459,2.549536,2.115611,1.867914,1.249346,1.592893,1.550679,1.69204,1.82059,1.908625,1.961755,2.506635,3.032612,4.330895,6.126027,6.960742,8.732368,6.1586,2.133096,2.952875,2.455832,2.410132,2.353635,3.169097,3.575492,3.547762,5.543575,5.1095,6.989537,10.07823,6.295438,1.139156,2.804348,2.823413,2.768639,2.0532,4.16514,3.819281,3.484703,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.55,0,26.925,FALSE,FALSE,FALSE,0.9126527,1.008165,1.208571,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.291123,FALSE,NA,NA,0,FALSE
2019-09-24 08:29:24,177,258,1336,1337,2301,1609,1073,1153,1051,1433,1218,1164,981,760,548,556,822,845,638,8871,2474,2062,1267,1365,1664,1928,1542,1874,1866,743,1010,1416,799,961,652,887,866,524,419,1258,556,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.986235,2.045669,6.405884,2.190899,1.800962,1.526837,1.214003,1.254506,1.178085,1.348421,1.534525,1.550787,1.581911,2.244921,2.969944,3.99405,4.867774,6.130202,7.553537,3.638408,4.224844,3.227134,2.926955,2.68879,2.68528,2.200394,2.975768,3.879971,5.134509,4.429265,6.436542,10.52675,6.098634,2.312279,2.358373,2.217687,2.60524,2.589889,3.645572,3.098782,3.216188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.4,0,26.825,FALSE,FALSE,FALSE,0.9098964,1.000783,1.217221,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.278562,FALSE,NA,NA,0,FALSE
2019-09-23 08:26:25,177,258,1336,1337,2301,1609,1073,1153,1051,1433,1218,1164,981,760,548,556,822,845,638,8871,2474,2062,1267,1365,1664,1928,1542,1874,1866,743,1010,1416,799,961,652,887,866,524,419,1258,556,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.115886,2.171879,6.749421,2.190967,1.740797,1.631217,1.416109,1.303336,1.279832,1.436518,1.493528,1.668771,1.664164,2.203882,2.696854,4.084537,5.948885,6.831065,8.535684,7.217287,4.126966,3.175724,2.970416,2.847053,2.802948,3.321847,3.620807,2.646378,4.982652,4.201568,6.046976,10.73845,5.889559,2.136257,2.311794,2.283887,2.626303,2.593009,3.566606,3.796776,2.227816,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.425,0,26.825,FALSE,FALSE,FALSE,0.9108509,1.002878,1.21674,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.283238,FALSE,NA,NA,0,FALSE
2019-09-20 10:19:46,166,255,1345,1333,2284,1663,1027,1159,1013,1450,1178,1149,1029,726,585,574,829,872,662,8582,2329,1990,1287,1276,1616,1957,1525,1815,1857,731,1009,1373,769,982,651,878,848,524,418,1247,554,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.345339,1.506139,6.929238,2.289371,1.49727,1.522749,1.229812,1.185006,1.201523,1.475901,1.546669,1.695066,1.746571,2.255936,2.958226,4.344666,6.441339,7.244653,9.469235,7.803564,4.749967,3.505155,3.463779,3.219975,3.058081,3.871204,3.70255,4.414626,5.478737,4.685989,6.737632,9.423849,6.390607,2.409214,2.593816,1.846971,2.826088,2.801379,3.826271,3.760614,3.303421,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.375,0,26.75,FALSE,FALSE,FALSE,0.9105568,1.007309,1.218857,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.287396,FALSE,NA,NA,0,FALSE
2019-09-19 08:50:33,179,258,1355,1328,2311,1664,1075,1146,1053,1428,1234,1154,993,747,548,566,828,848,652,8859,2455,1985,1273,1363,1667,1944,1554,1809,1780,733,1008,1366,784,943,635,876,831,514,411,1218,546,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.554666,2.424975,6.844962,2.59314,2.258296,1.966579,1.712362,1.673002,1.585785,1.496535,1.825106,1.923596,1.311423,2.530445,3.257376,4.638687,6.533661,6.721483,9.352968,6.961854,3.935172,3.19982,3.060462,2.876312,2.985304,3.304342,3.647071,4.306839,5.224318,5.072863,6.72031,11.56403,6.918208,2.199918,2.723985,2.934668,3.028541,2.174153,4.135074,4.262194,3.337114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.425,0,26.75,FALSE,FALSE,FALSE,0.9126034,1.006733,1.21477,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.291898,FALSE,NA,NA,0,FALSE
2019-09-18 09:18:12,179,258,1355,1328,2311,1664,1075,1146,1053,1428,1234,1154,993,747,548,566,828,848,652,8859,2455,1985,1273,1363,1667,1944,1554,1809,1780,733,1008,1366,784,943,635,876,831,514,411,1218,546,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.413372,2.314167,6.888098,2.584244,2.333546,1.977928,1.861391,1.205742,1.567501,1.626895,1.964405,1.91029,1.897068,2.635798,3.27329,4.545829,6.307257,7.396132,8.794289,8.063548,4.283518,3.234549,3.041175,3.011879,2.849581,1.055332,3.834436,4.252736,5.507295,4.549463,6.311331,11.34868,6.529019,2.37047,2.637275,2.687618,2.986733,2.917861,4.039084,3.735099,3.593528,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.475,0,26.725,FALSE,FALSE,FALSE,0.9108576,1.005075,1.21343,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.300352,FALSE,NA,NA,0,FALSE
2019-09-17 08:10:39,179,258,1343,1324,2232,1653,1074,1144,1042,1402,1214,1147,985,755,555,557,812,828,630,8685,2557,2043,1260,1351,1636,1986,1569,1857,1803,735,1003,1388,784,976,661,907,880,522,419,1239,552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.124215,2.358826,6.149291,2.400742,2.141443,1.855775,1.554881,1.559714,1.56486,1.647912,1.738781,1.733343,1.845519,2.40135,3.044638,4.498032,6.121367,7.250077,8.410282,8.050338,3.728198,3.11384,2.761638,1.292786,2.765842,3.630919,3.503909,4.231277,5.614518,4.735537,6.84938,11.43474,6.615183,2.331057,2.591438,2.479653,2.836172,2.817674,3.811573,4.0152,3.363966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.475,0,26.75,FALSE,FALSE,FALSE,0.909619,1.00297,1.214843,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.287582,FALSE,NA,NA,0,FALSE
2019-09-16 09:29:13,169,258,1343,1324,2232,1653,1074,1144,1042,1402,1214,1147,985,755,555,557,812,828,630,8685,2557,2043,1260,1351,1636,1986,1569,1857,1803,735,1003,1388,784,976,661,907,880,522,419,1239,552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.277983,2.115926,7.676198,1.956555,1.454618,1.306606,1.157013,0.546573,1.040465,1.291125,1.369192,1.523426,1.475565,2.049764,1.985724,3.93082,5.448834,6.744089,8.422707,7.369318,4.11538,3.217227,3.127734,3.180867,2.935777,3.320696,3.618928,4.006317,5.108982,4.483957,6.126294,10.45819,6.11503,1.969288,2.341957,2.429223,2.479973,2.404993,3.32799,3.277133,2.16633,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.5,0,26.725,FALSE,FALSE,FALSE,0.9146652,1.001945,1.220356,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.281402,FALSE,NA,NA,0,FALSE
2019-09-13 11:37:46,177,258,1343,1324,2232,1653,1074,1144,1042,1402,1214,1147,985,755,555,557,812,828,630,8685,2557,2043,1260,1351,1636,1986,1569,1857,1803,735,1003,1388,784,976,661,907,880,522,419,1239,552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.642059,2.421253,6.056459,1.69473,2.126984,1.94983,1.732086,1.125393,0.75001,1.638818,1.619114,1.692971,1.750743,2.217329,2.733017,4.175406,5.77218,6.686454,8.546093,7.033005,4.077922,2.536225,2.660547,2.365291,2.735013,3.291502,3.090148,3.870394,5.128283,2.085532,5.897582,10.39811,6.13768,2.208313,2.394817,0.7867833,1.243514,2.523846,3.469885,3.958139,3.397675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.55,0,26.775,FALSE,FALSE,FALSE,0.9121456,1.005936,1.212922,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.292628,FALSE,NA,NA,0,FALSE
2019-09-12 11:16:42,177,258,1343,1324,2232,1653,1074,1144,1042,1402,1214,1147,985,755,555,557,812,828,630,8685,2557,2043,1260,1351,1636,1986,1569,1857,1803,735,1003,1388,784,976,661,907,880,522,419,1239,552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.027168,2.526932,5.731809,2.49666,2.080003,1.879568,1.736235,1.363025,1.341412,1.704825,1.736151,1.766386,1.637856,2.33762,2.953345,4.071484,5.781625,5.927303,8.548878,6.652036,3.482391,2.826452,2.844563,2.814127,2.509939,3.224557,3.548392,3.801773,5.092443,4.593446,5.970249,9.878121,4.181957,2.186677,2.354807,2.58558,2.772506,2.671884,3.73733,3.957912,2.999567,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.525,0,26.7,FALSE,FALSE,FALSE,0.9124189,1.004774,1.211982,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1.297081,FALSE,NA,NA,0,FALSE
