"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"27 Before",2023-06-27 11:21:09.95,2023-06-27,11H 21M 9.95S,"Before","Aurora","R0026","Flow Core",352,352,397,411,505,317,434,368,489,787,689,496,413,389,410,653,680,475,601,601,166,166,730,423,447,437,357,266,518,421,579,447,327,467,509,556,235,279,344,307,295,323,709,311,-27.975,0,27.275,1.05,1.19,0.97,2039389.84155879,2043491.6633122,477815.911743275,1087709.75462729,1250656.42478247,1228033.7150801,1139173.58517065,841860.682757731,980831.650566189,1042137.29829574,1267566.34028981,2135291.96370285,1039114.45261092,511684.406865763,510013.083620561,1283560.05779212,1851909.10938586,1400441.60460898,1947102.02663161,1984759.23541372,1958817.25721413,1967788.28972913,146620.892238321,136299.393344694,278969.743064879,492863.763179514,702004.239526322,886328.960115418,633155.474404322,468198.834647194,397600.786863757,254497.317154986,348420.168035981,590448.590241342,630166.005460279,1022780.64724763,384599.675850249,531464.325760425,428072.377486431,363198.417433825,672336.71017792,963021.840307708,1289655.55846412,962182.226710051
"26 After",2023-06-26 09:32:59.22,2023-06-26,9H 32M 59.22S,"After","Aurora","R0026","Flow Core",352,352,397,411,505,317,434,368,489,787,689,496,413,389,410,653,680,475,601,601,166,166,730,423,447,437,357,266,518,421,579,447,327,467,509,556,235,279,344,307,295,323,709,311,-27.975,0,27.275,1.05,1.19,0.97,2027987.36274014,2041578.21468761,479343.206548723,1093689.58980747,1257462.5468208,1234863.01766373,1144890.00405178,846703.95259243,986730.627925086,1044786.76774837,1262049.59589628,2120705.16114847,1042805.32873125,513073.927976226,511340.819661424,1285192.67194985,1857684.54112231,1406257.97691645,1975494.27584681,2015363.053804,1977766.92233316,1992057.65627372,148813.593489964,137972.366680457,282184.671648198,497662.85200486,706706.69581738,893263.238603562,638696.139404607,472402.704871948,401553.792004466,256920.850076318,351405.142799134,595544.29051835,636218.654333589,1033436.40245033,390202.576373791,538107.236591884,432662.083014454,366361.382054934,676259.293446332,968965.87267628,1317949.05217907,968037.305439478
"23 After",2023-06-23 09:23:42.62,2023-06-23,9H 23M 42.62S,"After","Aurora","R0026","Flow Core",350,350,396,409,502,314,431,365,486,788,698,504,409,385,406,651,677,475,600,600,166,166,730,423,445,437,362,270,514,418,572,442,325,466,508,557,221,268,329,297,290,319,714,308,-27.85,0,27.2,1.05,1.19,0.98,1881468.31566069,1895539.45218818,444592.236576713,1014038.73933104,1150312.64738202,1131930.80855826,1059727.05182953,776560.765150946,902120.344272146,962253.230085781,1149233.47062779,1956834.18115778,957215.620046057,479884.670781228,472457.249920132,1179758.7470651,1717943.45486482,1297703.11871914,1840440.04486134,1898574.47023635,1834215.20738173,1841487.2471051,137354.903295013,127699.471447356,261153.004078716,458146.295595579,650123.131780197,828491.624843444,593377.716625791,438715.926214122,374386.698073401,239309.131119249,324348.433236931,550072.939286261,582818.323616903,949039.527493294,366692.106433843,499165.312759673,399253.113831097,339413.351449524,627101.638816008,900947.726226634,1239784.8077344,900501.213810629
"23 Before",2023-06-23 09:19:16.02,2023-06-23,9H 19M 16.02S,"Before","Aurora","R0026","Flow Core",349,349,395,410,499,312,435,367,487,776,671,485,406,390,410,644,675,471,587,587,161,161,713,415,442,420,343,255,504,411,561,437,319,457,497,540,236,277,338,302,288,312,654,303,-28,0,27.25,1.04,1.21,0.98,2013369.32400462,2007436.42632335,470610.370813812,1078856.31487651,1224981.76764979,1193588.81402292,1129520.40671267,836096.222287394,961189.555090625,1005314.69779742,1180808.50710939,2023056.90132759,1018978.44551273,516165.494201877,506010.407654862,1244397.62817349,1813780.9812181,1367032.82655949,1919874.52192729,1970781.60211361,1908887.92217253,1948658.67444015,146867.341739514,135495.273362777,281074.902642124,481339.603584677,678515.52937965,853548.934042686,628466.634123333,465510.526613372,400841.772059474,256550.165569518,346248.383250918,586906.445214355,621327.016819745,1009455.78626159,419789.053107292,556625.507175967,441578.806968439,369677.951256135,672698.704522561,951448.113824812,1234206.26353171,952291.710232533
"20 After",2023-06-20 11:52:04.76,2023-06-20,11H 52M 4.76S,"After","Aurora","R0026","Flow Core",349,349,395,410,499,312,435,367,487,776,671,485,406,390,410,644,675,471,587,587,161,161,713,415,442,420,343,255,504,411,561,437,319,457,497,540,236,277,338,302,288,312,654,303,-28,0,27.25,1.04,1.21,0.98,1999494.45170455,1976927.77186245,464100.780267549,1061991.62576493,1203801.07657085,1173231.01098691,1111689.88908798,822230.094378139,943904.169250713,1002855.3660796,1199261.02011932,2061515.80527716,998927.044379374,504100.815092664,496835.74551482,1231432.0050792,1790348.69810174,1356443.3718152,1927894.19488636,1942442.0452892,1925301.53039773,1928756.15380288,144748.223649562,133058.988950578,277165.649635494,479235.057449302,686957.360046709,863581.906972855,617848.825309917,458914.71845173,392965.385617814,251928.787244303,341637.302118041,579866.288684318,614382.008935912,1002442.60269278,386079.523541423,526133.195083986,415719.122058288,352233.078571356,654633.390141328,934825.975696233,1283713.48488082,936946.447432377
"20 Before",2023-06-20 11:46:31.11,2023-06-20,11H 46M 31.11S,"Before","Aurora","R0026","Flow Core",351,351,396,411,504,314,435,365,488,786,695,507,408,385,405,647,678,474,581,581,161,161,700,410,430,419,346,260,486,403,549,427,314,450,494,538,213,256,315,287,279,305,640,300,-28.025,0,27.175,1.04,1.21,0.98,2019121.51489028,2020003.91798777,475129.46405438,1087209.25160229,1250954.59986725,1214940.66114032,1137690.66401303,831853.396399446,979396.336012204,1050673.70024217,1287805.12395267,2232833.33379331,1022577.03959553,506829.565576535,500830.875650387,1269278.60726594,1845813.35759635,1394219.42221187,1950576.93534483,1985715.62596585,1968424.51998433,1981544.00289641,143055.853594871,134748.882354396,276278.47158528,492739.068596736,720564.683455036,913240.556333961,614423.991594615,464230.405093728,386730.089176821,249506.642980107,344047.313024055,587915.589502344,626043.517698001,1023444.29456243,352001.584524934,498311.665687736,394245.231663022,339615.633770994,646415.047355237,936406.833981939,1302308.21498243,951114.134704424
"16 After",2023-06-16 09:50:12.38,2023-06-16,9H 50M 12.38S,"After","Aurora","R0026","Flow Core",351,351,396,411,504,314,435,365,488,786,695,507,408,385,405,647,678,474,581,581,161,161,700,410,430,419,346,260,486,403,549,427,314,450,494,538,213,256,315,287,279,305,640,300,-28.025,0,27.175,1.04,1.21,0.98,2047207.97471629,2056346.56049638,485174.599053483,1104437.08957493,1273299.25667248,1235580.17003858,1157228.74968948,848602.079164124,998173.962128173,1054958.32034614,1265100.96724335,2178021.82697517,1050495.24522085,525264.643980854,516982.683952705,1296054.36371242,1868068.68332382,1408395.70178104,1977793.25433912,2013123.64712162,1994769.44868158,2007432.5623315,146821.718894619,138112.223075512,283514.207043356,501085.258648249,714873.118206218,904496.303367769,635511.583898074,478259.489927908,402232.357114391,258841.967226688,353760.016597309,601718.227806804,638876.868644566,1036700.60430294,393265.6196789,541889.826001925,431490.399476525,364384.823379607,676142.424527042,971497.891358708,1328705.87589559,973864.696073744
"16 Before",2023-06-16 09:44:41.54,2023-06-16,9H 44M 41.54S,"Before","Aurora","R0026","Flow Core",340,340,383,396,483,303,418,355,471,757,655,478,400,384,400,633,661,458,592,592,163,163,706,416,441,425,346,259,507,418,567,445,323,461,499,546,241,283,347,309,295,322,722,308,-27.825,0,27.225,1.05,1.2,0.98,1956342.24203155,1989760.7974793,469806.789581236,1067929.19092188,1223458.91538707,1185057.23202529,1114628.04085218,829909.297394161,957484.469258538,1015347.83261537,1194218.11387708,2048347.37482457,1041249.8074886,521577.278141868,515248.631670608,1270673.53884161,1823281.56300937,1382503.23228378,2027157.31696716,2024060.32399363,2031996.87773664,2020903.87573103,147322.439348223,138025.698749025,288332.516428757,502207.035550545,705879.551957737,894318.096097043,660440.938019294,496027.62488117,414482.051664617,269472.452365908,361966.221057699,612158.971603507,643020.452639829,1050814.94316148,445870.340646653,596428.625049339,476052.94219393,399336.257379583,720342.732645436,1028103.57247232,1555221.17882612,1006612.42626397
"15 After",2023-06-15 09:39:16.23,2023-06-15,9H 39M 16.23S,"After","Aurora","R0026","Flow Core",340,340,383,396,483,303,418,355,471,757,655,478,400,384,400,633,661,458,592,592,163,163,706,416,441,425,346,259,507,418,567,445,323,461,499,546,241,283,347,309,295,322,722,308,-27.825,0,27.225,1.05,1.2,0.98,1997607.8808548,1980656.4047898,465273.590236944,1057277.73705128,1214595.33693629,1177317.62204206,1105186.67182149,822795.741035422,948602.308709456,1007481.32466158,1189598.79395285,2041203.87827791,1009023.34967582,505583.284943632,500916.895534634,1234532.03380489,1787252.56532895,1361763.51528324,1934904.84777518,1955945.91535467,1930925.31850117,1937767.20538228,142805.557687178,133538.929323686,277026.929569284,481734.485471656,682395.059429051,862452.967184084,624790.596188405,467767.322760956,390057.576233854,254798.552869994,343483.089636137,582032.166506609,614536.331565181,1005403.37810785,404477.915907524,548668.905431716,434958.963116496,372479.813512331,675797.357993288,962995.608117261,1314389.4061678,963360.230332046
"15 Before",2023-06-15 09:25:22.53,2023-06-15,9H 25M 22.53S,"Before","Aurora","R0026","Flow Core",347,347,389,406,497,309,425,360,478,779,685,503,402,383,400,637,668,468,582,582,161,161,707,409,433,421,351,262,489,404,554,428,315,452,496,542,213,255,315,287,279,304,649,300,-27.925,0,27.125,1.04,1.21,0.98,2076858.80497382,2057973.06309035,479307.979131984,1103648.20036858,1270894.13504529,1225061.67177877,1155829.67744303,847626.695805741,979730.615676018,1054761.3482533,1286527.22481884,2227658.81984287,1030344.32774834,513897.910913557,509237.357185715,1272791.06376845,1849973.00728228,1411372.07958017,1949817.64626963,1984935.55009357,1949855.86191099,1978179.4261768,148951.320266334,137574.305901435,284061.775687556,503151.228374936,730131.749848367,921282.739297949,620075.649135191,466477.400534987,396541.126331148,256723.100231417,348418.163602459,591158.394819599,633924.195308446,1037337.12485084,358236.881612736,505807.2719458,399695.87813513,345555.79073299,651290.217281062,932493.981826292,1221921.99600818,957464.888455446
"13 After",2023-06-13 09:51:43.12,2023-06-13,9H 51M 43.12S,"After","Aurora","R0026","Flow Core",347,347,389,406,497,309,425,360,478,779,685,503,402,383,400,637,668,468,582,582,161,161,707,409,433,421,351,262,489,404,554,428,315,452,496,542,213,255,315,287,279,304,649,300,-27.925,0,27.125,1.04,1.21,0.98,2046029.31210106,2052123.74684315,478237.897592705,1101747.03290462,1269967.27540427,1220983.50151597,1154621.82011097,846365.537325225,981512.563694845,1042444.70359661,1246100.33513688,2160064.27639285,1044713.70780785,521931.988066163,515548.870989503,1284264.59895146,1856951.74399652,1403727.40290767,1983121.75239362,2011287.2665691,1995056.72121011,2018200.91435135,149177.623219267,137890.749635659,286424.2117923,504338.134169611,719789.800527351,910272.543757492,633558.463547754,476581.841638369,407057.046595408,261902.791842409,354060.629907486,600086.726209637,640317.271522022,1042925.60066195,395060.594059841,544754.480951628,432952.99405133,364996.656010901,677504.846325956,968319.800690592,1331461.14926917,973759.446764153
"13 Before",2023-06-13 09:46:35.62,2023-06-13,9H 46M 35.62S,"Before","Aurora","R0026","Flow Core",348,348,396,410,504,316,438,369,487,786,698,507,407,386,407,649,675,472,597,597,164,164,726,424,448,436,358,267,508,417,566,445,325,465,504,551,226,271,331,299,290,316,684,306,-27.8,0,27.15,1.05,1.2,0.98,2025886.19016869,2057760.45054028,491447.346544133,1117676.1833612,1291555.75089061,1264342.46510737,1186788.14950502,868078.679831097,996988.32679003,1064115.73125296,1263856.65586859,2182326.04303687,1065184.23906756,533359.284753597,526420.934230083,1311974.80351432,1879205.49834141,1425365.49200061,2041088.62440696,2049024.39481258,2048731.01588034,2050070.21089012,150079.317163595,141579.498552805,291298.376403612,512578.212527671,718258.137331441,916122.067219457,659188.99509298,493668.017991394,412302.927766089,268449.376589866,362845.37436892,615211.104579695,646161.142256173,1048421.54097996,424707.682147935,574942.036682342,454782.5096208,386410.554209236,705681.717255707,1011341.55269526,1436371.09296286,996249.447842357
"12 After",2023-06-12 14:35:00.8,2023-06-12,14H 35M 0.8S,"After","Aurora","R0026","Flow Core",348,348,396,410,504,316,438,369,487,786,698,507,407,386,407,649,675,472,597,597,164,164,726,424,448,436,358,267,508,417,566,445,325,465,504,551,226,271,331,299,290,316,684,306,-27.8,0,27.15,1.05,1.2,0.98,1972768.5998782,1976285.78759586,469370.014290137,1067929.42856779,1230151.90754559,1206282.20937652,1131922.41088216,829012.288676516,951409.414368601,1018986.8768907,1218229.78945237,2097169.9504256,1006663.03013311,504561.524113274,499324.457283599,1243365.52441688,1796127.38808245,1366348.04832202,1925783.80633374,1960797.0159985,1921180.05663825,1944359.33738597,140511.953310423,132609.927485702,273176.178920072,479132.76143562,676863.422640298,862766.660405053,613408.069719578,458955.155865345,383391.924012594,249998.026513276,339468.74025563,576953.944941909,609280.716830423,990157.718517758,390614.069135264,531898.337912109,420446.286425158,360898.979472297,661599.482173471,948766.709176908,1272706.41166943,949482.842615757
"12 Before",2023-06-12 14:10:29.27,2023-06-12,14H 10M 29.27S,"Before","Aurora","R0026","Flow Core",335,335,381,395,481,304,418,352,470,752,660,482,403,384,399,634,659,456,598,598,166,166,727,422,451,434,354,266,516,423,578,451,328,467,510,554,246,285,352,308,299,327,745,313,-27.8,0,27.3,1.06,1.2,0.97,1894700.90383397,1929450.02349925,461130.058455587,1046129.51592134,1182011.30385782,1175125.67716777,1092344.73499011,803719.429317341,938671.44149355,997662.696421844,1176752.63627242,2020693.92037887,1013316.43190961,507761.03919491,498932.323581414,1237740.24854883,1785126.34488966,1349442.72778583,1953807.91492395,1975984.55316325,1970740.51410013,1984288.57324093,143792.319212504,134089.518315889,282337.003814499,490078.840261559,683868.82259276,872858.295380377,636670.229236976,476003.331281778,399399.00232363,259543.227688867,349500.127475915,588230.033443383,627398.207091129,1014284.37262494,421825.733154985,562455.899950256,447354.914497303,369950.109567273,687145.580017068,982914.551794702,1432421.36273979,970531.396668729
"09 After",2023-06-09 12:16:20.55,2023-06-09,12H 16M 20.55S,"After","Aurora","R0026","Admin",337,337,379,393,480,301,417,351,467,749,662,485,391,375,392,624,654,457,583,583,162,162,695,402,430,415,344,257,493,401,549,428,314,452,493,541,218,260,322,291,283,308,674,302,-27.85,0,27.2,1.05,1.21,0.98,2039008.6614633,2040772.90455096,474347.757118382,1095504.13870685,1240144.15798288,1222838.44232628,1148438.4984268,843231.658068924,984223.625249787,1044314.64564176,1232331.35251962,2148464.56711809,1027694.71950403,521223.302808749,511539.156642474,1271240.74283288,1840922.93768108,1389850.15684915,1972047.44459009,2012932.84387731,1985553.99362488,2000978.34689574,146362.38370614,136196.860758326,282697.136002232,497116.155473172,705021.224836653,893769.694930655,640334.470040475,468551.687650238,398781.762760798,260868.351016688,351246.293234654,597224.755664764,632334.181518672,1028748.28293471,399115.303130173,546006.029864161,433296.58771348,366838.52074995,681494.598315888,974010.759509376,1338380.85037238,972409.271799415
"09 Before",2023-06-09 12:05:58.54,2023-06-09,12H 5M 58.54S,"Before","Aurora","R0026","Admin",333,333,383,396,479,299,412,347,458,738,654,482,385,368,388,632,666,477,585,585,162,162,715,414,434,421,344,259,490,402,544,426,320,463,512,572,215,256,318,294,289,321,737,324,-27.8,0,27.3,1.06,1.21,0.97,2006460.66785198,2053934.77875673,487133.903929536,1106988.52426391,1249033.94946665,1217029.39054437,1139227.4388878,838734.872116049,963696.396364304,1042625.74987578,1249676.08846741,2190751.99456332,1033470.00791066,516879.617950635,516629.4366199,1322078.16962909,1910309.22073777,1478678.22192213,1934563.93527001,1986792.24260044,1920127.26380183,1962740.90174866,152322.129806787,140262.904506346,287910.994031151,509280.448989091,717325.493490604,920264.81132968,644498.927889439,479825.329869828,402074.183041455,258889.981557916,361681.008889248,618739.289877594,665486.792702225,1094003.20514384,373001.080573558,521762.436041487,413273.783324789,360642.439570964,684301.012761878,995842.309476231,1474775.99265843,1030492.50120245
"07 After",2023-06-07 13:17:06.48,2023-06-07,13H 17M 6.48S,"After","Aurora","R0026","Flow Core",333,333,383,396,479,299,412,347,458,738,654,482,385,368,388,632,666,477,585,585,162,162,715,414,434,421,344,259,490,402,544,426,320,463,512,572,215,256,318,294,289,321,737,324,-27.8,0,27.3,1.06,1.21,0.97,1883636.83072917,1854123.20333807,432424.144426242,988079.77383698,1122642.2582773,1097654.68039981,1032797.97766586,758169.368707642,875258.49033573,935649.754958702,1107363.69622916,1926649.94244994,938102.219922786,469018.445256097,463171.58636852,1155356.61560589,1659996.47510074,1247827.61982814,1819576.4140625,1827483.05757141,1827400.12109375,1823728.55552279,134649.11469368,123753.628569854,258509.217062787,454813.173012639,634498.833388995,807935.154858484,581181.261004345,432510.871609917,363775.431161085,232935.813671183,317612.800362547,539886.04737409,573233.014179206,924182.362563523,363492.325061607,500538.616896703,395119.577313059,334680.560430273,613194.475867864,874374.395713411,1199283.47697093,869297.2086307
"07 Before",2023-06-07 13:11:05.3,2023-06-07,13H 11M 5.3S,"Before","Aurora","R0026","Flow Core",337,337,384,398,486,304,419,352,467,754,650,475,398,384,399,638,669,459,588,588,162,162,720,418,439,423,344,257,506,411,564,442,324,465,505,545,243,284,351,308,296,325,713,310,-27.95,0,27.3,1.05,1.2,0.97,2046472.98080357,2039294.81322599,475699.073997194,1098630.01868172,1249444.21428808,1231762.40364246,1163040.02875229,842973.643358271,987604.481685359,1050503.97768181,1230287.07884039,2111466.96753539,1053006.33793929,533098.851732506,518856.301747366,1277113.146232,1828729.2161855,1327172.90181702,1989308.46651786,2019277.29276821,1989605.60133929,1993309.99349931,148051.142919854,137828.189128756,287693.567520793,500097.734406384,703454.242984062,886513.560880698,656080.336057739,480117.032309365,412160.781540241,266850.502454724,353234.153242268,596420.311432057,619288.101730919,977709.1486083,437658.989834029,590698.94106962,472554.46215774,383633.427786091,692318.945784725,980843.061315659,1306113.84327481,917286.849785069
"06 After",2023-06-06 09:06:05.22,2023-06-06,9H 6M 5.22S,"After","Aurora","R0026","Flow Core",337,337,384,398,486,304,419,352,467,754,650,475,398,384,399,638,669,459,588,588,162,162,720,418,439,423,344,257,506,411,564,442,324,465,505,545,243,284,351,308,296,325,713,310,-27.95,0,27.3,1.05,1.2,0.97,1977453.35236887,1963550.94047246,458773.506827434,1061597.13450321,1206422.5234921,1185953.96013936,1117882.84522255,810548.215184651,947262.811637765,1007110.20803051,1186478.65838673,2039336.58607948,990829.135585132,498784.236802433,491990.897141754,1229029.8230978,1785128.24587943,1350410.37623078,1921275.67787648,1947550.51010602,1927118.92554992,1927254.25511094,141106.988447527,131665.72317326,273973.301539865,477782.296036727,676629.465382937,855541.988526081,619283.707421802,450581.94821193,385437.750010822,251823.157871974,338998.76565289,576091.33921214,608520.807083846,994348.998368598,390406.360055154,526648.38266953,420991.011868844,353708.893161335,657268.955561413,943319.27080535,1294472.57396211,941845.861720019
"06 Before",2023-06-06 09:01:21.77,2023-06-06,9H 1M 21.77S,"Before","Aurora","R0026","Flow Core",348,348,392,407,502,309,428,364,477,773,679,499,408,388,405,650,683,469,586,586,161,161,727,420,443,428,354,264,503,415,567,436,323,465,506,545,226,268,333,300,289,317,670,304,-27.925,0,27.175,1.04,1.2,0.98,2047534.51355178,2041539.80551748,478574.585298809,1090830.34034149,1257649.92800442,1214557.42144776,1147312.40718841,850667.333602314,973679.180499191,1053586.98066754,1309231.77795117,2268504.32619405,1037532.32253974,514283.368889639,507672.024468362,1271428.91562024,1855227.76762092,1401302.90190073,1948849.92546521,1971990.75237938,1947714.28013754,1963079.19163753,145765.004317762,135835.497678651,286244.437186165,502106.141997864,728853.318837823,919517.115961281,629441.561859334,472158.99414317,396402.186665034,255162.587979397,348787.914332322,594767.579120834,631652.198501204,1026289.92497904,363501.78081765,503624.5614918,403334.058542733,350951.95417766,659130.604604543,948195.964707086,1251185.1575242,952522.649604346
"05 After",2023-06-05 10:16:55.62,2023-06-05,10H 16M 55.62S,"After","Aurora","R0026","Admin",348,348,392,407,502,309,428,364,477,773,679,499,408,388,405,650,683,469,586,586,161,161,727,420,443,428,354,264,503,415,567,436,323,465,506,545,226,268,333,300,289,317,670,304,-27.925,0,27.175,1.04,1.2,0.98,2020934.05923077,2029224.14971912,475678.464936203,1086212.82401908,1248340.49508679,1209328.8641125,1144628.36776571,847499.08789357,972284.704485771,1034928.27828743,1253479.38485216,2161849.21411024,1036235.85000693,516554.543705894,509038.211140863,1269704.24674138,1854748.46088967,1399015.9483686,1972648.14105769,1998289.59824557,1981514.12153846,2001355.84723709,145568.763623167,136217.852131487,286672.074589973,498989.475176624,710217.016351704,896701.312588556,633750.278597216,475367.902317588,400672.878319285,257420.322114027,351017.689488932,598810.92482148,634995.108597666,1034539.01443242,391255.872571117,529759.483487518,425994.208461609,364910.262780946,675100.544402291,969015.517670851,1318534.78184484,969034.379035759
"05 Before",2023-06-05 10:08:29.26,2023-06-05,10H 8M 29.26S,"Before","Aurora","R0026","Admin",343,343,394,405,493,308,423,359,472,747,669,492,384,365,397,678,726,548,601,601,166,166,743,435,448,430,357,267,497,402,553,440,342,503,565,661,211,245,307,299,310,355,883,377,-27.775,0,27.275,1.06,1.2,0.97,1983524.40473511,2039840.39115944,484351.586811938,1104517.97624762,1251336.73604327,1229432.30452602,1148464.42647159,852006.286217841,975118.323026232,1015051.67871854,1260043.62267891,2180521.39852818,987980.247785158,498451.743989044,508704.215394247,1353839.29783965,2012068.93529028,1647759.86381669,2043269.34110976,2061426.18845154,2063923.50740132,2077589.42581028,151786.423593571,142241.214215999,288046.543808508,502635.542139882,726847.056518621,924380.396530134,627769.007069663,465636.093390359,395912.616444207,259206.980206036,376375.107836634,658187.75019229,712330.198212648,1252705.77098905,359327.610469113,487055.183424009,389821.481038127,359520.892617064,717506.203641766,1080746.55311697,1786204.4035389,1187175.70803192
"02 After",2023-06-02 09:39:04.46,2023-06-02,9H 39M 4.46S,"After","Aurora","R0026","Flow Core",343,343,394,405,493,308,423,359,472,747,669,492,384,365,397,678,726,548,601,601,166,166,743,435,448,430,357,267,497,402,553,440,342,503,565,661,211,245,307,299,310,355,883,377,-27.775,0,27.275,1.06,1.2,0.97,2018105.66765845,2020521.96380773,473997.200987039,1083511.00905856,1231678.27176356,1210342.74117549,1134907.522469,841539.191674956,964947.43606609,1011622.54888794,1238207.63643829,2140597.06039043,1003444.66892095,510564.193651179,505597.935306087,1283059.96548943,1875405.91612336,1448645.54747929,1976989.24193433,1993528.57443215,1980739.77674219,1982034.92425547,144585.845383961,135631.446669189,277666.978912526,485871.921446264,694718.094622606,881544.869646195,614797.15429358,459711.444145808,393183.077838371,253240.382839335,350678.71750131,602332.026485441,639453.282426625,1066238.21439585,387993.158785764,526125.261024604,420839.371592505,366124.447924112,681342.912191802,987975.112738827,1376281.3695403,1008443.20263671
"02 Before",2023-06-02 09:33:59.39,2023-06-02,9H 33M 59.39S,"Before","Aurora","R0026","Flow Core",347,347,394,408,497,308,428,362,475,769,669,488,399,378,403,660,702,506,585,585,161,161,720,420,440,421,344,260,493,402,553,434,327,475,525,589,221,260,321,298,297,330,728,333,-27.875,0,27.175,1.05,1.21,0.98,2059266.84564173,2058113.68447667,478280.24021471,1105217.11378992,1259514.27045106,1220022.61320012,1158628.27398902,847401.738822612,985613.181915311,1054335.27985866,1237676.93439703,2108420.07028697,1043844.74375908,523637.549896156,515772.467338079,1265776.62356114,1845382.9674812,1380380.01677701,1942967.63569558,2004535.92511434,1940116.93026048,1972437.55942791,143443.217733486,134263.198512702,280246.006378964,488617.225245267,682277.729514964,869128.931053018,625183.703104412,466476.905615823,399135.471539763,258064.185946564,342666.672151862,581810.514779206,614170.271367731,989999.751796092,412409.056696666,559717.160206804,441781.030989106,370221.88696015,674240.834015431,954977.388277363,1230135.26471063,943876.107251539
"31 After",2023-05-31 10:03:37.86,2023-05-31,10H 3M 37.86S,"After","Aurora","R0026","Admin",337,337,382,394,478,301,413,348,462,749,662,486,394,375,396,635,668,458,585,585,161,161,717,419,438,428,353,265,504,413,560,434,323,467,508,550,225,269,334,301,292,320,714,308,-27.725,0,27.175,1.05,1.2,0.98,2205107.97764653,2213378.08101693,751554.417226406,1327637.4096585,1460438.29102291,1445026.60370191,1365243.45713759,1033079.2611162,1198562.13588709,1255490.04254169,1451132.39414973,2284018.90512769,1235124.4803976,720858.70600867,731302.166434628,1393948.23265269,1905960.97632454,1377155.23647978,2067964.53300688,2170810.64670457,2145646.27612889,2154771.22352924,339471.785294226,306981.881943783,571856.765426667,770451.36157879,960716.870556707,1138439.89439165,895086.00059717,748023.266236745,674705.565981555,547424.758142362,559802.024632157,777361.151605992,772719.191000663,1132202.98498991,655277.30497454,817103.063181352,712069.119288212,653895.301141321,943996.76869601,1219728.46474051,1551761.46696706,1221285.51612406
"30 After",2023-05-30 09:40:17.13,2023-05-30,9H 40M 17.13S,"After","Aurora","R0026","Admin",348,348,392,410,501,312,427,361,481,771,676,491,409,385,407,650,682,470,578,578,160,160,716,418,439,423,346,258,500,407,562,431,320,461,501,539,230,270,337,298,288,313,652,301,-27.875,0,27.1,1.04,1.21,0.98,1990798.33785942,1972370.11569143,462807.226123822,1068338.61731352,1212032.7062354,1185691.89678042,1110557.1005077,814616.010243414,957070.820809759,1008031.45840308,1199441.38089765,2043557.33500433,1007550.65402544,503209.228155711,498791.986439455,1235682.6360848,1800681.84291252,1361468.74062324,1929155.46086262,1957494.60782436,1943502.69448882,1940604.51971506,142411.660997141,132996.061182411,276971.546854336,483902.412341643,688995.982309117,860060.566936905,619919.441952436,458720.831383102,393664.289982361,248428.815267119,340497.786628753,578491.705671866,613508.597570189,997618.200401462,383451.02632609,522429.870713447,418908.322796307,350944.964712709,653125.449194088,935166.348530296,1277778.13375273,935278.550826265
