"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"16 Before",2023-08-16 10:49:41.74,2023-08-16,10H 49M 41.74S,"Before","Aurora CS","S0205","Admin",769,316,201,214,218,280,412,378,502,281,381,344,487,792,569,781,230,230,194,260,247,162,179,175,234,323,287,295,247,228,195,225,331,257,398,398,312,312,833,506,482,420,383,307,650,487,691,556,336,379,439,620,439,463,295,609,431,527,347,348,395,398,211,212,355,308,184,187,355,173,58.725,29.825,0,-29.65,-60.25,1.01,1.02,0.99,0.9,0.86,9.33,4.19,1.75,1.81,1.84,1.89,1.83,1.84,1.78,1.97,1.84,1.83,1.75,2.06,2.47,3.62,6.55,6.64,3.14,3.2,3.19,2.95,2.83,2.78,2.6,2.23,2.06,1.97,1.99,2.03,1.71,1.56,1.93,2.79,1.14,1.18,2.55,3,1.97,1.79,1.51,1.51,1.59,1.86,1.97,1.99,2.04,1.79,1.75,1.94,2.43,3.52,2.63,2.7,2.79,3.05,3.19,3.33,3.31,3.97,4.14,4.09,2,2.33,2.39,2.22,2.69,3.12,3.41,4.19,113018.8132,736337.6852,650531.6244,586603.6432,639855.881,988147.111,1386040.956,857396.0322,1336048.157,1546532.0948,864857.907,444566.5094,415384.42,1377872.2482,1766269.0776,1964780.1844,2039313.19,2021948.8134,472586.4722,1090631.304,1238635.7732,1205270.1444,1140394.2596,842365.4744,974664.711,1030902.2326,1238772.293,2106387.9904,1046397.408,523666.6088,510368.384,1251536.512,1789087.71,1310256.796,1956305.3718,1993172.4786,1967229.2372,1981997.6316,147066.7796,137122.7072,288431.6804,500503.1822,709616.9158,882670.2354,635992.4538,477536.8336,414090.3684,261407.7494,351109.121,587451.5634,618323.133,977599.9264,595031.1208,1385001.5378,2167387.136,1277912.4722,898295.5164,597993.7364,703324.963,815538.3956,1039644.9984,883736.552,431167.1114,584615.5042,470195.4238,389946.0184,683241.9096,967963.474,1313878.2626,925807.8528
"15 After",2023-08-15 10:32:20.98,2023-08-15,10H 32M 20.98S,"After","Aurora CS","S0205","Admin",769,316,201,214,218,280,412,378,502,281,381,344,487,792,569,781,230,230,194,260,247,162,179,175,234,323,287,295,247,228,195,225,331,257,398,398,312,312,833,506,482,420,383,307,650,487,691,556,336,379,439,620,439,463,295,609,431,527,347,348,395,398,211,212,355,308,184,187,355,173,58.725,29.825,0,-29.65,-60.25,1.01,1.02,0.99,0.9,0.86,10.16,5.68,1.86,1.85,1.88,1.94,1.91,1.93,1.89,1.97,1.98,1.96,1.91,1.83,2.06,2.69,6.85,6.9,3.2,3.27,3.23,3.06,2.92,2.87,2.66,2.16,1.96,1.91,1.83,1.82,1.71,1.68,1.79,2.2,1.1,1.19,3.09,3.54,2.1,2,1.79,1.67,1.63,1.78,1.84,1.73,1.8,1.82,1.78,1.91,2.25,2.99,3.53,3.32,3.19,3.02,2.87,2.84,2.61,2.09,2.26,3.06,2.6,2.4,2.55,2.36,2.77,3.05,3.18,3.46,109709.1256,728713.3216,656694.557,591913.3236,646205.5108,999877.502,1398626.6984,860477.3934,1338359.6926,1547040.7758,859365.9008,440042.6754,415882.6872,1410296.5264,1826861.0778,2093835.7022,2072442.2574,2064498.12,476348.7824,1103386.1142,1251438.4618,1217239.897,1149987.305,847272.1262,977913.9434,1033262.57,1245459.8018,2122525.2588,1041856.6042,517918.8878,509863.8334,1277547.7902,1850669.4776,1393135.151,1990199.9988,2013906.672,2026264.7782,2030652.1276,146419.6814,136594.66,285607.0672,497616.919,708221.9034,882303.3416,629509.3546,471083.6112,408577.0258,259355.344,352952.0062,596715.2252,635449.478,1032531.5806,601642.0748,1410721.7388,2209649.4166,1290129.035,901057.561,598004.2536,708225.0606,836296.492,1080049.033,943808.386,415812.5164,559013.2138,449588.0628,378633.4062,681164.0418,982849.2798,1356661.7222,978430.3692
"15 Before",2023-08-15 10:26:26.29,2023-08-15,10H 26M 26.29S,"Before","Aurora CS","S0205","Admin",816,326,200,212,218,279,412,380,502,279,378,346,487,784,565,769,227,227,197,261,249,165,182,178,238,330,289,299,248,230,196,225,331,257,398,398,311,311,830,508,477,417,377,305,651,486,681,554,332,372,431,608,438,459,292,601,431,522,344,342,387,386,213,215,360,314,186,188,353,172,58.3,29.6,0,-29.5,-59.9,1.02,1.03,0.99,0.9,0.86,10.1,5.48,1.91,1.88,1.91,1.99,1.95,1.96,1.94,2.09,2,1.98,1.92,1.93,2.19,2.98,6.94,6.99,3.1,3.11,3.09,2.93,2.81,2.74,2.58,2.13,1.98,1.94,1.86,1.89,1.72,1.66,1.87,2.4,1.23,1.34,3.24,3.65,2.21,2.04,1.8,1.77,1.89,2.13,2.17,2.15,2.23,2.11,2.06,2.23,2.64,3.47,3.52,3.41,3.25,3.11,2.97,3.03,2.86,2.7,3.02,4.06,1.96,2.3,2.36,2.28,2.65,2.87,2.98,3.31,116461.6122,747567.2436,652342.644,587171.626,646853.444,1000291.275,1399000.6386,861304.5052,1343393.252,1557404.656,860871.9404,446987.5286,416451.1682,1396443.1268,1798358.6232,2041865.5594,2037085.4338,2058414.0826,489509.0416,1113621.8054,1274613.5402,1248164.232,1180618.0548,870273.1854,1006980.696,1069723.9234,1264837.9884,2194904.6868,1054838.885,529931.9952,523115.1466,1288168.0836,1860435.8648,1393761.4018,1985298.9814,2001265.6108,2029447.3242,2025594.7556,146665.954,138610.4828,282199.574,491352.9386,701811.96,885221.7844,629303.9666,471503.543,400517.7524,261044.9572,346767.9882,584408.346,621186.418,998529.6966,613073.1676,1429010.1428,2210896.547,1277692.1532,908337.7372,596535.002,708305.122,822437.5114,1062900.507,915979.4538,416214.8178,564303.2942,455073.2758,382172.9846,684928.0854,977242.6942,1326410.5898,955529.4866
"28 Before",2023-07-28 11:03:36.21,2023-07-28,11H 3M 36.21S,"Before","Aurora CS","S0205","Admin",735,312,201,213,218,278,413,373,485,275,360,325,476,824,612,894,231,231,195,258,246,162,178,174,231,312,281,287,233,214,189,234,353,292,398,398,324,324,818,494,464,404,368,301,616,466,651,530,342,394,468,702,432,467,293,592,417,504,342,367,431,460,184,184,312,281,185,197,388,200,58.55,29.65,0,-29.425,-59.775,1.02,1.03,0.99,0.9,0.86,10.75,4.74,1.99,1.97,2,2.04,1.96,2,1.96,2.06,2.02,2.05,1.85,2.57,3.43,5.2,6.61,6.57,2.67,2.62,2.64,2.5,2.48,2.46,2.4,2.16,1.98,1.92,2.03,2.15,1.76,2.11,2.85,4.4,1.27,1.51,4.92,5.57,2.93,2.64,2.28,2.08,1.48,1.38,1.55,1.6,1.68,1.35,1.39,2,2.77,4.47,2.32,2.11,2.04,2.12,2.15,2.18,1.9,2.63,3.38,5.01,2.49,2.59,2.72,2.2,2.3,3.29,3.92,5.58,107995.4926,719092.0432,647316.2072,583987.7368,635934.0686,974493.047,1397209.2032,846802.008,1311251.1804,1539621.5144,838635.7268,432509.8174,409492.4578,1404034.0482,1820779.6328,2099636.5482,2013815.0888,2012185.555,481983.3694,1091208.34,1249893.2608,1219215.6432,1146108.3204,847982.6996,971058.2958,1023533.9784,1239861.6922,2120194.4116,1011348.2902,512912.6768,510807.473,1286837.6872,1884491.0144,1428012.1924,1969178.453,1985972.7028,1943100.0064,1941835.669,144253.4324,133138.2346,277956.7664,487842.1046,697813.1824,896937.8902,616428.3794,470449.416,401331.832,255846.1748,356637.4884,605183.3344,644569.2736,1057865.5808,599064.4048,1420375.469,2168961.0588,1253496.3628,890609.639,585689.0506,701015.6098,852820.8206,1109705.7426,982702.6,386346.0378,531395.2086,425557.0972,362681.965,677581.926,983110.0134,1348696.2664,989284.1906
"27 Before",2023-07-27 09:38:46.19,2023-07-27,9H 38M 46.19S,"Before","Aurora CS","S0205","Admin",735,312,201,213,218,278,413,373,485,275,360,325,476,824,612,894,231,231,195,258,246,162,178,174,231,312,281,287,233,214,189,234,353,292,398,398,324,324,818,494,464,404,368,301,616,466,651,530,342,394,468,702,432,467,293,592,417,504,342,367,431,460,184,184,312,281,185,197,388,200,58.55,29.65,0,-29.425,-59.775,1.02,1.03,0.99,0.9,0.86,3.79,1.81,1.68,1.75,1.87,2.04,2.12,2.21,2.18,2.29,2.22,2.21,2.1,2.19,2.46,3.01,5.91,5.79,2.5,2.48,2.48,2.41,2.34,2.35,2.32,2.19,2.12,2.16,2.01,2.11,1.88,2.02,2.51,3.16,1.04,0.96,1.86,2.08,1.65,1.47,1.29,1.29,1.43,1.57,1.56,1.51,1.63,1.54,1.6,1.84,2.18,2.74,2.2,2.21,2.32,2.42,2.37,2.56,2.49,3.01,3.48,4.18,1.76,1.85,1.99,1.64,1.88,2.22,2.48,3.01,115203.9652,757377.5218,662861.5788,597514.248,650389.5734,995406.41,1422119.2154,856395.2572,1318574.0518,1536060.9434,836291.4634,430384.5588,412937.5036,1455791.1784,1929219.3126,2308939.9988,1938064.3578,1943754.2156,486623.9368,1106453.0948,1266743.6884,1232814.7816,1159259.0866,854583.5432,977525.061,1021508.5712,1235639.2604,2116296.844,1005190.0796,505818.286,510742.4308,1326431.1528,1981552.5704,1551215.0358,1985806.7344,1998366.5142,2064227.6514,2059318.3972,145785.0806,134442.0378,279548.9936,489680.7016,697360.0984,889545.667,611272.3512,464375.4446,396439.5256,253745.622,359431.809,617096.8506,669751.2542,1138271.5112,607526.2314,1442352.6004,2204724.5134,1272062.4166,897806.6164,586764.2052,706817.0456,873593.778,1155856.201,1056864.5082,384537.7454,519412.7962,415158.683,358741.1114,685482.3732,1013775.2668,1414038.3806,1064518.5628
"26 Before",2023-07-26 11:44:50.05,2023-07-26,11H 44M 50.05S,"Before","Aurora CS","S0205","Admin",735,312,201,213,218,278,413,373,485,275,360,325,476,824,612,894,231,231,195,258,246,162,178,174,231,312,281,287,233,214,189,234,353,292,398,398,324,324,818,494,464,404,368,301,616,466,651,530,342,394,468,702,432,467,293,592,417,504,342,367,431,460,184,184,312,281,185,197,388,200,58.55,29.65,0,-29.425,-59.775,1.02,1.03,0.99,0.9,0.86,9.84,5.29,1.94,1.89,1.86,1.87,1.78,1.8,1.71,1.9,1.96,2.01,1.82,1.74,2.11,3.26,4.81,4.86,2.49,2.48,2.5,2.42,2.37,2.36,2.26,1.95,1.79,1.78,1.83,1.92,1.74,1.65,1.87,2.71,1.27,1.53,5.34,5.93,3.07,2.83,2.52,2.2,1.44,1.25,1.42,1.4,1.57,1.36,1.03,1.13,1.51,2.56,3.33,3.13,2.93,2.76,2.62,2.65,2.29,1.7,1.95,2.95,3.63,3.42,3.59,3.08,2.49,2.71,3.02,3.92,107265.7352,723053.336,652325.9972,589118.1922,642444.5182,984666.0292,1409467.5504,847157.6876,1303273.4568,1516663.5536,812679.0318,417581.0928,404316.6716,1444703.9188,1928294.8524,2341528.9416,2067890.7092,2069681.4102,483671.7012,1100709.6492,1261296.4094,1226120.1872,1151881.056,848685.7094,971238.0674,1014575.2252,1228275.467,2104245.9804,985754.6428,495269.8908,503300.6584,1324518.717,1994338.3936,1584410.6716,1977065.5668,1999048.7706,1946688.0662,1949850.3516,141952.0146,130440.2726,271032.8244,474125.703,683247.6098,873518.9372,595857.0368,450749.4376,384745.4766,248920.246,358236.9722,619354.452,676666.3904,1164869.9686,584789.4794,1407756.4268,2152067.764,1223963.4044,864324.3896,565038.6424,688061.2166,873887.3894,1172405.914,1091348.632,361656.833,492117.639,394926.6456,346103.4604,681492.904,1024303.5074,1448546.2394,1104412.2902
"20 After",2023-07-20 09:38:18.8,2023-07-20,9H 38M 18.8S,"After","Aurora CS","S0205","Admin",735,312,201,213,218,278,413,373,485,275,360,325,476,824,612,894,231,231,195,258,246,162,178,174,231,312,281,287,233,214,189,234,353,292,398,398,324,324,818,494,464,404,368,301,616,466,651,530,342,394,468,702,432,467,293,592,417,504,342,367,431,460,184,184,312,281,185,197,388,200,58.55,29.65,0,-29.425,-59.775,1.02,1.03,0.99,0.9,0.86,9.79,4.54,1.86,1.84,1.89,1.92,1.84,1.89,1.92,2.03,2.04,2.09,1.78,2.08,2.43,3.76,5.56,5.51,2.59,2.59,2.61,2.5,2.47,2.43,2.37,2.05,1.89,1.85,1.86,1.93,1.72,1.9,2.28,3.2,1.15,1.43,4.82,5.46,2.81,2.61,2.27,1.97,1.5,1.39,1.43,1.37,1.53,1.3,1.22,1.5,1.97,3.18,2.61,2.56,2.53,2.63,2.63,2.73,2.61,2.93,3.3,4.31,2.49,2.65,2.76,2.36,2.49,2.92,3.29,4.37,107180.1294,720671.6778,650044.3688,586131.2316,639087.2832,979120.387,1402520.2176,844420.9908,1301715.1656,1511697.446,822382.676,422997.6534,406438.7166,1433854.1314,1900500.7606,2270862.6232,2042522.2398,2042951.638,481497.0978,1094206.5994,1253344.7972,1219591.8458,1147046.817,846030.7974,968515.209,1013326.6082,1222452.611,2093454.1284,994537.841,501152.0878,505831.833,1313123.7876,1963297.6148,1538790.6008,1976998.8488,1991747.1496,1967539.0732,1965696.549,143103.2972,131826.9844,274108.6002,479258.6306,686609.2468,873769.967,605000.7044,456539.7342,391137.5924,251335.0172,357747.3644,615834.1482,668401.0418,1134723.3834,586956.5876,1400083.1684,2143596.1482,1236044.8408,873319.7764,573503.1248,693403.4104,866590.1584,1153039.6848,1056480.491,380013.1344,513988.3276,412073.7898,357303.8728,685751.0548,1018208.514,1426679.25,1074358.4056
"20 Before",2023-07-20 09:32:56.74,2023-07-20,9H 32M 56.74S,"Before","Aurora CS","S0205","Admin",736,310,199,211,216,277,410,373,496,277,370,334,479,789,580,810,234,234,196,260,249,163,179,175,233,320,284,290,240,221,192,226,337,267,395,395,310,310,810,499,465,406,369,299,628,471,653,534,335,380,442,639,437,460,293,594,422,518,344,353,406,420,191,192,326,288,180,186,359,179,58.775,29.775,0,-29.5,-59.975,1.01,1.02,1,0.91,0.86,8.52,3.48,1.76,1.73,1.8,1.86,1.84,1.9,1.99,2.07,2.13,2.21,1.8,2.39,3.13,4.81,5.96,5.92,2.51,2.52,2.46,2.42,2.38,2.38,2.31,2.13,2.01,1.92,2.06,2.18,1.79,2.37,3,4.52,1.13,1.35,3.6,4.19,2.41,2.14,1.92,1.86,1.59,1.57,1.76,1.85,1.92,1.55,1.58,2.06,2.72,4.31,2.4,2.31,2.3,2.45,2.54,2.66,2.52,3.49,4.07,5.33,2.83,3.17,3.23,2.57,2.56,3.35,3.88,5.18,109856.867,733605.375,652156.1034,587383.052,640376.8176,989714.7068,1399413.5232,855235.2912,1345304.1738,1565655.0328,859998.898,443570.3312,414444.4882,1367118.182,1783852.855,2005573.4048,2035970.6386,2020154.937,481623.3902,1104792.9914,1264521.316,1229257.1006,1157714.016,854209.3548,979651.233,1045626.7362,1264944.0178,2138980.0724,1043680.6852,521862.1534,511139.093,1259438.3556,1812634.4376,1341059.2496,1972963.8966,2016238.1598,1917067.913,1926351.8444,146876.1892,137491.7738,285081.9674,495589.3586,711152.6692,893245.7896,638617.0668,479364.1778,403247.868,259726.934,353513.802,595405.3664,625561.2526,1011496.0994,603252.4414,1412042.4996,2181710.7968,1253643.4332,899397.186,597324.0584,700718.9806,825567.3386,1067571.9738,912800.014,407149.9822,554077.9094,439402.6372,372800.742,675346.8872,962210.249,1300299.391,930154.5184
"18 After",2023-07-18 10:01:50.72,2023-07-18,10H 1M 50.72S,"After","Aurora CS","S0205","Admin",736,310,199,211,216,277,410,373,496,277,370,334,479,789,580,810,234,234,196,260,249,163,179,175,233,320,284,290,240,221,192,226,337,267,395,395,310,310,810,499,465,406,369,299,628,471,653,534,335,380,442,639,437,460,293,594,422,518,344,353,406,420,191,192,326,288,180,186,359,179,58.775,29.775,0,-29.5,-59.975,1.01,1.02,1,0.91,0.86,7.64,3.85,1.91,1.91,1.96,2.08,2.1,2.15,2.17,2.24,2.22,2.19,2.09,1.99,2.23,2.79,4.82,4.88,3.1,3.08,3.09,3.01,2.96,2.93,2.87,2.51,2.37,2.32,2.23,2.26,2.29,2.4,2.69,3.3,1.13,1.65,3.25,3.66,2.31,2.1,1.9,1.82,1.75,1.78,1.8,1.8,1.86,1.83,1.75,1.83,2.09,2.65,2.55,2.5,2.5,2.55,2.54,2.62,2.56,2.65,2.98,3.57,2.11,2.29,2.36,2.23,2.53,2.8,3.02,3.55,109390.581,740814.39,661051.9648,595470.1604,648984.3288,1002036.5298,1412357.123,858847.5234,1336172.9364,1547339.5392,853721.0362,438798.0558,416986.2064,1417206.3552,1872602.8124,2189875.3898,2034135.2784,2024728.4174,485729.6212,1112336.9908,1272490.1496,1236475.7382,1162752.7594,856677.7862,979283.5186,1035456.8094,1252921.8882,2123681.4362,1032474.0494,514515.6362,511708.1108,1299052.9962,1895701.9734,1449596.0068,1993578.958,2027316.9072,2012825.3994,2016101.45,148128.2944,137872.635,284077.475,492497.817,703896.0654,890185.9212,632131.166,473030.3152,399012.3418,258251.5682,358966.8448,611540.3794,651484.281,1088117.0126,604521.8522,1415850.1952,2195711.689,1258458.046,900150.993,596255.8906,706827.5362,853631.06,1118377.9624,988679.9736,405215.1144,540789.7232,430281.788,370561.816,691989.8748,1004323.9404,1378564.1732,1013306.4576
"18 Before",2023-07-18 09:56:49.06,2023-07-18,9H 56M 49.06S,"Before","Aurora CS","S0205","Admin",709,308,199,212,217,277,405,363,466,264,342,303,470,895,706,1142,233,233,194,259,246,162,177,172,228,303,274,283,225,202,188,258,407,373,397,397,320,320,781,474,431,376,349,280,580,429,598,509,355,428,532,880,401,452,286,575,398,481,340,397,498,580,169,163,278,263,191,218,451,251,58.425,29.6,0,-29.4,-59.65,1.02,1.03,1,0.9,0.86,6.22,3.35,2.5,2.51,2.62,2.79,2.87,2.95,3,3.17,3.1,3.13,2.89,2.85,3.23,3.97,7.48,7.41,3.7,3.71,3.67,3.57,3.52,3.54,3.47,3.23,3.04,3.04,2.99,3.08,2.89,3.09,3.67,4.72,1.44,1.87,3.73,4.18,2.47,2.33,2.18,2.21,2.21,2.38,2.45,2.44,2.48,2.36,2.37,2.62,3.08,3.96,2.6,2.58,2.64,2.74,2.77,2.91,2.92,3.6,4.12,4.78,2.72,2.91,3.09,2.66,2.75,3.17,3.44,4.22,107686.0778,730229.4912,657442.0432,591697.3088,650290.9128,993653.2534,1380975.4798,820809.7676,1267800.7714,1510632.7532,782220.1672,392964.9826,401361.6664,1583707.7114,2213464.2942,2999195.6654,1945286.2238,1955016.0826,478547.6014,1104045.4776,1251131.5418,1216433.0464,1133175.0324,835106.086,952757.4876,979172.5496,1216881.9914,2101576.5172,953243.375,465920.3272,497177.3194,1442184.1526,2255443.0316,1983640.04,1995192.4952,2000868.1632,2083017.0264,2088031.4812,143343.6582,131307.7506,267794.7232,461230.073,676706.0586,847894.1418,586073.6284,431951.2486,361235.9896,247251.6404,375007.4638,677890.973,774240.3868,1449412.155,574981.8168,1454895.8406,2228300.1282,1230774.5866,862346.6562,556554.6336,701222.7884,960392.3606,1350480.7046,1369360.3664,330228.6234,435387.8372,351041.3246,322752.4474,705148.133,1120796.306,1659425.547,1349533.7474
"07 After",2023-07-07 09:45:37.22,2023-07-07,9H 45M 37.22S,"After","Aurora CS","S0205","Admin",709,307,199,213,217,277,405,364,467,265,342,304,469,896,706,1141,240,240,194,260,246,162,177,172,228,303,273,283,226,202,188,257,407,372,94,94,206,206,782,475,432,375,349,280,581,429,597,509,355,428,532,880,401,451,286,574,396,481,340,397,498,580,169,163,277,262,190,218,452,252,58.425,29.6,0,-29.4,-59.65,1.02,1.03,1,0.91,0.87,6.32,2.2,1.39,1.4,1.47,1.59,1.66,1.84,2,1.83,2,2.19,1.54,2.95,4.13,6.01,4.82,4.72,2.41,2.4,2.39,2.32,2.3,2.28,2.25,2.07,1.79,1.79,1.75,2.01,1.74,3.38,4.58,6.34,0.98,1.22,2.85,3.42,1.91,1.74,1.69,1.69,1.41,1.33,1.71,1.92,2,1.45,1.93,2.93,3.81,5.46,2.46,1.88,1.92,1.94,1.98,2.1,1.93,3.22,4.29,6.14,2.41,2.97,2.94,2.09,1.91,3.21,4.16,5.71,111138.7902,747082.4342,663243.1012,598216.3886,652235.1664,1003254.591,1409493.5386,851697.2176,1346631.9586,1587131.3218,854644.566,437582.1046,415397.3816,1430754.7578,1877624.7364,2219365.0278,2088245.9356,2081132.3516,477876.2632,1104350.2968,1253330.2246,1224297.5638,1147280.9732,847918.271,976597.2536,1025115.7348,1247353.7602,2148988.7014,1027588.4196,511946.1822,510986.3126,1289152.826,1893837.1268,1448987.9844,458273.9494,470828.5452,1276894.1058,1277553.4024,146545.7924,136109.2016,281297.9952,491130.6306,704699.6312,882690.3568,631607.4116,473502.8566,395086.0534,259605.8496,354501.4072,606594.5726,653199.6114,1072817.9404,600106.604,1434207.8722,2196127.7724,1258250.4214,887713.496,584858.8492,703572.8518,847941.7854,1112522.1486,981333.5634,397633.0416,538892.7276,427658.9728,364513.0604,683541.4108,997160.928,1386028.1046,998800.8152
"07 Before",2023-07-07 09:38:16.34,2023-07-07,9H 38M 16.34S,"Before","Aurora CS","S0205","Admin",726,296,192,206,209,266,390,352,448,258,329,290,452,894,712,1176,230,230,190,251,238,156,170,167,221,294,264,277,218,193,182,257,416,387,90,90,196,196,748,453,414,354,331,271,554,403,566,487,346,424,535,900,387,432,277,549,381,464,328,395,504,596,158,152,257,251,186,217,455,259,62.675,31.725,0,-31.5,-63.95,0.98,0.99,0.97,0.88,0.83,36.52,34.15,29.83,29.53,29.44,29.13,28.93,28.83,28.73,28.49,28.36,28.86,28.27,27.91,27.86,28.51,6.13,5.4,3.31,3.25,3.3,3.24,3.29,3.23,3.41,3.17,3.2,3.07,3.32,3.5,2.98,4.32,5.82,8.33,1.18,1.47,3.96,4.66,2.49,2.31,2.26,2.26,1.89,1.77,2.36,2.59,2.69,1.82,2.05,3.34,4.67,7.45,32.23,31.58,31.62,31.38,31.85,30.97,29.15,27.59,27.46,27.28,3.75,4.24,4.32,2.8,1.98,3.83,5.19,7.6,12833.2666,85223.0032,83371.9106,76317.412,83584.5378,128077.3122,179149.5094,109984.1366,177747.3288,218840.1596,115097.1452,57499.5228,57135.3122,211511.2502,280558.0172,344558.8142,2006032.8124,1842574.0198,438932.5206,1011346.4538,1134878.0968,1105950.2728,1029929.7438,762589.9056,870382.3492,913664.8884,1106570.6822,1915662.159,893003.2938,439892.5134,458294.5772,1272661.8822,1962320.8318,1617064.7028,440912.7672,438153.1044,1219851.3676,1182029.7936,137593.878,125326.4652,254662.7492,439882.2352,642192.1144,823740.6966,573331.1882,423498.6454,360849.1608,237382.4814,350287.1062,629455.9822,700039.247,1232575.3582,43928.1864,108815.2204,162103.8936,89746.8806,60149.0438,42605.6796,57862.7882,78541.4968,110900.4584,110040.0034,321767.585,435758.5412,342477.1062,307478.7006,627084.3264,971877.0116,1396998.189,1086088.7926
