"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"28 After",2024-05-28 11:49:20.06,2024-05-28,11H 49M 20.06S,"After","Aurora CS","S0205","Admin",1063,458,298,320,323,409,603,544,735,402,537,483,693,1102,800,1111,310,310,252,337,319,210,233,223,301,413,366,378,307,280,245,285,411,331,508,508,621,621,1458,883,815,701,607,481,1006,741,1041,809,473,524,601,852,649,670,427,863,617,741,494,506,581,584,287,285,485,420,253,262,500,244,58.35,28.6,0,-28.575,-59.2,0.87,1,0.9,0.78,0.85,115239.1422,760197.681,682946.1388,609607.1656,666910.7718,1044263.568,1437869.4184,882624.0302,1415482.6972,1621788.4438,889138.9108,460107.3894,433580.0232,1438521.2038,1871895.419,2121018.043,2050181.6358,2062637.944,496683.02,1154892.946,1310674.592,1276592.3614,1212761.2508,881585.482,1011112.522,1084090.327,1285064.0946,2238201.071,1080115.7958,533584.8804,530875.272,1310651.9968,1894286.486,1425562.457,2002760.4264,2042004.2634,2035556.9788,2048632.3758,149682.25,140033.996,295316.1162,513052.5714,725019.8898,921355.4438,664926.5242,495334.1308,420624.6674,263742.574,358609.6962,602645.8926,641797.6672,1033061.4604,626325.3784,1487361.2682,2273575.097,1309847.9866,934982.5404,609582.0702,732922.5626,860029.2334,1111717.7282,960892.7508,423350.542,577173.9648,454840.2982,384087.0426,695416.4992,997731.7332,1360821.6894,979194.766
"28 Before",2024-05-28 11:43:40.76,2024-05-28,11H 43M 40.76S,"Before","Aurora CS","S0205","Admin",1130,465,300,327,325,413,616,553,732,403,535,477,682,1089,782,1074,315,315,252,335,318,210,231,223,301,414,357,363,299,277,240,276,401,321,487,487,621,621,1420,877,782,664,583,454,951,688,964,773,447,493,563,789,568,576,369,766,542,661,439,447,515,518,269,271,462,398,239,243,465,227,57.97499,28.4,0,-28.35,-58.925,0.96,1.03,0.95,0.84,0.84,119405.4328,770749.332,674792.3712,614899.1272,665442.0748,1021281.7236,1464976.7222,883076.833,1359842.9198,1608962.442,869828.4626,442300.244,418181.9492,1399994.1196,1804743.1728,2042830.814,2103212.5996,2190200.2894,510860.174,1176630.9276,1335643.092,1303695.3298,1225759.443,906143.4874,1038829.0276,1115647.5696,1298254.6468,2227709.246,1065239.4474,537757.4722,531116.8546,1305811.822,1906259.9686,1431330.8678,1901030.6766,2058999.5302,2031722.8122,2162402.5244,155645.3008,145915.603,296146.8584,512967.3944,725917.0924,923204.125,643890.1264,477576.5546,406035.5654,262998.5066,352161.0712,601411.1088,634433.5414,1012462.909,608230.185,1411209.022,2178779.811,1262047.2344,900198.666,592696.9536,711034.5068,837245.2102,1076558.7632,933726.981,409894.7674,574904.9808,458852.2048,378597.4234,697008.4042,987866.8104,1345099.2148,972302.094
"23 Aftwer",2024-05-23 09:24:43.21,2024-05-23,9H 24M 43.21S,"Unknown","Aurora CS","S0205","Admin",1130,465,300,327,325,413,616,553,732,403,535,477,682,1089,782,1074,315,315,252,335,318,210,231,223,301,414,357,363,299,277,240,276,401,321,487,487,621,621,1420,877,782,664,583,454,951,688,964,773,447,493,563,789,568,576,369,766,542,661,439,447,515,518,269,271,462,398,239,243,465,227,57.97499,28.4,0,-28.35,-58.925,0.96,1.03,0.95,0.84,0.84,113154.4066,757882.8718,662295.9232,600234.8408,652861.8728,1005289.1554,1441147.1622,865891.4264,1342315.8958,1585245.4652,879692.86,447090.4202,424233.1252,1436034.82,1842848.9926,2108113.7686,2013315.5732,2033684.078,487386.0148,1120633.0386,1264896.8894,1236816.5674,1167347.7588,860063.9678,985084.3906,1061049.8198,1257959.7878,2163047.0084,1044146.782,523813.9118,520278.6816,1290267.7946,1873350.948,1411916.2648,1988648.3536,2034740.133,2025026.7148,2049193.4998,148971.0778,140398.521,287609.6694,502530.3968,709521.0474,909354.8486,650322.403,480392.9528,409361.73,264467.0418,355316.4398,608420.4152,639902.2576,1030363.2944,623702.0224,1445944.4786,2238136.6346,1309098.7742,923420.5648,609104.1812,727950.7446,853408.9524,1086547.16,944809.554,425072.8452,582347.4166,462279.1568,381427.5864,698853.2678,989278.231,1349928.8382,975365.2952
"23 Before",2024-05-23 09:19:02.41,2024-05-23,9H 19M 2.41S,"Before","Aurora CS","S0205","Admin",1149,468,306,330,330,414,622,558,730,393,519,463,683,1135,841,1229,315,315,252,333,320,211,232,223,302,404,352,360,290,267,237,288,428,360,489,489,619,619,1409,861,764,644,566,440,914,650,919,752,456,513,601,890,554,566,363,738,522,634,432,464,555,582,250,246,424,379,244,259,506,260,57.97499,28.45,0,-28.425,-58.925,0.96,1.03,0.95,0.83,0.84,116846.341,762509.5774,687303.5314,610329.4494,663434.5512,1021774.923,1444348.7084,867672.7222,1356713.8948,1596530.1422,842126.1702,427621.5126,420684.2826,1489467.4132,1996546.28,2440214.0662,2015964.8628,2031908.999,490131.9828,1124930.4694,1281495.598,1250146.6818,1169270.756,862077.8716,986373.313,1041472.2546,1273688.5212,2180245.8504,1011924.5998,500671.1134,509020.4268,1341597.6914,2014425.0722,1613540.4232,2011305.055,2045345.6904,2042975.7726,2056711.7082,150678.8826,139041.904,283522.1716,489747.2752,717200.471,906065.3282,630402.8506,459212.1494,385053.6044,254892.1486,363726.0852,632897.5508,683711.2884,1183049.1998,616217.9652,1476684.3832,2275410.2046,1269463.0318,892788.6528,579333.0108,712277.1294,889971.8518,1175440.5228,1085911.0594,352898.6728,485073.5178,388970.9428,342587.194,687601.5334,1029161.8548,1439482.447,1097730.94
"22 After",2024-05-22 09:46:28.83,2024-05-22,9H 46M 28.83S,"After","Aurora CS","S0205","Admin",1149,468,306,330,330,414,622,558,730,393,519,463,683,1135,841,1229,315,315,252,333,320,211,232,223,302,404,352,360,290,267,237,288,428,360,489,489,619,619,1409,861,764,644,566,440,914,650,919,752,456,513,601,890,554,566,363,738,522,634,432,464,555,582,250,246,424,379,244,259,506,260,57.97499,28.45,0,-28.425,-58.925,0.96,1.03,0.95,0.83,0.84,114598.2478,748761.6924,677983.0648,602442.328,654923.467,1011121.9472,1433510.047,864836.689,1354319.7438,1565897.8414,863661.5532,440316.6242,423316.413,1439132.002,1894304.0886,2214398.616,2013030.2172,2032603.0512,484977.6612,1114840.6802,1271841.2028,1243449.6364,1162649.0406,859556.0132,986734.64,1046462.4776,1257795.7494,2161556.1342,1037721.2974,516580.5664,513587.705,1302641.5976,1919714.1778,1475711.6064,1986688.067,2033739.937,2031046.2138,2054716.7984,151575.0454,139615.257,286694.398,493169.0952,711259.9362,899235.1088,646815.7628,472822.9536,397096.8076,258705.5168,357338.0056,612944.9188,650116.1394,1083518.6484,614607.424,1437393.6236,2228635.0178,1287505.9884,908765.6504,593582.557,718408.6782,862908.8284,1116307.129,988177.1026,399210.6032,541595.873,435551.1916,369300.3626,691433.4988,1002239.4962,1370568.9188,1009977.1356
"22 Before",2024-05-22 09:41:46.34,2024-05-22,9H 41M 46.34S,"Before","Aurora CS","S0205","Admin",1152,473,306,328,330,416,615,554,741,398,529,470,679,1098,802,1137,315,315,252,333,319,210,231,222,301,407,353,364,293,271,238,279,412,336,490,490,626,626,1406,858,778,661,576,451,919,674,949,757,451,502,582,838,569,583,373,752,535,652,438,458,537,552,257,256,437,386,241,251,487,243,58.35,28.65,0,-28.5,-59.25,0.95,1.03,0.94,0.83,0.84,112083.1752,747610.0138,663926.9402,595354.0822,647402.2796,996945.4258,1392696.1516,855636.5494,1379973.4928,1613558.1124,883211.3028,440989.3406,413682.2042,1364129.5568,1757035.435,1981734.4074,2002732.7092,2011687.2368,479346.8418,1101151.2714,1256053.6604,1217571.75,1149050.0462,841386.2042,974681.13,1041915.1234,1270804.949,2208253.4794,1038229.4154,515661.9792,509477.3504,1241792.3196,1793892.4916,1325456.5476,1988656.73,2003614.3754,2058931.4618,2035845.137,143330.7766,136150.6396,286306.5194,505290.6956,725768.8634,908387.2384,636534.219,471022.0156,395784.9922,259370.3676,344779.4694,581239.555,609660.8198,971736.7274,627326.0914,1503369.7132,2299734.893,1292458.7412,910884.0912,593827.1774,711685.2074,828680.4858,1048132.9326,898416.8998,386853.4658,535183.3762,427614.1958,362757.8178,659976.923,933459.4526,1273156.857,908782.2944
"21 After",2024-05-21 10:16:58.75,2024-05-21,10H 16M 58.75S,"After","Aurora CS","S0205","Admin",1152,473,306,328,330,416,615,554,741,398,529,470,679,1098,802,1137,315,315,252,333,319,210,231,222,301,407,353,364,293,271,238,279,412,336,490,490,626,626,1406,858,778,661,576,451,919,674,949,757,451,502,582,838,569,583,373,752,535,652,438,458,537,552,257,256,437,386,241,251,487,243,58.35,28.65,0,-28.5,-59.25,0.95,1.03,0.94,0.83,0.84,116136.9538,766468.3186,678195.3076,608480.7706,662261.3022,1020352.4048,1428168.8554,872292.7706,1381565.798,1598030.0062,894904.6144,447258.842,424635.3988,1428779.4282,1864503.4438,2151270.417,2049407.393,2074963.9266,493423.2276,1135511.4966,1296888.3018,1257509.4012,1184559.367,866455.6892,1003680.435,1058923.4402,1269681.6078,2214310.7882,1058673.8284,526470.3764,525658.4984,1311087.5274,1920022.228,1450298.8156,2010819.6716,2054633.0886,2073588.297,2080612.7714,146906.3658,139404.0672,290915.9944,508522.2426,720231.1822,900467.3,645239.0852,474354.4676,399623.12,264587.598,358216.1494,609729.6626,646870.712,1052774.245,624119.959,1479006.0792,2280741.0398,1312911.1432,920069.7038,604488.117,727878.8754,864535.1638,1108354.7826,969788.6156,414674.7992,553042.0258,444761.2944,380204.9562,698108.429,999866.9372,1378658.7454,1000740.639
"21 Before",2024-05-21 10:07:51.26,2024-05-21,10H 7M 51.26S,"Before","Aurora CS","S0205","Admin",1138,465,304,327,329,414,613,550,715,391,513,454,679,1174,889,1359,318,318,254,336,319,211,231,222,300,398,347,355,287,261,238,300,455,392,488,488,624,624,1391,840,742,626,554,433,880,645,909,745,466,531,635,974,541,563,362,739,514,628,434,483,587,654,241,236,403,372,249,273,544,285,58.2,28.575,0,-28.475,-59.15,0.95,1.03,0.95,0.83,0.84,118022.8488,767614.9296,686678.631,609599.5486,670694.6864,1033222.7106,1443000.2524,867047.9078,1345235.9894,1595021.2698,866601.2554,433880.2404,422399.2016,1547598.6272,2088629.444,2616034.4334,2056310.2622,2083546.7018,502089.369,1142753.3558,1304793.7238,1274839.579,1190276.7602,870887.8206,1008816.4002,1051581.3224,1267161.8426,2175128.2004,1033810.5112,508645.7886,527076.2198,1409622.3078,2133426.882,1741492.3046,2009679.3092,2067787.095,2049449.9144,2084248.9824,150085.599,139493.8632,280807.3802,493672.5688,703820.9894,890655.5586,623532.1282,465466.915,399408.0148,262740.2918,377607.7186,658820.3274,724140.2246,1267699.9674,607326.4184,1441236.838,2262207.767,1297257.4812,898906.4672,597020.4002,731257.6604,927215.655,1240135.9348,1174723.9746,377635.167,505271.0212,405913.6178,360544.5088,725033.5914,1100363.2312,1550498.3368,1193409.0732
"16 After",2024-05-16 10:15:12.01,2024-05-16,10H 15M 12.01S,"After","Aurora CS","S0205","Admin",1138,465,304,327,329,414,613,550,715,391,513,454,679,1174,889,1359,318,318,254,336,319,211,231,222,300,398,347,355,287,261,238,300,455,392,488,488,624,624,1391,840,742,626,554,433,880,645,909,745,466,531,635,974,541,563,362,739,514,628,434,483,587,654,241,236,403,372,249,273,544,285,58.2,28.575,0,-28.475,-59.15,0.95,1.03,0.95,0.83,0.84,115378.9764,748381.7048,666276.5246,592084.3304,651310.9702,1005739.7304,1415297.4254,861940.404,1360904.7718,1594369.2702,893884.591,453717.7904,419728.0338,1402030.3458,1807134.6058,2056886.5386,2044731.3046,2062059.5624,489297.7292,1114445.8718,1274521.4772,1250429.2908,1173953.4128,858921.0954,1002220.36,1063025.9244,1270398.4592,2173052.4346,1066874.2246,530468.956,524815.8876,1279800.5304,1850505.4626,1380150.8606,1997510.6364,2046422.0396,2030824.5242,2057425.0608,150587.7058,140254.933,288265.3064,509890.2686,717935.5276,904501.7298,646179.72,493211.1476,421769.4128,268026.5096,357515.7742,600713.973,632663.3702,1015945.2728,620979.207,1428479.6054,2246989.7396,1312641.8136,920255.3018,611832.448,727807.4932,843931.8052,1073589.3188,927745.2332,421367.5236,575534.3546,458735.7322,386620.2572,695967.0036,990424.2296,1330093.3606,949519.8196
"16 Before",2024-05-16 10:08:46.16,2024-05-16,10H 8M 46.16S,"Before","Aurora CS","S0205","Admin",1163,472,308,331,333,417,616,552,716,395,509,451,680,1201,917,1425,317,317,254,336,319,210,230,222,299,395,347,355,284,258,237,305,467,410,488,488,622,622,1406,842,743,625,556,431,870,638,899,742,472,541,652,1017,539,564,364,734,511,622,433,491,602,684,235,230,393,366,252,278,559,297,58.075,28.5,0,-28.4,-58.975,0.96,1.03,0.95,0.83,0.84,115390.8682,759404.0532,668591.39,599331.4852,658932.3622,1003286.3422,1429279.9194,866024.6212,1352701.4724,1650841.2924,854530.9566,437971.0854,417757.9918,1480109.0774,1945299.0764,2362833.3164,2044305.7912,2061065.4962,490380.704,1113996.2594,1272860.2546,1235499.9968,1157346.028,854211.6824,982390.7478,1039917.4548,1285390.5916,2202048.8726,1028963.2492,508491.425,515382.4764,1346930.1896,1994838.9054,1560926.2854,1995480.5912,2041052.8976,2033403.8006,2056359.0518,149295.8886,138923.6794,282631.4774,501409.5654,723640.8808,912106.894,628606.4332,477507.3234,406642.357,262310.1716,369045.5678,634291.4452,678846.9398,1163768.0482,619944.2876,1507379.4582,2324754.6128,1287045.599,901177.2026,592758.4044,726195.4432,893583.7024,1180089.5404,1083331.564,360899.2196,501737.5238,399659.3012,351515.5752,694697.4036,1022337.8364,1413305.3704,1054884.0396
"15 After",2024-05-15 10:18:02.46,2024-05-15,10H 18M 2.46S,"After","Aurora CS","S0205","Admin",1163,472,308,331,333,417,616,552,716,395,509,451,680,1201,917,1425,317,317,254,336,319,210,230,222,299,395,347,355,284,258,237,305,467,410,488,488,622,622,1406,842,743,625,556,431,870,638,899,742,472,541,652,1017,539,564,364,734,511,622,433,491,602,684,235,230,393,366,252,278,559,297,58.075,28.5,0,-28.4,-58.975,0.96,1.03,0.95,0.83,0.84,110801.251,735094.0538,650891.5284,584097.9574,643587.2242,983963.7022,1406564.6728,857736.6066,1332481.3274,1576532.5172,862283.4382,444525.6606,414567.5498,1407620.7736,1830061.1906,2128947.6082,2026316.496,2047086.1342,487216.7566,1107647.46,1264948.4328,1230191.8536,1154530.4554,852487.259,983895.1024,1037880.8708,1248872.8396,2136392.6268,1040599.748,518506.292,514130.1384,1285709.0938,1878630.6998,1409409.6688,1957788.4118,2007878.9676,1982036.109,2014896.8634,145957.9824,136915.7708,281306.1406,496983.1606,698973.7652,883824.1342,632380.851,481323.0236,412548.6884,262027.686,355376.621,605096.9958,640178.869,1052644.0288,607221.2612,1424336.9568,2201660.0512,1268287.4462,892298.5274,593632.5164,714338.4652,843803.1746,1098462.0734,965534.4182,400503.1374,548080.6154,438130.3682,374441.8316,688703.4528,985419.3594,1339716.0414,966644.1742
"15 Before",2024-05-15 10:06:13.4,2024-05-15,10H 6M 13.4S,"Before","Aurora CS","S0205","Admin",1143,468,305,330,330,416,616,548,726,392,514,464,684,1147,857,1269,315,315,252,333,320,210,230,222,299,399,349,359,289,263,237,291,437,369,488,488,621,621,1393,843,757,641,557,437,897,656,910,740,460,520,613,914,555,568,365,738,527,638,434,471,566,606,249,243,414,377,246,265,521,269,58.90001,28.925,0,-28.825,-59.825,0.94,1.02,0.93,0.82,0.83,109435.4148,715357.752,634002.5264,574655.2572,625578.758,965129.0614,1374677.9976,818190.0876,1318392.9384,1554984.9662,825926.9962,427156.8814,400655.6504,1359981.972,1795915.8056,2068896.364,1986775.7514,1972449.042,469570.2614,1080620.858,1233207.574,1196747.341,1119117.3984,824400.9864,948300.7068,1010730.6632,1231510.535,2126342.8242,999561.5804,497295.244,491942.0212,1252682.9086,1827733.6286,1398620.3644,1971675.0962,1958787.5848,1995769.3446,1967519.913,138688.5712,130623.0744,270245.766,474868.8404,691337.417,868505.8758,605186.7352,454560.245,379983.0118,247954.9892,342619.0392,579365.1042,621572.3408,1019233.9144,599075.1104,1429644.4732,2208459.004,1253940.8318,883821.4364,575361.8708,696220.2374,822613.8866,1073005.5296,935059.796,366472.4778,503385.3538,394146.0026,342842.8982,654238.4888,943650.1378,1301661.9564,950836.8944
"13 After",2024-05-13 11:45:48.95,2024-05-13,11H 45M 48.95S,"After","Aurora CS","S0205","Admin",1143,468,305,330,330,416,616,548,726,392,514,464,684,1147,857,1269,315,315,252,333,320,210,230,222,299,399,349,359,289,263,237,291,437,369,488,488,621,621,1393,843,757,641,557,437,897,656,910,740,460,520,613,914,555,568,365,738,527,638,434,471,566,606,249,243,414,377,246,265,521,269,58.90001,28.925,0,-28.825,-59.825,0.94,1.02,0.93,0.82,0.83,117383.646,760347.2846,670455.0454,607412.1476,660571.4888,1020745.1634,1455244.796,867788.9794,1384916.3196,1599904.2438,883129.1798,458752.4276,426424.3894,1419433.0752,1863927.8002,2110643.1414,2043744.8474,2054086.5404,493933.9524,1135090.6214,1296668.186,1258814.6128,1179928.6476,870234.8324,1001751.631,1064612.0012,1271381.13,2195214.5124,1064040.374,532427.3988,522723.2204,1308375.451,1897438.1526,1431637.665,2012875.276,2043481.7092,2056055.436,2065534.6366,148970.7496,140152.7736,290089.9434,506603.2042,724332.9192,905657.7028,649762.254,489061.4672,411288.947,266416.5024,362315.971,609983.5296,650400.7402,1048254.0196,628932.1766,1464721.8418,2271958.4656,1327519.2834,939021.0926,615066.206,739382.2266,856685.1606,1107730.003,950624.8854,425723.2686,572960.6258,450347.2884,384880.6528,707359.3854,1004179.5406,1371213.9878,987282.4374
"13 Before",2024-05-13 11:38:07.77,2024-05-13,11H 38M 7.77S,"Before","Aurora CS","S0205","Admin",1179,475,306,328,331,418,616,558,743,400,531,480,690,1104,797,1104,318,318,252,335,318,211,232,224,301,410,355,362,294,274,238,276,404,326,485,485,619,619,1352,845,774,660,576,447,927,684,947,766,444,492,565,804,561,578,365,758,534,654,435,446,519,526,264,262,450,397,239,246,471,232,57.975,28.45,0,-28.35,-58.85,0.96,1.03,0.95,0.84,0.84,121970.7692,782357.0844,687938.1314,616482.8804,677469.4802,1032283.1222,1467640.8908,883824.8768,1415861.3656,1674851.9392,902885.7928,465499.5826,427905.9174,1431955.0702,1819169.6568,2019254.5924,2069183.077,2106401.6892,498574.3188,1145721.6082,1293242.9506,1277781.724,1195814.5294,880887.5772,1012173.0634,1089405.578,1318872.5192,2269117.2722,1066783.6114,535906.2948,527430.168,1285827.734,1853348.099,1367582.1622,2005896.6126,2081100.6382,2063429.4848,2115473.656,146830.2708,140775.0404,294649.3612,528855.935,759938.1734,955206.2942,662737.1574,503571.6676,415917.081,271086.8508,358032.6752,605421.231,630878.374,1009761.9416,649219.4604,1539719.2574,2341045.1542,1364881.3544,949229.734,633936.4106,741991.2174,853512.8136,1081685.1348,922390.4482,414392.7212,578180.2856,456348.5102,382763.2694,689817.0656,979217.8892,1302787.6246,929749.2894
"09 After",2024-05-09 09:56:35.18,2024-05-09,9H 56M 35.18S,"After","Aurora CS","S0205","Admin",1179,475,306,328,331,418,616,558,743,400,531,480,690,1104,797,1104,318,318,252,335,318,211,232,224,301,410,355,362,294,274,238,276,404,326,485,485,619,619,1352,845,774,660,576,447,927,684,947,766,444,492,565,804,561,578,365,758,534,654,435,446,519,526,264,262,450,397,239,246,471,232,57.975,28.45,0,-28.35,-58.85,0.96,1.03,0.95,0.84,0.84,113821.7266,743853.2998,661571.092,594134.847,653331.5154,994124.4166,1411566.5866,847012.8508,1346065.929,1583027.0828,871443.4306,448925.9622,414963.2758,1414298.7398,1820713.6192,2069186.0182,2027696.0846,2049749.0582,483012.3338,1113500.848,1258585.8734,1241793.4622,1161871.1686,857420.6056,979744.475,1047065.4206,1257879.605,2172638.074,1033710.3604,519168.7538,514763.386,1279956.7024,1868294.2752,1403500.8358,1970228.5762,2021063.59,2018779.4216,2047391.8824,145523.4978,138044.2006,281748.1282,504339.0748,715020.7728,908055.3888,635777.1828,482213.1984,398830.0858,261345.1612,350814.7054,599285.4676,631395.1124,1027627.5592,616745.367,1446628.4914,2221224.3482,1312108.3566,910391.804,612099.0744,719018.451,843002.7364,1081669.7656,940509.0928,415429.2566,561217.7824,446473.0794,377448.8944,688209.369,991602.2104,1333900.1338,967592.7076
"09 Before",2024-05-09 09:47:01.59,2024-05-09,9H 47M 1.59S,"Before","Aurora CS","S0205","Admin",1178,478,309,330,334,421,620,561,745,400,532,481,694,1120,812,1136,319,319,253,336,320,212,233,224,302,410,356,363,294,274,240,279,411,334,489,489,627,627,1376,856,784,666,580,452,936,691,955,772,452,502,579,830,564,581,366,764,537,657,439,454,531,542,266,262,449,399,243,251,483,239,57.90001,28.425,0,-28.35,-58.825,0.95,1.03,0.95,0.83,0.84,111530.3696,745738.731,657523.7366,590122.2538,649164.8576,999987.7338,1402762.7156,852403.6466,1338975.764,1590693.4442,854495.0716,438852.871,414175.2606,1417572.753,1856039.047,2142830.1846,2015526.0288,2032659.2862,476994.6766,1100326.1674,1255835.7262,1225506.0016,1156313.1028,844188.7396,963769.2284,1034389.029,1256682.5632,2170270.784,1009834.9226,505646.6384,506638.6034,1273697.2506,1870618.489,1427860.1594,1990933.439,2021604.4452,2067257.8432,2076424.8536,147482.8312,138544.205,282249.0832,507103.1848,713834.0594,918581.1204,636654.9378,480424.0564,399884.1956,255516.9356,352447.6306,601610.0834,639390.5342,1051173.0274,610892.083,1452466.413,2222314.8522,1275227.4236,905072.2888,594823.2208,708651.362,838939.8158,1094863.3496,963552.454,376239.385,517873.7746,414582.4164,358600.7016,668942.0444,964638.356,1330455.1642,973438.5576
"07 After",2024-05-07 10:43:11,2024-05-07,10H 43M 11S,"After","Aurora CS","S0205","Admin",1178,478,309,330,334,421,620,561,745,400,532,481,694,1120,812,1136,319,319,253,336,320,212,233,224,302,410,356,363,294,274,240,279,411,334,489,489,627,627,1376,856,784,666,580,452,936,691,955,772,452,502,579,830,564,581,366,764,537,657,439,454,531,542,266,262,449,399,243,251,483,239,57.90001,28.425,0,-28.35,-58.825,0.95,1.03,0.95,0.83,0.84,112639.6456,744994.69,653444.5988,586702.7334,646028.3976,996467.1822,1400205.5532,852564.2312,1333165.552,1567192.6968,863283.9696,444619.14,417125.3286,1407106.6426,1831925.8792,2089185.5234,2022389.1086,2032456.8312,478310.43,1103944.335,1260755.8792,1229873.8006,1162501.539,849252.54,970878.4352,1038060.7974,1244991.5394,2154174.4936,1023296.0806,514710.0824,511996.9446,1273513.5524,1861422.4086,1409202.8714,1987010.2956,2027408.9712,2038775.723,2060581.5496,146793.2872,138488.9118,282531.22,505928.8252,706596.6624,908408.816,642451.3308,485526.6738,405142.599,258572.7012,352239.2984,598766.5666,633740.3072,1031962.1042,606311.641,1425418.64,2190866.7196,1280902.5416,912411.3496,602342.124,713562.0288,835000.5958,1083417.832,944503.0446,405301.3046,550073.3984,441000.2526,377612.5624,684762.9198,977004.384,1337018.452,969568.5368
"07 Before",2024-05-07 10:37:58.55,2024-05-07,10H 37M 58.55S,"Before","Aurora CS","S0205","Admin",1136,466,303,324,327,414,607,550,728,391,522,470,682,1111,810,1145,319,319,253,336,320,211,232,224,301,408,353,360,292,272,239,281,415,341,489,489,625,625,1362,858,781,663,576,447,930,685,946,771,454,506,586,849,559,575,363,758,532,652,437,456,535,553,264,259,444,397,244,253,491,245,57.975,28.475,0,-28.35,-58.775,0.95,1.03,0.95,0.83,0.85,109834.668,735292.0032,661195.3046,581226.3834,639649.492,1004029.6412,1391528.8136,836213.8678,1346251.3944,1575357.9578,855468.1182,433277.35,413034.2502,1395969.7342,1819889.6156,2107760.4868,1999343.6434,2007459.151,480580.5372,1106272.7584,1262683.0906,1232037.3142,1154516.408,852178.287,974059.2436,1047539.9432,1255056.2046,2165057.7972,1012038.7172,515404.8684,510308.1802,1274508.1474,1868847.243,1435366.5302,1976078.0638,2013591.1354,1997299.246,1997772.31,144169.0022,140138.4628,285708.2392,504688.2082,725049.6624,916591.4706,630359.3384,479020.4466,396195.9806,259646.158,353605.666,603343.4758,641557.8068,1054742.2088,616515.0962,1475726.6424,2252019.2686,1292404.0258,907285.3132,594433.4576,714613.6164,840348.713,1094391.2998,970027.642,387990.381,528537.178,420664.682,361763.7858,675681.7782,967746.9954,1334609.023,973860.7658
