"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"18 After",NA,NA,10H 27M 55.37S,"After","Aurora","U1368","Admin",1034,265,202,147,189,228,362,290,355,240,309,286,420,700,562,706,174,174,132,251,229,153,181,189,246,309,266,300,246,188,182,255,438,297,654,654,199,199,881,540,506,455,330,317,675,466,625,580,401,383,558,620,400,389,256,490,384,431,304,276,372,344,190,177,250,247,198,182,310,181,-43.05,-20.325,0,19.2,38.72499,1.27,1.1,1.05,1.12,1.19,120301.5508,785496.7764,684099.7133,597102.4291,647701.4535,996005.4714,1416544.871,852578.9182,1356251.121,1573822.028,867728.3931,449231.8568,419385.3823,1418832.03,1898334.797,2145233.115,1979423.71,1859936.757,457576.8128,1043561.063,1190366.969,1195365.636,1136047.021,825928.7085,950279.8814,977871.9342,1225674.316,2020115.892,1015639.136,493326.2891,494413.0525,1230854.344,1791557.258,1356842.312,1945788.471,1970076.376,1936344.467,1859073.577,143270.7385,132343.7787,275357.4858,485215.8747,677086.9532,865624.4947,616958.7696,455960.3871,392577.345,250238.0776,350751.9539,594023.063,639448.0957,1024246.847,642259.9742,1535142.225,2392644.604,1370169.486,977990.4988,646280.0725,794626.6326,936611.8167,1225885.57,1065301.697,386645.9295,519090.8398,422720.8377,356359.4729,666759.959,954698.6634,1330681.19,959066.1017
"18 Before",NA,NA,10H 24M 40.17S,"Before","Aurora","U1368","Admin",1021,261,200,147,187,228,358,287,347,232,295,272,409,712,586,775,172,172,132,250,228,154,181,190,246,304,258,292,235,182,180,261,458,326,649,649,283,283,885,535,496,444,322,306,633,445,594,562,404,392,579,680,393,387,251,476,371,417,299,283,391,378,182,166,236,239,200,190,329,199,-40.525,-20.55,0,19.275,38.9,1.12,1.1,1.05,1.12,1.19,117036.6856,750702.4263,656496.7507,583009.0922,627648.5469,974187.9208,1371523.079,826318.63,1297584.371,1496234.706,809323.9601,413484.6793,397637.6553,1404650.398,1931164.15,2296050.904,1936392.922,1807196.786,448409.2427,1015692.837,1160070.782,1184990.803,1117478.126,819208.3815,935251.603,951873.1558,1170985.671,1926096.328,958571.8207,466119.7508,479251.7121,1237033.415,1848604.162,1467432.396,1921466.87,1932098.764,2795374.215,2663435.384,139786.1551,127450.1103,262321.6598,463857.5764,649776.3898,822409.7549,572277.4312,420686.6336,362919.7522,235912.165,346671.0268,595153.617,657465.6608,1103273.133,555983.619,1335744.718,2076550.814,1167440.489,836348.8167,550978.4647,688923.3615,848897.3337,1146558.43,1031789.696,362018.6035,478699.0162,387599.0244,336732.7342,660753.0149,972774.0449,1390681.661,1035384.669
"16 After",NA,NA,11H 47M 44.11S,"After","Aurora","U1368","Admin",1021,261,200,147,187,228,358,287,347,232,295,272,409,712,586,775,172,172,132,250,228,154,181,190,246,304,258,292,235,182,180,261,458,326,649,649,283,283,885,535,496,444,322,306,633,445,594,562,404,392,579,680,393,387,251,476,371,417,299,283,391,378,182,166,236,239,200,190,329,199,-40.525,-20.55,0,19.275,38.9,1.12,1.1,1.05,1.12,1.19,98071.29802,628698.525,548170.5606,487038.6446,524270.6184,813453.9083,1147416.453,693514.6676,1096569.21,1274168.536,693870.3683,355382.205,338046.4233,1167059.979,1572865.509,1827756.365,1654790.922,1554714.446,382406.4442,865345.0998,987315.4629,1009585.084,954318.0593,698948.3674,802610.8957,820758.1837,1010336.484,1668607.163,838431.0095,409431.7153,414120.053,1043606.802,1531633.675,1186801.698,1702304.705,1740303.921,1636472.264,1575400.374,121267.5842,110719.4995,229390.3326,408045.5587,569934.8812,725742.217,508636.9947,375574.9781,323029.4562,208798.8551,300317.7213,507979.5299,552207.0874,907622.9699,483368.5197,1153098.966,1799961.463,1022145.5,734150.6047,487581.9419,600662.9888,721274.7725,954282.9871,838342.6875,322777.19,428297.4212,347566.5772,296418.2262,566396.6439,817781.2947,1150716.587,839314.7902
"16 Before",NA,NA,11H 41M 58.13S,"Before","Aurora","U1368","Admin",1064,276,208,154,197,238,376,302,364,244,314,290,426,707,574,735,173,173,132,249,228,153,181,189,247,305,262,294,236,184,178,249,432,298,651,651,272,272,886,536,505,444,324,308,643,456,609,567,389,374,550,622,389,382,248,473,372,416,296,267,364,343,177,165,236,233,189,175,300,179,-40.6,-20.6,0,19.275,39,1.12,1.1,1.04,1.13,1.19,114979.4821,752268.3373,649902.4061,568859.5103,625323.1792,958310.9844,1352042.635,821519.9081,1296702.019,1502542.522,836677.6193,428199.7576,395651.7309,1309256.499,1733570.172,1933203.505,1827424.657,1719675.193,419487.9387,950768.3303,1084158.119,1099911.897,1047208.855,760303.1368,879609.0089,903636.742,1133928,1870739.769,920972.5953,454102.0776,449755.5637,1094585.759,1578361.654,1185761.715,1837219.862,1871241.258,1717739.644,1638956.402,131348.324,121825.3898,255470.0159,443568.0476,631375.7369,796338.9036,563244.7946,420443.099,357143.7455,230927.053,312659.0212,526065.1023,561994.3789,902850.824,527086.6767,1269446.182,1981615.454,1105041.717,807358.005,533615.6305,652102.4402,746672.3036,963646.0321,833371.2693,339372.797,465953.8385,377699.4336,315433.9553,582883.6332,826231.9698,1146613.564,824795.1261
"12 After",NA,NA,12H 6M 24.64S,"After","Aurora","U1368","Admin",1064,276,208,154,197,238,376,302,364,244,314,290,426,707,574,735,173,173,132,249,228,153,181,189,247,305,262,294,236,184,178,249,432,298,651,651,272,272,886,536,505,444,324,308,643,456,609,567,389,374,550,622,389,382,248,473,372,416,296,267,364,343,177,165,236,233,189,175,300,179,-40.6,-20.6,0,19.275,39,1.12,1.1,1.04,1.13,1.19,120923.0088,789269.5889,682897.593,598375.6597,656611.6113,1005534.417,1419660.613,859668.8779,1357125.933,1574760.989,881638.7198,450047.4412,420497.2953,1426783.567,1902102.093,2139608.104,2013501.274,1893243,460890.0328,1044191.025,1188789.979,1207085.927,1147721.818,832858.912,961606.8666,984363.2283,1235830.606,2048367.79,1013838.651,497817.3477,498609.966,1241110.778,1795747.547,1366391.931,1974741.186,2000912.515,1962642.996,1881528.735,144680.7883,133757.7716,281324.6253,487678.6442,691265.9448,875250.2055,622564.0806,458248.5807,392316.9704,255247.7316,352613.8538,599678.6748,642588.5566,1042560.501,582871.5839,1403740.983,2192337.763,1234902.513,895157.3684,593513.7216,731562.3421,856850.2941,1114246.881,972655.8608,389142.5448,526584.1679,424818.3416,357824.9605,672467.2988,962583.2841,1339268.84,968425.0681
"12 Before",NA,NA,12H 2M 33.6S,"Before","Aurora","U1368","Admin",1010,264,199,146,187,228,359,287,353,237,307,282,415,686,551,692,174,174,131,249,228,153,181,190,247,310,267,300,243,187,181,251,434,293,648,648,191,191,888,539,505,452,331,315,657,467,617,576,396,378,550,614,404,392,259,492,384,432,303,273,370,341,185,172,243,241,192,177,300,175,-40.425,-20.5,0,19.175,38.72499,1.12,1.1,1.05,1.12,1.19,113510.9861,755362.5548,645868.2345,574589.8002,621645.8321,964868.3923,1360566.122,820000.2297,1317466.973,1553557.975,869805.2183,439338.8332,414401.9014,1387983.565,1830881.225,2037778.988,2014337.889,1893523.862,461798.8685,1053211.998,1198829.528,1217720.534,1157530.292,846864.3556,969353.2916,1002795.286,1269178.536,2105932.211,1057601.751,513163.6789,512152.2466,1259372.043,1818701.962,1356772.919,1962892.825,1988516.65,1441418.913,1395331.892,147285.6142,135737.9542,285883.1475,502493.2104,709619.525,907359.6197,645964.7057,482129.9151,407872.58,265028.4255,364872.6027,616489.0771,651821.746,1036406.102,612700.4521,1450811.977,2297126.443,1311364.073,934312.1077,632005.4077,762001.3208,886152.7628,1145007.357,973281.5609,412586.0898,551017.7325,443888.2311,372860.9021,686760.8048,974914.2879,1340648.007,947274.6436
"10 After",NA,NA,10H 8M 10.96S,"After","Aurora","U1368","Admin",1010,264,199,146,187,228,359,287,353,237,307,282,415,686,551,692,174,174,131,249,228,153,181,190,247,310,267,300,243,187,181,251,434,293,648,648,191,191,888,539,505,452,331,315,657,467,617,576,396,378,550,614,404,392,259,492,384,432,303,273,370,341,185,172,243,241,192,177,300,175,-40.425,-20.5,0,19.175,38.72499,1.12,1.1,1.05,1.12,1.19,113354.6248,751432.1639,645548.537,574340.0668,622938.0238,967127.8588,1364615.979,824243.9735,1314605.109,1534457.397,859349.6758,433962.8231,408587.3759,1352942.089,1782445.647,1983116.89,1987597.396,1864859.095,451442.8565,1030126.792,1174677.637,1193359.184,1136069.26,833068.7507,954031.5944,982355.7051,1231657.809,2044303.229,1024652.705,499158.9903,496062.0057,1206973.822,1746471.527,1298006.462,1956372.398,1979537.812,1950755.179,1877882.995,144872.3387,134441.802,280205.8196,489824.1729,691657.3769,879018.7846,626709.1814,469101.8805,397028.9382,257397.5419,351116.9114,590528.2663,624631.9639,991558.2447,590568.5091,1388879.604,2203139.877,1263082.041,897638.0134,607288.9991,730713.9283,840036.1181,1083335.277,920711.5993,396290.6001,533702.2266,429873.6969,361687.629,660964.4213,933321.6521,1285777.481,909652.7134
"10 Before",NA,NA,10H 3M 32.46S,"Before","Aurora","U1368","Admin",1006,258,197,144,185,226,357,285,346,233,300,277,407,673,542,672,174,174,131,249,227,153,180,189,246,309,262,298,242,186,179,248,428,288,646,646,261,261,893,538,508,453,328,312,649,463,618,572,392,375,546,605,404,391,257,489,384,431,301,270,365,334,184,173,243,239,191,175,296,172,-40.5,-20.55,0,19.25,38.85,1.12,1.1,1.05,1.12,1.19,118297.2494,771097.3949,669883.0599,596297.7766,645862.7177,1001390.861,1423520.767,857803.3054,1330554.518,1556200.779,865585.5311,440792.5363,414079.6785,1400393.575,1869489.968,2097279.599,2016444.347,1892752.215,462047.7886,1054792.121,1201566.837,1219203.462,1149930.554,842229.9348,971294.5054,995767.5738,1222510.146,2041607.064,1033518.414,501390.7145,498385.5882,1233948.045,1793853.228,1360398.865,1976151.204,1999607.434,2720214.177,2622617.889,146079.8482,135475.525,281206.8996,491316.2186,695046.8479,873093.7385,616168.8914,461680.5896,396938.0551,254044.1753,355009.6358,602268.6109,644936.1958,1038985.842,590718.3865,1391793.802,2184644.127,1263150.965,895453.2815,595937.7984,727723.516,851542.0705,1109692.978,955939.7395,394773.7715,531260.2246,425927.5661,358927.3707,672792.8115,957274.8312,1333611.96,956731.9494
"09 After",NA,NA,11H 57M 6.76S,"After","Aurora","U1368","Admin",1006,258,197,144,185,226,357,285,346,233,300,277,407,673,542,672,174,174,131,249,227,153,180,189,246,309,262,298,242,186,179,248,428,288,646,646,261,261,893,538,508,453,328,312,649,463,618,572,392,375,546,605,404,391,257,489,384,431,301,270,365,334,184,173,243,239,191,175,296,172,-40.5,-20.55,0,19.25,38.85,1.12,1.1,1.05,1.12,1.19,115069.1223,749867.2466,649191.6242,577852.7964,625719.0477,968502.7421,1376127.156,829738.7061,1296174.209,1526308.128,847794.8098,432027.9539,404507.2183,1358798.748,1810149.636,2023345.364,2014772.388,1891862.93,461138.6077,1049211.861,1197189.007,1213346.107,1144241.217,837866.4535,965535.2217,997873.6424,1233463.212,2054827.484,1038848.528,505388.4574,500239.396,1230963.9,1782815.182,1350372.087,1985166.463,2009668.013,1934073.056,1866333.744,147388.0304,136683.127,285032.3765,497295.3941,705890.0378,889540.7127,626197.5333,470115.3688,403785.2277,257639.1523,359024.1446,606732.6972,648443.1355,1040498.363,595493.8713,1406190.489,2205557.873,1266314.682,900846.5204,599396.5953,730810.6797,852530.9602,1107687.822,951579.9757,400593.5206,540410.1553,432423.0025,362627.7218,675339.2384,957062.1832,1329846.208,950407.0982
"09 Before",NA,NA,11H 53M 29.33S,"Before","Aurora","U1368","Admin",1068,275,208,154,194,237,378,299,366,246,317,293,433,727,579,728,174,174,132,251,228,154,182,190,247,310,263,298,244,188,183,255,439,297,648,648,253,253,884,541,508,450,328,311,650,466,618,582,401,383,555,620,395,385,252,484,382,428,303,274,371,342,187,173,244,242,195,179,303,177,-40.5,-20.525,0,19.25,38.9,1.12,1.1,1.04,1.12,1.19,127233.5689,833806.4751,720946.7411,631563.2379,681733.8386,1051494.508,1495365.312,894768.6178,1420153.263,1651678.233,924222.3,470024.5696,444736.8685,1520161.428,2015509.43,2300494.089,2015851.296,1896692.26,465534.8695,1064419.446,1202600.5,1227419.964,1157112.89,847030.5816,966466.615,998467.5351,1247224.025,2059717.493,1037013.835,507159.4713,510797.3009,1271059.726,1845869.297,1415457.49,1996220.838,2024546.145,2141130.636,2057335.06,145002.9915,134410.8726,280641.4259,490131.9158,696851.3991,879066.5985,617198.8277,469268.1983,397403.3115,259290.853,364133.6583,616672.2614,659439.7096,1076586.995,576300.4423,1384017.239,2153698.684,1240627.742,893889.6151,594323.3057,732960.824,863869.7594,1134518.308,992246.43,399808.9599,533414.7913,431581.2905,364083.3223,690569.2929,987678.5196,1375589.441,997460.3517
"06 After",NA,NA,9H 35M 22.34S,"After","Aurora","U1368","Admin",1068,275,208,154,194,237,378,299,366,246,317,293,433,727,579,728,174,174,132,251,228,154,182,190,247,310,263,298,244,188,183,255,439,297,648,648,253,253,884,541,508,450,328,311,650,466,618,582,401,383,555,620,395,385,252,484,382,428,303,274,371,342,187,173,244,242,195,179,303,177,-40.5,-20.525,0,19.25,38.9,1.12,1.1,1.04,1.12,1.19,126513.3864,824880.2721,715604.5826,626863.1583,677967.4017,1047051.267,1492791.382,896877.8602,1432090.313,1658571.971,931473.706,477835.276,443648.316,1466583.358,1920632.788,2114056.799,2006098.567,1883956.022,463151.7218,1058888.419,1194243.273,1220771.885,1154802.383,845865.8338,969200.6057,1003721.113,1250597.128,2063367.199,1045257.001,513902.8326,507118.9705,1224530.875,1757275.502,1300324.626,1978930.233,2000097.749,1830388.329,1748877.433,145545.6816,134926.7436,284494.8689,498104.0419,702358.5266,885886.3844,623807.1702,478109.1531,403527.3825,260148.9997,355693.6623,594528.0252,629054.0686,991729.6205,588428.51,1402605.827,2183737.368,1256788.057,912472.9495,607403.8289,737182.751,838356.2282,1085387.404,917036.4893,406499.6057,549275.116,444287.2969,367381.1212,670947.5181,943373.797,1296068.128,912344.8196
"06 Before",NA,NA,9H 23M 8.6S,"Before","Aurora","U1368","Admin",1121,280,212,159,200,243,387,311,376,248,329,306,446,732,581,714,174,174,131,251,229,154,183,190,248,309,256,293,246,191,184,253,433,285,649,649,268,268,901,550,507,453,324,304,661,474,627,591,400,380,548,599,385,364,238,484,377,432,301,266,357,321,200,184,260,253,196,177,296,169,-40.7,-20.6,0,19.275,39.05,1.12,1.1,1.04,1.13,1.19,132910.9408,848752.6215,733479.9563,645382.4167,705571.0784,1081782.599,1532340.809,932852.8005,1454566.139,1670400.846,937358.6536,482609.4629,453720.0327,1524316.966,2028094.609,2275633.175,2013736.348,1893931.769,461163.8844,1064138.747,1210545.741,1223614.756,1163898.792,843856.6903,973884.3608,994001.152,1208278.7,2038573.866,1034962.519,508917.3854,506490.3271,1247734.125,1813007.76,1368800.176,1989027.795,2012883.567,2008834.039,1927837.92,146773.8531,135037.7618,279018.2069,488951.7702,686365.5667,856395.5686,622008.5069,470847.0375,397752.9426,259912.5123,357368.1862,603819.8824,647515.2177,1037186.832,572845.0068,1315607.941,2079693.038,1241287.038,880842.0136,601989.5187,724236.1824,841408.1966,1099394.495,945571.1536,418061.8599,552957.7391,449911.9366,375047.881,689275.7687,972045.355,1352880.809,965777.7824
"04 After",NA,NA,12H 29M 25.32S,"After","Aurora","U1368","Admin",1068,275,209,154,196,238,375,304,364,242,318,295,431,709,571,716,173,173,131,249,228,153,181,189,246,308,259,294,242,187,181,250,433,290,649,649,194,194,884,542,500,445,323,306,652,460,615,568,393,375,546,608,391,378,246,481,376,423,298,267,361,330,185,171,242,237,190,174,294,171,-40.675,-20.6,0,19.35,39.125,1.12,1.1,1.04,1.13,1.19,124055.9996,809960.973,700807.1349,613378.1354,669403.2113,1033690.427,1458012.374,892692.7152,1398494.633,1604925.315,910313.2447,464892.693,434771.0995,1452935.751,1925510.256,2162645.754,2016373.124,1898631.005,465633.5274,1061738.404,1208487.471,1225033.491,1165793.669,845723.6609,977368.0541,1009692.752,1242735.091,2073494.921,1053176.911,510383.6852,509981.1335,1248965.475,1806086.598,1359384.575,1978543.736,2003471.164,1985114.678,1915399.28,146744.2013,135977.2788,281432.7769,495432.5681,696400.2002,889920.7624,630909.7293,472166.9017,404838.0364,258610.6257,360603.8373,604126.7153,645241.2455,1035827.097,603540.9402,1422052.754,2224513.43,1302471.195,925896.0115,614747.8746,751072.6025,870088.7591,1125882.649,962255.7673,407172.3952,546435.0065,440748.0956,370500.0507,684134.6923,965492.7048,1339464.087,953744.034
"04 Before",NA,NA,12H 26M 23.65S,"Before","Aurora","U1368","Admin",982,257,195,143,181,221,350,282,347,234,303,281,410,675,540,664,172,172,132,249,228,153,181,190,246,309,265,301,245,190,183,253,433,288,639,639,277,277,882,538,509,451,331,314,658,474,622,582,397,377,546,602,409,392,260,497,391,441,307,275,369,334,189,177,249,244,193,176,295,170,-40.6,-20.55,0,19.25,38.925,1.12,1.1,1.05,1.13,1.19,112133.4752,741563.3926,642129.9144,571558.5234,609340.1254,942774.6675,1346680.425,819568.4283,1322886.448,1569573.831,843290.3922,434230.67,406737.4549,1388607.815,1831331.953,2049295.45,1997734.371,1879445.403,467496.5507,1060892.169,1207471.335,1223058.581,1162526.1,849814.1561,972521.4286,1006908.629,1275954.658,2130753.575,1049396.197,510540.5679,510269.7461,1268429.773,1829197.614,1385051.941,1945609.765,1969785.449,2252838.952,2193484.448,146850.9761,136118.3808,285169.2554,502459.6024,719373.0316,920082.7984,640121.7487,483960.609,401296.499,262174.3935,366353.0851,615816.5857,660128.7305,1060938.712,632762.986,1515664.486,2388447.596,1340258.026,959467.8287,637643.0216,769280.9794,903464.5509,1177971.345,1006112.903,394164.363,537030.8877,436085.9764,367145.3397,690887.5607,982207.0538,1361540.283,971989.5969
"29 After",NA,NA,10H 7M 0.87S,"After","Aurora","U1368","Admin",982,257,195,143,181,221,350,282,347,234,303,281,410,675,540,664,172,172,132,249,228,153,181,190,246,309,265,301,245,190,183,253,433,288,639,639,277,277,882,538,509,451,331,314,658,474,622,582,397,377,546,602,409,392,260,497,391,441,307,275,369,334,189,177,249,244,193,176,295,170,-40.6,-20.55,0,19.25,38.925,1.12,1.1,1.05,1.13,1.19,118528.2112,780578.6431,678667.5565,604263.8524,643427.6334,994464.0048,1418765.35,862435.4798,1366335.79,1594588.657,870950.3271,448740.9561,421230.0853,1429059.11,1902274.455,2153108.396,2003917.235,1879617.692,464870.803,1052569.728,1201359.195,1216367.445,1156452.86,846159.0503,967632.8619,990605.6894,1231287.685,2051895.787,1029063.615,502099.2925,503739.8717,1247142.697,1816611.002,1388717.749,1962585.116,1982622.472,1954861.091,1873720.698,145058.9399,134147.7814,280363.4874,490220.2436,694090.2859,881035.7852,622921.6687,470011.7475,392715.7583,256624.692,359001.675,604727.7198,651984.7918,1059622.192,594585.9923,1392031.037,2200628.661,1262900.748,907768.6121,605571.3345,733824.387,860666.3118,1130251.565,978769.6422,397000.5996,534622.7527,435406.1484,366432.1285,686701.8076,977335.2115,1365950.476,987753.5558
"29 Before",NA,NA,10H 3M 54.3S,"Before","Aurora","U1368","Admin",1046,271,205,151,191,234,371,297,363,244,316,294,431,709,564,694,172,172,131,250,229,154,181,190,247,311,265,297,247,191,184,254,433,287,639,639,277,277,875,533,503,448,328,311,662,467,622,578,397,376,543,599,403,388,254,492,390,440,306,273,366,329,193,180,253,247,194,176,295,169,-40.625,-20.575,0,19.275,39,1.12,1.1,1.05,1.12,1.19,127553.4901,832929.6306,724836.1041,635754.4416,685898.862,1064895.794,1510202.433,913468.5114,1418208.263,1646748.665,916034.4248,472413.7317,445253.5692,1502183.814,2004584.649,2263499.439,2009698.872,1887990.393,463214.5903,1054311.821,1214400.058,1228122.086,1158653.794,847954.2943,969186.2308,1003525.932,1234306.626,2033498.941,1041691.173,508246.6748,507967.5522,1256341.654,1820189.696,1389468.974,1967327.589,1991771.51,1959332.159,1882647.636,143849.7745,134518.0826,279136.3968,487363.064,698519.3606,876071.7529,626871.5823,466377.2682,395576.4733,258050.3825,361220.669,605365.0286,652405.536,1060913.447,591065.8667,1380185.118,2168167.675,1250814.793,912622.4991,608754.9952,734597.8725,861297.5153,1126365.353,973691.3169,406216.8175,540643.0898,438122.6733,368883.5702,687081.9867,972363.583,1360265.703,980515.7481
"28 After",NA,NA,10H 6M 24.49S,"After","Aurora","U1368","Admin",1046,271,205,151,191,234,371,297,363,244,316,294,431,709,564,694,172,172,131,250,229,154,181,190,247,311,265,297,247,191,184,254,433,287,639,639,277,277,875,533,503,448,328,311,662,467,622,578,397,376,543,599,403,388,254,492,390,440,306,273,366,329,193,180,253,247,194,176,295,169,-40.625,-20.575,0,19.275,39,1.12,1.1,1.05,1.12,1.19,123841.8081,806896.157,703625.485,617338.1544,665837.0313,1033802.106,1466528.725,886053.3728,1388678.164,1621515.994,893952.3398,460959.8125,434022.3064,1460419.063,1940658.073,2174486.455,1998450.456,1878652.415,459219.2268,1047147.291,1203742.185,1217677.505,1148745.953,840295.8132,961245.0449,1000503.378,1238392.048,2047740.011,1036930.924,505735.0504,503825.1455,1243937.977,1793685.69,1360712.165,1958093.363,1984577.541,1959492.151,1886004.072,143639.068,134225.2536,279263.1023,489448.9472,704408.1656,886102.817,628851.2058,468713.4871,396475.5513,258608.647,359448.0806,601403.5514,645467.2434,1042654.694,594557.4538,1401374.093,2202274.76,1257279.409,916828.7305,609876.6749,733763.4615,858047.949,1117846.316,958997.4989,399927.8929,536034.7234,432131.4295,364815.8939,677950.0395,956702.9269,1333141.411,953062.4188
"28 Before",NA,NA,10H 2M 47.37S,"Before","Aurora","U1368","Admin",1125,280,212,157,199,241,383,306,374,250,324,300,437,725,579,725,173,173,131,249,228,153,180,189,247,306,262,296,240,187,180,250,431,289,639,639,265,265,874,533,498,444,324,307,644,462,613,565,392,374,542,603,395,384,250,479,375,427,298,267,361,330,178,169,239,234,187,172,290,168,-40.55,-20.55,0,19.3,39.15,1.12,1.1,1.04,1.13,1.19,133082.704,848471.4732,734882.3306,641766.6732,700125.6928,1070944.282,1511913.635,911027.3386,1449204.985,1670223.508,915844.1486,465644.6211,440937.0024,1507179.527,2015286.985,2317946.212,2012884.085,1891244.354,459910.715,1049748.666,1194877.223,1210178.189,1139762.194,832858.9395,959996.1062,978116.4445,1231673.086,2057180.613,997554.7328,487073.677,490201.5139,1227458.879,1799564.159,1391148.846,1958768.005,1985053.507,1886227.284,1796754.232,140314.691,131117.2428,273224.6654,480185.6554,687770.1405,865339.3914,603929.9402,451048.238,386641.6249,247982.5583,349211.6752,592869.6315,641874.7459,1051547.01,577779.1864,1411671.866,2167447.559,1207791.357,869335.9481,582763.5945,708188.4378,838958.4476,1106123.214,972984.3194,358965.6761,492552.4361,398920.5142,339276.3508,651846.2957,939311.8378,1325479.428,964534.823
"27 After",NA,NA,10H 9M 1.02S,"After","Aurora","U1368","Admin",1125,280,212,157,199,241,383,306,374,250,324,300,437,725,579,725,173,173,131,249,228,153,180,189,247,306,262,296,240,187,180,250,431,289,639,639,265,265,874,533,498,444,324,307,644,462,613,565,392,374,542,603,395,384,250,479,375,427,298,267,361,330,178,169,239,234,187,172,290,168,-40.55,-20.55,0,19.3,39.15,1.12,1.1,1.04,1.13,1.19,126899.0325,809883.1802,700223.7073,612175.4137,667893.407,1022940.827,1446489.594,874966.6407,1395653.231,1610553.408,903577.7773,459587.334,432803.3507,1455414.253,1916564.552,2152486.336,1994967.689,1876286.459,461419.4041,1053104.647,1199097.984,1214021.648,1145170.172,837172.3424,965632.9595,985401.2924,1233666.055,2066790.451,1029437.706,503958.6899,501624.0765,1235926.309,1784971.471,1348729.743,1942914.927,1968761.685,1947141.832,1870979.537,142746.002,133193.6574,278697.6182,489000.8378,693180.4128,875709.7727,626975.7029,466737.932,400564.2985,256599.1959,355867.7918,598156.1178,638820.8164,1022477.502,594069.9086,1429253.133,2205891.746,1267043.661,912542.5327,613902.295,743464.0661,860866.3138,1115094.26,956921.3712,396954.9202,536416.0387,434887.2551,361715.6146,673220.8201,953959.9749,1321167.089,938442.5949
"27 Before",NA,NA,10H 4M 53.31S,"Before","Aurora","U1368","Admin",1079,274,206,153,194,236,371,300,362,244,312,290,424,704,567,713,173,173,131,249,228,153,181,190,247,307,263,294,239,185,180,250,433,292,638,638,239,239,873,535,503,445,322,306,636,453,602,567,388,371,542,604,394,387,252,475,374,422,298,268,364,336,177,167,236,233,187,173,293,171,-40.65,-20.625,0,19.3,39,1.12,1.1,1.04,1.13,1.19,119274.2844,786534.7823,668999.4385,592311.0483,644142.7486,993284.2203,1396732.891,856084.615,1331893.186,1562676.362,862350.0821,443831.0339,414734.3207,1409231.277,1882691.631,2137960.48,1996156.208,1878902.278,462957.1107,1056902.602,1201480.043,1217091.1,1155788.203,845464.0656,965443.9776,995586.3571,1245853.762,2043606.622,1027735.502,498061.6867,501892.2357,1241713.361,1807683.616,1383679.08,1940087.493,1966746.238,1794720.637,1727947.827,142160.0241,132562.8135,277870.8793,489204.8592,684258.7872,874086.3086,612913.694,458180.1445,391304.582,255938.6573,353379.0969,595671.3387,644100.1493,1038521.297,597522.1404,1435330.354,2233643.656,1269333.24,901626.772,606300.1444,746382.8029,871961.3375,1139078.992,996282.4328,390288.4793,526070.9683,421929.9701,359147.7554,673089.8808,962956.5552,1345587.206,970076.2347
