SAMPLE,DateTime,DATE,TIME,Timepoint,CYT,CYTSN,OP,UV1-A_Gain,UV2-A_Gain,UV3-A_Gain,UV4-A_Gain,UV5-A_Gain,UV6-A_Gain,UV7-A_Gain,UV8-A_Gain,UV9-A_Gain,UV10-A_Gain,UV11-A_Gain,UV12-A_Gain,UV13-A_Gain,UV14-A_Gain,UV15-A_Gain,UV16-A_Gain,SSC-H_Gain,SSC-A_Gain,V1-A_Gain,V2-A_Gain,V3-A_Gain,V4-A_Gain,V5-A_Gain,V6-A_Gain,V7-A_Gain,V8-A_Gain,V9-A_Gain,V10-A_Gain,V11-A_Gain,V12-A_Gain,V13-A_Gain,V14-A_Gain,V15-A_Gain,V16-A_Gain,FSC-H_Gain,FSC-A_Gain,SSC-B-H_Gain,SSC-B-A_Gain,B1-A_Gain,B2-A_Gain,B3-A_Gain,B4-A_Gain,B5-A_Gain,B6-A_Gain,B7-A_Gain,B8-A_Gain,B9-A_Gain,B10-A_Gain,B11-A_Gain,B12-A_Gain,B13-A_Gain,B14-A_Gain,YG1-A_Gain,YG2-A_Gain,YG3-A_Gain,YG4-A_Gain,YG5-A_Gain,YG6-A_Gain,YG7-A_Gain,YG8-A_Gain,YG9-A_Gain,YG10-A_Gain,R1-A_Gain,R2-A_Gain,R3-A_Gain,R4-A_Gain,R5-A_Gain,R6-A_Gain,R7-A_Gain,R8-A_Gain,YellowGreen_LaserDelay,Violet_LaserDelay,Blue_LaserDelay,Red_LaserDelay,UV_LaserDelay,YellowGreen_AreaScalingFactor,Violet_AreaScalingFactor,Blue_AreaScalingFactor,Red_AreaScalingFactor,UV_AreaScalingFactor,UV1-A-% rCV,UV2-A-% rCV,UV3-A-% rCV,UV4-A-% rCV,UV5-A-% rCV,UV6-A-% rCV,UV7-A-% rCV,UV8-A-% rCV,UV9-A-% rCV,UV10-A-% rCV,UV11-A-% rCV,UV12-A-% rCV,UV13-A-% rCV,UV14-A-% rCV,UV15-A-% rCV,UV16-A-% rCV,SSC-H-% rCV,SSC-A-% rCV,V1-A-% rCV,V2-A-% rCV,V3-A-% rCV,V4-A-% rCV,V5-A-% rCV,V6-A-% rCV,V7-A-% rCV,V8-A-% rCV,V9-A-% rCV,V10-A-% rCV,V11-A-% rCV,V12-A-% rCV,V13-A-% rCV,V14-A-% rCV,V15-A-% rCV,V16-A-% rCV,FSC-H-% rCV,FSC-A-% rCV,SSC-B-H-% rCV,SSC-B-A-% rCV,B1-A-% rCV,B2-A-% rCV,B3-A-% rCV,B4-A-% rCV,B5-A-% rCV,B6-A-% rCV,B7-A-% rCV,B8-A-% rCV,B9-A-% rCV,B10-A-% rCV,B11-A-% rCV,B12-A-% rCV,B13-A-% rCV,B14-A-% rCV,YG1-A-% rCV,YG2-A-% rCV,YG3-A-% rCV,YG4-A-% rCV,YG5-A-% rCV,YG6-A-% rCV,YG7-A-% rCV,YG8-A-% rCV,YG9-A-% rCV,YG10-A-% rCV,R1-A-% rCV,R2-A-% rCV,R3-A-% rCV,R4-A-% rCV,R5-A-% rCV,R6-A-% rCV,R7-A-% rCV,R8-A-% rCV,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,SSC-H,SSC-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
07 Before,13:43.4,2/7/2024,12H 13M 43.39S,Before,Aurora,U1368,Admin,845,216,171,127,160,198,315,252,314,210,274,254,366,605,482,598,176,176,133,250,231,156,183,191,250,312,266,301,246,191,183,253,432,287,789,789,213,213,964,585,546,495,353,338,716,501,676,625,427,406,579,642,404,394,254,488,386,437,305,271,365,330,207,191,271,266,211,192,321,184,-40.775,-20.85,0,19.4,39.6,1.12,1.1,1.05,1.12,1.18,2.83,2.55,3.41,3.71,3.94,4.08,4.18,4.05,3.74,3.46,3.11,2.88,2.62,2.49,2.47,2.67,1.68,1.6,1.8,1.77,1.75,1.68,1.63,1.66,1.63,1.56,1.5,1.57,1.5,1.53,1.68,1.91,2.21,2.72,1.02,1.13,3.59,3.59,2.51,2.33,2.23,2.17,1.98,1.97,1.83,1.58,1.46,1.3,1.22,1.1,1.47,1.95,1.9,1.86,1.85,1.83,1.82,2.01,1.94,1.93,2.19,2.71,3.38,3.32,3.57,3.58,3.79,4.06,4.45,4.91,118612.0273,768566.1189,661559.0774,588983.44,637068.5684,981050.0707,1392808.682,851394.6033,1370626.332,1569048.179,896063.0332,458054.7694,423763.2856,1392565.218,1819627.55,1947828.515,2015925.01,1899839.054,461499.4666,1040857.599,1205562.679,1224257.527,1157784.118,842160.4472,974396.4576,1013836.399,1263864.985,2094268.638,1069454.059,530178.0757,515901.6997,1248120.95,1778329.849,1274780.435,2010588.819,2044076.788,2004857.808,1936651.941,148294.9504,136277.8489,285279.5312,506069.6873,707526.0178,901813.2284,650407.7166,482111.782,420991.9416,266931.7216,365153.335,607962.9663,634863.7144,974471.6192,601699.3643,1429176.034,2206849.053,1287620.951,930376.3252,621120.8223,749704.7585,852463.9473,1084054.281,886515.9265,431737.61,583132.3286,472011.7987,384368.5853,688322.3639,959915.387,1292182.959,881839.7414
06 After,00:53.8,2/6/2024,10H 0M 53.82S,After,Aurora,U1368,Admin,836,216,170,127,160,198,316,254,313,209,276,254,370,610,485,598,176,176,132,252,231,156,184,191,251,313,263,297,250,193,185,254,432,286,789,789,214,214,948,584,554,496,352,337,725,508,698,637,432,409,584,644,399,383,249,493,390,444,309,272,366,328,219,200,285,275,215,194,323,185,-40.775,-20.85,0,19.4,39.6,1.12,1.1,1.05,1.12,1.18,2.92,2.75,3.77,4.09,4.3,4.49,4.57,4.46,4.08,3.8,3.35,3.08,2.79,2.61,2.52,2.53,1.68,1.61,1.99,1.95,1.94,1.85,1.82,1.89,1.85,1.73,1.67,1.72,1.58,1.57,1.69,1.82,2.13,2.49,1.7,1.67,4.14,4.09,2.69,2.6,2.52,2.43,2.3,2.32,2.03,1.73,1.57,1.44,1.26,1.08,1.33,1.59,1.97,1.96,1.95,1.76,1.77,1.91,1.81,1.62,1.78,2.15,2.41,2.22,2.43,2.41,2.56,2.71,2.99,3.36,116463.0591,765529.2973,658553.5835,586785.2981,635056.6768,974982.6651,1379275.158,848212.6066,1316724.249,1528386.307,863548.5435,435460.6014,414734.5403,1399240.324,1861205.055,2111460.246,2021971.915,1904376.896,462117.6655,1060552.137,1216947.582,1229205.319,1170469.843,843260.423,980455.1599,999338.6667,1231133.557,2032060.036,1050245.056,511977.7063,509059.2691,1257134.415,1825024.215,1385166.314,2020928.903,2049885.848,1697702.437,1639704.994,144592.6662,135628.0614,284846.5933,494573.8409,691943.7637,879653.6732,626146.8852,467573.2944,412027.2437,263744.7835,362998.4245,611471.9325,654430.9842,1056882.77,584043.111,1356992.614,2138552.667,1251783.181,909542.0851,618483.9133,740744.5433,861507.8827,1127157.993,971083.6887,423885.2226,561328.2867,454950.8157,380461.6186,699822.6449,992038.4093,1380658.579,992418.7095
06 Before,55:18.9,2/6/2024,9H 55M 18.9S,Before,Aurora,U1368,Admin,836,216,170,127,160,198,316,254,313,209,276,254,370,610,485,598,176,176,132,252,231,156,184,191,251,313,263,297,250,193,185,254,432,286,789,789,214,214,948,584,554,496,352,337,725,508,698,637,432,409,584,644,399,383,249,493,390,444,309,272,366,328,219,200,285,275,215,194,323,185,-40.7,-20.8,0,19.325,39.40001,1.12,1.1,1.05,1.12,1.18,2.92,2.77,3.86,4.22,4.43,4.62,4.7,4.58,4.18,3.83,3.41,3.19,2.92,2.74,2.61,2.65,1.73,1.65,2.03,2.03,2.06,1.97,1.94,1.99,1.93,1.84,1.73,1.79,1.72,1.72,1.84,1.97,2.2,2.52,1.64,1.63,4.12,4.11,2.7,2.57,2.51,2.38,2.22,2.23,1.97,1.71,1.57,1.38,1.27,1.06,1.29,1.61,2.1,2.01,2,1.94,1.93,2.06,1.98,1.76,1.9,2.3,2.86,2.75,2.96,2.96,3.15,3.33,3.68,4.17,115370.2378,762656.3675,656598.0493,585259.1706,633064.6691,972626.2633,1375622.17,845129.7096,1313809.534,1527480.311,859161.066,433093.9338,412499.4986,1392062.616,1852139.002,2104169.78,2012560.399,1894345.347,458797.8247,1053918.266,1209123.025,1221961.136,1162948.115,837453.608,973976.5742,993909.5794,1228859.502,2031177.32,1043109.419,507726.9186,504854.0247,1247250.431,1810862.925,1376054.312,2016108.173,2044963.583,1999973.383,1929473.565,143630.2595,134689.5636,283163.9019,491756.5802,691216.9443,877818.8908,622956.8426,465379.8462,409533.9289,261796.1202,361111.7258,608318.8174,650851.4019,1051814.708,581650.762,1357638.078,2138121.591,1242433.273,902501.2305,612712.9471,733656.1018,855216.5533,1119600.559,965751.9006,415053.1443,550386.1125,445903.7069,373186.3041,688765.7154,977488.5049,1360485.904,979316.0538
05 After,57:28.9,2/5/2024,12H 57M 28.94S,After,Aurora,U1368,Admin,836,216,170,127,160,198,316,254,313,209,276,254,370,610,485,598,176,176,132,252,231,156,184,191,251,313,263,297,250,193,185,254,432,286,789,789,314,314,948,584,554,496,352,337,725,508,698,637,432,409,584,644,399,383,249,493,390,444,309,272,366,328,219,200,285,275,215,194,323,185,-40.7,-20.8,0,19.325,39.40001,1.12,1.1,1.05,1.12,1.18,2.61,2.19,3.12,3.45,3.67,3.85,3.92,3.83,3.47,3.22,2.79,2.53,2.32,2.12,2.1,2.2,1.65,1.55,1.88,1.84,1.86,1.78,1.73,1.79,1.72,1.65,1.62,1.68,1.59,1.62,1.78,1.93,2.17,2.51,1.55,1.54,3.83,3.77,2.62,2.43,2.37,2.23,2.1,2.09,1.85,1.58,1.52,1.35,1.17,1.04,1.3,1.68,1.98,1.92,1.94,1.92,1.86,2.05,2.07,1.88,2.09,2.4,2.73,2.62,2.86,2.87,3.01,3.19,3.49,3.88,116213.0778,767039.5344,662132.1108,589856.2279,637967.9379,980667.9713,1386832.841,850488.1457,1332609.015,1558254.685,859210.1114,432938.7644,412861.4301,1398676.766,1865038.71,2119816.964,2004431.808,1887300.138,456334.2923,1047540.736,1201686.06,1214205.137,1155938.886,832424.4123,970023.4038,992336.4181,1239264.539,2043389.77,1030480.189,501100.1543,499063.8962,1238416.89,1804631.284,1373750.785,2013951.27,2044552.046,1955357.099,1884351.977,144430.6628,134771.7461,281560.233,490264.7061,696456.0285,887319.5353,615387.8879,461530.0617,401213.595,257765.0933,358249.7302,603927.1223,647601.6461,1048373.887,584846.9228,1392118.572,2182042.55,1235342.392,898731.6787,606427.7414,726620.9325,853327.7976,1120347.713,970316.3081,395036.3916,531511.6441,430713.2585,363267.5683,678211.1509,965921.411,1349998.021,974193.46
05 Before,53:25.6,2/5/2024,12H 53M 25.6S,Before,Aurora,U1368,Admin,852,216,171,127,160,199,316,255,311,210,274,254,367,610,484,597,176,176,132,252,231,156,183,192,251,312,266,298,248,192,184,254,431,286,789,789,308,308,959,592,551,499,354,340,721,509,683,632,431,408,582,647,404,387,252,493,390,433,305,270,363,326,210,195,275,270,212,192,321,184,-40.575,-20.7,0,19.425,39.52501,1.12,1.1,1.04,1.13,1.18,2.83,2.62,3.64,3.91,4.17,4.3,4.4,4.3,3.94,3.68,3.23,2.99,2.69,2.56,2.52,2.46,1.58,1.48,1.96,1.86,1.87,1.8,1.74,1.77,1.74,1.63,1.6,1.63,1.57,1.63,1.77,1.86,2.14,2.51,1.55,1.52,3.83,3.88,2.66,2.41,2.27,2.16,2.08,2.08,1.89,1.61,1.51,1.35,1.22,1.04,1.23,1.64,2.09,2.04,2.05,2.12,2.1,2.28,2.25,2.11,2.23,2.6,2.69,2.53,2.76,2.81,2.88,3.04,3.35,3.77,117774.9099,765704.3705,659431.9467,586981.493,634291.3554,983129.3528,1378691.492,844426.0452,1333094.552,1572504.749,844697.2466,429163.0717,406084.2276,1394475.346,1860881.597,2106002.115,2013277.514,1896241.696,459581.6488,1056886.754,1211929.678,1224492.425,1155110.508,844761.2389,975952.2912,1003426.835,1283993.275,2087121.824,1025788.389,497495.4566,497911.322,1249520.738,1812768.986,1389692.084,2022015.457,2053522.18,1930362.505,1841215.808,145429.7067,135183.8513,278077.4647,493854.9764,707997.9865,902140.1769,609494.2341,456563.3091,389032.662,249834.2007,353878.3329,597701.3355,644886.8858,1052836.141,605360.6516,1468800.111,2278781.901,1248505.806,907338.1765,588300.8684,719338.9759,854691.1314,1123559.474,978711.5881,370087.9109,509418.1029,408466.1538,350755.8252,670832.0653,963331.8221,1350546.035,978374.2506
02 After,35:36.1,2/2/2024,9H 35M 36.09S,After,Aurora,U1368,Admin,852,216,171,127,160,199,316,255,311,210,274,254,367,610,484,597,176,176,132,252,231,156,183,192,251,312,266,298,248,192,184,254,431,286,789,789,308,308,959,592,551,499,354,340,721,509,683,632,431,408,582,647,404,387,252,493,390,433,305,270,363,326,210,195,275,270,212,192,321,184,-40.575,-20.7,0,19.425,39.52501,1.12,1.1,1.04,1.13,1.18,2.89,2.31,3.27,3.57,3.8,3.97,4.04,3.93,3.62,3.34,2.92,2.74,2.48,2.3,2.34,2.51,1.68,1.57,1.92,1.82,1.86,1.82,1.77,1.83,1.72,1.64,1.6,1.65,1.59,1.56,1.7,1.83,2.09,2.5,1.59,1.59,3.59,3.62,2.66,2.44,2.3,2.18,2.06,2.07,1.88,1.61,1.52,1.41,1.26,1.09,1.4,1.8,1.98,1.96,1.94,1.85,1.8,1.93,1.85,1.59,1.81,2.26,2.89,2.69,2.86,2.92,3.05,3.24,3.55,3.96,114948.2085,746130.5842,646749.5524,576155.4649,622292.2247,962787.5642,1349647.532,828695.8462,1298209.097,1512050.645,836365.8671,426329.049,402012.6069,1367611.828,1817808.981,2047389.161,1950504.023,1838510.193,448076.0152,1026235.12,1176414.041,1187396.447,1120800.162,821459.3334,948424.687,968527.887,1217968.144,1990265.918,1003898.292,490907.3435,489404.1908,1214078.965,1753100.43,1342396.113,1976176.278,2009457.516,1901631.498,1822176.739,142813.3434,132528.0906,274390.458,482346.7393,680384.8523,864533.6843,602006.7028,449697.2876,384766.8305,248907.5415,347615.9115,584422.4246,629002.3988,1021652.951,580840.6168,1367072.317,2133168.682,1222541.21,887033.5192,582615.3331,710995.0561,834344.5905,1091785.477,948130.0331,389730.4005,524821.696,422375.6522,358415.6775,669605.8807,953195.8781,1327600.731,958610.3851
02 Before,32:33.4,2/2/2024,9H 32M 33.43S,Before,Aurora,U1368,Admin,839,217,169,126,159,196,315,251,308,208,272,255,366,603,481,591,176,176,132,250,230,156,183,192,251,313,263,297,247,192,184,254,432,285,788,788,217,217,953,587,545,495,351,334,724,511,690,639,429,408,581,645,401,388,250,497,387,443,307,272,365,327,211,196,278,271,211,191,320,183,-40.65,-20.775,0,19.375,39.55,1.12,1.1,1.05,1.13,1.18,3.05,2.71,3.79,4.17,4.37,4.56,4.6,4.53,4.18,3.86,3.4,3.07,2.91,2.64,2.55,2.54,1.71,1.55,1.86,1.81,1.85,1.74,1.7,1.75,1.68,1.62,1.56,1.63,1.51,1.58,1.71,1.9,2.2,2.6,1.6,1.53,3.74,3.71,2.71,2.54,2.4,2.28,2.15,2.16,1.96,1.67,1.56,1.4,1.22,1.02,1.31,1.73,2.08,1.99,2.03,1.87,1.87,1.95,1.86,1.69,1.97,2.38,2.65,2.49,2.72,2.79,2.99,3.16,3.52,3.94,114430.1255,763181.9178,655546.9504,584454.2203,630570.5208,967302.0142,1378529.249,830448.8795,1314191.117,1535222.184,847322.2122,440913.8346,409580.8231,1384193.822,1853980.625,2090025.135,2002439.959,1889537.97,460654.5762,1046547.578,1198729.981,1221073.55,1152538.445,844764.3235,974422.4567,996917.2641,1242124.659,2050641.28,1034634.884,505413.3918,504082.8857,1250682.716,1813744.73,1379191.174,2010536.417,2042380.354,1434175.149,1387427.273,143633.9605,134083.1979,278445.4743,492183.973,697274.7148,877268.5404,624571.5705,465074.8782,398997.3774,262591.29,359070.1774,607872.0175,654281.1462,1055275.632,587837.752,1402330.882,2166611.314,1273565.5,897316.6434,606833.8739,735585.8754,864256.9457,1126521.042,974637.5432,399546.3697,542680.5671,437491.9942,366964.0376,684293.3746,975919.2595,1361271.169,982385.9258
01 After,25:46.1,2/1/2024,9H 25M 46.07S,After,Aurora,U1368,Admin,839,217,169,126,159,196,315,251,308,208,272,255,366,603,481,591,176,176,132,250,230,156,183,192,251,313,263,297,247,192,184,254,432,285,788,788,217,217,953,587,545,495,351,334,724,511,690,639,429,408,581,645,401,388,250,497,387,443,307,272,365,327,211,196,278,271,211,191,320,183,-40.65,-20.775,0,19.375,39.55,1.12,1.1,1.05,1.13,1.18,3.13,2.62,3.67,4,4.25,4.39,4.48,4.33,3.99,3.65,3.24,3.01,2.77,2.53,2.48,2.59,1.65,1.55,1.89,1.88,1.88,1.81,1.76,1.81,1.74,1.67,1.62,1.67,1.56,1.58,1.73,1.85,2.1,2.48,1.56,1.57,3.85,3.83,2.65,2.53,2.41,2.28,2.11,2.15,1.92,1.64,1.59,1.43,1.24,1.06,1.29,1.68,2.14,2.07,2.09,2.12,2.14,2.3,2.31,2.19,2.32,2.71,2.73,2.54,2.75,2.68,2.73,2.87,3.23,3.65,115325.728,766323.4432,657932.4939,586579.9804,632958.7107,970898.6874,1385020.938,833468.0783,1318083.256,1544510.142,848270.2891,441033.2426,410295.7038,1390662.409,1866000.229,2110134.054,2022900.127,1905942.274,462778.8066,1052235.926,1207604.868,1230740.093,1160262.313,849375.2847,981002.5871,1003824.45,1251771.651,2068584.393,1038105.179,504708.8017,504831.3843,1257443.124,1828661.628,1391603.865,2028641.595,2057629.764,1828989.969,1772702.278,144946.8798,135581.5962,280100.5211,494638.0308,700302.9096,883404.056,624859.505,467378.6302,398713.6805,263281.0657,360339.7504,610234.1218,657309.2888,1064718.299,586347.8678,1405683.325,2180154.375,1268266.306,895091.8244,602790.3839,733333.9411,862482.3598,1127162.334,977004.105,398715.1805,541665.4038,436238.6087,367210.7935,686561.5532,982355.4763,1375109.027,992881.6636
01 Before,22:37.0,2/1/2024,9H 22M 37.05S,Before,Aurora,U1368,Admin,825,216,169,127,159,197,318,251,311,210,273,251,363,606,483,604,176,176,132,250,231,155,183,190,249,310,267,301,244,188,181,251,431,290,789,789,284,284,966,580,548,489,352,337,718,499,671,623,424,404,580,651,407,395,257,492,389,434,303,271,368,336,200,186,263,257,205,188,318,184,-40.625,-20.725,0,19.4,39.475,1.12,1.1,1.05,1.12,1.18,2.86,2.35,3.26,3.57,3.82,3.94,4.01,3.93,3.6,3.31,2.93,2.67,2.47,2.26,2.21,2.24,1.61,1.51,1.77,1.73,1.78,1.69,1.63,1.69,1.65,1.58,1.56,1.62,1.53,1.58,1.67,1.83,2.09,2.44,1.57,1.57,4.08,3.95,2.54,2.37,2.24,2.11,2.02,2.05,1.79,1.6,1.42,1.34,1.19,0.99,1.28,1.64,2.06,2.03,2.08,2.15,2.22,2.42,2.4,2.29,2.44,2.78,2.35,2.18,2.39,2.36,2.5,2.66,3,3.41,116118.5012,771100.1397,663013.0206,595670.1853,638630.0816,987519.4594,1411812.443,840876.4567,1345709.834,1577360.883,853504.054,433692.6284,409211.6039,1406358.091,1875341.567,2157972.92,2017892.049,1901147.306,462637.8686,1050587.717,1216450.451,1219260.135,1158837.597,841451.2198,970473.6461,994188.3739,1271700.363,2100507.604,1013815.821,494102.3176,495398.4276,1237895.396,1814379.874,1411452.096,2026537.103,2056377.135,2186313.977,2121167.493,148835.946,135882.428,285077.7746,489354.1612,705143.4935,899114.4409,624663.9538,459613.8666,390765.9357,257935.6088,356950.9653,604535.3067,652869.0625,1076658.92,608371.2393,1466557.284,2274586.307,1251932.814,897615.6348,594696.8457,724301.6629,861322.8254,1138921.831,1008000.861,369639.6081,500534.9203,405640.5799,345502.9536,663123.6173,959297.4563,1350655.562,988297.3293
31 After,42:15.2,1/31/2024,13H 42M 15.21S,After,Aurora,U1368,Admin,825,216,169,127,159,197,318,251,311,210,273,251,363,606,483,604,176,176,132,250,231,155,183,190,249,310,267,301,244,188,181,251,431,290,789,789,284,284,966,580,548,489,352,337,718,499,671,623,424,404,580,651,407,395,257,492,389,434,303,271,368,336,200,186,263,257,205,188,318,184,-40.625,-20.725,0,19.4,39.475,1.12,1.1,1.05,1.12,1.18,2.73,2.4,3.2,3.51,3.69,3.82,3.91,3.86,3.59,3.42,2.92,2.72,2.49,2.23,2.22,2.26,1.69,1.61,1.68,1.68,1.73,1.64,1.63,1.66,1.67,1.66,1.68,1.75,1.54,1.47,1.48,1.61,1.89,2.3,1.45,1.47,3.67,3.51,2.49,2.35,2.29,2.25,2.2,2.21,1.98,1.72,1.6,1.47,1.29,1.1,1.3,1.65,2.04,2.06,2.05,1.83,1.82,1.89,1.83,1.67,1.89,2.24,1.91,1.74,1.91,1.82,2,2.14,2.5,2.97,116397.3899,751944.5094,644027.5831,578822.3655,620618.5867,958256.0447,1369815.122,820249.8222,1297182.842,1496484.528,832815.0922,427109.8151,403214.1241,1363849.093,1807158.914,2044661.159,1972887.973,1853764.809,448617.6711,1010200.548,1169984.204,1174233.251,1119021.339,814648.0445,940544.0883,957738.3294,1199962.358,1983798.114,988632.1253,486003.4079,486278.2003,1199356.515,1744049.63,1333360.003,1978353.865,2005555.969,2040340.916,1969041.04,147020.0948,134805.6389,282746.574,478233.7421,674182.4083,854097.2168,613334.8036,451668.5801,389256.6254,256075.8732,351419.9152,590524.8363,632989.3685,1026141.102,579990.153,1359001.878,2121801.965,1205307.718,869624.8697,581764.3634,707480.6845,831099.0815,1087673.018,946452.6285,386987.2696,516968.6127,421238.0901,354886.37,662349.7598,946162.746,1317337.427,950766.33
31 Before,25:41.3,1/31/2024,13H 25M 41.28S,Before,Aurora,U1368,Admin,834,215,169,126,159,196,316,253,308,208,274,254,367,606,482,594,176,176,133,252,231,156,183,192,251,312,264,297,248,193,184,254,432,287,787,787,312,312,964,587,549,489,349,334,727,510,688,636,429,408,581,644,399,381,247,488,385,433,305,270,364,327,214,196,277,270,211,191,320,184,-40.725,-20.775,0,19.325,39.425,1.12,1.1,1.05,1.12,1.18,2.51,1.88,2.46,2.73,2.9,3.08,3.12,3.06,2.86,2.73,2.35,2.23,1.99,1.82,1.85,2.01,1.6,1.52,1.57,1.57,1.58,1.5,1.48,1.52,1.51,1.5,1.53,1.61,1.46,1.42,1.43,1.55,1.85,2.23,1.29,1.33,3.3,3.22,2.26,2.14,1.98,1.89,1.81,1.88,1.69,1.48,1.4,1.3,1.17,1.01,1.32,1.6,1.79,1.81,1.81,1.76,1.7,1.88,1.77,1.62,1.84,2.2,2.16,1.98,2.26,2.22,2.36,2.61,2.99,3.37,115431.3248,751043.8654,648612.3016,578751.1689,625417.2483,961164.3324,1374055.948,835604.5236,1301706.279,1510235.362,853789.1249,434365.5332,410421.9481,1383806.206,1835220.03,2060283.545,1980295.219,1860625.747,447421.2261,1019404.073,1170070.411,1183189.737,1117374.062,817967.8297,945801.9349,969230.7371,1193322.536,1978519.579,1012361.195,497003.4656,491033.2261,1217103.968,1760281.647,1328302.227,1989407.813,2015432.858,2254541.498,2177446.986,143129.9969,132026.9365,278596.8668,477168.9037,668501.417,849659.2369,614086.6934,458994.5694,393721.4588,258449.8081,352367.156,594914.8204,636542.1964,1018916.255,564807.2419,1320004.464,2063218.468,1215859.732,873185.3503,580647.8321,710876.6376,829979.2616,1080350.364,927313.3901,410884.2347,547076.5176,440998.428,367116.5793,674546.4601,956385.7077,1327807.009,951605.8192
30 After,05:36.9,1/30/2024,10H 5M 36.9S,After,Aurora,U1368,Admin,834,215,169,126,159,196,316,253,308,208,274,254,367,606,482,594,176,176,133,252,231,156,183,192,251,312,264,297,248,193,184,254,432,287,787,787,312,312,964,587,549,489,349,334,727,510,688,636,429,408,581,644,399,381,247,488,385,433,305,270,364,327,214,196,277,270,211,191,320,184,-40.725,-20.775,0,19.325,39.425,1.12,1.1,1.05,1.12,1.18,2.9,2.63,3.65,3.96,4.13,4.32,4.42,4.3,3.96,3.65,3.23,2.97,2.71,2.55,2.49,2.54,1.68,1.59,1.82,1.8,1.82,1.72,1.67,1.74,1.68,1.61,1.58,1.61,1.48,1.48,1.59,1.75,2.01,2.36,1.64,1.67,3.98,3.99,2.65,2.45,2.37,2.29,2.19,2.22,1.96,1.72,1.54,1.39,1.29,1.1,1.31,1.62,2.06,2.09,2.05,1.84,1.78,1.85,1.69,1.46,1.68,2.05,2.29,2.1,2.31,2.29,2.42,2.58,2.91,3.32,116425.5284,761507.1281,657178.9892,585143.2021,632835.7557,970677.44,1384995.72,841921.0634,1317141.291,1530943.578,852697.1055,435064.8813,410772.3316,1390852.191,1855811.417,2109134.87,2024817.56,1903763.701,466732.5354,1062713.645,1219937.283,1231912.984,1163869.117,852169.804,983896.1734,1006248.946,1242657.838,2055762.611,1037166.126,510006.6961,505220.2379,1255337.285,1823251.514,1394043.673,2033957.092,2059221.714,1993539.844,1913680.129,148370.2117,136235.521,286043.7323,490477.3034,690611.8074,877112.8787,628335.0337,467188.045,402564.9207,263657.602,359934.9632,609914.8991,657276.9288,1061608.638,587464.3181,1378862.578,2143642.469,1251232.996,895600.0302,596237.3224,727782.9417,855140.5979,1119768.464,972404.7425,403082.0202,543431.7398,439218.1705,367962.1069,685475.1433,977537.7946,1367562.958,991176.0293
30 Before,58:49.1,1/30/2024,9H 58M 49.06S,Before,Aurora,U1368,Admin,889,220,172,128,161,199,315,251,301,200,266,245,363,616,499,638,178,178,133,251,231,156,183,192,248,304,250,284,239,186,183,258,447,308,791,791,285,285,946,589,545,478,338,321,704,491,671,623,432,415,602,693,370,350,224,458,361,412,294,267,367,343,201,183,258,259,207,191,326,193,-40.65,-20.775,0,19.35,39.65,1.11,1.1,1.04,1.13,1.17,2.65,1.89,2.68,2.92,3.13,3.32,3.39,3.28,2.98,2.75,2.37,2.14,1.96,1.77,1.84,2.04,1.56,1.49,1.74,1.73,1.75,1.68,1.62,1.68,1.66,1.6,1.59,1.7,1.57,1.55,1.6,1.71,2,2.34,1.5,1.51,3.53,3.45,2.38,2.25,2.1,2.03,1.88,1.97,1.76,1.48,1.39,1.3,1.15,0.99,1.27,1.61,1.97,1.88,1.88,1.78,1.68,1.84,1.69,1.42,1.68,2.07,2.25,2.07,2.3,2.31,2.47,2.62,3.01,3.38,126778.6779,788677.6927,675276.8294,600393.4514,646306.3049,1000881.021,1403896.16,844031.1166,1313196.625,1517616.074,835277.0516,420746.5013,409509.1468,1426276.463,1946568.635,2279749.66,2044431.068,1924092.272,464429.1622,1057236.458,1213915.346,1225847.457,1157103.342,847274.61,968824.7865,986568.7677,1201755.196,1978830.086,1003004.621,488829.8752,499581.0678,1269962.975,1882705.959,1492323.106,2039613.282,2068388.051,1844000.767,1757559.031,144770.507,138151.7365,281232.3141,485660.6331,676246.4032,859948.2502,614040.3216,451885.045,390996.004,256909.1214,362373.4504,619266.7855,675163.8637,1132341.468,555107.1829,1309649.321,2045450.629,1168104.545,840837.6585,560704.0105,700400.9976,850150.2136,1136165.693,1029692.978,374986.8465,497940.9486,402287.6364,354030.8719,679195.2773,985840.0898,1406451.665,1052564.247
