"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B585-A_Gain","B695-A_Gain","B780-A_Gain","R670-A_Gain","R780-A_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B585-A","B695-A","B780-A","R670-A","R780-A","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"28-SEP-2020",2020-09-28 08:48:37,2020-09-28,8H 48M 37S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,93247.96875,66152.8125,93519,76355.578125,65528.07421875,75928,183.580001831055,184.949996948242,283.589996337891,239.75,304.639984130859,448,NA,NA,NA,NA
"25-SEP-2020",2020-09-25 08:16:54,2020-09-25,8H 16M 54S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,97833.25,65825.828125,97503.5,81599.25390625,66098.578125,80752,195.910003662109,191.800003051758,309.619995117188,272.630004882812,314.880004882812,478.720001220703,NA,NA,NA,NA
"24-SEP-2020",2020-09-24 08:06:38,2020-09-24,8H 6M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,105947.375,65655.9609375,105887,87945.09765625,65737.3671875,87516.5,210.979995727539,206.869995117188,328.114990234375,293.179992675781,323.839996337891,492.799987792969,NA,NA,NA,NA
"23-SEP-2020",2020-09-23 08:19:37,2020-09-23,8H 19M 37S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109746.7890625,65743.125,109772,92347.59375,66051.796875,91418,215.089996337891,210.979995727539,334.279998779297,293.179992675781,325.119995117188,501.759979248047,NA,NA,NA,NA
"22-SEP-2020",2020-09-22 16:12:28,2020-09-22,16H 12M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,106321.1796875,65140.865234375,107194.5,89385.65234375,65053.486328125,89890.5,216.460006713867,215.089996337891,371.269989013672,321.950012207031,330.239990234375,491.519989013672,NA,NA,NA,NA
"22-SEP-2020",2020-09-22 08:24:53,2020-09-22,8H 24M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109108.65625,65705.9453125,109212,93238.09375,66090.2734375,92259,219.199996948242,215.089996337891,346.610015869141,315.100006103516,331.519989013672,510.720001220703,NA,NA,NA,NA
"21-SEP-2020",2020-09-21 08:31:47,2020-09-21,8H 31M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101358.984375,66566.609375,105122,89348.6640625,65903.94140625,88488.5,200.020004272461,201.389999389648,324.690002441406,279.480010986328,320,488.959991455078,NA,NA,NA,NA
"18-SEP-2020",2020-09-18 08:30:04,2020-09-18,8H 30M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,98032.609375,65814.6875,97690,80203.9140625,65989.734375,79510,189.059997558594,186.320007324219,295.920013427734,252.080001831055,305.919982910156,468.47998046875,NA,NA,NA,NA
"17-SEP-2020",2020-09-17 08:28:39,2020-09-17,8H 28M 39S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101103.109375,65866.234375,100762,83474.1015625,66178.2734375,82408,204.130004882812,202.759994506836,326.059997558594,287.700012207031,318.720001220703,488.959991455078,NA,NA,NA,NA
"16-SEP-2020",2020-09-16 09:02:52,2020-09-16,9H 2M 52S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,95199.7421875,67887.859375,86748.5,78895.5625,66232.4765625,72569,116.449996948242,109.599998474121,153.440002441406,152.070007324219,121.599998474121,193.279998779297,NA,NA,NA,NA
"15-SEP-2020",2020-09-15 09:50:29,2020-09-15,9H 50M 29S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,103378.8359375,65342.5546875,103751,87500.53125,65268.98828125,87699,209.610000610352,205.5,330.170013427734,294.549987792969,332.799987792969,513.279968261719,NA,NA,NA,NA
"14-SEP-2020",2020-09-14 08:40:56,2020-09-14,8H 40M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,94522.89453125,65867.0703125,94320.5,76246.6640625,65519.08203125,75943,179.470001220703,179.470001220703,284.959991455078,239.75,307.199981689453,468.47998046875,NA,NA,NA,NA
"11-SEP-2020",2020-09-11 08:46:09,2020-09-11,8H 46M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,93233.7265625,65700.2265625,93102,77621.4609375,65842.1953125,77019,197.279998779297,195.910003662109,315.100006103516,282.220001220703,327.679992675781,497.919982910156,NA,NA,NA,NA
"10-SEP-2020",2020-09-10 08:50:25,2020-09-10,8H 50M 25S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,87175.5,65813.703125,86665,69802.8671875,65937.4921875,69103,154.809997558594,153.440002441406,238.380004882812,191.800003051758,272.639984130859,419.839996337891,NA,NA,NA,NA
"09-SEP-2020",2020-09-09 13:00:28,2020-09-09,13H 0M 28S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,93438.875,65503.4140625,93930.5,78120.828125,65284.962890625,78152.5,190.43000793457,189.059997558594,297.290008544922,253.449996948242,312.320007324219,474.879974365234,NA,NA,NA,NA
"09-SEP-2020",2020-09-09 12:49:14,2020-09-09,12H 49M 14S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,87531.296875,67860.35546875,81546.5,72538.1953125,66867.8046875,68815.5,116.199996948242,117.599998474121,165.199996948242,155.399993896484,148.199996948242,252.199996948242,NA,NA,NA,NA
"28-AUG-2020",2020-08-28 08:34:44,2020-08-28,8H 34M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100846.796875,66532.4609375,99651,81617.1953125,67241.90625,79251,183.399993896484,182,280,231,292.5,434.199981689453,NA,NA,NA,NA
"27-AUG-2020",2020-08-27 08:36:46,2020-08-27,8H 36M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,50357.248046875,67476.8203125,35319.5,41095.599609375,67434.31640625,40644.5,85.4000015258789,79.7999954223633,105,113.400001525879,92.2999954223633,150.799987792969,NA,NA,NA,NA
"26-AUG-2020",2020-08-26 08:37:28,2020-08-26,8H 37M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,93207.59375,67348.5625,94120,80817.796875,67188.9296875,78217,154,149.800003051758,226.800003051758,180.599990844727,248.299987792969,361.399993896484,NA,NA,NA,NA
"25-AUG-2020",2020-08-25 08:27:40,2020-08-25,8H 27M 40S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,98999.09375,66227.3046875,100798,84371,66260.2109375,83184,204.399993896484,198.800003051758,313.600006103516,271.600006103516,305.5,427.699981689453,NA,NA,NA,NA
"24-AUG-2020",2020-08-24 08:34:48,2020-08-24,8H 34M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,93569.3984375,67196.7109375,92367,56779.80078125,67074.1328125,53946,114.799995422363,110.599998474121,161,147,136.5,219.699996948242,NA,NA,NA,NA
"21-AUG-2020",2020-08-21 08:58:41,2020-08-21,8H 58M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,97824.59765625,66137.09765625,94636,77945.6953125,67126.55078125,74171.5,148.399993896484,135.800003051758,193.199996948242,154,141.699996948242,205.399993896484,NA,NA,NA,NA
"20-AUG-2020",2020-08-20 09:49:55,2020-08-20,9H 49M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100972.34765625,66666.7421875,99206,82331.19921875,67607.75,79670,166.599990844727,161,238.699996948242,189,254.799987792969,354.899993896484,NA,NA,NA,NA
"19-AUG-2020",2020-08-19 08:34:50,2020-08-19,8H 34M 50S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101971.796875,66443.1015625,100855,83568.796875,67065.375,81378,196,191.800003051758,308,261.799987792969,305.5,440.699981689453,NA,NA,NA,NA
"18-AUG-2020",2020-08-18 08:36:25,2020-08-18,8H 36M 25S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100204.64453125,66381.41015625,99114,82665.09765625,67274.44140625,80329,194.599990844727,189,299.600006103516,253.399993896484,301.599975585938,436.149978637695,NA,NA,NA,NA
"17-AUG-2020",2020-08-17 08:56:06,2020-08-17,8H 56M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100087.1953125,66530.9296875,99120,81772.6015625,67013.453125,79721,189,187.599990844727,296.799987792969,246.399993896484,299,431.599975585938,NA,NA,NA,NA
"14-AUG-2020",2020-08-14 08:38:15,2020-08-14,8H 38M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,91737.8984375,67117.96875,92664,77316.3984375,67218.609375,75113,163.800003051758,155.399993896484,239.399993896484,194.599990844727,258.699981689453,382.199981689453,NA,NA,NA,NA
"13-AUG-2020",2020-08-13 09:02:17,2020-08-13,9H 2M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,87933.59765625,68132.86328125,82694,74207,66588.00390625,71683,123.199996948242,121.799995422363,173.599990844727,162.399993896484,152.749992370605,233.999984741211,NA,NA,NA,NA
"12-AUG-2020",2020-08-12 08:54:00,2020-08-12,8H 54M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,98794.796875,66347.5078125,98037,80316.6015625,66677.9296875,78724,172.199996948242,169.399993896484,268.799987792969,218.399993896484,282.099975585938,412.099975585938,NA,NA,NA,NA
"11-AUG-2020",2020-08-11 08:33:11,2020-08-11,8H 33M 11S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101433.59765625,66328.10546875,100733.5,82072.19921875,66858.06640625,80242.5,193.199996948242,193.199996948242,306.600006103516,260.399993896484,305.5,438.099975585938,NA,NA,NA,NA
"10-AUG-2020",2020-08-10 08:33:48,2020-08-10,8H 33M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,95156.09375,66299.8046875,94422,75779.1953125,67094.40625,73741,162.399993896484,156.800003051758,232.399993896484,179.199996948242,254.799987792969,354.899993896484,NA,NA,NA,NA
"07-AUG-2020",2020-08-07 08:43:17,2020-08-07,8H 43M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,97541.546875,66088.47265625,96769.5,78539.296875,67104.01953125,76356,169.399993896484,163.800003051758,249.199996948242,201.599990844727,270.399993896484,388.699981689453,NA,NA,NA,NA
"06-AUG-2020",2020-08-06 08:57:55,2020-08-06,8H 57M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,102893.84765625,65808.97265625,102484.5,83891.49609375,66341.7890625,82501.5,177.800003051758,168,256.199981689453,205.800003051758,263.899993896484,386.099975585938,NA,NA,NA,NA
"05-AUG-2020",2020-08-05 08:48:26,2020-08-05,8H 48M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,97861.5,66346.96875,96927,77516.6015625,67092.2890625,73132,123.199996948242,116.199996948242,163.800003051758,155.399993896484,148.199996948242,226.199996948242,NA,NA,NA,NA
"03-AUG-2020",2020-08-03 09:13:12,2020-08-03,9H 13M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,92574.8984375,66083.734375,94011,79608.1953125,66832.1328125,77709,194.599990844727,193.199996948242,302.399993896484,260.399993896484,309.399993896484,445.899993896484,NA,NA,NA,NA
"31-JUL-2020",2020-07-31 06:38:23,2020-07-31,6H 38M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103840.1953125,66011.34375,102962,85680,66737.4296875,83863,194.599990844727,187.599990844727,287,239.399993896484,287.299987792969,417.299987792969,NA,NA,NA,NA
"30-JUL-2020",2020-07-30 18:21:50,2020-07-30,18H 21M 50S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,106813.796875,65355.40234375,107032,84016.796875,65594.0625,83800,221.199996948242,210,323.399993896484,282.799987792969,313.299987792969,453.699981689453,NA,NA,NA,NA
"30-JUL-2020",2020-07-30 08:56:53,2020-07-30,8H 56M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100646.09765625,66490.375,99672.5,84143.6484375,66603.82421875,82510,197.380004882812,190.429992675781,287.730010986328,239.080001831055,288.959991455078,407.639984130859,NA,NA,NA,NA
"29-JUL-2020",2020-07-29 08:39:59,2020-07-29,8H 39M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101967.296875,66431.5546875,101198,83216.515625,66286.59375,81886,183.479995727539,179.309997558594,273.829986572266,214.059997558594,276.059997558594,397.319976806641,NA,NA,NA,NA
"28-JUL-2020",2020-07-28 08:42:58,2020-07-28,8H 42M 58S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,99449.09765625,66220.01953125,99448,82375.5703125,66067.69921875,81482,194.599990844727,190.429992675781,296.070007324219,248.809997558594,304.440002441406,439.889984130859,NA,NA,NA,NA
"27-JUL-2020",2020-07-27 08:37:15,2020-07-27,8H 37M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,97746.296875,66726.640625,98114,83662.7109375,66316.875,82363,182.089996337891,179.309997558594,278,227.959991455078,290.25,415.379974365234,NA,NA,NA,NA
"24-JUL-2020",2020-07-24 08:39:26,2020-07-24,8H 39M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,95865.296875,66844.1953125,95402,76721.046875,66484.7265625,75203,143.169998168945,134.830001831055,198.770004272461,164.020004272461,218.009994506836,307.019989013672,NA,NA,NA,NA
"23-JUL-2020",2020-07-23 10:14:40,2020-07-23,10H 14M 40S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100564.1953125,65887.28125,101382,81522.109375,65443.32421875,81339,202.940002441406,201.550003051758,307.190002441406,262.709991455078,305.72998046875,434.72998046875,NA,NA,NA,NA
"22-JUL-2020",2020-07-22 08:46:03,2020-07-22,8H 46M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100065.59375,66004.921875,100523,82336.6484375,65709.5703125,81852,214.059997558594,208.5,334.989990234375,304.410003662109,325.079986572266,466.97998046875,NA,NA,NA,NA
"21-JUL-2020",2020-07-21 09:23:22,2020-07-21,9H 23M 22S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,470,460,563,444,459,100482.296875,66272.984375,100370.5,82335.2578125,65821.53125,81638.5,186.259994506836,184.869995117188,283.559997558594,241.860000610352,295.410003662109,423.119995117188,0,29.12,1.39,1.29
"17-JUL-2020",2020-07-17 08:55:44,2020-07-17,8H 55M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107419.5,65699.4453125,107214,89353.3671875,65494.55078125,89087,204.330001831055,198.770004272461,303.019989013672,261.320007324219,295.410003662109,432.149993896484,NA,NA,NA,NA
"16-JUL-2020",2020-07-16 08:21:13,2020-07-16,8H 21M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101751.296875,66091.828125,101599,85846.3984375,65934.453125,84943,219.619995117188,215.449996948242,341.940002441406,307.190002441406,327.660003662109,481.169982910156,NA,NA,NA,NA
"15-JUL-2020",2020-07-15 08:59:03,2020-07-15,8H 59M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,97463.24609375,65822.2265625,99822,85688.6328125,65626.6796875,85270.5,204.330001831055,200.160003662109,311.359985351562,279.389984130859,312.179992675781,460.529998779297,NA,NA,NA,NA
"14-JUL-2020",2020-07-14 13:28:44,2020-07-14,13H 28M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,106893.44921875,65752.015625,107265.5,87767.37890625,65526.701171875,87491.5,216.839996337891,207.110000610352,328.040008544922,282.169982910156,309.599975585938,457.949981689453,NA,NA,NA,NA
"14-JUL-2020",2020-07-14 13:20:35,2020-07-14,13H 20M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107378.99609375,65679.66796875,107602.5,89434.890625,66340.63671875,88006,225.599990844727,217.844993591309,339.809997558594,303.149993896484,317.339996337891,470.849975585938,NA,NA,NA,NA
"14-JUL-2020",2020-07-14 11:16:43,2020-07-14,11H 16M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107765.546875,65709.50390625,107906,93867.9296875,66349.69140625,92346,228.419998168945,217.139999389648,349.679992675781,317.25,323.789978027344,474.719970703125,NA,NA,NA,NA
"13-JUL-2020",2020-07-13 09:06:19,2020-07-13,9H 6M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,102189.14453125,66662.48046875,102209.5,87209.91015625,67116.63671875,84726.5,183.300003051758,180.479995727539,280.589996337891,228.419998168945,285.089996337891,414.089996337891,NA,NA,NA,NA
"10-JUL-2020",2020-07-10 09:49:22,2020-07-10,9H 49M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,102167.09375,64715.095703125,103121,89540.63671875,66649.359375,87947,245.339996337891,234.059997558594,390.569976806641,372.239990234375,358.619995117188,519.869995117188,NA,NA,NA,NA
"10-JUL-2020",2020-07-10 09:47:51,2020-07-10,9H 47M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,104634,67089.46875,103626,91933.40625,67919.3828125,88610,260.850006103516,249.56999206543,407.489990234375,383.519989013672,366.359985351562,528.899963378906,NA,NA,NA,NA
"09-JUL-2020",2020-07-09 08:31:18,2020-07-09,8H 31M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100536.296875,64219.732421875,102110.5,88119.359375,65787.41015625,87215,215.729995727539,208.679992675781,331.350006103516,293.279998779297,319.919982910156,465.689971923828,NA,NA,NA,NA
"09-JUL-2020",2020-07-09 08:29:42,2020-07-09,8H 29M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103860,66192.40625,103026,90282.296875,66884.0859375,88047,224.189987182617,218.549987792969,349.679992675781,314.429992675781,330.239990234375,476.009979248047,NA,NA,NA,NA
"07-JUL-2020",2020-07-07 08:30:30,2020-07-07,8H 30M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,102186.8984375,66377.0390625,101462,86748.8359375,67261.78125,84209,207.269989013672,203.039993286133,324.299987792969,279.179992675781,313.470001220703,450.209991455078,NA,NA,NA,NA
"06-JUL-2020",2020-07-06 08:37:38,2020-07-06,8H 37M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,99725.84375,66526.72265625,99697,84293.32421875,67126.0546875,82005,187.529998779297,186.119995117188,284.820007324219,231.239990234375,291.539978027344,414.089996337891,NA,NA,NA,NA
"02-JUL-2020",2020-07-02 08:56:35,2020-07-02,8H 56M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,97053.296875,66288.1484375,89073,84681.78125,67161.2421875,81710,124.07999420166,119.849998474121,174.839996337891,169.199996948242,156.089996337891,234.779998779297,NA,NA,NA,NA
"01-JUL-2020",2020-07-01 08:24:05,2020-07-01,8H 24M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,104444.09765625,66269.859375,105317.5,93280.6640625,66998.359375,91003,215.729995727539,212.90998840332,335.579986572266,298.919982910156,323.789978027344,470.849975585938,NA,NA,NA,NA
"26-JUN-2020",2020-06-26 08:20:35,2020-06-26,8H 20M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,15552.4497070312,82948.8359375,9466,7504.02001953125,75970.7734375,5545.5,16.9200000762939,15.5099992752075,15.5099992752075,11.2799997329712,10.3199996948242,10.3199996948242,NA,NA,NA,NA
"25-JUN-2020",2020-06-25 08:49:32,2020-06-25,8H 49M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,21054.599609375,68064.5234375,18011,41974.2890625,67408.5,42172,43.7099990844727,40.8899993896484,50.7599983215332,46.5299987792969,41.2799987792969,55.4699974060059,NA,NA,NA,NA
"24-JUN-2020",2020-06-24 08:01:39,2020-06-24,8H 1M 39S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,470,460,563,444,459,67593.1484375,66764.79296875,43813.5,47019.26953125,67102.8515625,46827.5,88.8299942016602,88.8299942016602,119.849998474121,125.48999786377,101.909996032715,152.220001220703,0,29.06,1.41,1.29
"23-JUN-2020",2020-06-23 09:13:01,2020-06-23,9H 13M 1S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,105810.296875,65642.4453125,106879,92594.6953125,65958.7578125,91654,217.139999389648,211.5,331.350006103516,289.049987792969,319.919982910156,452.789978027344,NA,NA,NA,NA
"22-JUN-2020",2020-06-22 08:49:47,2020-06-22,8H 49M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,104058.8984375,65953.4453125,105609,91335.5703125,66152.5,90141,200.220001220703,198.809997558594,305.970001220703,260.850006103516,309.599975585938,445.049987792969,NA,NA,NA,NA
"19-JUN-2020",2020-06-19 08:57:00,2020-06-19,8H 57M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,25470,66624.796875,22129,42151.94921875,66337,42028,66.2699966430664,54.9899978637695,71.9099960327148,62.0399971008301,63.2099990844727,60.629997253418,NA,NA,NA,NA
"18-JUN-2020",2020-06-18 08:03:14,2020-06-18,8H 3M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,91466.09375,66054.125,80220,72600.8984375,66318.265625,66257,117.029998779297,105.75,142.410003662109,155.099990844727,119.969993591309,190.919998168945,NA,NA,NA,NA
"17-JUN-2020",2020-06-17 08:34:14,2020-06-17,8H 34M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109468.34765625,66279.91796875,111434.5,97746.83984375,66281.10546875,96174.5,203.039993286133,201.629989624023,310.199981689453,252.389999389648,305.084991455078,444.404983520508,NA,NA,NA,NA
"16-JUN-2020",2020-06-16 10:06:51,2020-06-16,10H 6M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,113409.4453125,65898.93359375,115157,101374.765625,66294.5546875,99733,214.31999206543,208.679992675781,320.070007324219,263.669982910156,305.72998046875,455.369995117188,NA,NA,NA,NA
"15-JUN-2020",2020-06-15 08:44:10,2020-06-15,8H 44M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,111456.8984375,66372.4296875,113941,99498.0546875,66005.1484375,98089,180.479995727539,183.300003051758,276.359985351562,222.779998779297,278.639984130859,411.509979248047,NA,NA,NA,NA
"12-JUN-2020",2020-06-12 09:45:47,2020-06-12,9H 45M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,37678.94921875,68814.88671875,20043.5,45241.2578125,66065.90625,45885.5,70.5,69.0899963378906,93.0599975585938,100.110000610352,87.7200012207031,143.190002441406,NA,NA,NA,NA
"11-JUN-2020",2020-06-11 08:29:55,2020-06-11,8H 29M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108030.59765625,66159.859375,109117.5,96628.70703125,66734.1640625,94626.5,219.959991455078,218.549987792969,342.630004882812,296.100006103516,322.5,469.559997558594,NA,NA,NA,NA
"10-JUN-2020",2020-06-10 13:51:31,2020-06-10,13H 51M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,81243,66886.6953125,62624,63418.9765625,66345.390625,58778,108.569999694824,109.979995727539,152.279998779297,162.149993896484,132.869995117188,208.979995727539,NA,NA,NA,NA
"09-JUN-2020",2020-06-09 08:41:46,2020-06-09,8H 41M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,113647.5,65611.046875,113355,99482.546875,66256.71875,97667,222.779998779297,222.779998779297,336.989990234375,293.279998779297,321.209991455078,474.719970703125,NA,NA,NA,NA
"08-JUN-2020",2020-06-08 10:56:28,2020-06-08,10H 56M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,102481.1953125,67553.1796875,84351,46982.609375,65953.609375,47533,86.0099945068359,87.4199981689453,115.619995117188,133.949996948242,104.48999786377,174.149993896484,NA,NA,NA,NA
"04-JUN-2020",2020-06-04 08:56:02,2020-06-04,8H 56M 2S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,108553.046875,66041.2734375,110390.5,99476.203125,66528.98046875,97680,208.679992675781,207.269989013672,286.22998046875,204.449996948242,252.839996337891,294.119995117188,NA,NA,NA,NA
"01-JUN-2020",2020-06-01 09:49:28,2020-06-01,9H 49M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,115331.3984375,65764.609375,115402,102810.1484375,66355.54296875,101201,221.369995117188,222.779998779297,321.47998046875,249.56999206543,281.220001220703,367.649993896484,NA,NA,NA,NA
"26-MAY-2020",2020-05-26 10:03:55,2020-05-26,10H 3M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107464.5,67335.5703125,110448,47914.6171875,66341.8515625,48265,100.110000610352,97.2900009155273,132.539993286133,150.869995117188,113.519996643066,188.339996337891,NA,NA,NA,NA
"14-MAY-2020",2020-05-14 07:34:44,2020-05-14,7H 34M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107177.3984375,65993.2421875,107514,100117.046875,66988.078125,97478,225.599990844727,225.599990844727,352.5,310.199981689453,318.630004882812,468.269989013672,NA,NA,NA,NA
"07-MAY-2020",2020-05-07 09:21:54,2020-05-07,9H 21M 54S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,110643.296875,67484.12890625,113741,102251.7890625,66968.69921875,99362.5,208.679992675781,212.90998840332,327.119995117188,267.899993896484,301.859985351562,443.114990234375,NA,NA,NA,NA
