"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"23-NOV-2021",2021-11-23 08:31:35,2021-11-23,8H 31M 35S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,62239.875,65741.9765625,62032,76207.69140625,64579.69921875,77196.5,9539.640625,9546,7106.18530273438,7162,8089.8603515625,8187,10667.990234375,10712,11005.7998046875,11040.5,9146.2197265625,9284,10286.3896484375,10678,8545.0595703125,8727.5,11566.6796875,9744,16691.1796875,16527,7307.52001953125,7257,10498.400390625,10349,10220.759765625,10108.5,NA,NA,NA,NA,NA,NA,NA,NA
"23-NOV-2021",2021-11-23 08:30:27,2021-11-23,8H 30M 27S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,61260.75,64688.578125,62039,74360.53125,63128.33203125,77080,8751.970703125,9554,6459.77001953125,7157,7446.72998046875,8190,10406.5400390625,10728,10743.51953125,11062,8729.25,9278,9892.01953125,10655,8184.58984375,8730,10463.7998046875,9730,13082.9599609375,16552,5716.0400390625,7234,8153.2001953125,10360,8002.27978515625,10129,NA,NA,NA,NA,NA,NA,NA,NA
"22-NOV-2021",2021-11-22 07:49:59,2021-11-22,7H 49M 59S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,64243.5,65791.6328125,63971,77277.1484375,64700.2890625,78359,10072.5400390625,10056,7798.59033203125,7842,8837.3798828125,8939,10858.8896484375,10896,11561.0693359375,11594,9199.330078125,9028,10362.099609375,10407,8642.240234375,8542,11528.259765625,9261,16532.560546875,16136,7271,7090,10975.3603515625,10647,11019.7998046875,10721,NA,NA,NA,NA,NA,NA,NA,NA
"22-NOV-2021",2021-11-22 07:49:17,2021-11-22,7H 49M 17S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,63386.625,64858.6640625,64035,76435.11328125,63783.869140625,78639,9314.7998046875,10038,7239.41015625,7858.5,8253.3798828125,8987,10655.5400390625,10926,11322.4448242188,11574.5,8836.03466796875,9060,10041.1796875,10435.5,8317.36474609375,8557.5,10577.9296875,9271,13063.3798828125,16135,5731,7091,8653.259765625,10711,8724.31982421875,10779,NA,NA,NA,NA,NA,NA,NA,NA
"19-NOV-2021",2021-11-19 15:48:20,2021-11-19,15H 48M 20S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,63106.5,66295.4609375,62394,75677.7421875,65375.5625,76116,9593.66015625,9578,7466.4404296875,7513,8664.3701171875,8766,10470.4501953125,10421,11330.330078125,11249,9358.66015625,9378,10385.830078125,10641,8609.4697265625,8676,11597.1904296875,9555,16818.560546875,16741,7350.2001953125,7319,10992.080078125,10886,10924.3203125,10839,NA,NA,NA,NA,NA,NA,NA,NA
"19-NOV-2021",2021-11-19 15:47:38,2021-11-19,15H 47M 38S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,62037.75,65183.16015625,62379,74568.03125,64457.76953125,76022,8842.490234375,9533,6871.490234375,7476,8019.7802734375,8733,10263.7802734375,10414,11083.8193359375,11244,8960.900390625,9379,10046.830078125,10642,8305.5,8702,10607.3095703125,9569,13350.919921875,16682,5839.23974609375,7288,8675.4794921875,10843,8635,10809,NA,NA,NA,NA,NA,NA,NA,NA
"19-NOV-2021",2021-11-19 09:53:41,2021-11-19,9H 53M 41S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,36875.25,66241.90234375,36534.5,68639.8046875,64596.775390625,69747.5,10119.75,9949,7059.75,7010.5,7775.625,7780.5,9199.5751953125,9255,9068.76025390625,9064,9428.16015625,9508.5,10554.8798828125,10891,8538.8798828125,8670.5,11502.400390625,9537,15983.66015625,15889.5,6936.60009765625,6914,9241.5400390625,9138,8637.85986328125,8574.5,NA,NA,NA,NA,NA,NA,NA,NA
"19-NOV-2021",2021-11-19 09:52:53,2021-11-19,9H 52M 53S,"Unknown","LSRII","1","Administrator",630,630,630,270,270,270,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,53722.125,63887.91796875,54852,83940.30078125,63101.1796875,86989,9500.625,10076.5,6645.375,7121,7334.625,7865,8426.8349609375,8672,8119.43994140625,8449,8913.52001953125,9384,10086.7197265625,10765,8108.7998046875,8533,10392.4799804688,9429.5,12120.0200195312,15583.5,5252.5,6778.5,6955.52001953125,8954,6512.43994140625,8398,58.05,0,19.39,39.08,0.74,0.82,1.14,0.44
"18-NOV-2021",2021-11-18 09:43:50,2021-11-18,9H 43M 50S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40413.7578125,67224.80859375,39443.5,98388.92578125,65448.134765625,98721,9793.16015625,9786,6655.56005859375,6711,7220.55004882812,7325.5,9035.169921875,9029.5,8796.9599609375,8775,9412.9794921875,8752,10744.5,10210,8584.2001953125,8018.5,11454.7197265625,8672,16545.3203125,16418,7168.69995117188,7116,9165.6396484375,9036,8431.27978515625,8362,NA,NA,NA,NA,NA,NA,NA,NA
"18-NOV-2021",2021-11-18 09:41:25,2021-11-18,9H 41M 25S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,39770.419921875,65279.84375,39973.5,94657.109375,62833.5625,99097.5,8902.9404296875,9749.5,6048.02001953125,6677,6617.080078125,7327,8698.5595703125,9084,8493.5595703125,8826.5,8900.5498046875,8786,10230.3603515625,10221,8151,8037,10098.1201171875,8686.5,12458.3798828125,16471,5415.73999023438,7148.5,6762.35986328125,9045.5,6290.68017578125,8386,NA,NA,NA,NA,NA,NA,NA,NA
"17-NOV-2021",2021-11-17 08:51:12,2021-11-17,8H 51M 12S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41456.48046875,67065.46875,40537,99190.4765625,65159.77734375,99920,10127.6396484375,10018,7414.06005859375,7399,8223.6201171875,8247,9055.259765625,9089,9257.7998046875,9251,9264.7802734375,9225,10629.3603515625,10828,8495.2802734375,8526,11536.7998046875,9480,16426.080078125,16260,7162.759765625,7088,10133.6396484375,9999,9691.8798828125,9574,NA,NA,NA,NA,NA,NA,NA,NA
"17-NOV-2021",2021-11-17 08:48:24,2021-11-17,8H 48M 24S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40252.640625,65212.3046875,40515,95662.8359375,63168.53125,99428,9323.259765625,10011,6838.34033203125,7407,7613.85986328125,8254,8839.599609375,9100,8981.4599609375,9287,8790.5400390625,9216,10179.0595703125,10795,8116.7998046875,8519,10323.83984375,9462,12476.6396484375,16279,5434.8798828125,7087,7658.64013671875,10030,7381.43994140625,9607,NA,NA,NA,NA,NA,NA,NA,NA
"16-NOV-2021",2021-11-16 11:39:16,2021-11-16,11H 39M 16S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40134.458984375,67397.09765625,39105,96922.359375,65642.734375,96839,10062.8901367188,10088,7304.91015625,7339.5,8033.07006835938,8129.5,8829.76025390625,8801,8861.73974609375,8773,9271.61962890625,9291,10632.7802734375,10875.5,8547.14990234375,8593.5,11622.2998046875,9647.5,16534.98046875,16435,7196.64013671875,7159.5,9882.83984375,9754.5,9370.23974609375,9262.5,NA,NA,NA,NA,NA,NA,NA,NA
"16-NOV-2021",2021-11-16 11:38:40,2021-11-16,11H 38M 40S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,39013.83984375,65410.8046875,39138,94074.5,63593.51953125,97198,9356.56005859375,10079.5,6765.080078125,7355.5,7473.26000976562,8142.5,8515.28955078125,8771.5,8514.4697265625,8802.5,8806.5,9274,10228.6499023438,10908,8101.97998046875,8603.5,10463.4897460938,9591.5,12534.7197265625,16412,5454.01977539062,7085.5,7367.13989257812,9623,7078.93994140625,9263,NA,NA,NA,NA,NA,NA,NA,NA
"16-NOV-2021",2021-11-16 11:18:39,2021-11-16,11H 18M 39S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,38236.359375,65425.72265625,38272,94206.65625,64701.33203125,95504,9530.0400390625,10183,6988.7998046875,7497,7786.73974609375,8276,8446.91015625,8601,8523.26953125,8652,6864.8798828125,9358,7928.7998046875,10946,6317.52001953125,8611,8094.23974609375,9558,7940,16177,3445.19995117188,6982,4806,9627,4684.39990234375,9253,NA,NA,NA,NA,NA,NA,NA,NA
"16-NOV-2021",2021-11-16 11:17:54,2021-11-16,11H 17M 54S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,39827.80078125,67275.65625,38798,96711.6015625,66180.078125,95888,10690.6796875,10133,7735.259765625,7377,8516.8193359375,8232,8900.919921875,8734,8849.4599609375,8760,7147.35986328125,9241,8160.23974609375,10847,6593.83984375,8662,8898.5595703125,9556,14875.6005859375,16177,6502,7034,8932.400390625,9623,8494.7998046875,9263,NA,NA,NA,NA,NA,NA,NA,NA
"15-NOV-2021",2021-11-15 09:20:49,2021-11-15,9H 20M 49S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40906.619140625,66898.46484375,40134,98323.875,66049.19921875,97699,10435.619140625,10068,7721.99951171875,7521,8525.3994140625,8342,8978.109375,8878,9149.5048828125,9028,7107.759765625,9233,8115.35986328125,10777.5,6500.1201171875,8497,8829.0400390625,9507,14999.2001953125,16299,6527.00024414062,7097,9168,9913,8850.2001953125,9602,NA,NA,NA,NA,NA,NA,NA,NA
"15-NOV-2021",2021-11-15 09:18:43,2021-11-15,9H 18M 43S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40052.759765625,64983.2734375,40392.5,95390.65234375,63917.8046875,97991,7563.65966796875,10044.5,5628.86987304688,7502.5,6548.099609375,8356,8782.64453125,8938.5,8828.294921875,9101,6714.39990234375,9182,7763.7998046875,10716,6160.8798828125,8423,7906.35986328125,9490,7420.40014648438,15984,3223.40002441406,6954.5,4608.19995117188,9798,4319.80004882812,9428.5,NA,NA,NA,NA,NA,NA,NA,NA
"12-NOV-2021",2021-11-12 09:19:15,2021-11-12,9H 19M 15S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40059.98046875,67611.9375,38849.5,98931.01953125,66624.296875,97542,10463.3095703125,10005,7080.83984375,6841,7414.6796875,7228,9025.419921875,8824.5,8675.990234375,8488,6612.31982421875,6986,7260,7858,5996.31982421875,6395,8460.3203125,7386,14321,15351.5,6219.60009765625,6665,7975.2001953125,8488,7224.60009765625,7729,NA,NA,NA,NA,NA,NA,NA,NA
"12-NOV-2021",2021-11-12 09:17:15,2021-11-12,9H 17M 15S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,39131.640625,65433.16796875,39263,95794.4453125,64223.4296875,97891,8459.099609375,9968,5733.77978515625,6783,6208.01953125,7180,8740.7294921875,8906,8269.2900390625,8548,6240.080078125,7078,7013.60009765625,8048,5713.83984375,6501,7603.2001953125,7442,7652.80029296875,15281,3448.80004882812,6665,4297.2001953125,8489,3783.19995117188,7703,NA,NA,NA,NA,NA,NA,NA,NA
"11-NOV-2021",2021-11-11 08:27:23,2021-11-11,8H 27M 23S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41559.83984375,66762.7109375,40817,100317.1171875,65606.359375,100316,10361.51953125,9829,6967.73974609375,6676,7370.99951171875,7116,9251.1796875,9218,8951.5498046875,8899,7233.60009765625,9295,8145.27978515625,10698,6649.27978515625,8611,8806.16015625,9366,14977.6005859375,16199,6496.39990234375,7034,8283.2001953125,8906,7576.80029296875,8186,NA,NA,NA,NA,NA,NA,NA,NA
"11-NOV-2021",2021-11-11 08:22:14,2021-11-11,8H 22M 14S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40586.66015625,64889.556640625,40988.5,97405.0625,63656.552734375,100397.5,7757.8798828125,9893,5011.88989257812,6689.5,5329.73974609375,7133,8883.490234375,9225.5,8613.740234375,8900.5,6848.16015625,9288,7858.39990234375,10818.5,6320.16015625,8610,7751.0400390625,9338,7051.2001953125,15674.5,3057.19995117188,6814,3779.60009765625,8550.5,3506.40014648438,7907.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-NOV-2021",2021-11-05 09:29:33,2021-11-05,9H 29M 33S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42357.458984375,67152.55078125,41347,102048.0859375,65964.83984375,101623.5,10457.4599609375,9825.5,7912.70971679688,7499,8867.0400390625,8451,9326.7099609375,9232,9684.439453125,9579,6578,8551,7502.43994140625,9996,6145.0400390625,8034,8555.3603515625,9360.5,15433.2001953125,16404.5,6696.19995117188,7123,9760.2001953125,10339,9507.60009765625,10102,NA,NA,NA,NA,NA,NA,NA,NA
"05-NOV-2021",2021-11-05 09:27:56,2021-11-05,9H 27M 56S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41150.9609375,65094.380859375,41446,97474.78125,63045.2734375,101474,8899.7998046875,9795,6718.919921875,7430,7703.27978515625,8398,8967.734375,9211,9180.21484375,9590.5,6084.76000976562,8355,6989.83984375,9751,5723.52001953125,7897,7579,9273,8715.60009765625,16291,3779,7107,5391.40014648438,10311,5327.80004882812,10063,NA,NA,NA,NA,NA,NA,NA,NA
"04-NOV-2021",2021-11-04 08:29:48,2021-11-04,8H 29M 48S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41578.458984375,66774.6640625,40855.5,100111.28125,65477.373046875,100440,10287.8095703125,9822,7775.03955078125,7499,8811.66015625,8519,9174.40478515625,9159.5,9477.3544921875,9425.5,6683.60009765625,8723.5,7796.35986328125,10424.5,6251.52001953125,8232,8624,9448,15234.7998046875,16319,6606,7095.5,9549.2001953125,10187,9368.80029296875,10027,NA,NA,NA,NA,NA,NA,NA,NA
"04-NOV-2021",2021-11-04 08:28:19,2021-11-04,8H 28M 19S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40799.83984375,64880.05859375,41228,97306.7109375,63484.80859375,100704,7663.49951171875,9835,5776.6796875,7441,6603.47998046875,8483,9021.26953125,9247,9236.240234375,9480,6255.0400390625,8622,7354.16015625,10312,5855.52001953125,8102,7517.83984375,9384,7850,16223,3418.40014648438,7050,4782,10096,4767.60009765625,9958,NA,NA,NA,NA,NA,NA,NA,NA
"03-NOV-2021",2021-11-03 09:10:37,2021-11-03,9H 10M 37S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41176.80078125,67276.765625,40107,100362.765625,66372.21875,99330,10391.939453125,9873,8137.73974609375,7803,9129.1201171875,8814,9093.4794921875,8949,9525.91015625,9371,7127.1201171875,9047,8179.60009765625,10617,6606.16015625,8442,8885.3603515625,9377,15210.7998046875,16105,6621.60009765625,7027,9785.6005859375,10317,9768,10316,NA,NA,NA,NA,NA,NA,NA,NA
"03-NOV-2021",2021-11-03 09:08:55,2021-11-03,9H 8M 55S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40270.12109375,65391.33203125,40359,97335.7578125,64260.87109375,99427,8899.01953125,9850,6832.7998046875,7746,7738.3798828125,8787,8837.009765625,8992,9217.9794921875,9417,6721.43994140625,9011,7856.64013671875,10682,6221.60009765625,8391,7842.56005859375,9347,8792,16165,3819.60009765625,7032,5706,10348,5775.60009765625,10345,NA,NA,NA,NA,NA,NA,NA,NA
"02-NOV-2021",2021-11-02 09:13:06,2021-11-02,9H 13M 6S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42690.33984375,66682.98046875,42001,101517.7109375,65477.91796875,101830.5,9939.9296875,9437,6059.03955078125,5797,6118.31982421875,5907.5,9470.2998046875,9450,8713.33984375,8665,6746.080078125,8461,7816.16015625,10050.5,6242.27978515625,7898,8550.9599609375,8994.5,15318.400390625,16350,6670.39990234375,7110.5,7735.60009765625,8203,6659.60009765625,7079,NA,NA,NA,NA,NA,NA,NA,NA
"02-NOV-2021",2021-11-02 09:09:23,2021-11-02,9H 9M 23S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41669.28125,64886.27734375,42096,98589.0546875,63599.50390625,101830,7697.81982421875,9454,4888.259765625,5808,4963.1396484375,5912,9298.490234375,9506,8432.7998046875,8724,6338.64013671875,8405,7464.16015625,10038,5896,7830,7466.7998046875,8979,8392.7998046875,16331,3812.40014648438,7130,4126.80029296875,8208,3611.19995117188,7094,NA,NA,NA,NA,NA,NA,NA,NA
"28-OCT-2021",2021-10-28 10:40:35,2021-10-28,10H 40M 35S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40891.80078125,67692.17578125,39636,99822.4375,66699.11328125,98299.5,10091.6396484375,9956,6304.73974609375,6272,6509.48974609375,6524,9145.76953125,8964,8515.384765625,8320,7679.759765625,8298,8481,9337,7010.080078125,7613,9116.35986328125,8060,15043.2001953125,15800,6511.60009765625,6854,7719.2001953125,8037.5,6796.60009765625,7110,NA,NA,NA,NA,NA,NA,NA,NA
"28-OCT-2021",2021-10-28 10:37:17,2021-10-28,10H 37M 17S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,39724.44140625,65862.8046875,39578,97696.8046875,65099.09375,98398,8972.33984375,9964,5631.599609375,6284,5835.1796875,6530,8855.26953125,8964,8235.259765625,8303,7244.16015625,8280,8146.16015625,9372,6658.080078125,7598,8032.64013671875,8032,11046.7998046875,15826,4740.80029296875,6879,5500,8034,4944.39990234375,7107,NA,NA,NA,NA,NA,NA,NA,NA
"26-OCT-2021",2021-10-26 09:01:11,2021-10-26,9H 1M 11S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41113.71875,67386.2890625,39993,100781.921875,66328.390625,99795,10303.01953125,10260,7701.7197265625,7732,8594.0400390625,8697,9111.740234375,8967,9368.2099609375,9189,6917.68017578125,5804,7610.23974609375,6516,6203.1201171875,5275,8867.759765625,6688,15056,15709,6520.39990234375,6818,9254.400390625,9597,9058.400390625,9434,NA,NA,NA,NA,NA,NA,NA,NA
"26-OCT-2021",2021-10-26 09:00:24,2021-10-26,9H 0M 24S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,39936.48046875,65465.0625,39989,98456.2578125,64649.4921875,99995,8859.2392578125,10259,6527.03955078125,7712,7475.51953125,8698,8827.8798828125,8995,9017.1201171875,9181,6450.39990234375,5817,7174.64013671875,6520,5823.83984375,5284,7818.7998046875,6691,9203.6005859375,15697,3868.80004882812,6815,5344.80029296875,9613,5491.60009765625,9432,NA,NA,NA,NA,NA,NA,NA,NA
"22-OCT-2021",2021-10-22 09:01:54,2021-10-22,9H 1M 54S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41542.359375,66757.171875,40807,103173.5625,65637.77734375,103263,10810.01953125,10295,7682.99951171875,7394,8479.77001953125,8214.5,9405.14453125,9360,9365.7197265625,9303,7336.56005859375,8093,8307.2001953125,9356,6811.2001953125,7570,9082.03955078125,8176,14422.2001953125,14380,6231.80004882812,6219,8606.2001953125,8525,8109.80004882812,8083.5,NA,NA,NA,NA,NA,NA,NA,NA
"22-OCT-2021",2021-10-22 09:00:09,2021-10-22,9H 0M 9S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40406.16015625,64909.75,40854,100019.1484375,63664.32421875,103105,8720.3994140625,10325,6404.57958984375,7403,7127.6396484375,8230,9020.439453125,9369,8968.9794921875,9271,6881.60009765625,8080,7948.16015625,9413,6424.8798828125,7542,7810,8173,9442.7998046875,14221,4073.19995117188,6164,5521.60009765625,8448,5146.80029296875,8025,NA,NA,NA,NA,NA,NA,NA,NA
"21-OCT-2021",2021-10-21 08:50:18,2021-10-21,8H 50M 18S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,42669.44140625,66930.3203125,41794,103509.296875,65551.65625,103630,10522.19921875,9981,7692.35986328125,7377,8452.859375,8157,9496.859375,9463,9642.939453125,9596,7516.9599609375,8912,8510.4794921875,10306,6942.31982421875,8288,9174,8883,14945.2001953125,15175,6500,6607,9180.7998046875,9259,8691.6005859375,8804,NA,NA,NA,NA,NA,NA,NA,NA
"21-OCT-2021",2021-10-21 08:48:26,2021-10-21,8H 48M 26S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,41676.87890625,65100.48046875,41965,101303.984375,64071.35546875,103800,9418.5,9937,6941.99951171875,7377,7714.9794921875,8149,9242.0498046875,9503,9399.75,9633,7076.9599609375,8932,8136.47998046875,10351,6602.64013671875,8320,8000.9599609375,8900,10396.400390625,15196,4576,6595,6508.80029296875,9266,6163.2001953125,8818,NA,NA,NA,NA,NA,NA,NA,NA
"20-OCT-2021",2021-10-20 08:44:05,2021-10-20,8H 44M 5S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,40597.6796875,67190.2265625,39590,100750.375,66024.65625,100284,10680.5400390625,10167,6593.33984375,6337,6887.39990234375,6680,9238.7294921875,9134,8568.08984375,8455,7552.16015625,9259,8565.919921875,10731,7084.8798828125,8746,9158.16015625,9175,14807.6005859375,14928,6413.60009765625,6460,7740.39990234375,7745,6696.80029296875,6757,NA,NA,NA,NA,NA,NA,NA,NA
"20-OCT-2021",2021-10-20 08:41:40,2021-10-20,8H 41M 40S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,39705.8203125,65312.931640625,39832.5,97759.0546875,63965.751953125,100330,8981.69921875,10150,5412.419921875,6318,5693.60986328125,6663,9036.625,9232,8210.7744140625,8530,7119.2001953125,9276,8227.1201171875,10860,6718.7998046875,8787,7805.60009765625,9171,9403.80029296875,14953,4077,6503.5,4813.40014648438,7765,4328.80029296875,6781,NA,NA,NA,NA,NA,NA,NA,NA
"15-OCT-2021",2021-10-15 08:35:16,2021-10-15,8H 35M 16S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,270,270,270,467,467,473,473,408,408,509,509,524,524,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,43595.12109375,67179.78125,42549,105090.4453125,65977.9375,104648,10397.3994140625,9921,7065.23974609375,6809,7523.8798828125,7297,9665.349609375,9577,9383.9794921875,9239,7597.919921875,6386,8803.51953125,7510,6915.919921875,5860,9262.8798828125,7157,15082.400390625,14947,6569.2001953125,6518,8506.7998046875,8367,7702.39990234375,7619,NA,NA,NA,NA,NA,NA,NA,NA
