SAMPLE,DateTime,DATE,TIME,Timepoint,CYT,CYTSN,OP,FSC-A_Gain,FSC-H_Gain,SSC-A_Gain,SSC-H_Gain,FSC-A,FSC-H,SSC-A,SSC-H,Red_LaserDelay,Blue_LaserDelay,Violet_LaserDelay,yellow green_LaserDelay,Red_AreaScalingFactor,Blue_AreaScalingFactor,Violet_AreaScalingFactor,yellow green_AreaScalingFactor,R670-A_Gain,R730-A_Gain,R780-A_Gain,B530-A_Gain,B710-A_Gain,V450-A_Gain,V525-A_Gain,V610-A_Gain,V670-A_Gain,Y590-A_Gain,Y615-A_Gain,Y710-A_Gain,Y780-A_Gain,R670-A,R730-A,R780-A,B530-A,B710-A,V450-A,V525-A,V610-A,V670-A,Y590-A,Y615-A,Y710-A,Y780-A,FSC-W_Gain,SSC-W_Gain,R670-H_Gain,R730-H_Gain,R780-H_Gain,B530-H_Gain,B710-H_Gain,V450-H_Gain,V525-H_Gain,V610-H_Gain,V670-H_Gain,Y590-H_Gain,Y615-H_Gain,Y710-H_Gain,Y780-H_Gain,FSC-W,SSC-W,R670-H,R730-H,R780-H,B530-H,B710-H,V450-H,V525-H,V610-H,V670-H,Y590-H,Y615-H,Y710-H,Y780-H,Time_Gain
11-MAR-2021,2021-03-11 11:29:03,2021-03-11,11H 29M 3S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,79851.1796875,65241.59765625,101197.015625,63056.3203125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,10880.9599609375,8500.3798828125,9797.6005859375,8203.2802734375,8853.5400390625,7187.93994140625,7286.8798828125,6658.56005859375,9421.740234375,14464.5595703125,6355.7998046875,8307.2001953125,8373.2001953125,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,80407,104922,11476,8986,10464,8519,9135,7883,8090,7339,9049,17632,7784,10093,10260,NA
10-MAR-2021,2021-03-10 08:05:49,2021-03-10,8H 5M 49S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,80785.4296875,65645.78515625,104350.328125,64025.576171875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,11504.0400390625,8922.18017578125,10428.8203125,8593.599609375,9213.9296875,7365.419921875,7334.81982421875,6721.7998046875,10143.8994140625,17537.958984375,7670.9599609375,10253.9799804688,10536.8999023438,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,80693,106748.5,11511,9015,10567,8750.5,9394.5,7494.5,7648.5,6910,8849.5,17148,7513,10032,10324,NA
10-MAR-2021,2021-03-10 08:04:19,2021-03-10,8H 4M 19S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,80162.71875,64823.5390625,102859.9765625,63034.38671875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,10571.6396484375,8214,9625.1796875,8483.7197265625,9059.3603515625,7047.1796875,7102.259765625,6468.83984375,9280.9794921875,13990.6796875,6069.35986328125,8035.27978515625,8318.6396484375,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,81074,106786,11536,9007,10575,8745,9375,7467,7627,6891,8823,17129,7517,10035,10332,NA
09-MAR-2021,2021-03-09 08:00:24,2021-03-09,8H 0M 24S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,83810.1796875,66096.7109375,107130.5390625,64841.64453125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,11711.98046875,8481.8798828125,9744.3203125,8883.0595703125,9210.240234375,7307.27978515625,7370.52001953125,6770.759765625,10219.3798828125,18399.0390625,8019,10012.6396484375,9946.6396484375,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,83181,108570,11600,8493,9802,8956,9270,7018,7244,6576,8700,17689,7709,9637,9577,NA
09-MAR-2021,2021-03-09 07:59:13,2021-03-09,7H 59M 13S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82551.4375,65232.638671875,105041.58984375,63678.068359375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,11208.7802734375,8068.59008789062,9299.2099609375,8724.7998046875,9007.7001953125,6968.12963867188,7106.84985351562,6501.98999023438,9410.009765625,14931.3999023438,6501.8798828125,8100.39990234375,8065.2001953125,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,83015.5,108081.5,11601,8471,9797,8959,9301,6991,7216,6534,8714,17620,7689,9609,9549.5,NA
08-MAR-2021,2021-03-08 08:50:48,2021-03-08,8H 50M 48S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82953.2578125,66425.47265625,107015.328125,65029.81640625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,11667.9501953125,8649.1201171875,9815.73046875,8892.900390625,9240.169921875,7329.7197265625,7410.2998046875,6788.10009765625,10203.5698242188,18463.060546875,8070.0400390625,10019.6796875,10006.0395507812,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,81925,108018,11564,8648,9864,8943.5,9277,7073,7316.5,6644.5,8700,17954.5,7855,9754.5,9751,NA
08-MAR-2021,2021-03-08 08:49:39,2021-03-08,8H 49M 39S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,81375.578125,65363.515625,104239.21875,63669.46875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,11114.7998046875,8288.740234375,9380.240234375,8684.6201171875,8986.3798828125,6916.61962890625,7078.7998046875,6453.5400390625,9365.6396484375,15005.759765625,6559.9599609375,8129.8798828125,8116.23974609375,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,81705,107241,11577,8664,9881,8921,9261,6995,7236,6564,8683,17939,7863,9766,9755,NA
05-MAR-2021,2021-03-05 08:27:17,2021-03-05,8H 27M 17S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,83055.01171875,66007.83984375,107039.109375,64632.107421875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,11623.1796875,8481.1396484375,9809.4404296875,8819.919921875,9172.10986328125,7391.93994140625,7462.31982421875,6883.97998046875,10184.7001953125,18560.958984375,8091.82006835938,10020.5595703125,10050.259765625,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82550.5,108742.5,11573,8519.5,9904,8926,9269,7311,7547,6892.5,8763,17838.5,7774,9635,9681.5,NA
05-MAR-2021,2021-03-05 08:26:04,2021-03-05,8H 26M 4S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,81670.84375,65054.6015625,103766.078125,63044.12109375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,10856.5400390625,7939.4599609375,9214.48046875,8574.740234375,8940.4599609375,7003.31982421875,7159.3798828125,6553.5,9334.01953125,15026,6499.68017578125,8101.7197265625,8165.080078125,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82291,107900,11633,8553,9958,8899,9277,7223,7470,6809,8747,17842,7758,9674,9719,NA
04-MAR-2021,2021-03-04 08:36:38,2021-03-04,8H 36M 38S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,81843.6328125,65948.546875,105911.19921875,64501.408203125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,11602.4599609375,8673.91015625,10077.3203125,8666.990234375,9149.14990234375,7363.88989257812,7442.93994140625,6885,10256.6098632812,18508.3798828125,8062.78002929688,10124.6201171875,10261.240234375,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,81443.5,107515.5,11544,8711,10168.5,8777,9267.5,7511,7780,7105,8943,18198,7934,9941.5,10094,NA
04-MAR-2021,2021-03-04 08:33:53,2021-03-04,8H 33M 53S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,81291.9609375,65188.400390625,104677.51171875,63492.203125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,11003.7998046875,8162.93994140625,9496.419921875,8562.439453125,9061.41015625,7065.5400390625,7242,6667.73974609375,9469.6796875,15015.439453125,6551.60009765625,8138.90014648438,8276.400390625,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,81821.5,108014.5,11528.5,8699.5,10149,8819,9321,7509,7801,7121,8942,18179,7926.5,9974.5,10110,NA
03-MAR-2021,2021-03-03 08:36:52,2021-03-03,8H 36M 52S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82614.34375,66112.02734375,107099.3828125,64834.80859375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,11561.759765625,8228.060546875,9430.93017578125,8841.64990234375,8988.01953125,7602.57006835938,7576.56005859375,6934.46997070312,10400.4296875,17666.2197265625,7755.8798828125,9638.85986328125,9533.47998046875,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,81967,107972.5,11482,8242,9483,8899,9076.5,7714.5,7862,7090,8983,17102.5,7509.5,9309.5,9244.5,NA
03-MAR-2021,2021-03-03 08:34:31,2021-03-03,8H 34M 31S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,81826.609375,65292.2109375,105091.60546875,63747.00390625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,11188.060546875,7960.92016601562,9116.43017578125,8759.240234375,8846.56982421875,7294.02001953125,7334.30981445312,6677.93994140625,9551.2802734375,14502.3999023438,6366.13989257812,7887.8798828125,7812.86010742188,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82215.5,107985.5,11542.5,8239,9490,8942,9069,7714.5,7846,7089,8956,17170.5,7543,9328.5,9265.5,NA
02-MAR-2021,2021-03-02 08:24:23,2021-03-02,8H 24M 23S,Unknown,LSRII,1,Administrator,570,570,270,270,81825.50390625,65422.06640625,104483.16796875,63888.84375,59.85,0,20.3,40.4,0.74,0.82,1.02,0.44,467,473,408,509,524,491,439,554,461,688,664,597,489,11009.7197265625,7975.72021484375,9030.2197265625,8668.2197265625,8691.1796875,7407.23974609375,7432.73974609375,6803.39990234375,9477.83935546875,14483.4799804688,6397.38012695312,7787.78002929688,7749.7197265625,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82004,107068.5,11527,8346,9488.5,8890,8966.5,8044,8160,7407.5,9030,17065.5,7491.5,9160,9174,NA
02-MAR-2021,2021-03-02 08:23:49,2021-03-02,8H 23M 49S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82815.6171875,65974.14453125,106183.4375,64652.369140625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,11688.2998046875,8372.73046875,9501.23046875,8841.240234375,8919.5498046875,7692.32983398438,7620.92993164062,7050.23974609375,10372.3798828125,17866.6396484375,7827.16015625,9634.02001953125,9584.9599609375,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82368,107466.5,11627,8404,9579,8911,8999,8037,8153.5,7443,9094.5,17193,7552,9265,9252.5,NA
01-MAR-2021,2021-03-01 09:00:31,2021-03-01,9H 0M 31S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82451.5390625,66385.421875,107473.296875,64999.70703125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,11517.3603515625,8303.5400390625,9310.6796875,8979,9126.599609375,7391.93994140625,7320.5400390625,6765.65966796875,10130.6396484375,17887.3203125,7846.080078125,9650.080078125,9581.4404296875,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,81497,108311,11524,8369,9429,9023,9165,8019,8166,7428,8993,17167,7527,9249,9220,NA
01-MAR-2021,2021-03-01 08:58:26,2021-03-01,8H 58M 26S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,81013.71875,65450.50390625,105065.78125,63829.97265625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,10789.2001953125,7847.7001953125,8728.2998046875,8781.3798828125,8886.33984375,7069.61962890625,7085.93994140625,6490.259765625,9246.2998046875,14277.1201171875,6245.35986328125,7729.47998046875,7646.31982421875,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,81175,107673,11520,8356,9404,9000,9145,7999,8152,7415,8968,17115,7495,9245,9187,NA
26-FEB-2021,2021-02-26 08:17:24,2021-02-26,8H 17M 24S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82576.23046875,65862.66015625,106035.8359375,64482.888671875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13535.7099609375,9732.85009765625,10982.7099609375,9025.740234375,9983.91015625,7576.56005859375,7679.07006835938,7103.78979492188,10197.9599609375,17949.580078125,7840.57983398438,11104.0600585938,10995.8198242188,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82206,107636.5,13460,9757,11099,9125,10096,7675.5,7959,7260,8948,17394,7616,10750.5,10680,NA
26-FEB-2021,2021-02-26 08:15:53,2021-02-26,8H 15M 53S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,81716.71875,65024.7421875,103766.078125,63459.8046875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,12679.900390625,9117.5400390625,10331.1396484375,8869.939453125,9749.7998046875,7240.97998046875,7418.4599609375,6804.419921875,9359.51953125,14354.1201171875,6328.52001953125,8891.080078125,8778.8798828125,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82405,106987,13457,9732,11076,9127,10076,7656,7918,7212,8908,17346,7591,10714,10663,NA
25-FEB-2021,2021-02-25 08:47:09,2021-02-25,8H 47M 9S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,81698.58984375,66086.515625,106194.51171875,64660.0390625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13365.140625,9704.73046875,10908.3403320312,9029.83984375,9952.75,7685.69970703125,7758.11962890625,7155.2998046875,10067.9096679688,18041.1005859375,7909.21997070312,11024.6396484375,10990.3203125,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,81114.5,107211.5,13292,9762.5,11048.5,9087.5,10035,8057.5,8337.5,7581,8974.5,17650.5,7734,10779,10776.5,NA
25-FEB-2021,2021-02-25 08:46:07,2021-02-25,8H 46M 7S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,80164.203125,65008.07421875,102750.1015625,63349.2265625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,12400.1796875,8919.2197265625,10188.3203125,8812.5400390625,9648.939453125,7326.65966796875,7489.85986328125,6821.759765625,9209.580078125,14184.7197265625,6303,8742.3603515625,8664.4794921875,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,80825,105962,13333,9797,11101,9028,9960,8008,8281,7492,8971,17610,7746,10811,10814,NA
24-FEB-2021,2021-02-24 14:23:04,2021-02-24,14H 23M 4S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,83713.984375,66489.1484375,105447.8984375,65321.41796875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13320.740234375,9782.060546875,11219.140625,8919.9599609375,10040.080078125,7765.259765625,7862.15966796875,7159.3798828125,10367.2802734375,18077.400390625,7908.56005859375,11171.599609375,11066,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82677,105616,13240,9830,11327,8906,9998,8229,8523,7645,9233,18110,7906,11182,11099,NA
24-FEB-2021,2021-02-24 08:27:01,2021-02-24,8H 27M 1S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82485.58203125,65963.57421875,107216.640625,64475.970703125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13587.140625,9812.77001953125,11082.6103515625,9144.6396484375,10093.7900390625,7686.20971679688,7835.6396484375,7225.6796875,10226.009765625,18376.8193359375,8055.30004882812,11274.7797851562,11271.0400390625,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,81978,109114.5,13492,9836,11197,9263.5,10204,7925.5,8273,7515,9031,17703,7773.5,10856.5,10888,NA
24-FEB-2021,2021-02-24 08:25:42,2021-02-24,8H 25M 42S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,80749.171875,65010.736328125,104705.38671875,63265.740234375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,12502.669921875,9126.0498046875,10239.3798828125,8988.4296875,9855.580078125,7337.8798828125,7562.27978515625,6944.66967773438,9334.01953125,14613.2797851562,6453.26000976562,8978.6396484375,9012.51953125,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,81500.5,108538.5,13521,9816,11197.5,9252,10202,7886,8243,7487,8989,17713,7767,10852,10853.5,NA
23-FEB-2021,2021-02-23 08:40:35,2021-02-23,8H 40M 35S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,84288.9609375,66162.55078125,108726.2578125,64885.05859375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13628.580078125,9873.8203125,11135.8901367188,9252.8798828125,10245.080078125,7723.94995117188,7869.2998046875,7271.580078125,10234.6796875,18343.16015625,8049.7998046875,11294.7998046875,11304.919921875,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,83582,109912.5,13550,9903.5,11242,9319.5,10310,7954,8304,7566.5,9009,17655,7744,10828,10883,NA
23-FEB-2021,2021-02-23 08:39:19,2021-02-23,8H 39M 19S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82398.2578125,65064.30859375,104996.078125,63148.80078125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,12695.4404296875,9113.83984375,10424.3798828125,8977.3603515625,9885.099609375,7338.89990234375,7559.2197265625,6943.1396484375,9385.01953125,14645.400390625,6354.47998046875,8880.51953125,9053.8798828125,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,83062,108886,13606,9950,11303,9291,10286,7902,8237,7507,9006,17658,7749,10884,10929,NA
22-FEB-2021,2021-02-22 09:19:39,2021-02-22,9H 19M 39S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,84737.7734375,66704.67578125,110064.91015625,65631.74609375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13400.2900390625,9858.650390625,10934.240234375,9355.3798828125,10322.9794921875,7755.06005859375,7905,7334.30981445312,10236.7197265625,18059.580078125,7912.52001953125,11063.1401367188,11185.4599609375,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,83342.5,110004,13364.5,9929,11079.5,9344,10290,7853,8196.5,7522,8926.5,17598.5,7719,10779,10944.5,NA
22-FEB-2021,2021-02-22 09:18:26,2021-02-22,9H 18M 26S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82880.37109375,65443.1953125,106442.96875,63607.134765625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,12354.2998046875,9203.009765625,10249.3701171875,9075.349609375,9941.6796875,7331.759765625,7553.10009765625,6986.48999023438,9333,14323.1000976562,6169.68017578125,8570.31982421875,8738.83984375,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,83113,109607.5,13456,9993,11173.5,9344,10283,7784,8122,7431.5,8934.5,17678,7738.5,10826.5,10989,NA
19-FEB-2021,2021-02-19 10:11:40,2021-02-19,10H 11M 40S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82223.6171875,64940.26953125,105329,63058.12109375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,12327.66015625,8911.8203125,10244.560546875,8882.240234375,9535.7802734375,7243.02001953125,7384.7998046875,6820.73974609375,9368.7001953125,14645.400390625,6365.47998046875,8580,8858.080078125,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,83045,109352,12985,9533,10971,9219,9915,7602,7851,7189,8852,17405,7614,10314,10602,NA
19-FEB-2021,2021-02-19 10:11:04,2021-02-19,10H 11M 4S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82225.09765625,65345.80078125,105576.23046875,64000.876953125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,12854.169921875,9384.31005859375,10782.91015625,8993.759765625,9648.1201171875,7512.2998046875,7565.84985351562,6979.85986328125,10111.259765625,17971.359375,7865,10631.5,10902.3203125,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82680.5,108005.5,12838,9473,10949.5,9173,9854,7570,7805,7121.5,8825,17306,7574.5,10242.5,10519,NA
17-FEB-2021,2021-02-17 08:07:24,2021-02-17,8H 7M 24S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82783.8046875,65911.390625,107715.1953125,64637.48828125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13754.3798828125,9911.560546875,11403.400390625,9124.9599609375,10219.66015625,7630.61962890625,7833.599609375,7215.47998046875,10173.4794921875,18803.83984375,8179.16015625,11386.3203125,11465.080078125,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82450,109459,13609,9907,11460,9229,10342,7563,7939,7225,8817,17981,7819,10855,10983,NA
17-FEB-2021,2021-02-17 08:06:27,2021-02-17,8H 6M 27S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82017.53125,65148.53515625,104708.2578125,63227.580078125,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13221.580078125,9483.1005859375,10990.1103515625,8942.099609375,9935.939453125,7315.43994140625,7605.62963867188,6951.2998046875,9386.0400390625,15297.919921875,6662.919921875,9235.81982421875,9338.5595703125,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82680.5,108819,13628,9917,11472,9266.5,10349.5,7563,7946,7220,8807,17980,7854,10871.5,10986,NA
16-FEB-2021,2021-02-16 08:40:48,2021-02-16,8H 40M 48S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82769,65885.4296875,107329.796875,64468.140625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13771.400390625,10300.7998046875,11617.259765625,9136.439453125,10368.900390625,7675.5,7862.15966796875,7245.06005859375,10293.83984375,18986.880859375,8247.7998046875,11680.240234375,11801.240234375,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82377,109255,13699,10358,11770,9267,10519,8068,8469,7679,9181,18213,7936,11201,11352,NA
16-FEB-2021,2021-02-16 08:39:20,2021-02-16,8H 39M 20S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,81372.62109375,64954.998046875,104695.55078125,63290.79296875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,12821.98046875,9684.009765625,10864.6796875,8944.5595703125,10099.1201171875,7332.77978515625,7613.27978515625,6957.419921875,9474.27001953125,15155.3603515625,6667.09985351562,9275.2001953125,9510.16015625,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82168.5,108420.5,13763,10360,11811,9249,10459.5,8039,8436,7664,9144.5,18225,7949,11220.5,11369,NA
15-FEB-2021,2021-02-15 09:12:30,2021-02-15,9H 12M 30S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82999.51171875,65993.33984375,106987.44921875,64496.505859375,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13848.3603515625,10590.1396484375,11926.2099609375,9124.5498046875,10484.51953125,7601.0400390625,7824.419921875,7302.68969726562,10246.919921875,18901.51953125,8263.419921875,11925.3203125,12131.8999023438,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82475,108629,13693,10585,11992,9231,10620,7743,8162,7515,9015,18259,7978,11506,11750,NA
15-FEB-2021,2021-02-15 09:11:07,2021-02-15,9H 11M 7S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,81242.37890625,64989.326171875,103469.65234375,62906.5390625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,12901.16015625,9994.81005859375,11165.8603515625,8858.4599609375,10183.169921875,7229.759765625,7522.5,6954.86987304688,9333.509765625,15033.0400390625,6550.7197265625,9491.240234375,9714.3203125,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82033,107638.5,13716.5,10593,12005,9206,10548,7689,8109.5,7436,8981.5,18216.5,7969.5,11479,11711.5,NA
12-FEB-2021,2021-02-12 08:34:49,2021-02-12,8H 34M 49S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,83045.0234375,65689.9453125,108151.4375,64184.94921875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13852.060546875,10380.7197265625,11759.33984375,9222.5400390625,10359.0595703125,7667.33984375,7879.5,7286.8798828125,10282.6201171875,18359,8051.56005859375,11634.0400390625,11759,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82917,110348,13681,10367,11812,9385,10548,7568,7975,7274,8944,17498,7682,11054,11220,NA
12-FEB-2021,2021-02-12 08:32:21,2021-02-12,8H 32M 21S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,81976.4609375,64908.1953125,106554.078125,63416.640625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13143.8798828125,9862.7197265625,11191.759765625,9073.2998046875,10159.7998046875,7333.7998046875,7622.4599609375,7014.5400390625,9516.599609375,14820.51953125,6514.2001953125,9430.080078125,9557.6796875,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,82863,110059,13677,10337,11801,9389,10559,7553,7930,7226,8895,17429,7679,11067,11239,NA
10-FEB-2021,2021-02-10 08:28:36,2021-02-10,8H 28M 36S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,83583.7421875,65663.7578125,107879.609375,64197.75,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13887.2099609375,10809.1796875,12489.3500976562,9161.8603515625,10597.2700195312,7626.5400390625,7828.5,7227.7197265625,10314.240234375,18294.1005859375,8024.93994140625,12186.8999023438,12619.6396484375,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,83450.5,110239,13744,10834,12550.5,9329.5,10782,7624,8019,7303,8982.5,17539.5,7708.5,11680,12126,NA
10-FEB-2021,2021-02-10 08:27:09,2021-02-10,8H 27M 9S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,82207.7109375,64691.400390625,105628.296875,63190.59765625,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,12927.0600585938,9972.6103515625,11541.0400390625,8965.8798828125,10344.2998046875,7268.52001953125,7548,6919.6796875,9463.0498046875,14750.7797851562,6453.69995117188,9685.7197265625,10106.3603515625,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,83368,109616.5,13786,10850,12599,9310,10783.5,7587.5,7973,7254,8952,17580,7700,11697,12167,NA
09-FEB-2021,2021-02-09 08:45:55,2021-02-09,8H 45M 55S,Unknown,2.16.0,Unknown,Unknown,570,570,270,270,83378.01953125,65515.634765625,107033.78125,63977.763671875,NA,NA,NA,NA,NA,NA,NA,NA,467,473,408,509,524,491,439,554,461,688,664,597,489,13886.4702148438,10868.0102539062,12601.4599609375,9045.419921875,10562.830078125,7534.73974609375,7707.11962890625,7125.7197265625,10202.5498046875,18313.900390625,8042.97998046875,12173.6997070312,12584.6596679688,570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,83451,109693.5,13735,10866,12671,9232,10751,7453.5,7805.5,7132,8903.5,17652,7761,11737.5,12172,NA
