"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"0824 After QC",2020-08-24 08:53:49.03,2020-08-24,8H 53M 49.03S,"After","Aurora","V0333","Admin",2174,432,734,934,632,469,659,560,710,397,539,535,824,1497,1119,1935,138,138,188,234,188,142,175,156,213,332,218,249,206,179,180,246,439,259,850,850,113,113,707,322,351,331,320,217,441,328,530,398,251,326,554,581,168,272,355,277,202,240,464,186,-20.275,0,21.575,40.65,1.17,1.17,0.99,1.03,13.49,8.21,9.69,9.9,9.86,10.02,10.18,10.17,10.04,9.85,9.35,8.38,7.55,7.34,7.3,8.06,1.67,1.47,2.09,2.16,2.42,2.38,2.35,2.27,2.29,2.18,2.22,2.07,1.76,1.67,1.5,1.46,2.63,3.95,2.17,2.15,3.9,3.41,2.49,2.38,2.17,2.36,2.45,2.33,2.63,2.77,2.81,3.36,3.53,5.02,6.05,7.34,2.29,2.17,2,1.74,1.63,1.99,2.82,3.53,9497.97575241914,83303.300786372,205781.445455817,259826.746898975,373708.519661398,628112.413129467,949041.499443872,519272.960659015,583475.664277389,613054.595965318,303491.363762126,151984.36345551,109654.903515059,150146.693054228,112265.513472802,90495.1045131638,1965191.3832,1975102.44111855,479383.713627263,1120624.16922261,1329117.53478857,1373175.23632857,1315793.87813325,964734.164729474,1054610.59081298,845523.680343897,930200.546951563,1484921.1875498,693065.594418793,351190.529086821,277661.185206296,295596.428365822,269565.693728597,148775.007364627,2015820.882,2046486.57603125,1988548.8344,1986983.29155508,136376.035141868,129869.495019273,235864.009519191,356197.012532505,497049.810954934,598614.876504699,421291.554721973,320281.190664236,285062.965511679,153333.275381271,115552.18209647,119321.515386706,96058.6739693781,116628.536986863,377243.75111453,594222.353413931,514763.586207119,399911.719260814,393623.210047835,351741.770834929,354099.253098089,186890.427586377
"0820 After QC",2020-08-21 10:38:49.96,2020-08-21,10H 38M 49.96S,"After","Aurora","V0333","Flow Core",1695,342,588,745,498,364,515,445,554,315,428,426,653,1174,871,1493,140,140,189,237,189,142,177,156,213,333,219,250,208,181,182,249,444,261,855,855,113,113,720,328,352,334,323,219,446,334,531,401,255,328,556,578,171,277,359,282,205,243,469,187,-20.4,0,21.575,40.75,1.16,1.17,0.97,1.02,11.74,6.79,8.29,8.61,8.66,8.77,8.84,8.88,8.89,8.7,8.11,7.19,6.27,5.71,5.57,6.32,1.76,1.51,2.31,2.39,2.63,2.6,2.59,2.53,2.54,2.43,2.44,2.33,1.94,1.83,1.62,1.52,2.68,4.08,2.23,2.2,5.17,4.68,2.4,2.22,2.01,2.27,2.38,2.25,2.61,2.67,2.66,3.15,2.98,4.01,5.14,6.63,2.32,2.2,2.02,1.8,1.71,2.13,3,3.94,9466.87954374771,81021.0382221496,205695.075723814,258660.010572931,370117.084942956,604369.960728471,919918.840144216,514264.368142848,570581.308770357,601778.441139822,297989.955779385,151315.721555943,107548.931400129,146446.912336043,111457.128095278,88956.968097033,1967977.9172,1966267.03437951,473201.191446116,1122613.04382021,1323345.07335738,1353065.56306869,1310372.71013913,953295.767985015,1043026.43221745,835058.55845473,915772.018064137,1474498.92943722,691155.651688288,350164.227594933,277884.372407506,294875.562003909,269509.093203193,149281.016853433,1996185.5394,2022484.3718,1962762.2892,1971105.82496825,137941.822449309,131320.715357232,234861.016876726,357192.094641933,497167.228283403,603504.036706629,423072.799127761,326660.990541017,283020.61577108,154673.955237832,116822.530967421,119966.460671159,96791.8816306679,118215.830299912,377586.224918902,599104.658388247,514600.568382789,403944.728436031,393911.951405351,349686.002648391,351693.113000025,186711.020523505
"0819 - After QC",2020-08-19 09:02:57.84,2020-08-19,9H 2M 57.84S,"After","Aurora","V0333","Admin",1657,335,575,730,489,358,505,437,544,310,420,420,644,1161,862,1473,139,139,187,235,188,141,176,156,212,332,218,249,207,180,181,247,439,258,860,860,113,113,708,322,346,327,317,216,437,328,522,395,250,322,547,569,169,274,356,279,203,240,465,185,-20.3,0,21.55,40.575,1.17,1.17,0.99,1.03,11.5,5.56,6.64,6.91,6.94,6.95,7.03,7.07,7.06,7.03,6.46,5.88,5.23,5.22,5.25,6.67,1.5,1.3,1.89,1.96,2.16,2.14,2.12,2.05,2.08,2,1.85,1.71,1.46,1.42,1.41,1.73,2.75,3.72,2.3,2.3,3.95,3.58,2.41,2.35,2.1,2.26,2.43,2.36,2.65,2.73,2.81,3.28,3.41,4.38,5.28,6.54,2.03,1.85,1.79,1.7,1.92,2.29,2.9,3.42,9409.94362552109,81504.9397256767,208018.722352432,255910.258126706,369477.040775678,615857.722781036,928996.349131175,525968.105848941,573847.264753208,544776.636718739,281073.729254276,146861.050296101,101664.271903915,129131.282101279,92502.4095847469,65477.2897512898,1971094.3918,1983411.25761235,476020.60045641,1130269.65774028,1333955.59342367,1366141.71437356,1337521.79784764,984284.432255644,1076877.00117618,871423.514881309,892695.653891886,1354069.4013908,664689.047360304,352941.972415285,264600.457934384,253020.134843896,214053.473393824,106636.372669503,2008153.021,2038806.93051172,2000402.9002,2000047.69762097,142539.795946301,136824.269336046,252748.887176915,375387.887940512,491727.729504732,571433.528586872,411184.046460578,325594.17920483,284401.46844119,150674.629691022,106250.652813002,102753.081284513,79198.4378619004,89689.846592372,401765.279842987,699050.904961066,582904.108220491,413061.855023045,354482.098274055,292193.741312031,270240.087916346,132487.115918312
"0817 _ After QC",2020-08-17 09:58:17.77,2020-08-17,9H 58M 17.77S,"After","Aurora","V0333","Admin",1573,313,538,672,456,334,474,401,506,303,396,390,611,1143,874,1656,139,139,188,233,188,141,174,154,208,323,219,257,209,176,184,270,494,315,854,854,113,113,709,321,338,322,321,222,446,327,520,403,263,353,613,674,166,248,325,273,215,269,545,229,-20.375,0,21.425,40.65,1.16,1.17,0.97,1.02,10.85,4.88,6.02,6.29,6.31,6.41,6.48,6.52,6.44,6.4,6.07,5.45,4.71,4.4,4.6,5.91,1.46,1.26,1.97,2.04,2.22,2.18,2.16,2.12,2.14,2.04,2.08,2.01,1.68,1.61,1.46,1.54,2.33,3.37,2.16,2.14,4.46,4.05,2.21,2.02,1.88,2.03,2.15,2.06,2.34,2.42,2.33,2.72,2.61,3.39,4.39,5.73,2.01,1.93,1.84,1.57,1.65,2.03,2.83,3.42,9876.37914444351,82694.496958194,209784.233047314,260430.959231175,376871.815981735,627401.46754144,957959.32123177,530071.84551133,590812.193195489,606013.984574398,298420.616486243,150846.356600547,109865.424970707,147021.593635399,111293.743234709,89570.8763292725,1980742.4964,1976795.3292354,479440.836872263,1119952.79260137,1328754.27258516,1359204.27286692,1316340.41475583,963215.59279068,1038055.71602631,833988.054886889,907175.118233576,1438268.50512491,681418.613789258,348747.383557949,276052.717007247,292741.581069416,265114.644403246,145927.918919878,2024015.8414,2041444.50906953,1999669.6058,2000040.08567484,137609.941094272,132289.189743945,239237.588497312,363223.62920861,496947.427437744,598013.650886934,420290.169304157,326416.961102044,285005.517732807,154888.805763178,116479.509065927,119514.339126339,96157.8789500973,116231.758238368,381725.192299832,607401.633724717,515880.257596873,401955.160980552,393213.330021335,348580.050941459,346163.5371285,180681.066420251
"0812 - After QC",2020-08-12 10:06:41.58,2020-08-12,10H 6M 41.58S,"After","Aurora","V0333","Admin",1538,304,524,659,450,327,465,398,491,282,377,375,581,1038,776,1366,139,139,188,235,188,142,175,155,213,331,217,249,206,179,180,248,441,267,851,851,113,113,716,328,349,333,323,217,442,328,526,395,253,326,553,591,170,270,349,278,205,245,475,193,-20.375,0,21.5,40.65,1.16,1.17,0.97,1.03,10.81,5.02,6.25,6.46,6.46,6.56,6.66,6.66,6.61,6.53,6.08,5.31,4.53,4.37,4.52,5.48,1.73,1.49,2.12,2.16,2.41,2.4,2.38,2.3,2.32,2.22,2.28,2.17,1.78,1.67,1.52,1.44,2.6,4,2.25,2.25,3.82,3.33,2.59,2.47,2.34,2.44,2.53,2.39,2.71,2.83,2.94,3.47,3.51,4.77,5.88,7.43,2.31,2.17,1.96,1.72,1.64,2,2.87,3.67,9600.06399587131,80598.0541101515,207194.811237546,251580.273570231,371464.294603761,611022.92665398,926474.69526314,516492.57175142,564029.461885597,605020.487121707,296565.777325827,150437.386286502,108069.659598982,144530.916304445,110734.350722366,88111.4151080087,1935571.548,1931585.48038391,465759.184310311,1097144.10086061,1291447.14100675,1332055.53206018,1278364.64104543,931494.909636528,1027088.64510791,824006.582067694,895487.934651912,1433056.32989438,674373.601195483,344399.452940624,271005.456295626,288824.311948789,263636.515948455,145043.415906555,1978699.5884,2000092.26405391,1947264.9864,1950696.43868893,131896.86378325,128641.059765631,228233.621237504,352699.261716089,490763.159581992,583757.654255212,411467.531405733,315885.012475354,276052.279693687,150730.732046859,114345.286561187,117787.927495638,94987.879882065,115797.201134646,372475.103249401,589802.50557957,504914.74770471,397913.758351917,387918.027994268,343941.71014134,343738.573693685,181478.744477951
"0810 - After QC",2020-08-10 08:51:15.6,2020-08-10,8H 51M 15.6S,"After","Aurora","V0333","Admin",1435,287,499,623,426,310,440,378,472,265,360,359,557,989,740,1293,139,139,188,235,189,142,175,156,212,332,218,248,207,179,180,247,440,262,852,852,114,114,707,321,348,329,319,217,436,326,523,392,251,323,548,579,170,274,356,277,203,241,468,188,-20.35,0,21.525,40.55,1.17,1.17,0.99,1.03,9.65,4.15,5.22,5.43,5.44,5.49,5.56,5.6,5.56,5.46,4.86,4.19,3.65,3.72,3.8,4.94,1.76,1.52,2,2.09,2.3,2.28,2.28,2.21,2.23,2.16,2.17,2.04,1.68,1.55,1.46,1.42,2.69,4.01,2.14,2.12,3.91,3.43,2.35,2.33,2.18,2.3,2.4,2.25,2.54,2.66,2.81,3.28,3.38,4.4,5.55,6.69,2.42,2.21,2.09,1.84,1.66,1.94,2.7,3.33,9846.84859372525,83405.9512731297,213448.196646875,260913.609302181,385461.028740707,632282.131093014,957417.126692127,534355.462151984,587464.273745226,621796.100113199,309767.002662512,155792.296159283,111353.956387435,149347.072264375,113665.484979546,91580.9046187202,1984930.3128,1995354.02019355,482911.602077713,1135638.26212278,1349236.60175081,1379849.77133231,1323089.07939961,969799.253055304,1050807.88479753,850566.5874882,934207.816101152,1491596.96230626,696254.448987014,354204.585204591,279593.504755529,298854.397990656,273153.96311225,151444.685647493,2018747.9332,2048689.30718203,1998877.1356,1996215.28828184,138446.430941881,131555.360640511,235656.149131731,356580.266867966,502545.71819105,605603.352164011,426871.072039867,320644.140483435,283842.007815956,153039.998723536,117064.663154321,120439.843276334,96887.9558800699,119202.093231499,383139.881735769,606205.679828378,521417.188377537,404043.394457119,399377.572089255,355858.768405624,358500.792923556,189439.96898513
"0806 - After QC",2020-08-06 09:01:50.81,2020-08-06,9H 1M 50.81S,"After","Aurora","V0333","Admin",1245,248,429,534,367,268,376,323,402,227,309,312,478,847,638,1085,139,139,187,234,187,143,175,156,213,329,215,247,207,180,181,247,437,260,847,847,114,114,701,318,347,329,314,214,432,326,521,394,250,323,543,569,173,279,361,279,204,241,466,186,-20.375,0,21.5,40.575,1.17,1.18,1,1.02,8.74,3.15,3.38,3.51,3.52,3.57,3.61,3.61,3.61,3.66,3.19,2.97,3.07,3.46,3.68,4.57,2.12,2.44,2.73,2.74,2.89,2.84,2.82,2.78,2.79,2.71,2.84,2.76,2.49,2.41,2.33,2.3,3.14,4.18,2.4,2.7,4.24,4,2.8,2.66,2.48,2.68,2.82,2.69,2.84,2.93,3.04,3.38,3.47,4.47,5.51,6.85,2.78,2.64,2.54,2.32,2.25,2.39,2.99,3.46,9794.53760376768,82567.6908116066,212100.700650193,258209.749476336,383547.943992606,629012.281487775,941057.499574101,526952.22154837,581332.666009575,616744.307013752,302113.395844657,154580.719233832,110458.147404529,149104.939797082,113415.875578204,91550.0385265373,1977447.941,1975275.08787154,477339.476515126,1119839.96206835,1329155.29192313,1373907.26024616,1311677.19458109,961754.133470431,1050883.69028121,834312.226347409,913391.781328817,1483679.3783191,691199.136279204,350338.230481628,278707.56381454,296597.613528339,269416.944422839,150452.981360204,2006079.683,2018654.67088281,1983196.7166,1979165.21221323,136644.100570918,130833.691380224,237336.375463173,357783.996425806,495551.114289845,598497.720147962,420899.111244616,320661.822069836,283537.878341005,155332.513579951,116678.373797161,120605.252662516,96781.7931337971,118459.361495524,389008.984034519,606187.487941434,527689.507567287,404306.4029875,397750.011764272,354593.94406585,355960.851191403,188259.874545293
"0805 - After QC",2020-08-05 09:01:28.14,2020-08-05,9H 1M 28.14S,"After","Aurora","V0333","Admin",1266,252,436,543,372,272,382,328,408,231,314,317,485,860,648,1107,138,138,187,233,187,142,175,156,212,328,214,247,207,180,181,247,437,260,856,856,113,113,699,318,347,328,314,213,431,324,519,393,249,321,540,565,173,279,363,279,204,241,467,186,-20.4,0,21.45,40.55,1.17,1.18,0.99,1.02,9.01,3.32,3.63,3.75,3.7,3.86,3.9,3.94,3.92,3.89,3.47,3.07,3.1,3.43,3.67,4.47,2.05,2.41,2.71,2.67,2.84,2.83,2.84,2.79,2.82,2.71,2.67,2.68,2.37,2.36,2.24,2.19,2.98,4.19,2.43,2.67,3.98,3.7,3.13,3,2.93,3.03,3.03,2.94,3.16,3.34,3.42,3.89,4.08,5.24,6.25,7.82,2.69,2.55,2.51,2.24,2.14,2.32,2.92,3.44,9626.62759665604,82663.5760717194,210772.721882626,257160.26206908,380926.187709555,628054.685157282,944719.890827724,522112.090246745,577175.966822779,616056.320835797,303247.270175364,155515.180979531,110735.451407716,149658.665858921,113567.736543388,91867.7663149624,1964968.6064,1962087.19443238,477727.272266487,1121694.58564266,1329361.13463458,1365876.78358836,1312295.95035062,960810.54101504,1043314.20054186,835078.426993772,917122.429290488,1485675.91684288,690258.322387019,349952.45794816,278440.045407071,296277.979414934,269687.410241689,150453.747633901,2000143.3076,2014297.20959141,1994157.4612,1992307.82187881,136842.251362682,131002.645890124,237570.435561433,359084.820311948,496841.409865095,600715.024576528,421597.408890891,321383.502555571,284092.940376823,155551.725083859,116050.725570658,120134.09640472,96877.2757520371,118658.609742116,383527.99907887,599629.523159348,520846.375623692,400266.696389795,394535.177314337,351795.595637736,354052.162316752,187378.1663439
"0804 - After QC",2020-08-04 09:18:35.83,2020-08-04,9H 18M 35.83S,"After","Aurora","V0333","Admin",1234,247,425,543,365,266,377,321,406,230,310,308,477,851,639,1100,139,139,187,234,187,142,175,156,213,333,218,249,207,178,180,247,440,262,848,848,114,114,696,318,344,328,317,217,434,326,516,387,250,323,545,572,166,269,353,273,202,240,466,187,-20.375,0,21.525,40.575,1.17,1.18,0.99,1.02,8.91,2.79,3.07,3.21,3.27,3.33,3.36,3.38,3.38,3.33,2.78,2.49,2.72,3.29,3.48,4.48,1.83,1.6,2.09,2.18,2.4,2.4,2.4,2.31,2.35,2.27,2.27,2.12,1.77,1.65,1.54,1.5,2.81,4.12,2.2,2.2,3.86,3.43,2.57,2.49,2.35,2.55,2.59,2.44,2.74,2.93,3.02,3.59,3.75,5.11,6.04,7.59,2.49,2.37,2.18,1.97,1.82,2.09,2.84,3.41,9609.66247427681,83821.0550076918,212119.392816228,265832.443428096,384442.115210979,637754.669394546,955922.965694409,534076.921483842,595445.856373994,629288.345953692,310482.787632158,155286.142750201,112052.773179501,152049.007908449,114391.789091264,92560.9436066979,1984936.2266,1994207.75208623,482465.619007784,1133704.28523715,1343096.28354068,1380806.91727108,1325417.69439629,972142.347573741,1062495.75776353,850847.107317461,935183.587720806,1489505.98232978,700705.017577313,351573.437655621,279932.161297269,298847.596181861,272682.272622275,151525.24279867,2023865.6134,2045882.66486094,2009387.7798,2015781.31703101,137407.501499719,131909.577199527,237477.502427531,361584.436544069,504417.599155096,614020.25081283,427774.067080782,325800.96233936,283902.716630602,155350.223998613,118255.727575764,121994.713192899,98360.1404070145,119559.447452235,378693.064899899,595043.85378877,520723.746496255,400474.44176144,396428.5372064,354165.346037911,355818.192426396,188892.900293881
"0803 - After QC",2020-08-03 11:06:17.57,2020-08-03,11H 6M 17.57S,"After","Aurora","V0333","Admin",1219,245,421,538,361,263,374,317,400,228,307,302,468,834,626,1107,138,138,187,233,187,141,175,155,212,331,218,250,206,176,179,246,437,267,861,861,113,113,692,316,340,323,315,215,430,321,508,381,246,317,537,572,163,261,342,269,202,242,474,193,-20.425,0,21.5,40.525,1.17,1.18,0.99,1.02,15.31,6.8,7.1,7.79,7.8,8.18,8.3,8.47,8.64,8.3,6.26,5.64,6.3,7.83,8.63,10.63,6.26,5.46,7,7.06,7.48,7.45,7.34,7.34,7.43,7.01,6.83,6.57,5.88,5.59,5.26,5.3,10.81,14.86,4.93,4.68,15.47,13.79,6.83,7.02,6.41,7.22,6.7,6.28,6.98,7.89,8.59,10.38,11.7,16.25,18.99,23.72,6.7,7.04,6.83,6.09,6.51,7.64,10.02,11.2,6992.80700354053,59677.8166876839,153097.623584546,191212.86298922,277615.894809378,462011.725376621,699471.627811787,383851.328611898,431851.098729352,452210.894509333,223544.291484511,112130.06699698,80508.7413924279,109839.07485044,83334.9379927028,66929.9234424234,1486994.5172,1495851.5289687,360418.117931716,846207.639857509,1003189.51245211,1017498.29938827,989234.41733968,720488.424413875,788064.290549514,637566.159873832,696251.2279917,1114962.95182581,524506.024939727,262344.199733469,208078.080320338,220908.364758397,199727.709002862,110423.613939611,1546976.564,1586039.722525,1470020.8834,1480732.40967913,98659.5832730075,96443.5044552583,172917.478030313,263957.89185281,370193.638231028,444338.968993131,314334.394479152,238615.946696025,206650.806398384,112956.823613982,85004.0813070877,87829.2180897597,71290.4216162358,87117.5802479617,275418.354678569,435969.22575769,375104.300104603,291648.665684949,286273.722594022,253911.446881982,254215.362341742,134215.891419869
"07-31 After QC",2020-07-31 09:05:58.45,2020-07-31,9H 5M 58.45S,"After","Aurora","V0333","Admin",1159,237,408,518,347,252,359,304,375,224,301,294,457,848,660,1209,139,139,187,234,188,142,174,154,210,325,219,258,211,177,185,271,494,316,849,849,113,113,683,312,331,315,315,219,439,324,517,396,260,346,599,659,167,249,331,273,215,268,547,230,-20.425,0,21.45,40.525,1.17,1.18,0.99,1.02,8.72,3.1,2.41,2.33,2.33,2.36,2.35,2.39,2.33,2.77,2.46,2.53,3.23,4.05,4.57,5.75,1.77,1.53,1.96,2.05,2.29,2.25,2.27,2.23,2.22,2.16,2.13,2.29,1.75,1.56,1.71,2.4,3.58,4.74,2.18,2.18,3.57,3.08,2.98,2.87,2.71,2.86,2.82,2.75,3.01,3.18,3.28,3.84,4.06,5.2,6.42,8,2.24,2.41,2.22,1.78,2.15,2.76,3.75,4.36,9696.80806451058,83787.4805169362,214984.045872782,267409.613746158,386269.84590233,642165.734051601,967172.941479278,537335.408439499,591116.315725348,613927.379853475,305584.873961528,154955.917497104,110871.161214053,149579.572216139,114677.345503853,90871.367797761,1970253.3266,1980282.37988114,480731.648386632,1126203.16837817,1336291.41719208,1380264.67775411,1319882.859873,963149.309276279,1055449.6840402,845694.06303196,912896.885951566,1466552.73878044,690023.473454007,354226.946099488,280889.325009737,297715.690804051,271609.00359121,150983.01584795,2011307.9242,2033662.3210375,2004898.0424,2012629.353066,139331.759928784,134743.020944432,240999.49061499,360594.535485378,505660.288146386,609312.2748984,425113.726372412,329464.134015417,287606.382255617,156977.256885185,117869.8275618,121357.985276488,98239.6460983464,119612.532231569,386967.784312013,608201.784977978,530022.153795567,406789.664888155,398277.952944557,353703.297391194,356140.954103538,186339.610069376
"07_30 After QC",2020-07-30 09:50:35.58,2020-07-30,9H 50M 35.58S,"After","Aurora","V0333","Flow Core",1164,237,407,511,345,250,356,304,374,218,291,286,440,802,603,1088,138,138,186,234,187,141,174,155,211,328,220,251,205,176,180,253,453,283,849,849,113,113,686,310,333,318,310,214,423,318,500,383,248,323,550,597,161,254,333,269,205,249,492,203,-20.5,0,21.55,40.7,1.17,1.18,1,1.01,8.85,3.36,2.4,2.28,2.29,2.33,2.3,2.39,2.29,2.52,2.41,2.78,3.82,4.88,5.31,6.24,2.15,1.87,2.32,2.42,2.69,2.66,2.67,2.63,2.67,2.53,2.66,2.74,2.17,1.84,1.95,2.27,3.92,5.48,2.28,2.26,4.61,4.14,2.84,2.75,2.59,2.82,2.71,2.77,3.07,3.12,3.3,3.87,4.31,5.86,6.95,8.86,2.59,2.93,2.69,2.08,2.24,2.71,3.7,4.34,9651.86244630051,83513.7349335796,212460.146199233,263968.616130269,383014.764179803,638749.695238315,959575.447572223,536114.184120944,594190.085817876,625610.858797541,308840.529659482,155750.606823601,110729.147454455,150403.361317623,113935.410047476,91068.9651220175,1977332.852,1988275.794465,479962.637475006,1135836.23762441,1348303.14475863,1368075.73894707,1323865.74475364,971443.786192474,1054039.09664606,853290.941512322,942111.19589305,1488898.46153158,696943.814303523,356655.045417583,281626.608489593,298652.290461885,271693.574201825,149991.94783286,2018707.1514,2039014.31047734,1998543.9514,2004485.09512801,137515.025019426,131373.200206733,236569.584217376,361075.342014276,501570.868056656,605760.560571389,426922.497281912,326678.393317431,286831.998599151,156168.826794796,117167.980816196,120954.364046761,97081.0792223279,118437.20101643,384439.927897638,607972.965192456,522770.458610376,409459.3685875,399261.101483675,354163.452363401,356609.655059326,186657.921434355
"07-28 After QC",2020-07-28 09:35:12.66,2020-07-28,9H 35M 12.66S,"After","Aurora","V0333","Admin",1182,238,411,518,346,252,360,307,382,220,293,288,439,780,585,1004,139,139,186,233,187,141,176,156,212,333,220,252,209,181,182,251,440,259,858,858,114,114,718,326,353,335,326,221,444,333,534,399,253,325,540,565,170,278,360,282,206,244,470,187,-20.625,0,21.45,40.725,1.16,1.16,0.96,1.01,8.47,2.79,2.38,2.36,2.34,2.37,2.38,2.42,2.39,2.45,2.2,2.16,2.64,3.54,3.86,4.63,1.6,1.35,2.01,2.08,2.29,2.22,2.2,2.17,2.17,2.12,2.11,2,1.73,1.62,1.51,1.39,2.29,3.53,2.2,2.25,4.77,4.41,2.15,2.11,1.83,2.04,2.19,2.05,2.33,2.33,2.4,2.69,2.51,2.9,3.78,5.28,2.13,1.97,1.79,1.62,1.52,1.91,2.58,3.41,9906.95101208496,83375.3567857954,213405.754269936,266599.984910348,379986.621256901,637534.109413838,957498.695210302,533736.798639374,589220.617045276,628766.26351051,310318.018645371,156736.430477709,111992.471995155,149881.677581248,114763.927875521,91971.4325801258,1985235.7722,1988727.26764734,478862.279475788,1132256.19107758,1343180.62797352,1359121.87123281,1324635.98644426,971658.726951396,1053259.11985313,851028.821757942,935311.8471637,1504445.77060647,701634.209777544,356087.033310509,281875.321190222,299070.749203997,272001.002512535,149139.076136751,2023220.9418,2036851.92685,2003841.2032,1999764.39209058,136610.164209795,131522.711369495,237251.92087648,360585.850324189,505874.234334746,613641.99111394,430061.408177882,326897.987497609,287322.406833462,157201.928762591,117586.72865913,121538.338139958,97312.5869652046,118537.249654065,387383.231476472,612319.461064311,525288.160315294,411056.415850568,400164.891788418,354908.37141479,356034.334128955,187591.882868463
"07-23 After QC",2020-07-23 10:11:06.44,2020-07-23,10H 11M 6.44S,"After","Aurora","V0333","Admin",1170,236,409,515,344,251,356,304,375,215,288,285,436,775,580,989,139,139,187,234,187,142,177,156,213,334,219,251,208,182,183,251,441,260,851,851,113,113,712,322,349,331,320,218,441,331,531,397,253,324,539,564,173,282,364,285,207,244,471,187,-20.525,0,21.35,40.45,1.16,1.17,0.98,1.02,8.57,3.38,2.39,2.35,2.28,2.28,2.25,2.28,2.2,2.24,2.15,2.52,3.34,4.21,4.5,5.23,1.82,1.53,2.08,2.14,2.38,2.34,2.35,2.24,2.27,2.22,2.18,2.07,1.72,1.62,1.48,1.49,2.66,3.93,2.18,2.2,3.75,3.23,2.74,2.66,2.47,2.68,2.65,2.5,2.82,2.95,3.11,3.6,3.66,4.59,5.61,7.19,2.32,2.15,1.97,1.75,1.64,1.98,2.68,3.3,9731.56978382073,83009.6156691376,214617.431593931,264633.921293537,383614.068064974,637343.13409199,960497.992244607,534727.252778605,593931.04429625,627694.41702186,307873.069336066,155857.878124325,111430.407003868,149870.573219235,113187.394526165,90779.3528269652,1983784.076,1977669.88574563,478137.985539183,1123809.55107646,1332141.84742538,1369690.03941695,1323320.47735941,963471.033114954,1053337.93899404,843527.933552083,928124.927015761,1493255.96650422,698899.98453563,352284.552135057,279854.538733442,297760.004427816,272125.104772562,148479.033232991,2024008.6844,2040487.19502656,2001553.151,2000146.56726762,137262.657351913,131007.51209927,236071.413095737,360333.064291423,503823.429281012,611461.328399617,425953.679393133,327404.963567084,287806.216222221,154519.303438902,117628.987862899,121523.266494552,97088.2910720233,118203.905586901,388505.326022473,610412.158344981,524705.381921697,411931.243791726,402682.631121885,356599.636948077,359256.424828492,188076.558654212
