"Date","Instrument","Detector","Gain","rCV"
2024-05-22,"4L","V11","Green","Green"
2024-05-22,"4L","V12","Green","Green"
2024-05-22,"4L","V13","Green","Green"
2024-05-22,"4L","V14","Green","Green"
2024-05-22,"4L","V15","Green","Green"
2024-05-22,"4L","V16","Green","Green"
2024-05-22,"4L","B1","Green","Green"
2024-05-22,"4L","B2","Green","Green"
2024-05-22,"4L","B3","Green","Green"
2024-05-22,"4L","B4","Green","Green"
2024-05-22,"4L","B5","Green","Green"
2024-05-22,"4L","B6","Green","Green"
2024-05-22,"4L","B7","Green","Green"
2024-05-22,"4L","B8","Green","Green"
2024-05-22,"4L","B9","Green","Green"
2024-05-22,"4L","B10","Green","Green"
2024-05-22,"4L","B11","Green","Green"
2024-05-22,"4L","B12","Green","Green"
2024-05-22,"4L","B13","Green","Green"
2024-05-22,"4L","B14","Green","Green"
2024-05-22,"4L","R1","Green","Green"
2024-05-22,"4L","R2","Green","Green"
2024-05-22,"4L","R3","Green","Green"
2024-05-22,"4L","R4","Green","Green"
2024-05-22,"4L","R5","Green","Green"
2024-05-22,"4L","R6","Green","Green"
2024-05-22,"4L","R7","Green","Green"
2024-05-22,"4L","R8","Green","Green"
2024-05-21,"4L","FSC","Green","Green"
2024-05-21,"4L","SSC","Green","Green"
2024-05-21,"4L","SSC-B","Green","Green"
2024-05-21,"4L","V1","Green","Green"
2024-05-21,"4L","V2","Green","Green"
2024-05-21,"4L","V3","Green","Green"
2024-05-21,"4L","V4","Green","Green"
2024-05-21,"4L","V5","Green","Green"
2024-05-21,"4L","V6","Green","Green"
2024-05-21,"4L","V7","Green","Green"
2024-05-21,"4L","V8","Green","Green"
2024-05-21,"4L","V9","Green","Green"
2024-05-21,"4L","V10","Green","Green"
2024-05-21,"4L","V11","Green","Green"
2024-05-21,"4L","V12","Green","Green"
2024-05-21,"4L","V13","Green","Green"
2024-05-21,"4L","V14","Green","Green"
2024-05-21,"4L","V15","Green","Green"
2024-05-21,"4L","V16","Green","Green"
2024-05-21,"4L","B1","Green","Green"
2024-05-21,"4L","B2","Green","Green"
2024-05-21,"4L","B3","Green","Green"
2024-05-21,"4L","B4","Green","Green"
2024-05-21,"4L","B5","Green","Green"
2024-05-21,"4L","B6","Green","Green"
2024-05-21,"4L","B7","Green","Green"
2024-05-21,"4L","B8","Green","Green"
2024-05-21,"4L","B9","Green","Green"
2024-05-21,"4L","B10","Green","Green"
2024-05-21,"4L","B11","Green","Green"
2024-05-21,"4L","B12","Green","Green"
2024-05-21,"4L","B13","Green","Green"
2024-05-21,"4L","B14","Green","Green"
2024-05-21,"4L","R1","Green","Green"
2024-05-21,"4L","R2","Green","Green"
2024-05-21,"4L","R3","Green","Green"
2024-05-21,"4L","R4","Green","Green"
2024-05-21,"4L","R5","Green","Green"
2024-05-21,"4L","R6","Green","Green"
2024-05-21,"4L","R7","Green","Green"
2024-05-21,"4L","R8","Green","Green"
2024-05-20,"4L","FSC","Green","Green"
2024-05-20,"4L","SSC","Green","Green"
2024-05-20,"4L","SSC-B","Green","Green"
2024-05-20,"4L","V1","Green","Green"
2024-05-20,"4L","V2","Green","Green"
2024-05-20,"4L","V3","Green","Green"
2024-05-20,"4L","V4","Green","Green"
2024-05-20,"4L","V5","Green","Green"
2024-05-20,"4L","V6","Green","Green"
2024-05-20,"4L","V7","Green","Green"
2024-05-20,"4L","V8","Green","Green"
2024-05-20,"4L","V9","Green","Green"
2024-05-20,"4L","V10","Green","Green"
2024-05-20,"4L","V11","Green","Green"
2024-05-20,"4L","V12","Green","Green"
2024-05-20,"4L","V13","Green","Green"
2024-05-20,"4L","V14","Green","Green"
2024-05-20,"4L","V15","Green","Green"
2024-05-20,"4L","V16","Green","Green"
2024-05-20,"4L","B1","Green","Green"
2024-05-20,"4L","B2","Green","Green"
2024-05-20,"4L","B3","Green","Green"
2024-05-20,"4L","B4","Green","Green"
2024-05-20,"4L","B5","Green","Green"
2024-05-20,"4L","B6","Green","Green"
2024-05-20,"4L","B7","Green","Green"
2024-05-20,"4L","B8","Green","Green"
2024-05-20,"4L","B9","Green","Green"
2024-05-20,"4L","B10","Green","Green"
2024-05-20,"4L","B11","Green","Green"
2024-05-20,"4L","B12","Green","Green"
2024-05-20,"4L","B13","Green","Green"
2024-05-20,"4L","B14","Green","Green"
2024-05-20,"4L","R1","Green","Green"
2024-05-20,"4L","R2","Green","Green"
2024-05-20,"4L","R3","Green","Green"
2024-05-20,"4L","R4","Green","Green"
2024-05-20,"4L","R5","Green","Green"
2024-05-20,"4L","R6","Green","Green"
2024-05-20,"4L","R7","Green","Green"
2024-05-20,"4L","R8","Green","Green"
2024-05-17,"4L","FSC","Green","Green"
2024-05-17,"4L","SSC","Green","Green"
2024-05-17,"4L","SSC-B","Green","Green"
2024-05-17,"4L","V1","Green","Green"
2024-05-17,"4L","V2","Green","Green"
2024-05-17,"4L","V3","Green","Green"
2024-05-17,"4L","V4","Green","Green"
2024-05-17,"4L","V5","Green","Green"
2024-05-17,"4L","V6","Green","Green"
2024-05-17,"4L","V7","Green","Green"
2024-05-17,"4L","V8","Green","Green"
2024-05-17,"4L","V9","Green","Green"
2024-05-17,"4L","V10","Green","Green"
2024-05-17,"4L","V11","Green","Green"
2024-05-17,"4L","V12","Green","Green"
2024-05-17,"4L","V13","Green","Green"
2024-05-17,"4L","V14","Green","Green"
2024-05-17,"4L","V15","Green","Green"
2024-05-17,"4L","V16","Green","Green"
2024-05-17,"4L","B1","Green","Green"
2024-05-17,"4L","B2","Green","Green"
2024-05-17,"4L","B3","Green","Green"
2024-05-17,"4L","B4","Green","Green"
2024-05-17,"4L","B5","Green","Green"
2024-05-17,"4L","B6","Green","Green"
2024-05-17,"4L","B7","Green","Green"
2024-05-17,"4L","B8","Green","Green"
2024-05-17,"4L","B9","Green","Green"
2024-05-17,"4L","B10","Green","Green"
2024-05-17,"4L","B11","Green","Green"
2024-05-17,"4L","B12","Green","Green"
2024-05-17,"4L","B13","Green","Green"
2024-05-17,"4L","B14","Green","Green"
2024-05-17,"4L","R1","Green","Green"
2024-05-17,"4L","R2","Green","Green"
2024-05-17,"4L","R3","Green","Green"
2024-05-17,"4L","R4","Green","Green"
2024-05-17,"4L","R5","Green","Green"
2024-05-17,"4L","R6","Green","Green"
2024-05-17,"4L","R7","Green","Green"
2024-05-17,"4L","R8","Green","Green"
2024-05-16,"4L","FSC","Green","Green"
2024-05-16,"4L","SSC","Green","Green"
2024-05-16,"4L","SSC-B","Green","Green"
2024-05-16,"4L","V1","Green","Green"
2024-05-16,"4L","V2","Green","Green"
2024-05-16,"4L","V3","Green","Green"
2024-05-16,"4L","V4","Green","Green"
2024-05-16,"4L","V5","Green","Green"
2024-05-16,"4L","V6","Green","Green"
2024-05-16,"4L","V7","Green","Green"
2024-05-16,"4L","V8","Green","Green"
2024-05-16,"4L","V9","Green","Green"
2024-05-16,"4L","V10","Green","Green"
2024-05-16,"4L","V11","Green","Green"
2024-05-16,"4L","V12","Green","Green"
2024-05-16,"4L","V13","Green","Green"
2024-05-16,"4L","V14","Green","Green"
2024-05-16,"4L","V15","Green","Green"
2024-05-16,"4L","V16","Green","Green"
2024-05-16,"4L","B1","Green","Green"
2024-05-16,"4L","B2","Green","Green"
2024-05-16,"4L","B3","Green","Green"
2024-05-16,"4L","B4","Green","Green"
2024-05-16,"4L","B5","Green","Green"
2024-05-16,"4L","B6","Green","Green"
2024-05-16,"4L","B7","Green","Green"
2024-05-16,"4L","B8","Green","Green"
2024-05-16,"4L","B9","Green","Green"
2024-05-16,"4L","B10","Green","Green"
2024-05-16,"4L","B11","Green","Green"
2024-05-16,"4L","B12","Green","Green"
2024-05-16,"4L","B13","Green","Green"
2024-05-16,"4L","B14","Green","Green"
2024-05-16,"4L","R1","Green","Green"
2024-05-16,"4L","R2","Green","Green"
2024-05-16,"4L","R3","Green","Green"
2024-05-16,"4L","R4","Green","Green"
2024-05-16,"4L","R5","Green","Green"
2024-05-16,"4L","R6","Green","Green"
2024-05-16,"4L","R7","Green","Green"
2024-05-16,"4L","R8","Green","Green"
2024-05-15,"4L","FSC","Green","Green"
2024-05-15,"4L","SSC","Green","Green"
2024-05-15,"4L","SSC-B","Green","Green"
2024-05-15,"4L","V1","Green","Green"
2024-05-15,"4L","V2","Green","Green"
2024-05-15,"4L","V3","Green","Green"
2024-05-15,"4L","V4","Green","Green"
2024-05-15,"4L","V5","Green","Green"
2024-05-15,"4L","V6","Green","Green"
2024-05-15,"4L","V7","Green","Green"
2024-05-15,"4L","V8","Green","Green"
2024-05-15,"4L","V9","Green","Green"
2024-05-15,"4L","V10","Green","Green"
2024-05-15,"4L","V11","Green","Green"
2024-05-15,"4L","V12","Green","Green"
2024-05-15,"4L","V13","Green","Green"
2024-05-15,"4L","V14","Green","Green"
2024-05-15,"4L","V15","Green","Green"
2024-05-15,"4L","V16","Green","Green"
2024-05-15,"4L","B1","Green","Green"
2024-05-15,"4L","B2","Green","Green"
2024-05-15,"4L","B3","Green","Green"
2024-05-15,"4L","B4","Green","Green"
2024-05-15,"4L","B5","Green","Green"
2024-05-15,"4L","B6","Green","Green"
2024-05-15,"4L","B7","Green","Green"
2024-05-15,"4L","B8","Green","Green"
2024-05-15,"4L","B9","Green","Green"
2024-05-15,"4L","B10","Green","Green"
2024-05-15,"4L","B11","Green","Green"
2024-05-15,"4L","B12","Green","Green"
2024-05-15,"4L","B13","Green","Green"
2024-05-15,"4L","B14","Green","Green"
2024-05-15,"4L","R1","Green","Green"
2024-05-15,"4L","R2","Green","Green"
2024-05-15,"4L","R3","Green","Green"
2024-05-15,"4L","R4","Green","Green"
2024-05-15,"4L","R5","Green","Green"
2024-05-15,"4L","R6","Green","Green"
2024-05-15,"4L","R7","Green","Green"
2024-05-15,"4L","R8","Green","Green"
2024-05-14,"4L","FSC","Green","Green"
2024-05-14,"4L","SSC","Green","Green"
2024-05-14,"4L","SSC-B","Green","Green"
2024-05-14,"4L","V1","Green","Green"
2024-05-14,"4L","V2","Green","Green"
2024-05-14,"4L","V3","Green","Green"
2024-05-14,"4L","V4","Green","Green"
2024-05-14,"4L","V5","Green","Green"
2024-05-14,"4L","V6","Green","Green"
2024-05-14,"4L","V7","Green","Green"
2024-05-14,"4L","V8","Green","Green"
2024-05-14,"4L","V9","Green","Green"
2024-05-14,"4L","V10","Green","Green"
2024-05-14,"4L","V11","Green","Green"
2024-05-14,"4L","V12","Green","Green"
2024-05-14,"4L","V13","Green","Green"
2024-05-14,"4L","V14","Green","Green"
2024-05-14,"4L","V15","Green","Green"
2024-05-14,"4L","V16","Green","Green"
2024-05-14,"4L","B1","Green","Green"
2024-05-14,"4L","B2","Green","Green"
2024-05-14,"4L","B3","Green","Green"
2024-05-14,"4L","B4","Green","Green"
2024-05-14,"4L","B5","Green","Green"
2024-05-14,"4L","B6","Green","Green"
2024-05-14,"4L","B7","Green","Green"
2024-05-14,"4L","B8","Green","Green"
2024-05-14,"4L","B9","Green","Green"
2024-05-14,"4L","B10","Green","Green"
2024-05-14,"4L","B11","Green","Green"
2024-05-14,"4L","B12","Green","Green"
2024-05-14,"4L","B13","Green","Green"
2024-05-14,"4L","B14","Green","Green"
2024-05-14,"4L","R1","Green","Green"
2024-05-14,"4L","R2","Green","Green"
2024-05-14,"4L","R3","Green","Green"
2024-05-14,"4L","R4","Green","Green"
2024-05-14,"4L","R5","Green","Green"
2024-05-14,"4L","R6","Green","Green"
2024-05-14,"4L","R7","Green","Green"
2024-05-14,"4L","R8","Green","Green"
2024-05-10,"4L","FSC","Green","Green"
2024-05-10,"4L","SSC","Green","Green"
2024-05-10,"4L","SSC-B","Green","Green"
2024-05-10,"4L","V1","Green","Green"
2024-05-10,"4L","V2","Green","Green"
2024-05-10,"4L","V3","Green","Green"
2024-05-10,"4L","V4","Green","Green"
2024-05-10,"4L","V5","Green","Green"
2024-05-10,"4L","V6","Green","Green"
2024-05-10,"4L","V7","Green","Green"
2024-05-10,"4L","V8","Green","Green"
2024-05-10,"4L","V9","Green","Green"
2024-05-10,"4L","V10","Green","Green"
2024-05-10,"4L","V11","Green","Green"
2024-05-10,"4L","V12","Green","Green"
2024-05-10,"4L","V13","Green","Green"
2024-05-10,"4L","V14","Green","Green"
2024-05-10,"4L","V15","Green","Green"
2024-05-10,"4L","V16","Green","Green"
2024-05-10,"4L","B1","Green","Green"
2024-05-10,"4L","B2","Green","Green"
2024-05-10,"4L","B3","Green","Green"
2024-05-10,"4L","B4","Green","Green"
2024-05-10,"4L","B5","Green","Green"
2024-05-10,"4L","B6","Green","Green"
2024-05-10,"4L","B7","Green","Green"
2024-05-10,"4L","B8","Green","Green"
2024-05-10,"4L","B9","Green","Green"
2024-05-10,"4L","B10","Green","Green"
2024-05-10,"4L","B11","Green","Green"
2024-05-10,"4L","B12","Green","Green"
2024-05-10,"4L","B13","Green","Green"
2024-05-10,"4L","B14","Green","Green"
2024-05-10,"4L","R1","Green","Green"
2024-05-10,"4L","R2","Green","Green"
2024-05-10,"4L","R3","Green","Green"
2024-05-10,"4L","R4","Green","Green"
2024-05-10,"4L","R5","Green","Green"
2024-05-10,"4L","R6","Green","Green"
2024-05-10,"4L","R7","Green","Green"
2024-05-10,"4L","R8","Green","Green"
2024-05-07,"4L","FSC","Green","Green"
2024-05-07,"4L","SSC","Green","Green"
2024-05-07,"4L","SSC-B","Green","Green"
2024-05-07,"4L","V1","Green","Green"
2024-05-07,"4L","V2","Green","Green"
2024-05-07,"4L","V3","Green","Green"
2024-05-07,"4L","V4","Green","Green"
2024-05-07,"4L","V5","Green","Green"
2024-05-07,"4L","V6","Green","Green"
2024-05-07,"4L","V7","Green","Green"
2024-05-07,"4L","V8","Green","Green"
2024-05-07,"4L","V9","Green","Green"
2024-05-07,"4L","V10","Green","Green"
2024-05-07,"4L","V11","Green","Green"
2024-05-07,"4L","V12","Green","Green"
2024-05-07,"4L","V13","Green","Green"
2024-05-07,"4L","V14","Green","Green"
2024-05-07,"4L","V15","Green","Green"
2024-05-07,"4L","V16","Green","Green"
2024-05-07,"4L","B1","Green","Green"
2024-05-07,"4L","B2","Green","Green"
2024-05-07,"4L","B3","Green","Green"
2024-05-07,"4L","B4","Green","Green"
2024-05-07,"4L","B5","Green","Green"
2024-05-07,"4L","B6","Green","Green"
2024-05-07,"4L","B7","Green","Green"
2024-05-07,"4L","B8","Green","Green"
2024-05-07,"4L","B9","Green","Green"
2024-05-07,"4L","B10","Green","Green"
2024-05-07,"4L","B11","Green","Green"
2024-05-07,"4L","B12","Green","Green"
2024-05-07,"4L","B13","Green","Green"
2024-05-07,"4L","B14","Green","Green"
2024-05-07,"4L","R1","Green","Green"
2024-05-07,"4L","R2","Green","Green"
2024-05-07,"4L","R3","Green","Green"
2024-05-07,"4L","R4","Green","Green"
2024-05-07,"4L","R5","Green","Green"
2024-05-07,"4L","R6","Green","Green"
2024-05-07,"4L","R7","Green","Green"
2024-05-07,"4L","R8","Green","Green"
2024-05-06,"4L","FSC","Green","Green"
2024-05-06,"4L","SSC","Green","Green"
2024-05-06,"4L","SSC-B","Green","Green"
2024-05-06,"4L","V1","Green","Green"
2024-05-06,"4L","V2","Green","Green"
2024-05-06,"4L","V3","Green","Green"
2024-05-06,"4L","V4","Green","Green"
2024-05-06,"4L","V5","Green","Green"
2024-05-06,"4L","V6","Green","Green"
2024-05-06,"4L","V7","Green","Green"
2024-05-06,"4L","V8","Green","Green"
2024-05-06,"4L","V9","Green","Green"
2024-05-06,"4L","V10","Green","Green"
2024-05-06,"4L","V11","Green","Green"
2024-05-06,"4L","V12","Green","Green"
2024-05-06,"4L","V13","Green","Green"
2024-05-06,"4L","V14","Green","Green"
2024-05-06,"4L","V15","Green","Green"
2024-05-06,"4L","V16","Green","Green"
2024-05-06,"4L","B1","Green","Green"
2024-05-06,"4L","B2","Green","Green"
2024-05-06,"4L","B3","Green","Green"
2024-05-06,"4L","B4","Green","Green"
2024-05-06,"4L","B5","Green","Green"
2024-05-06,"4L","B6","Green","Green"
2024-05-06,"4L","B7","Green","Green"
2024-05-06,"4L","B8","Green","Green"
2024-05-06,"4L","B9","Green","Green"
2024-05-06,"4L","B10","Green","Green"
2024-05-06,"4L","B11","Green","Green"
2024-05-06,"4L","B12","Green","Green"
2024-05-06,"4L","B13","Green","Green"
2024-05-06,"4L","B14","Green","Green"
2024-05-06,"4L","R1","Green","Green"
2024-05-06,"4L","R2","Green","Green"
2024-05-06,"4L","R3","Green","Green"
2024-05-06,"4L","R4","Green","Green"
2024-05-06,"4L","R5","Green","Green"
2024-05-06,"4L","R6","Green","Green"
2024-05-06,"4L","R7","Green","Green"
2024-05-06,"4L","R8","Green","Green"
2024-05-03,"4L","FSC","Green","Green"
2024-05-03,"4L","SSC","Green","Green"
2024-05-03,"4L","SSC-B","Green","Green"
2024-05-03,"4L","V1","Green","Green"
2024-05-03,"4L","V2","Green","Green"
2024-05-03,"4L","V3","Green","Green"
2024-05-03,"4L","V4","Green","Green"
2024-05-03,"4L","V5","Green","Green"
2024-05-03,"4L","V6","Green","Green"
2024-05-03,"4L","V7","Green","Green"
2024-05-03,"4L","V8","Green","Green"
2024-05-03,"4L","V9","Green","Green"
2024-05-03,"4L","V10","Green","Green"
2024-05-03,"4L","V11","Green","Green"
2024-05-03,"4L","V12","Green","Green"
2024-05-03,"4L","V13","Green","Green"
2024-05-03,"4L","V14","Green","Green"
2024-05-03,"4L","V15","Green","Green"
2024-05-03,"4L","V16","Green","Green"
2024-05-03,"4L","B1","Green","Green"
2024-05-03,"4L","B2","Green","Green"
2024-05-03,"4L","B3","Green","Green"
2024-05-03,"4L","B4","Green","Green"
2024-05-03,"4L","B5","Green","Green"
2024-05-03,"4L","B6","Green","Green"
2024-05-03,"4L","B7","Green","Green"
2024-05-03,"4L","B8","Green","Green"
2024-05-03,"4L","B9","Green","Green"
2024-05-03,"4L","B10","Green","Green"
2024-05-03,"4L","B11","Green","Green"
2024-05-03,"4L","B12","Green","Green"
2024-05-03,"4L","B13","Green","Green"
2024-05-03,"4L","B14","Green","Green"
2024-05-03,"4L","R1","Green","Green"
2024-05-03,"4L","R2","Green","Green"
2024-05-03,"4L","R3","Green","Green"
2024-05-03,"4L","R4","Green","Green"
2024-05-03,"4L","R5","Green","Green"
2024-05-03,"4L","R6","Green","Green"
2024-05-03,"4L","R7","Green","Green"
2024-05-03,"4L","R8","Green","Green"
2024-05-02,"4L","FSC","Green","Green"
2024-05-02,"4L","SSC","Green","Green"
2024-05-02,"4L","SSC-B","Green","Green"
2024-05-02,"4L","V1","Green","Green"
2024-05-02,"4L","V2","Green","Green"
2024-05-02,"4L","V3","Green","Green"
2024-05-02,"4L","V4","Green","Green"
2024-05-02,"4L","V5","Green","Green"
2024-05-02,"4L","V6","Green","Green"
2024-05-02,"4L","V7","Green","Green"
2024-05-02,"4L","V8","Green","Green"
2024-05-02,"4L","V9","Green","Green"
2024-05-02,"4L","V10","Green","Green"
2024-05-02,"4L","V11","Green","Green"
2024-05-02,"4L","V12","Green","Green"
2024-05-02,"4L","V13","Green","Green"
2024-05-02,"4L","V14","Green","Green"
2024-05-02,"4L","V15","Green","Green"
2024-05-02,"4L","V16","Green","Green"
2024-05-02,"4L","B1","Green","Green"
2024-05-02,"4L","B2","Green","Green"
2024-05-02,"4L","B3","Green","Green"
2024-05-02,"4L","B4","Green","Green"
2024-05-02,"4L","B5","Green","Green"
2024-05-02,"4L","B6","Green","Green"
2024-05-02,"4L","B7","Green","Green"
2024-05-02,"4L","B8","Green","Green"
2024-05-02,"4L","B9","Green","Green"
2024-05-02,"4L","B10","Green","Green"
2024-05-02,"4L","B11","Green","Green"
2024-05-02,"4L","B12","Green","Green"
2024-05-02,"4L","B13","Green","Green"
2024-05-02,"4L","B14","Green","Green"
2024-05-02,"4L","R1","Green","Green"
2024-05-02,"4L","R2","Green","Green"
2024-05-02,"4L","R3","Green","Green"
2024-05-02,"4L","R4","Green","Green"
2024-05-02,"4L","R5","Green","Green"
2024-05-02,"4L","R6","Green","Green"
2024-05-02,"4L","R7","Green","Green"
2024-05-02,"4L","R8","Green","Green"
2024-05-01,"4L","FSC","Green","Green"
2024-05-01,"4L","SSC","Green","Green"
2024-05-01,"4L","SSC-B","Green","Green"
2024-05-01,"4L","V1","Green","Green"
2024-05-01,"4L","V2","Green","Green"
2024-05-01,"4L","V3","Green","Green"
2024-05-01,"4L","V4","Green","Green"
2024-05-01,"4L","V5","Green","Green"
2024-05-01,"4L","V6","Green","Green"
2024-05-01,"4L","V7","Green","Green"
2024-05-01,"4L","V8","Green","Green"
2024-05-01,"4L","V9","Green","Green"
2024-05-01,"4L","V10","Green","Green"
2024-05-01,"4L","V11","Green","Green"
2024-05-01,"4L","V12","Green","Green"
2024-05-01,"4L","V13","Green","Green"
2024-05-01,"4L","V14","Green","Green"
2024-05-01,"4L","V15","Green","Green"
2024-05-01,"4L","V16","Green","Green"
2024-05-01,"4L","B1","Green","Green"
2024-05-01,"4L","B2","Green","Green"
2024-05-01,"4L","B3","Green","Green"
2024-05-01,"4L","B4","Green","Green"
2024-05-01,"4L","B5","Green","Green"
2024-05-01,"4L","B6","Green","Green"
2024-05-01,"4L","B7","Green","Green"
2024-05-01,"4L","B8","Green","Green"
2024-05-01,"4L","B9","Green","Green"
2024-05-01,"4L","B10","Green","Green"
2024-05-01,"4L","B11","Green","Green"
2024-05-01,"4L","B12","Green","Green"
2024-05-01,"4L","B13","Green","Green"
2024-05-01,"4L","B14","Green","Green"
2024-05-01,"4L","R1","Green","Green"
2024-05-01,"4L","R2","Green","Green"
2024-05-01,"4L","R3","Green","Green"
2024-05-01,"4L","R4","Green","Green"
2024-05-01,"4L","R5","Green","Green"
2024-05-01,"4L","R6","Green","Green"
2024-05-01,"4L","R7","Green","Green"
2024-05-01,"4L","R8","Green","Green"
2024-04-30,"4L","FSC","Green","Green"
2024-04-30,"4L","SSC","Green","Green"
2024-04-30,"4L","SSC-B","Green","Green"
2024-04-30,"4L","V1","Green","Green"
2024-04-30,"4L","V2","Green","Green"
2024-04-30,"4L","V3","Green","Green"
2024-04-30,"4L","V4","Green","Green"
2024-04-30,"4L","V5","Green","Green"
2024-04-30,"4L","V6","Green","Green"
2024-04-30,"4L","V7","Green","Green"
2024-04-30,"4L","V8","Green","Green"
2024-04-30,"4L","V9","Green","Green"
2024-04-30,"4L","V10","Green","Green"
2024-04-30,"4L","V11","Green","Green"
2024-04-30,"4L","V12","Green","Green"
2024-04-30,"4L","V13","Green","Green"
2024-04-30,"4L","V14","Green","Green"
2024-04-30,"4L","V15","Green","Green"
2024-04-30,"4L","V16","Green","Green"
2024-04-30,"4L","B1","Green","Green"
2024-04-30,"4L","B2","Green","Green"
2024-04-30,"4L","B3","Green","Green"
2024-04-30,"4L","B4","Green","Green"
2024-04-30,"4L","B5","Green","Green"
2024-04-30,"4L","B6","Green","Green"
2024-04-30,"4L","B7","Green","Green"
2024-04-30,"4L","B8","Green","Green"
2024-04-30,"4L","B9","Green","Green"
2024-04-30,"4L","B10","Green","Green"
2024-04-30,"4L","B11","Green","Green"
2024-04-30,"4L","B12","Green","Green"
2024-04-30,"4L","B13","Green","Green"
2024-04-30,"4L","B14","Green","Green"
2024-04-30,"4L","R1","Green","Green"
2024-04-30,"4L","R2","Green","Green"
2024-04-30,"4L","R3","Green","Green"
2024-04-30,"4L","R4","Green","Green"
2024-04-30,"4L","R5","Green","Green"
2024-04-30,"4L","R6","Green","Green"
2024-04-30,"4L","R7","Green","Green"
2024-04-30,"4L","R8","Green","Green"
2024-04-29,"4L","FSC","Green","Green"
2024-04-29,"4L","SSC","Green","Green"
2024-04-29,"4L","SSC-B","Green","Green"
2024-04-29,"4L","V1","Green","Green"
2024-04-29,"4L","V2","Green","Green"
2024-04-29,"4L","V3","Green","Green"
2024-04-29,"4L","V4","Green","Green"
2024-04-29,"4L","V5","Green","Green"
2024-04-29,"4L","V6","Green","Green"
2024-04-29,"4L","V7","Green","Green"
2024-04-29,"4L","V8","Green","Green"
2024-04-29,"4L","V9","Green","Green"
2024-04-29,"4L","V10","Green","Green"
2024-04-29,"4L","V11","Green","Green"
2024-04-29,"4L","V12","Green","Green"
2024-04-29,"4L","V13","Green","Green"
2024-04-29,"4L","V14","Green","Green"
2024-04-29,"4L","V15","Green","Green"
2024-04-29,"4L","V16","Green","Green"
2024-04-29,"4L","B1","Green","Green"
2024-04-29,"4L","B2","Green","Green"
2024-04-29,"4L","B3","Green","Green"
2024-04-29,"4L","B4","Green","Green"
2024-04-29,"4L","B5","Green","Green"
2024-04-29,"4L","B6","Green","Green"
2024-04-29,"4L","B7","Green","Green"
2024-04-29,"4L","B8","Green","Green"
2024-04-29,"4L","B9","Green","Green"
2024-04-29,"4L","B10","Green","Green"
2024-04-29,"4L","B11","Green","Green"
2024-04-29,"4L","B12","Green","Green"
2024-04-29,"4L","B13","Green","Green"
2024-04-29,"4L","B14","Green","Green"
2024-04-29,"4L","R1","Green","Green"
2024-04-29,"4L","R2","Green","Green"
2024-04-29,"4L","R3","Green","Green"
2024-04-29,"4L","R4","Green","Green"
2024-04-29,"4L","R5","Green","Green"
2024-04-29,"4L","R6","Green","Green"
2024-04-29,"4L","R7","Green","Green"
2024-04-29,"4L","R8","Green","Green"
2024-04-26,"4L","FSC","Green","Green"
2024-04-26,"4L","SSC","Green","Green"
2024-04-26,"4L","SSC-B","Green","Green"
2024-04-26,"4L","V1","Green","Green"
2024-04-26,"4L","V2","Green","Green"
2024-04-26,"4L","V3","Green","Green"
2024-04-26,"4L","V4","Green","Green"
2024-04-26,"4L","V5","Green","Green"
2024-04-26,"4L","V6","Green","Green"
2024-04-26,"4L","V7","Green","Green"
2024-04-26,"4L","V8","Green","Green"
2024-04-26,"4L","V9","Green","Green"
2024-04-26,"4L","V10","Green","Green"
2024-04-26,"4L","V11","Green","Green"
2024-04-26,"4L","V12","Green","Green"
2024-04-26,"4L","V13","Green","Green"
2024-04-26,"4L","V14","Green","Green"
2024-04-26,"4L","V15","Green","Green"
2024-04-26,"4L","V16","Green","Green"
2024-04-26,"4L","B1","Green","Green"
2024-04-26,"4L","B2","Green","Green"
2024-04-26,"4L","B3","Green","Green"
2024-04-26,"4L","B4","Green","Green"
2024-04-26,"4L","B5","Green","Green"
2024-04-26,"4L","B6","Green","Green"
2024-04-26,"4L","B7","Green","Green"
2024-04-26,"4L","B8","Green","Green"
2024-04-26,"4L","B9","Green","Green"
2024-04-26,"4L","B10","Green","Green"
2024-04-26,"4L","B11","Green","Green"
2024-04-26,"4L","B12","Green","Green"
2024-04-26,"4L","B13","Green","Green"
2024-04-26,"4L","B14","Green","Green"
2024-04-26,"4L","R1","Green","Green"
2024-04-26,"4L","R2","Green","Green"
2024-04-26,"4L","R3","Green","Green"
2024-04-26,"4L","R4","Green","Green"
2024-04-26,"4L","R5","Green","Green"
2024-04-26,"4L","R6","Green","Green"
2024-04-26,"4L","R7","Green","Green"
2024-04-26,"4L","R8","Green","Green"
2024-04-25,"4L","FSC","Green","Green"
2024-04-25,"4L","SSC","Green","Green"
2024-04-25,"4L","SSC-B","Green","Green"
2024-04-25,"4L","V1","Green","Green"
2024-04-25,"4L","V2","Green","Green"
2024-04-25,"4L","V3","Green","Green"
2024-04-25,"4L","V4","Green","Green"
2024-04-25,"4L","V5","Green","Green"
2024-04-25,"4L","V6","Green","Green"
2024-04-25,"4L","V7","Green","Green"
2024-04-25,"4L","V8","Green","Green"
2024-04-25,"4L","V9","Green","Green"
2024-04-25,"4L","V10","Green","Green"
2024-04-25,"4L","V11","Green","Green"
2024-04-25,"4L","V12","Green","Green"
2024-04-25,"4L","V13","Green","Green"
2024-04-25,"4L","V14","Green","Green"
2024-04-25,"4L","V15","Green","Green"
