"Date","Instrument","Detector","Gain","rCV"
2024-10-03,"5L","YG5","Green","Green"
2024-10-03,"5L","YG6","Green","Green"
2024-10-03,"5L","YG7","Green","Green"
2024-10-03,"5L","YG8","Green","Green"
2024-10-03,"5L","YG9","Green","Green"
2024-10-03,"5L","YG10","Green","Green"
2024-10-03,"5L","R1","Green","Green"
2024-10-03,"5L","R2","Green","Green"
2024-10-03,"5L","R3","Green","Green"
2024-10-03,"5L","R4","Green","Green"
2024-10-03,"5L","R5","Green","Green"
2024-10-03,"5L","R6","Green","Green"
2024-10-03,"5L","R7","Green","Green"
2024-10-03,"5L","R8","Green","Green"
2024-10-02,"5L","FSC","Green","Green"
2024-10-02,"5L","SSC","Green","Green"
2024-10-02,"5L","SSC-B","Green","Green"
2024-10-02,"5L","UV1","Green","Green"
2024-10-02,"5L","UV2","Green","Green"
2024-10-02,"5L","UV3","Green","Green"
2024-10-02,"5L","UV4","Green","Green"
2024-10-02,"5L","UV5","Green","Green"
2024-10-02,"5L","UV6","Green","Green"
2024-10-02,"5L","UV7","Green","Green"
2024-10-02,"5L","UV8","Green","Green"
2024-10-02,"5L","UV9","Green","Green"
2024-10-02,"5L","UV10","Green","Green"
2024-10-02,"5L","UV11","Green","Green"
2024-10-02,"5L","UV12","Green","Green"
2024-10-02,"5L","UV13","Green","Green"
2024-10-02,"5L","UV14","Green","Green"
2024-10-02,"5L","UV15","Green","Green"
2024-10-02,"5L","UV16","Green","Green"
2024-10-02,"5L","V1","Green","Green"
2024-10-02,"5L","V2","Green","Green"
2024-10-02,"5L","V3","Green","Green"
2024-10-02,"5L","V4","Green","Green"
2024-10-02,"5L","V5","Green","Green"
2024-10-02,"5L","V6","Green","Green"
2024-10-02,"5L","V7","Green","Green"
2024-10-02,"5L","V8","Green","Green"
2024-10-02,"5L","V9","Green","Green"
2024-10-02,"5L","V10","Green","Green"
2024-10-02,"5L","V11","Green","Green"
2024-10-02,"5L","V12","Green","Green"
2024-10-02,"5L","V13","Green","Green"
2024-10-02,"5L","V14","Green","Green"
2024-10-02,"5L","V15","Green","Green"
2024-10-02,"5L","V16","Green","Green"
2024-10-02,"5L","B1","Green","Green"
2024-10-02,"5L","B2","Green","Green"
2024-10-02,"5L","B3","Green","Green"
2024-10-02,"5L","B4","Green","Green"
2024-10-02,"5L","B5","Green","Green"
2024-10-02,"5L","B6","Green","Green"
2024-10-02,"5L","B7","Green","Green"
2024-10-02,"5L","B8","Green","Green"
2024-10-02,"5L","B9","Green","Green"
2024-10-02,"5L","B10","Green","Green"
2024-10-02,"5L","B11","Green","Green"
2024-10-02,"5L","B12","Green","Green"
2024-10-02,"5L","B13","Green","Green"
2024-10-02,"5L","B14","Green","Green"
2024-10-02,"5L","YG1","Green","Green"
2024-10-02,"5L","YG2","Green","Green"
2024-10-02,"5L","YG3","Green","Green"
2024-10-02,"5L","YG4","Green","Green"
2024-10-02,"5L","YG5","Green","Green"
2024-10-02,"5L","YG6","Green","Green"
2024-10-02,"5L","YG7","Green","Green"
2024-10-02,"5L","YG8","Green","Green"
2024-10-02,"5L","YG9","Green","Green"
2024-10-02,"5L","YG10","Green","Green"
2024-10-02,"5L","R1","Green","Green"
2024-10-02,"5L","R2","Green","Green"
2024-10-02,"5L","R3","Green","Green"
2024-10-02,"5L","R4","Green","Green"
2024-10-02,"5L","R5","Green","Green"
2024-10-02,"5L","R6","Green","Green"
2024-10-02,"5L","R7","Green","Green"
2024-10-02,"5L","R8","Green","Green"
2024-10-01,"5L","FSC","Green","Green"
2024-10-01,"5L","SSC","Green","Green"
2024-10-01,"5L","SSC-B","Green","Green"
2024-10-01,"5L","UV1","Green","Green"
2024-10-01,"5L","UV2","Green","Green"
2024-10-01,"5L","UV3","Green","Green"
2024-10-01,"5L","UV4","Green","Green"
2024-10-01,"5L","UV5","Green","Green"
2024-10-01,"5L","UV6","Green","Green"
2024-10-01,"5L","UV7","Green","Green"
2024-10-01,"5L","UV8","Green","Green"
2024-10-01,"5L","UV9","Green","Green"
2024-10-01,"5L","UV10","Green","Green"
2024-10-01,"5L","UV11","Green","Green"
2024-10-01,"5L","UV12","Green","Green"
2024-10-01,"5L","UV13","Green","Green"
2024-10-01,"5L","UV14","Green","Green"
2024-10-01,"5L","UV15","Green","Green"
2024-10-01,"5L","UV16","Green","Green"
2024-10-01,"5L","V1","Green","Green"
2024-10-01,"5L","V2","Green","Green"
2024-10-01,"5L","V3","Green","Green"
2024-10-01,"5L","V4","Green","Green"
2024-10-01,"5L","V5","Green","Green"
2024-10-01,"5L","V6","Green","Green"
2024-10-01,"5L","V7","Green","Green"
2024-10-01,"5L","V8","Green","Green"
2024-10-01,"5L","V9","Green","Green"
2024-10-01,"5L","V10","Green","Green"
2024-10-01,"5L","V11","Green","Green"
2024-10-01,"5L","V12","Green","Green"
2024-10-01,"5L","V13","Green","Green"
2024-10-01,"5L","V14","Green","Green"
2024-10-01,"5L","V15","Green","Green"
2024-10-01,"5L","V16","Green","Green"
2024-10-01,"5L","B1","Green","Green"
2024-10-01,"5L","B2","Green","Green"
2024-10-01,"5L","B3","Green","Green"
2024-10-01,"5L","B4","Green","Green"
2024-10-01,"5L","B5","Green","Green"
2024-10-01,"5L","B6","Green","Green"
2024-10-01,"5L","B7","Green","Green"
2024-10-01,"5L","B8","Green","Green"
2024-10-01,"5L","B9","Green","Green"
2024-10-01,"5L","B10","Green","Green"
2024-10-01,"5L","B11","Green","Green"
2024-10-01,"5L","B12","Green","Green"
2024-10-01,"5L","B13","Green","Green"
2024-10-01,"5L","B14","Green","Green"
2024-10-01,"5L","YG1","Green","Green"
2024-10-01,"5L","YG2","Green","Green"
2024-10-01,"5L","YG3","Green","Green"
2024-10-01,"5L","YG4","Green","Green"
2024-10-01,"5L","YG5","Green","Green"
2024-10-01,"5L","YG6","Green","Green"
2024-10-01,"5L","YG7","Green","Green"
2024-10-01,"5L","YG8","Green","Green"
2024-10-01,"5L","YG9","Green","Green"
2024-10-01,"5L","YG10","Green","Green"
2024-10-01,"5L","R1","Green","Green"
2024-10-01,"5L","R2","Green","Green"
2024-10-01,"5L","R3","Green","Green"
2024-10-01,"5L","R4","Green","Green"
2024-10-01,"5L","R5","Green","Green"
2024-10-01,"5L","R6","Green","Green"
2024-10-01,"5L","R7","Green","Green"
2024-10-01,"5L","R8","Green","Green"
2024-09-30,"5L","FSC","Green","Green"
2024-09-30,"5L","SSC","Green","Green"
2024-09-30,"5L","SSC-B","Green","Green"
2024-09-30,"5L","UV1","Green","Green"
2024-09-30,"5L","UV2","Green","Green"
2024-09-30,"5L","UV3","Green","Green"
2024-09-30,"5L","UV4","Green","Green"
2024-09-30,"5L","UV5","Green","Green"
2024-09-30,"5L","UV6","Green","Green"
2024-09-30,"5L","UV7","Green","Green"
2024-09-30,"5L","UV8","Green","Green"
2024-09-30,"5L","UV9","Green","Green"
2024-09-30,"5L","UV10","Green","Green"
2024-09-30,"5L","UV11","Green","Green"
2024-09-30,"5L","UV12","Green","Green"
2024-09-30,"5L","UV13","Green","Green"
2024-09-30,"5L","UV14","Green","Green"
2024-09-30,"5L","UV15","Green","Green"
2024-09-30,"5L","UV16","Green","Green"
2024-09-30,"5L","V1","Green","Green"
2024-09-30,"5L","V2","Green","Green"
2024-09-30,"5L","V3","Green","Green"
2024-09-30,"5L","V4","Green","Green"
2024-09-30,"5L","V5","Green","Green"
2024-09-30,"5L","V6","Green","Green"
2024-09-30,"5L","V7","Green","Green"
2024-09-30,"5L","V8","Green","Green"
2024-09-30,"5L","V9","Green","Green"
2024-09-30,"5L","V10","Green","Green"
2024-09-30,"5L","V11","Green","Green"
2024-09-30,"5L","V12","Green","Green"
2024-09-30,"5L","V13","Green","Green"
2024-09-30,"5L","V14","Green","Green"
2024-09-30,"5L","V15","Green","Green"
2024-09-30,"5L","V16","Green","Green"
2024-09-30,"5L","B1","Green","Green"
2024-09-30,"5L","B2","Green","Green"
2024-09-30,"5L","B3","Green","Green"
2024-09-30,"5L","B4","Green","Green"
2024-09-30,"5L","B5","Green","Green"
2024-09-30,"5L","B6","Green","Green"
2024-09-30,"5L","B7","Green","Green"
2024-09-30,"5L","B8","Green","Green"
2024-09-30,"5L","B9","Green","Green"
2024-09-30,"5L","B10","Green","Green"
2024-09-30,"5L","B11","Green","Green"
2024-09-30,"5L","B12","Green","Green"
2024-09-30,"5L","B13","Green","Green"
2024-09-30,"5L","B14","Green","Green"
2024-09-30,"5L","YG1","Green","Green"
2024-09-30,"5L","YG2","Green","Green"
2024-09-30,"5L","YG3","Green","Green"
2024-09-30,"5L","YG4","Green","Green"
2024-09-30,"5L","YG5","Green","Green"
2024-09-30,"5L","YG6","Green","Green"
2024-09-30,"5L","YG7","Green","Green"
2024-09-30,"5L","YG8","Green","Green"
2024-09-30,"5L","YG9","Green","Green"
2024-09-30,"5L","YG10","Green","Green"
2024-09-30,"5L","R1","Green","Green"
2024-09-30,"5L","R2","Green","Green"
2024-09-30,"5L","R3","Green","Green"
2024-09-30,"5L","R4","Green","Green"
2024-09-30,"5L","R5","Green","Green"
2024-09-30,"5L","R6","Green","Green"
2024-09-30,"5L","R7","Green","Green"
2024-09-30,"5L","R8","Green","Green"
2024-09-28,"5L","FSC","Green","Green"
2024-09-28,"5L","SSC","Green","Green"
2024-09-28,"5L","SSC-B","Green","Green"
2024-09-28,"5L","UV1","Green","Green"
2024-09-28,"5L","UV2","Green","Green"
2024-09-28,"5L","UV3","Green","Green"
2024-09-28,"5L","UV4","Green","Green"
2024-09-28,"5L","UV5","Green","Green"
2024-09-28,"5L","UV6","Green","Green"
2024-09-28,"5L","UV7","Green","Green"
2024-09-28,"5L","UV8","Green","Green"
2024-09-28,"5L","UV9","Green","Green"
2024-09-28,"5L","UV10","Green","Green"
2024-09-28,"5L","UV11","Green","Green"
2024-09-28,"5L","UV12","Green","Green"
2024-09-28,"5L","UV13","Green","Green"
2024-09-28,"5L","UV14","Green","Green"
2024-09-28,"5L","UV15","Green","Green"
2024-09-28,"5L","UV16","Green","Green"
2024-09-28,"5L","V1","Green","Green"
2024-09-28,"5L","V2","Green","Green"
2024-09-28,"5L","V3","Green","Green"
2024-09-28,"5L","V4","Green","Green"
2024-09-28,"5L","V5","Green","Green"
2024-09-28,"5L","V6","Green","Green"
2024-09-28,"5L","V7","Green","Green"
2024-09-28,"5L","V8","Green","Green"
2024-09-28,"5L","V9","Green","Green"
2024-09-28,"5L","V10","Green","Green"
2024-09-28,"5L","V11","Green","Green"
2024-09-28,"5L","V12","Green","Green"
2024-09-28,"5L","V13","Green","Green"
2024-09-28,"5L","V14","Green","Green"
2024-09-28,"5L","V15","Green","Green"
2024-09-28,"5L","V16","Green","Green"
2024-09-28,"5L","B1","Green","Green"
2024-09-28,"5L","B2","Green","Green"
2024-09-28,"5L","B3","Green","Green"
2024-09-28,"5L","B4","Green","Green"
2024-09-28,"5L","B5","Green","Green"
2024-09-28,"5L","B6","Green","Green"
2024-09-28,"5L","B7","Green","Green"
2024-09-28,"5L","B8","Green","Green"
2024-09-28,"5L","B9","Green","Green"
2024-09-28,"5L","B10","Green","Green"
2024-09-28,"5L","B11","Green","Green"
2024-09-28,"5L","B12","Green","Green"
2024-09-28,"5L","B13","Green","Green"
2024-09-28,"5L","B14","Green","Green"
2024-09-28,"5L","YG1","Green","Green"
2024-09-28,"5L","YG2","Green","Green"
2024-09-28,"5L","YG3","Green","Green"
2024-09-28,"5L","YG4","Green","Green"
2024-09-28,"5L","YG5","Green","Green"
2024-09-28,"5L","YG6","Green","Green"
2024-09-28,"5L","YG7","Green","Green"
2024-09-28,"5L","YG8","Green","Green"
2024-09-28,"5L","YG9","Green","Green"
2024-09-28,"5L","YG10","Green","Green"
2024-09-28,"5L","R1","Green","Green"
2024-09-28,"5L","R2","Green","Green"
2024-09-28,"5L","R3","Green","Green"
2024-09-28,"5L","R4","Green","Green"
2024-09-28,"5L","R5","Green","Green"
2024-09-28,"5L","R6","Green","Green"
2024-09-28,"5L","R7","Green","Green"
2024-09-28,"5L","R8","Green","Green"
2024-09-27,"5L","FSC","Green","Green"
2024-09-27,"5L","SSC","Green","Green"
2024-09-27,"5L","SSC-B","Green","Green"
2024-09-27,"5L","UV1","Green","Red"
2024-09-27,"5L","UV2","Green","Green"
2024-09-27,"5L","UV3","Green","Green"
2024-09-27,"5L","UV4","Green","Green"
2024-09-27,"5L","UV5","Green","Green"
2024-09-27,"5L","UV6","Green","Green"
2024-09-27,"5L","UV7","Green","Green"
2024-09-27,"5L","UV8","Green","Green"
2024-09-27,"5L","UV9","Green","Green"
2024-09-27,"5L","UV10","Green","Green"
2024-09-27,"5L","UV11","Green","Green"
2024-09-27,"5L","UV12","Green","Green"
2024-09-27,"5L","UV13","Green","Green"
2024-09-27,"5L","UV14","Green","Green"
2024-09-27,"5L","UV15","Green","Green"
2024-09-27,"5L","UV16","Green","Green"
2024-09-27,"5L","V1","Green","Green"
2024-09-27,"5L","V2","Green","Green"
2024-09-27,"5L","V3","Green","Green"
2024-09-27,"5L","V4","Green","Green"
2024-09-27,"5L","V5","Green","Green"
2024-09-27,"5L","V6","Green","Green"
2024-09-27,"5L","V7","Green","Green"
2024-09-27,"5L","V8","Green","Green"
2024-09-27,"5L","V9","Green","Green"
2024-09-27,"5L","V10","Green","Green"
2024-09-27,"5L","V11","Green","Green"
2024-09-27,"5L","V12","Green","Green"
2024-09-27,"5L","V13","Green","Green"
2024-09-27,"5L","V14","Green","Green"
2024-09-27,"5L","V15","Green","Green"
2024-09-27,"5L","V16","Green","Green"
2024-09-27,"5L","B1","Green","Green"
2024-09-27,"5L","B2","Green","Green"
2024-09-27,"5L","B3","Green","Green"
2024-09-27,"5L","B4","Green","Green"
2024-09-27,"5L","B5","Green","Green"
2024-09-27,"5L","B6","Green","Green"
2024-09-27,"5L","B7","Green","Green"
2024-09-27,"5L","B8","Green","Green"
2024-09-27,"5L","B9","Green","Green"
2024-09-27,"5L","B10","Green","Green"
2024-09-27,"5L","B11","Green","Green"
2024-09-27,"5L","B12","Green","Green"
2024-09-27,"5L","B13","Green","Green"
2024-09-27,"5L","B14","Green","Green"
2024-09-27,"5L","YG1","Green","Green"
2024-09-27,"5L","YG2","Green","Green"
2024-09-27,"5L","YG3","Green","Green"
2024-09-27,"5L","YG4","Green","Green"
2024-09-27,"5L","YG5","Green","Green"
2024-09-27,"5L","YG6","Green","Green"
2024-09-27,"5L","YG7","Green","Green"
2024-09-27,"5L","YG8","Green","Green"
2024-09-27,"5L","YG9","Green","Green"
2024-09-27,"5L","YG10","Green","Green"
2024-09-27,"5L","R1","Green","Green"
2024-09-27,"5L","R2","Green","Green"
2024-09-27,"5L","R3","Green","Green"
2024-09-27,"5L","R4","Green","Green"
2024-09-27,"5L","R5","Green","Green"
2024-09-27,"5L","R6","Green","Green"
2024-09-27,"5L","R7","Green","Green"
2024-09-27,"5L","R8","Green","Green"
2024-09-26,"5L","FSC","Green","Green"
2024-09-26,"5L","SSC","Green","Green"
2024-09-26,"5L","SSC-B","Green","Green"
2024-09-26,"5L","UV1","Green","Red"
2024-09-26,"5L","UV2","Green","Green"
2024-09-26,"5L","UV3","Green","Green"
2024-09-26,"5L","UV4","Green","Green"
2024-09-26,"5L","UV5","Green","Green"
2024-09-26,"5L","UV6","Green","Green"
2024-09-26,"5L","UV7","Green","Green"
2024-09-26,"5L","UV8","Green","Green"
2024-09-26,"5L","UV9","Green","Green"
2024-09-26,"5L","UV10","Green","Green"
2024-09-26,"5L","UV11","Green","Green"
2024-09-26,"5L","UV12","Green","Green"
2024-09-26,"5L","UV13","Green","Green"
2024-09-26,"5L","UV14","Green","Green"
2024-09-26,"5L","UV15","Green","Green"
2024-09-26,"5L","UV16","Green","Green"
2024-09-26,"5L","V1","Green","Green"
2024-09-26,"5L","V2","Green","Green"
2024-09-26,"5L","V3","Green","Green"
2024-09-26,"5L","V4","Green","Green"
2024-09-26,"5L","V5","Green","Green"
2024-09-26,"5L","V6","Green","Green"
2024-09-26,"5L","V7","Green","Green"
2024-09-26,"5L","V8","Green","Green"
2024-09-26,"5L","V9","Green","Green"
2024-09-26,"5L","V10","Green","Green"
2024-09-26,"5L","V11","Green","Green"
2024-09-26,"5L","V12","Green","Green"
2024-09-26,"5L","V13","Green","Green"
2024-09-26,"5L","V14","Green","Green"
2024-09-26,"5L","V15","Green","Green"
2024-09-26,"5L","V16","Green","Green"
2024-09-26,"5L","B1","Green","Green"
2024-09-26,"5L","B2","Green","Green"
2024-09-26,"5L","B3","Green","Green"
2024-09-26,"5L","B4","Green","Green"
2024-09-26,"5L","B5","Green","Green"
2024-09-26,"5L","B6","Green","Green"
2024-09-26,"5L","B7","Green","Green"
2024-09-26,"5L","B8","Green","Green"
2024-09-26,"5L","B9","Green","Green"
2024-09-26,"5L","B10","Green","Green"
2024-09-26,"5L","B11","Green","Green"
2024-09-26,"5L","B12","Green","Green"
2024-09-26,"5L","B13","Green","Green"
2024-09-26,"5L","B14","Green","Green"
2024-09-26,"5L","YG1","Green","Green"
2024-09-26,"5L","YG2","Green","Green"
2024-09-26,"5L","YG3","Green","Green"
2024-09-26,"5L","YG4","Green","Green"
2024-09-26,"5L","YG5","Green","Green"
2024-09-26,"5L","YG6","Green","Green"
2024-09-26,"5L","YG7","Green","Green"
2024-09-26,"5L","YG8","Green","Green"
2024-09-26,"5L","YG9","Green","Green"
2024-09-26,"5L","YG10","Green","Green"
2024-09-26,"5L","R1","Green","Green"
2024-09-26,"5L","R2","Green","Green"
2024-09-26,"5L","R3","Green","Green"
2024-09-26,"5L","R4","Green","Green"
2024-09-26,"5L","R5","Green","Green"
2024-09-26,"5L","R6","Green","Green"
2024-09-26,"5L","R7","Green","Green"
2024-09-26,"5L","R8","Green","Green"
2024-09-25,"5L","FSC","Green","Green"
2024-09-25,"5L","SSC","Green","Green"
2024-09-25,"5L","SSC-B","Green","Green"
2024-09-25,"5L","UV1","Green","Green"
2024-09-25,"5L","UV2","Green","Green"
2024-09-25,"5L","UV3","Green","Green"
2024-09-25,"5L","UV4","Green","Green"
2024-09-25,"5L","UV5","Green","Green"
2024-09-25,"5L","UV6","Green","Green"
2024-09-25,"5L","UV7","Green","Green"
2024-09-25,"5L","UV8","Green","Green"
2024-09-25,"5L","UV9","Green","Green"
2024-09-25,"5L","UV10","Green","Green"
2024-09-25,"5L","UV11","Green","Green"
2024-09-25,"5L","UV12","Green","Green"
2024-09-25,"5L","UV13","Green","Green"
2024-09-25,"5L","UV14","Green","Green"
2024-09-25,"5L","UV15","Green","Green"
2024-09-25,"5L","UV16","Green","Green"
2024-09-25,"5L","V1","Green","Green"
2024-09-25,"5L","V2","Green","Green"
2024-09-25,"5L","V3","Green","Green"
2024-09-25,"5L","V4","Green","Green"
2024-09-25,"5L","V5","Green","Green"
2024-09-25,"5L","V6","Green","Green"
2024-09-25,"5L","V7","Green","Green"
2024-09-25,"5L","V8","Green","Green"
2024-09-25,"5L","V9","Green","Green"
2024-09-25,"5L","V10","Green","Green"
2024-09-25,"5L","V11","Green","Green"
2024-09-25,"5L","V12","Green","Green"
2024-09-25,"5L","V13","Green","Green"
2024-09-25,"5L","V14","Green","Green"
2024-09-25,"5L","V15","Green","Green"
2024-09-25,"5L","V16","Green","Green"
2024-09-25,"5L","B1","Green","Green"
2024-09-25,"5L","B2","Green","Green"
2024-09-25,"5L","B3","Green","Green"
2024-09-25,"5L","B4","Green","Green"
2024-09-25,"5L","B5","Green","Green"
2024-09-25,"5L","B6","Green","Green"
2024-09-25,"5L","B7","Green","Green"
2024-09-25,"5L","B8","Green","Green"
2024-09-25,"5L","B9","Green","Green"
2024-09-25,"5L","B10","Green","Green"
2024-09-25,"5L","B11","Green","Green"
2024-09-25,"5L","B12","Green","Green"
2024-09-25,"5L","B13","Green","Green"
2024-09-25,"5L","B14","Green","Green"
2024-09-25,"5L","YG1","Green","Green"
2024-09-25,"5L","YG2","Green","Green"
2024-09-25,"5L","YG3","Green","Green"
2024-09-25,"5L","YG4","Green","Green"
2024-09-25,"5L","YG5","Green","Green"
2024-09-25,"5L","YG6","Green","Green"
2024-09-25,"5L","YG7","Green","Green"
2024-09-25,"5L","YG8","Green","Green"
2024-09-25,"5L","YG9","Green","Green"
2024-09-25,"5L","YG10","Green","Green"
2024-09-25,"5L","R1","Green","Green"
2024-09-25,"5L","R2","Green","Green"
2024-09-25,"5L","R3","Green","Green"
2024-09-25,"5L","R4","Green","Green"
2024-09-25,"5L","R5","Green","Green"
2024-09-25,"5L","R6","Green","Green"
2024-09-25,"5L","R7","Green","Green"
2024-09-25,"5L","R8","Green","Green"
2024-09-24,"5L","FSC","Green","Green"
2024-09-24,"5L","SSC","Green","Green"
2024-09-24,"5L","SSC-B","Green","Green"
2024-09-24,"5L","UV1","Green","Green"
2024-09-24,"5L","UV2","Green","Green"
2024-09-24,"5L","UV3","Green","Green"
2024-09-24,"5L","UV4","Green","Green"
2024-09-24,"5L","UV5","Green","Green"
2024-09-24,"5L","UV6","Green","Green"
2024-09-24,"5L","UV7","Green","Green"
2024-09-24,"5L","UV8","Green","Green"
2024-09-24,"5L","UV9","Green","Green"
2024-09-24,"5L","UV10","Green","Green"
2024-09-24,"5L","UV11","Green","Green"
2024-09-24,"5L","UV12","Green","Green"
2024-09-24,"5L","UV13","Green","Green"
2024-09-24,"5L","UV14","Green","Green"
2024-09-24,"5L","UV15","Green","Green"
2024-09-24,"5L","UV16","Green","Green"
2024-09-24,"5L","V1","Green","Green"
2024-09-24,"5L","V2","Green","Green"
2024-09-24,"5L","V3","Green","Green"
2024-09-24,"5L","V4","Green","Green"
2024-09-24,"5L","V5","Green","Green"
2024-09-24,"5L","V6","Green","Green"
2024-09-24,"5L","V7","Green","Green"
2024-09-24,"5L","V8","Green","Green"
2024-09-24,"5L","V9","Green","Green"
2024-09-24,"5L","V10","Green","Green"
2024-09-24,"5L","V11","Green","Green"
2024-09-24,"5L","V12","Green","Green"
2024-09-24,"5L","V13","Green","Green"
2024-09-24,"5L","V14","Green","Green"
2024-09-24,"5L","V15","Green","Green"
2024-09-24,"5L","V16","Green","Green"
2024-09-24,"5L","B1","Green","Green"
2024-09-24,"5L","B2","Green","Green"
2024-09-24,"5L","B3","Green","Green"
2024-09-24,"5L","B4","Green","Green"
2024-09-24,"5L","B5","Green","Green"
2024-09-24,"5L","B6","Green","Green"
2024-09-24,"5L","B7","Green","Green"
2024-09-24,"5L","B8","Green","Green"
2024-09-24,"5L","B9","Green","Green"
2024-09-24,"5L","B10","Green","Green"
2024-09-24,"5L","B11","Green","Green"
2024-09-24,"5L","B12","Green","Green"
2024-09-24,"5L","B13","Green","Green"
2024-09-24,"5L","B14","Green","Green"
2024-09-24,"5L","YG1","Green","Green"
2024-09-24,"5L","YG2","Green","Green"
2024-09-24,"5L","YG3","Green","Green"
2024-09-24,"5L","YG4","Green","Green"
2024-09-24,"5L","YG5","Green","Green"
2024-09-24,"5L","YG6","Green","Green"
2024-09-24,"5L","YG7","Green","Green"
2024-09-24,"5L","YG8","Green","Green"
2024-09-24,"5L","YG9","Green","Green"
2024-09-24,"5L","YG10","Green","Green"
2024-09-24,"5L","R1","Green","Green"
2024-09-24,"5L","R2","Green","Green"
2024-09-24,"5L","R3","Green","Green"
2024-09-24,"5L","R4","Green","Green"
2024-09-24,"5L","R5","Green","Green"
2024-09-24,"5L","R6","Green","Green"
2024-09-24,"5L","R7","Green","Green"
2024-09-24,"5L","R8","Green","Green"
2024-09-23,"5L","FSC","Green","Green"
2024-09-23,"5L","SSC","Green","Green"
2024-09-23,"5L","SSC-B","Green","Green"
2024-09-23,"5L","UV1","Green","Red"
2024-09-23,"5L","UV2","Green","Green"
2024-09-23,"5L","UV3","Green","Green"
2024-09-23,"5L","UV4","Green","Green"
2024-09-23,"5L","UV5","Green","Green"
2024-09-23,"5L","UV6","Green","Green"
2024-09-23,"5L","UV7","Green","Green"
2024-09-23,"5L","UV8","Green","Green"
2024-09-23,"5L","UV9","Green","Green"
2024-09-23,"5L","UV10","Green","Green"
2024-09-23,"5L","UV11","Green","Green"
2024-09-23,"5L","UV12","Green","Green"
2024-09-23,"5L","UV13","Green","Green"
2024-09-23,"5L","UV14","Green","Green"
2024-09-23,"5L","UV15","Green","Green"
2024-09-23,"5L","UV16","Green","Green"
2024-09-23,"5L","V1","Green","Green"
2024-09-23,"5L","V2","Green","Green"
2024-09-23,"5L","V3","Green","Green"
2024-09-23,"5L","V4","Green","Green"
2024-09-23,"5L","V5","Green","Green"
2024-09-23,"5L","V6","Green","Green"
2024-09-23,"5L","V7","Green","Green"
2024-09-23,"5L","V8","Green","Green"
2024-09-23,"5L","V9","Green","Green"
2024-09-23,"5L","V10","Green","Green"
2024-09-23,"5L","V11","Green","Green"
2024-09-23,"5L","V12","Green","Green"
2024-09-23,"5L","V13","Green","Green"
2024-09-23,"5L","V14","Green","Green"
2024-09-23,"5L","V15","Green","Green"
2024-09-23,"5L","V16","Green","Green"
2024-09-23,"5L","B1","Green","Green"
2024-09-23,"5L","B2","Green","Green"
2024-09-23,"5L","B3","Green","Green"
2024-09-23,"5L","B4","Green","Green"
2024-09-23,"5L","B5","Green","Green"
2024-09-23,"5L","B6","Green","Green"
2024-09-23,"5L","B7","Green","Green"
2024-09-23,"5L","B8","Green","Green"
2024-09-23,"5L","B9","Green","Green"
2024-09-23,"5L","B10","Green","Green"
2024-09-23,"5L","B11","Green","Green"
2024-09-23,"5L","B12","Green","Green"
2024-09-23,"5L","B13","Green","Green"
2024-09-23,"5L","B14","Green","Green"
2024-09-23,"5L","YG1","Green","Green"
2024-09-23,"5L","YG2","Green","Green"
2024-09-23,"5L","YG3","Green","Green"
2024-09-23,"5L","YG4","Green","Green"
2024-09-23,"5L","YG5","Green","Green"
2024-09-23,"5L","YG6","Green","Green"
2024-09-23,"5L","YG7","Green","Green"
2024-09-23,"5L","YG8","Green","Green"
2024-09-23,"5L","YG9","Green","Green"
2024-09-23,"5L","YG10","Green","Green"
2024-09-23,"5L","R1","Green","Green"
2024-09-23,"5L","R2","Green","Green"
2024-09-23,"5L","R3","Green","Green"
2024-09-23,"5L","R4","Green","Green"
2024-09-23,"5L","R5","Green","Green"
2024-09-23,"5L","R6","Green","Green"
2024-09-23,"5L","R7","Green","Green"
2024-09-23,"5L","R8","Green","Green"
2024-09-20,"5L","FSC","Green","Green"
2024-09-20,"5L","SSC","Green","Green"
2024-09-20,"5L","SSC-B","Green","Green"
2024-09-20,"5L","UV1","Green","Red"
2024-09-20,"5L","UV2","Green","Green"
2024-09-20,"5L","UV3","Green","Green"
2024-09-20,"5L","UV4","Green","Green"
2024-09-20,"5L","UV5","Green","Green"
2024-09-20,"5L","UV6","Green","Green"
2024-09-20,"5L","UV7","Green","Green"
2024-09-20,"5L","UV8","Green","Green"
2024-09-20,"5L","UV9","Green","Green"
2024-09-20,"5L","UV10","Green","Green"
2024-09-20,"5L","UV11","Green","Green"
2024-09-20,"5L","UV12","Green","Green"
2024-09-20,"5L","UV13","Green","Green"
2024-09-20,"5L","UV14","Green","Green"
2024-09-20,"5L","UV15","Green","Green"
2024-09-20,"5L","UV16","Green","Green"
2024-09-20,"5L","V1","Green","Green"
2024-09-20,"5L","V2","Green","Green"
2024-09-20,"5L","V3","Green","Green"
2024-09-20,"5L","V4","Green","Green"
2024-09-20,"5L","V5","Green","Green"
2024-09-20,"5L","V6","Green","Green"
2024-09-20,"5L","V7","Green","Green"
2024-09-20,"5L","V8","Green","Green"
2024-09-20,"5L","V9","Green","Green"
2024-09-20,"5L","V10","Green","Green"
2024-09-20,"5L","V11","Green","Green"
2024-09-20,"5L","V12","Green","Green"
2024-09-20,"5L","V13","Green","Green"
2024-09-20,"5L","V14","Green","Green"
2024-09-20,"5L","V15","Green","Green"
