"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2024-11-14,"5L","B10",686,"Green",1.38,"Green"
2024-11-14,"5L","B11",474,"Green",1.15,"Green"
2024-11-14,"5L","B12",454,"Green",0.92,"Green"
2024-11-14,"5L","B13",650,"Green",1.16,"Green"
2024-11-14,"5L","B14",720,"Green",1.52,"Green"
2024-11-14,"5L","YG1",388,"Green",1.64,"Green"
2024-11-14,"5L","YG2",375,"Green",1.59,"Green"
2024-11-14,"5L","YG3",243,"Green",1.61,"Green"
2024-11-14,"5L","YG4",481,"Green",1.51,"Green"
2024-11-14,"5L","YG5",375,"Green",1.4,"Green"
2024-11-14,"5L","YG6",426,"Green",1.54,"Green"
2024-11-14,"5L","YG7",296,"Green",1.41,"Green"
2024-11-14,"5L","YG8",267,"Green",1.12,"Green"
2024-11-14,"5L","YG9",359,"Green",1.34,"Green"
2024-11-14,"5L","YG10",327,"Green",1.86,"Green"
2024-11-14,"5L","R1",229,"Green",2.44,"Green"
2024-11-14,"5L","R2",211,"Green",2.44,"Green"
2024-11-14,"5L","R3",296,"Green",2.22,"Green"
2024-11-14,"5L","R4",293,"Green",2.09,"Green"
2024-11-14,"5L","R5",234,"Green",2.23,"Green"
2024-11-14,"5L","R6",214,"Green",2.32,"Green"
2024-11-14,"5L","R7",358,"Green",2.42,"Green"
2024-11-14,"5L","R8",207,"Green",2.67,"Green"
2024-11-13,"5L","FSC",1032,"Green",1.1,"Green"
2024-11-13,"5L","SSC",176,"Green",1.63,"Green"
2024-11-13,"5L","SSC-B",354,"Green",3.46,"Green"
2024-11-13,"5L","UV1",1062,"Green",6.28,"Red"
2024-11-13,"5L","UV2",273,"Green",2.99,"Green"
2024-11-13,"5L","UV3",212,"Green",2.31,"Green"
2024-11-13,"5L","UV4",159,"Green",2.27,"Green"
2024-11-13,"5L","UV5",200,"Green",2.18,"Green"
2024-11-13,"5L","UV6",241,"Green",2.29,"Green"
2024-11-13,"5L","UV7",384,"Green",2.28,"Green"
2024-11-13,"5L","UV8",306,"Green",2.32,"Green"
2024-11-13,"5L","UV9",371,"Green",2.3,"Green"
2024-11-13,"5L","UV10",245,"Green",2.46,"Green"
2024-11-13,"5L","UV11",319,"Green",2.53,"Green"
2024-11-13,"5L","UV12",298,"Green",2.63,"Green"
2024-11-13,"5L","UV13",432,"Green",2.76,"Green"
2024-11-13,"5L","UV14",712,"Green",2.82,"Green"
2024-11-13,"5L","UV15",559,"Green",3,"Green"
2024-11-13,"5L","UV16",697,"Green",3.28,"Green"
2024-11-13,"5L","V1",124,"Green",2.11,"Green"
2024-11-13,"5L","V2",235,"Green",2,"Green"
2024-11-13,"5L","V3",216,"Green",1.95,"Green"
2024-11-13,"5L","V4",143,"Green",1.78,"Green"
2024-11-13,"5L","V5",172,"Green",1.7,"Green"
2024-11-13,"5L","V6",180,"Green",1.72,"Green"
2024-11-13,"5L","V7",237,"Green",1.61,"Green"
2024-11-13,"5L","V8",299,"Green",1.47,"Green"
2024-11-13,"5L","V9",247,"Green",1.42,"Green"
2024-11-13,"5L","V10",284,"Green",1.5,"Green"
2024-11-13,"5L","V11",232,"Green",1.44,"Green"
2024-11-13,"5L","V12",181,"Green",1.53,"Green"
2024-11-13,"5L","V13",173,"Green",1.84,"Green"
2024-11-13,"5L","V14",239,"Green",2.03,"Green"
2024-11-13,"5L","V15",406,"Green",2.18,"Green"
2024-11-13,"5L","V16",270,"Green",2.4,"Green"
2024-11-13,"5L","B1",1065,"Green",2.31,"Green"
2024-11-13,"5L","B2",638,"Green",2.05,"Green"
2024-11-13,"5L","B3",595,"Green",1.89,"Green"
2024-11-13,"5L","B4",540,"Green",1.86,"Green"
2024-11-13,"5L","B5",385,"Green",1.88,"Green"
2024-11-13,"5L","B6",369,"Green",1.99,"Green"
2024-11-13,"5L","B7",798,"Green",1.92,"Green"
2024-11-13,"5L","B8",563,"Green",1.63,"Green"
2024-11-13,"5L","B9",766,"Green",1.47,"Green"
2024-11-13,"5L","B10",690,"Green",1.34,"Green"
2024-11-13,"5L","B11",474,"Green",1.12,"Green"
2024-11-13,"5L","B12",452,"Green",0.94,"Green"
2024-11-13,"5L","B13",654,"Green",1.17,"Green"
2024-11-13,"5L","B14",727,"Green",1.61,"Green"
2024-11-13,"5L","YG1",380,"Green",1.84,"Green"
2024-11-13,"5L","YG2",368,"Green",1.85,"Green"
2024-11-13,"5L","YG3",236,"Green",1.84,"Green"
2024-11-13,"5L","YG4",473,"Green",1.61,"Green"
2024-11-13,"5L","YG5",373,"Green",1.48,"Green"
2024-11-13,"5L","YG6",423,"Green",1.5,"Green"
2024-11-13,"5L","YG7",295,"Green",1.25,"Green"
2024-11-13,"5L","YG8",263,"Green",0.97,"Green"
2024-11-13,"5L","YG9",354,"Green",1.14,"Green"
2024-11-13,"5L","YG10",323,"Green",1.67,"Green"
2024-11-13,"5L","R1",230,"Green",2.21,"Green"
2024-11-13,"5L","R2",213,"Green",2.16,"Green"
2024-11-13,"5L","R3",302,"Green",1.99,"Green"
2024-11-13,"5L","R4",294,"Green",1.85,"Green"
2024-11-13,"5L","R5",235,"Green",2.03,"Green"
2024-11-13,"5L","R6",215,"Green",2.15,"Green"
2024-11-13,"5L","R7",359,"Green",2.3,"Green"
2024-11-13,"5L","R8",208,"Green",2.6,"Green"
2024-11-12,"5L","FSC",1032,"Green",1.14,"Green"
2024-11-12,"5L","SSC",176,"Green",1.79,"Green"
2024-11-12,"5L","SSC-B",256,"Green",3.65,"Green"
2024-11-12,"5L","UV1",1057,"Green",6.16,"Red"
2024-11-12,"5L","UV2",265,"Green",2.71,"Green"
2024-11-12,"5L","UV3",208,"Green",2.13,"Green"
2024-11-12,"5L","UV4",157,"Green",2.12,"Green"
2024-11-12,"5L","UV5",197,"Green",2.06,"Green"
2024-11-12,"5L","UV6",236,"Green",2.18,"Green"
2024-11-12,"5L","UV7",371,"Green",2.14,"Green"
2024-11-12,"5L","UV8",291,"Green",2.14,"Green"
2024-11-12,"5L","UV9",341,"Green",2.16,"Green"
2024-11-12,"5L","UV10",229,"Green",2.24,"Green"
2024-11-12,"5L","UV11",284,"Green",2.28,"Green"
2024-11-12,"5L","UV12",261,"Green",2.52,"Green"
2024-11-12,"5L","UV13",408,"Green",2.32,"Green"
2024-11-12,"5L","UV14",782,"Green",4.85,"Green"
2024-11-12,"5L","UV15",663,"Green",6.31,"Red"
2024-11-12,"5L","UV16",958,"Green",9.07,"Red"
2024-11-12,"5L","V1",126,"Green",1.97,"Green"
2024-11-12,"5L","V2",237,"Green",1.85,"Green"
2024-11-12,"5L","V3",217,"Green",1.82,"Green"
2024-11-12,"5L","V4",143,"Green",1.68,"Green"
2024-11-12,"5L","V5",170,"Green",1.59,"Green"
2024-11-12,"5L","V6",178,"Green",1.64,"Green"
2024-11-12,"5L","V7",230,"Green",1.6,"Green"
2024-11-12,"5L","V8",280,"Green",1.81,"Green"
2024-11-12,"5L","V9",233,"Green",1.41,"Green"
2024-11-12,"5L","V10",269,"Green",1.43,"Green"
2024-11-12,"5L","V11",216,"Green",1.63,"Green"
2024-11-12,"5L","V12",163,"Green",2.17,"Green"
2024-11-12,"5L","V13",170,"Green",1.66,"Green"
2024-11-12,"5L","V14",269,"Green",4.35,"Green"
2024-11-12,"5L","V15",494,"Green",5.83,"Green"
2024-11-12,"5L","V16",382,"Green",8.65,"Red"
2024-11-12,"5L","B1",1056,"Green",2.34,"Green"
2024-11-12,"5L","B2",625,"Green",2.2,"Green"
2024-11-12,"5L","B3",567,"Green",2.27,"Green"
2024-11-12,"5L","B4",495,"Green",2.4,"Green"
2024-11-12,"5L","B5",361,"Green",2.08,"Green"
2024-11-12,"5L","B6",348,"Green",2.15,"Green"
2024-11-12,"5L","B7",732,"Green",2.2,"Green"
2024-11-12,"5L","B8",501,"Green",2.33,"Green"
2024-11-12,"5L","B9",688,"Green",2.2,"Green"
2024-11-12,"5L","B10",661,"Green",1.45,"Green"
2024-11-12,"5L","B11",498,"Green",2.63,"Green"
2024-11-12,"5L","B12",508,"Green",4.21,"Green"
2024-11-12,"5L","B13",787,"Green",5.51,"Green"
2024-11-12,"5L","B14",998,"Green",8.19,"Red"
2024-11-12,"5L","YG1",347,"Green",2.26,"Green"
2024-11-12,"5L","YG2",347,"Green",1.81,"Green"
2024-11-12,"5L","YG3",227,"Green",1.81,"Green"
2024-11-12,"5L","YG4",437,"Green",1.5,"Green"
2024-11-12,"5L","YG5",336,"Green",1.45,"Green"
2024-11-12,"5L","YG6",378,"Green",1.43,"Green"
2024-11-12,"5L","YG7",281,"Green",1.16,"Green"
2024-11-12,"5L","YG8",295,"Green",4.13,"Green"
2024-11-12,"5L","YG9",433,"Green",5.95,"Green"
2024-11-12,"5L","YG10",453,"Green",8.98,"Red"
2024-11-12,"5L","R1",198,"Green",3.64,"Green"
2024-11-12,"5L","R2",175,"Green",4.36,"Green"
2024-11-12,"5L","R3",248,"Green",4.07,"Green"
2024-11-12,"5L","R4",268,"Green",2.46,"Green"
2024-11-12,"5L","R5",247,"Green",2.78,"Green"
2024-11-12,"5L","R6",248,"Green",4.45,"Green"
2024-11-12,"5L","R7",447,"Green",5.9,"Green"
2024-11-12,"5L","R8",292,"Green",8.24,"Red"
2024-11-11,"5L","FSC",1032,"Green",1.1,"Green"
2024-11-11,"5L","SSC",176,"Green",1.71,"Green"
2024-11-11,"5L","SSC-B",357,"Green",3.74,"Green"
2024-11-11,"5L","UV1",1073,"Green",6.53,"Red"
2024-11-11,"5L","UV2",274,"Green",3.42,"Green"
2024-11-11,"5L","UV3",213,"Green",2.89,"Green"
2024-11-11,"5L","UV4",160,"Green",2.89,"Green"
2024-11-11,"5L","UV5",201,"Green",2.88,"Green"
2024-11-11,"5L","UV6",241,"Green",2.97,"Green"
2024-11-11,"5L","UV7",384,"Green",2.94,"Green"
2024-11-11,"5L","UV8",307,"Green",2.95,"Green"
2024-11-11,"5L","UV9",369,"Green",2.91,"Green"
2024-11-11,"5L","UV10",247,"Green",2.99,"Green"
2024-11-11,"5L","UV11",318,"Green",3.03,"Green"
2024-11-11,"5L","UV12",295,"Green",3.06,"Green"
2024-11-11,"5L","UV13",433,"Green",3.13,"Green"
2024-11-11,"5L","UV14",705,"Green",3.18,"Green"
2024-11-11,"5L","UV15",557,"Green",3.41,"Green"
2024-11-11,"5L","UV16",691,"Green",3.66,"Green"
2024-11-11,"5L","V1",124,"Green",2.03,"Green"
2024-11-11,"5L","V2",237,"Green",1.91,"Green"
2024-11-11,"5L","V3",217,"Green",1.89,"Green"
2024-11-11,"5L","V4",144,"Green",1.73,"Green"
2024-11-11,"5L","V5",171,"Green",1.65,"Green"
2024-11-11,"5L","V6",180,"Green",1.67,"Green"
2024-11-11,"5L","V7",235,"Green",1.58,"Green"
2024-11-11,"5L","V8",299,"Green",1.49,"Green"
2024-11-11,"5L","V9",251,"Green",1.46,"Green"
2024-11-11,"5L","V10",285,"Green",1.54,"Green"
2024-11-11,"5L","V11",236,"Green",1.43,"Green"
2024-11-11,"5L","V12",182,"Green",1.48,"Green"
2024-11-11,"5L","V13",174,"Green",1.74,"Green"
2024-11-11,"5L","V14",240,"Green",1.99,"Green"
2024-11-11,"5L","V15",408,"Green",2.19,"Green"
2024-11-11,"5L","V16",273,"Green",2.42,"Green"
2024-11-11,"5L","B1",1091,"Green",2.33,"Green"
2024-11-11,"5L","B2",656,"Green",2.16,"Green"
2024-11-11,"5L","B3",610,"Green",1.99,"Green"
2024-11-11,"5L","B4",549,"Green",1.97,"Green"
2024-11-11,"5L","B5",390,"Green",2.01,"Green"
2024-11-11,"5L","B6",376,"Green",2.15,"Green"
2024-11-11,"5L","B7",800,"Green",2.02,"Green"
2024-11-11,"5L","B8",569,"Green",1.79,"Green"
2024-11-11,"5L","B9",768,"Green",1.61,"Green"
2024-11-11,"5L","B10",706,"Green",1.43,"Green"
2024-11-11,"5L","B11",481,"Green",1.24,"Green"
2024-11-11,"5L","B12",459,"Green",0.99,"Green"
2024-11-11,"5L","B13",660,"Green",1.21,"Green"
2024-11-11,"5L","B14",733,"Green",1.56,"Green"
2024-11-11,"5L","YG1",382,"Green",1.82,"Green"
2024-11-11,"5L","YG2",374,"Green",1.81,"Green"
2024-11-11,"5L","YG3",241,"Green",1.8,"Green"
2024-11-11,"5L","YG4",476,"Green",1.65,"Green"
2024-11-11,"5L","YG5",376,"Green",1.53,"Green"
2024-11-11,"5L","YG6",420,"Green",1.55,"Green"
2024-11-11,"5L","YG7",296,"Green",1.28,"Green"
2024-11-11,"5L","YG8",266,"Green",0.98,"Green"
2024-11-11,"5L","YG9",359,"Green",1.18,"Green"
2024-11-11,"5L","YG10",325,"Green",1.71,"Green"
2024-11-11,"5L","R1",232,"Green",2.19,"Green"
2024-11-11,"5L","R2",216,"Green",2.11,"Green"
2024-11-11,"5L","R3",302,"Green",1.94,"Green"
2024-11-11,"5L","R4",297,"Green",1.78,"Green"
2024-11-11,"5L","R5",237,"Green",1.9,"Green"
2024-11-11,"5L","R6",218,"Green",1.98,"Green"
2024-11-11,"5L","R7",363,"Green",2.11,"Green"
2024-11-11,"5L","R8",209,"Green",2.43,"Green"
2024-11-09,"5L","FSC",1032,"Green",1.13,"Green"
2024-11-09,"5L","SSC",176,"Green",1.62,"Green"
2024-11-09,"5L","SSC-B",357,"Green",3.55,"Green"
2024-11-09,"5L","UV1",1073,"Green",6.05,"Red"
2024-11-09,"5L","UV2",274,"Green",2.93,"Green"
2024-11-09,"5L","UV3",213,"Green",2.24,"Green"
2024-11-09,"5L","UV4",160,"Green",2.23,"Green"
2024-11-09,"5L","UV5",201,"Green",2.15,"Green"
2024-11-09,"5L","UV6",241,"Green",2.24,"Green"
2024-11-09,"5L","UV7",384,"Green",2.27,"Green"
2024-11-09,"5L","UV8",307,"Green",2.28,"Green"
2024-11-09,"5L","UV9",369,"Green",2.27,"Green"
2024-11-09,"5L","UV10",247,"Green",2.4,"Green"
2024-11-09,"5L","UV11",318,"Green",2.51,"Green"
2024-11-09,"5L","UV12",295,"Green",2.63,"Green"
2024-11-09,"5L","UV13",433,"Green",2.7,"Green"
2024-11-09,"5L","UV14",705,"Green",2.79,"Green"
2024-11-09,"5L","UV15",557,"Green",3.03,"Green"
2024-11-09,"5L","UV16",691,"Green",3.32,"Green"
2024-11-09,"5L","V1",124,"Green",2.09,"Green"
2024-11-09,"5L","V2",237,"Green",1.97,"Green"
2024-11-09,"5L","V3",217,"Green",1.91,"Green"
2024-11-09,"5L","V4",144,"Green",1.76,"Green"
2024-11-09,"5L","V5",171,"Green",1.65,"Green"
2024-11-09,"5L","V6",180,"Green",1.67,"Green"
2024-11-09,"5L","V7",235,"Green",1.57,"Green"
2024-11-09,"5L","V8",299,"Green",1.44,"Green"
2024-11-09,"5L","V9",251,"Green",1.38,"Green"
2024-11-09,"5L","V10",285,"Green",1.46,"Green"
2024-11-09,"5L","V11",236,"Green",1.41,"Green"
2024-11-09,"5L","V12",182,"Green",1.5,"Green"
2024-11-09,"5L","V13",174,"Green",1.8,"Green"
2024-11-09,"5L","V14",240,"Green",2,"Green"
2024-11-09,"5L","V15",408,"Green",2.2,"Green"
2024-11-09,"5L","V16",273,"Green",2.43,"Green"
2024-11-09,"5L","B1",1091,"Green",2.2,"Green"
2024-11-09,"5L","B2",656,"Green",2.02,"Green"
2024-11-09,"5L","B3",610,"Green",1.83,"Green"
2024-11-09,"5L","B4",549,"Green",1.79,"Green"
2024-11-09,"5L","B5",390,"Green",1.83,"Green"
2024-11-09,"5L","B6",376,"Green",1.97,"Green"
2024-11-09,"5L","B7",800,"Green",1.87,"Green"
2024-11-09,"5L","B8",569,"Green",1.64,"Green"
2024-11-09,"5L","B9",768,"Green",1.48,"Green"
2024-11-09,"5L","B10",706,"Green",1.37,"Green"
2024-11-09,"5L","B11",481,"Green",1.15,"Green"
2024-11-09,"5L","B12",459,"Green",0.92,"Green"
2024-11-09,"5L","B13",660,"Green",1.16,"Green"
2024-11-09,"5L","B14",733,"Green",1.53,"Green"
2024-11-09,"5L","YG1",382,"Green",1.61,"Green"
2024-11-09,"5L","YG2",374,"Green",1.6,"Green"
2024-11-09,"5L","YG3",241,"Green",1.62,"Green"
2024-11-09,"5L","YG4",476,"Green",1.46,"Green"
2024-11-09,"5L","YG5",376,"Green",1.37,"Green"
2024-11-09,"5L","YG6",420,"Green",1.48,"Green"
2024-11-09,"5L","YG7",296,"Green",1.33,"Green"
2024-11-09,"5L","YG8",266,"Green",1.06,"Green"
2024-11-09,"5L","YG9",359,"Green",1.29,"Green"
2024-11-09,"5L","YG10",325,"Green",1.89,"Green"
2024-11-09,"5L","R1",232,"Green",2.39,"Green"
2024-11-09,"5L","R2",216,"Green",2.36,"Green"
2024-11-09,"5L","R3",302,"Green",2.16,"Green"
2024-11-09,"5L","R4",297,"Green",2.06,"Green"
2024-11-09,"5L","R5",237,"Green",2.19,"Green"
2024-11-09,"5L","R6",218,"Green",2.27,"Green"
2024-11-09,"5L","R7",363,"Green",2.35,"Green"
2024-11-09,"5L","R8",209,"Green",2.6,"Green"
2024-11-08,"5L","FSC",1032,"Green",1.12,"Green"
2024-11-08,"5L","SSC",176,"Green",1.74,"Green"
2024-11-08,"5L","SSC-B",357,"Green",3.66,"Green"
2024-11-08,"5L","UV1",1073,"Green",6.52,"Red"
2024-11-08,"5L","UV2",274,"Green",2.69,"Green"
2024-11-08,"5L","UV3",213,"Green",2,"Green"
2024-11-08,"5L","UV4",160,"Green",2.03,"Green"
2024-11-08,"5L","UV5",201,"Green",1.99,"Green"
2024-11-08,"5L","UV6",241,"Green",2.1,"Green"
2024-11-08,"5L","UV7",384,"Green",2.1,"Green"
2024-11-08,"5L","UV8",307,"Green",2.09,"Green"
2024-11-08,"5L","UV9",369,"Green",2.02,"Green"
2024-11-08,"5L","UV10",247,"Green",2.17,"Green"
2024-11-08,"5L","UV11",318,"Green",2.18,"Green"
2024-11-08,"5L","UV12",295,"Green",2.25,"Green"
2024-11-08,"5L","UV13",433,"Green",2.31,"Green"
2024-11-08,"5L","UV14",705,"Green",2.35,"Green"
2024-11-08,"5L","UV15",557,"Green",2.56,"Green"
2024-11-08,"5L","UV16",691,"Green",2.87,"Green"
2024-11-08,"5L","V1",124,"Green",1.96,"Green"
2024-11-08,"5L","V2",237,"Green",1.88,"Green"
2024-11-08,"5L","V3",217,"Green",1.84,"Green"
2024-11-08,"5L","V4",144,"Green",1.7,"Green"
2024-11-08,"5L","V5",171,"Green",1.63,"Green"
2024-11-08,"5L","V6",180,"Green",1.66,"Green"
2024-11-08,"5L","V7",235,"Green",1.58,"Green"
2024-11-08,"5L","V8",299,"Green",1.49,"Green"
2024-11-08,"5L","V9",251,"Green",1.46,"Green"
2024-11-08,"5L","V10",285,"Green",1.54,"Green"
2024-11-08,"5L","V11",236,"Green",1.41,"Green"
2024-11-08,"5L","V12",182,"Green",1.46,"Green"
2024-11-08,"5L","V13",174,"Green",1.71,"Green"
2024-11-08,"5L","V14",240,"Green",1.93,"Green"
2024-11-08,"5L","V15",408,"Green",2.12,"Green"
2024-11-08,"5L","V16",273,"Green",2.39,"Green"
2024-11-08,"5L","B1",1091,"Green",2.37,"Green"
2024-11-08,"5L","B2",656,"Green",2.17,"Green"
2024-11-08,"5L","B3",610,"Green",1.98,"Green"
2024-11-08,"5L","B4",549,"Green",1.96,"Green"
2024-11-08,"5L","B5",390,"Green",2,"Green"
2024-11-08,"5L","B6",376,"Green",2.13,"Green"
2024-11-08,"5L","B7",800,"Green",1.99,"Green"
2024-11-08,"5L","B8",569,"Green",1.77,"Green"
2024-11-08,"5L","B9",768,"Green",1.6,"Green"
2024-11-08,"5L","B10",706,"Green",1.45,"Green"
2024-11-08,"5L","B11",481,"Green",1.26,"Green"
2024-11-08,"5L","B12",459,"Green",0.98,"Green"
2024-11-08,"5L","B13",660,"Green",1.22,"Green"
2024-11-08,"5L","B14",733,"Green",1.63,"Green"
2024-11-08,"5L","YG1",382,"Green",1.77,"Green"
2024-11-08,"5L","YG2",374,"Green",1.81,"Green"
2024-11-08,"5L","YG3",241,"Green",1.79,"Green"
2024-11-08,"5L","YG4",476,"Green",1.58,"Green"
2024-11-08,"5L","YG5",376,"Green",1.45,"Green"
2024-11-08,"5L","YG6",420,"Green",1.45,"Green"
2024-11-08,"5L","YG7",296,"Green",1.21,"Green"
2024-11-08,"5L","YG8",266,"Green",0.92,"Green"
2024-11-08,"5L","YG9",359,"Green",1.15,"Green"
2024-11-08,"5L","YG10",325,"Green",1.83,"Green"
2024-11-08,"5L","R1",232,"Green",2.48,"Green"
2024-11-08,"5L","R2",216,"Green",2.48,"Green"
2024-11-08,"5L","R3",302,"Green",2.31,"Green"
2024-11-08,"5L","R4",297,"Green",2.14,"Green"
2024-11-08,"5L","R5",237,"Green",2.36,"Green"
2024-11-08,"5L","R6",218,"Green",2.44,"Green"
2024-11-08,"5L","R7",363,"Green",2.52,"Green"
2024-11-08,"5L","R8",209,"Green",2.73,"Green"
2024-11-07,"5L","FSC",1032,"Green",1.13,"Green"
2024-11-07,"5L","SSC",176,"Green",1.7,"Green"
2024-11-07,"5L","SSC-B",357,"Green",3.88,"Green"
2024-11-07,"5L","UV1",1073,"Green",6.51,"Red"
2024-11-07,"5L","UV2",274,"Green",2.98,"Green"
2024-11-07,"5L","UV3",213,"Green",2.27,"Green"
2024-11-07,"5L","UV4",160,"Green",2.23,"Green"
2024-11-07,"5L","UV5",201,"Green",2.15,"Green"
2024-11-07,"5L","UV6",241,"Green",2.26,"Green"
2024-11-07,"5L","UV7",384,"Green",2.28,"Green"
2024-11-07,"5L","UV8",307,"Green",2.3,"Green"
2024-11-07,"5L","UV9",369,"Green",2.3,"Green"
2024-11-07,"5L","UV10",247,"Green",2.45,"Green"
2024-11-07,"5L","UV11",318,"Green",2.51,"Green"
2024-11-07,"5L","UV12",295,"Green",2.6,"Green"
2024-11-07,"5L","UV13",433,"Green",2.73,"Green"
2024-11-07,"5L","UV14",705,"Green",2.81,"Green"
2024-11-07,"5L","UV15",557,"Green",3.08,"Green"
2024-11-07,"5L","UV16",691,"Green",3.36,"Green"
2024-11-07,"5L","V1",124,"Green",2.08,"Green"
2024-11-07,"5L","V2",237,"Green",1.96,"Green"
2024-11-07,"5L","V3",217,"Green",1.91,"Green"
2024-11-07,"5L","V4",144,"Green",1.74,"Green"
2024-11-07,"5L","V5",171,"Green",1.66,"Green"
2024-11-07,"5L","V6",180,"Green",1.68,"Green"
2024-11-07,"5L","V7",235,"Green",1.63,"Green"
2024-11-07,"5L","V8",299,"Green",1.53,"Green"
2024-11-07,"5L","V9",251,"Green",1.49,"Green"
2024-11-07,"5L","V10",285,"Green",1.55,"Green"
2024-11-07,"5L","V11",236,"Green",1.46,"Green"
2024-11-07,"5L","V12",182,"Green",1.53,"Green"
2024-11-07,"5L","V13",174,"Green",1.83,"Green"
2024-11-07,"5L","V14",240,"Green",2.05,"Green"
2024-11-07,"5L","V15",408,"Green",2.26,"Green"
2024-11-07,"5L","V16",273,"Green",2.49,"Green"
2024-11-07,"5L","B1",1091,"Green",2.44,"Green"
2024-11-07,"5L","B2",656,"Green",2.22,"Green"
2024-11-07,"5L","B3",610,"Green",2.09,"Green"
2024-11-07,"5L","B4",549,"Green",2.05,"Green"
2024-11-07,"5L","B5",390,"Green",2.11,"Green"
2024-11-07,"5L","B6",376,"Green",2.24,"Green"
2024-11-07,"5L","B7",800,"Green",2.06,"Green"
2024-11-07,"5L","B8",569,"Green",1.81,"Green"
2024-11-07,"5L","B9",768,"Green",1.63,"Green"
2024-11-07,"5L","B10",706,"Green",1.47,"Green"
2024-11-07,"5L","B11",481,"Green",1.23,"Green"
2024-11-07,"5L","B12",459,"Green",0.99,"Green"
2024-11-07,"5L","B13",660,"Green",1.19,"Green"
2024-11-07,"5L","B14",733,"Green",1.56,"Green"
2024-11-07,"5L","YG1",382,"Green",1.77,"Green"
2024-11-07,"5L","YG2",374,"Green",1.77,"Green"
2024-11-07,"5L","YG3",241,"Green",1.77,"Green"
2024-11-07,"5L","YG4",476,"Green",1.54,"Green"
2024-11-07,"5L","YG5",376,"Green",1.44,"Green"
2024-11-07,"5L","YG6",420,"Green",1.5,"Green"
2024-11-07,"5L","YG7",296,"Green",1.26,"Green"
2024-11-07,"5L","YG8",266,"Green",0.94,"Green"
2024-11-07,"5L","YG9",359,"Green",1.17,"Green"
2024-11-07,"5L","YG10",325,"Green",1.79,"Green"
2024-11-07,"5L","R1",232,"Green",2.36,"Green"
2024-11-07,"5L","R2",216,"Green",2.36,"Green"
2024-11-07,"5L","R3",302,"Green",2.14,"Green"
2024-11-07,"5L","R4",297,"Green",2,"Green"
2024-11-07,"5L","R5",237,"Green",2.22,"Green"
2024-11-07,"5L","R6",218,"Green",2.29,"Green"
2024-11-07,"5L","R7",363,"Green",2.41,"Green"
2024-11-07,"5L","R8",209,"Green",2.68,"Green"
2024-11-06,"5L","FSC",1032,"Green",1.19,"Green"
2024-11-06,"5L","SSC",176,"Green",1.68,"Green"
2024-11-06,"5L","SSC-B",252,"Green",3.72,"Green"
2024-11-06,"5L","UV1",1055,"Green",5.79,"Green"
2024-11-06,"5L","UV2",270,"Green",2.79,"Green"
2024-11-06,"5L","UV3",211,"Green",2.13,"Green"
2024-11-06,"5L","UV4",160,"Green",2.13,"Green"
2024-11-06,"5L","UV5",199,"Green",2.06,"Green"
2024-11-06,"5L","UV6",240,"Green",2.19,"Green"
2024-11-06,"5L","UV7",384,"Green",2.21,"Green"
2024-11-06,"5L","UV8",305,"Green",2.23,"Green"
2024-11-06,"5L","UV9",368,"Green",2.21,"Green"
2024-11-06,"5L","UV10",246,"Green",2.38,"Green"
2024-11-06,"5L","UV11",318,"Green",2.42,"Green"
2024-11-06,"5L","UV12",294,"Green",2.5,"Green"
2024-11-06,"5L","UV13",432,"Green",2.61,"Green"
2024-11-06,"5L","UV14",707,"Green",2.69,"Green"
2024-11-06,"5L","UV15",557,"Green",2.93,"Green"
2024-11-06,"5L","UV16",687,"Green",3.24,"Green"
2024-11-06,"5L","V1",125,"Green",2.1,"Green"
2024-11-06,"5L","V2",236,"Green",1.98,"Green"
2024-11-06,"5L","V3",219,"Green",1.93,"Green"
2024-11-06,"5L","V4",144,"Green",1.77,"Green"
2024-11-06,"5L","V5",172,"Green",1.67,"Green"
2024-11-06,"5L","V6",181,"Green",1.68,"Green"
2024-11-06,"5L","V7",238,"Green",1.59,"Green"
2024-11-06,"5L","V8",298,"Green",1.5,"Green"
2024-11-06,"5L","V9",250,"Green",1.48,"Green"
2024-11-06,"5L","V10",286,"Green",1.56,"Green"
2024-11-06,"5L","V11",237,"Green",1.46,"Green"
2024-11-06,"5L","V12",183,"Green",1.54,"Green"
2024-11-06,"5L","V13",175,"Green",1.86,"Green"
2024-11-06,"5L","V14",241,"Green",2.07,"Green"
2024-11-06,"5L","V15",410,"Green",2.29,"Green"
2024-11-06,"5L","V16",274,"Green",2.53,"Green"
2024-11-06,"5L","B1",1071,"Green",2.33,"Green"
2024-11-06,"5L","B2",655,"Green",2.15,"Green"
2024-11-06,"5L","B3",610,"Green",1.96,"Green"
2024-11-06,"5L","B4",548,"Green",1.94,"Green"
2024-11-06,"5L","B5",387,"Green",1.99,"Green"
2024-11-06,"5L","B6",375,"Green",2.14,"Green"
2024-11-06,"5L","B7",809,"Green",2.01,"Green"
2024-11-06,"5L","B8",571,"Green",1.75,"Green"
2024-11-06,"5L","B9",780,"Green",1.6,"Green"
2024-11-06,"5L","B10",703,"Green",1.43,"Green"
2024-11-06,"5L","B11",481,"Green",1.26,"Green"
2024-11-06,"5L","B12",458,"Green",1.02,"Green"
2024-11-06,"5L","B13",660,"Green",1.27,"Green"
