"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Time_Gain"
"21-MAY-2021",2021-05-21 08:58:38,2021-05-21,8H 58M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,117087.74609375,65574.53125,116980.5,101350.796875,66396.96484375,99784.5,242.519989013672,NA,218.549987792969,NA,310.199981689453,NA,225.599990844727,NA,289.899993896484,NA,349.699981689453,NA,NA
"20-MAY-2021",2021-05-20 08:25:52,2021-05-20,8H 25M 52S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,120432.59375,65655.51953125,120209.5,103232.44140625,66502.85546875,101513.5,253.799987792969,NA,228.419998168945,NA,324.299987792969,NA,238.289993286133,NA,289.899993896484,NA,349.699981689453,NA,NA
"19-MAY-2021",2021-05-19 13:02:42,2021-05-19,13H 2M 42S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,115489.796875,65821.234375,116019,102561.984375,66614.7109375,100662,245.339996337891,NA,221.369995117188,NA,314.429992675781,NA,232.649993896484,NA,286,NA,347.099975585938,NA,NA
"18-MAY-2021",2021-05-18 09:41:06,2021-05-18,9H 41M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,113784.296875,65631.125,114243,101236.5859375,66124.0703125,99970.5,255.209991455078,NA,231.239990234375,NA,344.039978027344,NA,283.410003662109,NA,301.599975585938,NA,423.799987792969,NA,NA
"17-MAY-2021",2021-05-17 11:28:59,2021-05-17,11H 28M 59S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,0,28.95,1.41,1.3,112921.1953125,65445.09375,113088,97995,65595.3984375,97466,250.979995727539,NA,234.059997558594,NA,345.449981689453,NA,294.690002441406,NA,304.199981689453,NA,435.499969482422,NA,NA
"17-MAY-2021",2021-05-17 11:26:05,2021-05-17,11H 26M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,110107.796875,65583.5625,110877,97532.515625,65671.6875,96842,552.719970703125,NA,356.72998046875,NA,463.889984130859,NA,425.819976806641,NA,483.599975585938,NA,682.5,NA,NA
"14-MAY-2021",2021-05-14 10:08:10,2021-05-14,10H 8M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108501.296875,65576.3984375,109076,95576.8515625,65835.546875,94826,238.289993286133,NA,217.139999389648,NA,314.429992675781,NA,258.029998779297,NA,295.099975585938,NA,418.599975585938,NA,NA
"12-MAY-2021",2021-05-12 08:19:47,2021-05-12,8H 19M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,112716,65498.302734375,112654.5,99300.65625,65929.125,98521,243.929992675781,NA,221.369995117188,NA,329.235000610352,NA,276.359985351562,NA,300.299987792969,NA,428.999969482422,NA,NA
"11-MAY-2021",2021-05-11 09:05:28,2021-05-11,9H 5M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,111500.546875,65368.6171875,111709.5,96611.7890625,65685.46484375,96158,252.389999389648,NA,229.830001831055,NA,342.630004882812,NA,301.739990234375,NA,306.799987792969,NA,436.799987792969,NA,NA
"10-MAY-2021",2021-05-10 10:06:16,2021-05-10,10H 6M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,26762.3984375,66226.4375,24157,45974.45703125,67194.125,46022,135.360000610352,NA,112.799995422363,NA,208.679992675781,NA,124.07999420166,NA,61.0999984741211,NA,55.8999977111816,NA,NA
"07-MAY-2021",2021-05-07 15:08:22,2021-05-07,15H 8M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,113165.09375,65720.5,112773,99450.1171875,66237.5078125,98162,255.209991455078,NA,234.059997558594,NA,359.549987792969,NA,320.070007324219,NA,305.5,NA,441.999969482422,NA,NA
"06-MAY-2021",2021-05-06 08:57:01,2021-05-06,8H 57M 1S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,119736,65556.109375,119632,103880.3359375,66178.765625,102609,273.540008544922,NA,253.799987792969,NA,377.880004882812,NA,336.989990234375,NA,319.799987792969,NA,456.299987792969,NA,NA
"05-MAY-2021",2021-05-05 08:14:41,2021-05-05,8H 14M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,118125.4453125,65566.3203125,118083.5,101534.80078125,66843.31640625,99200.5,236.879989624023,NA,217.139999389648,NA,313.019989013672,NA,246.75,NA,280.799987792969,NA,393.899993896484,NA,NA
"04-MAY-2021",2021-05-04 08:25:20,2021-05-04,8H 25M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,120186.8984375,65778.796875,119798,103259.9375,66772.890625,101054,265.079986572266,NA,242.519989013672,NA,359.549987792969,NA,305.970001220703,NA,314.599975585938,NA,448.499969482422,NA,NA
"30-APR-2021",2021-04-30 08:25:34,2021-04-30,8H 25M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,117103.5,65844.4296875,116572,101979.65625,66769.21875,99848,266.489990234375,NA,243.929992675781,NA,366.600006103516,NA,320.070007324219,NA,319.799987792969,NA,456.299987792969,NA,NA
"29-APR-2021",2021-04-29 08:21:31,2021-04-29,8H 21M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,117521.09375,65852.7890625,117092,101056.109375,66797.25,98807,252.389999389648,NA,238.289993286133,NA,351.089996337891,NA,294.690002441406,NA,300.299987792969,NA,425.099975585938,NA,NA
"28-APR-2021",2021-04-28 08:47:20,2021-04-28,8H 47M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,118271.6953125,65811.734375,117674,102074.125,66756.515625,99943,266.489990234375,NA,246.75,NA,373.649993896484,NA,321.47998046875,NA,318.5,NA,447.199981689453,NA,NA
"27-APR-2021",2021-04-27 08:15:43,2021-04-27,8H 15M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,118582.1953125,65642.59375,118247,104774.28125,66452.015625,103052,270.720001220703,NA,252.389999389648,NA,379.289978027344,NA,328.529998779297,NA,330.199981689453,NA,470.599975585938,NA,NA
"23-APR-2021",2021-04-23 08:20:18,2021-04-23,8H 20M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,119058.296875,65621.609375,118772,104399.21875,66333.6484375,102950,245.339996337891,NA,248.15998840332,NA,406.079986572266,NA,348.269989013672,NA,356.199981689453,NA,499.199981689453,NA,NA
"21-APR-2021",2021-04-21 10:57:47,2021-04-21,10H 57M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,113108.3984375,65666.71875,113491,97772.21875,66027.6484375,96744,241.110000610352,NA,236.879989624023,NA,384.929992675781,NA,328.529998779297,NA,354.899993896484,NA,492.699981689453,NA,NA
"16-APR-2021",2021-04-16 13:21:53,2021-04-16,13H 21M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,112550.3984375,65565.078125,113968,94537.6796875,65637.75,94037,227.009994506836,NA,221.369995117188,NA,358.139984130859,NA,289.049987792969,NA,334.099975585938,NA,457.599975585938,NA,NA
"13-APR-2021",2021-04-13 08:30:48,2021-04-13,8H 30M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,119740.5,65621.76171875,119629,101163.97265625,66346.6640625,99692,227.009994506836,NA,218.549987792969,NA,342.630004882812,NA,262.259979248047,NA,310.699981689453,NA,421.199981689453,NA,NA
"12-APR-2021",2021-04-12 13:13:59,2021-04-12,13H 13M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,119226.59375,65936.23828125,118579,98456.06640625,66674.6796875,96593,252.389999389648,NA,249.56999206543,NA,408.899993896484,NA,351.089996337891,NA,356.199981689453,NA,488.799987792969,NA,NA
"09-APR-2021",2021-04-09 08:29:18,2021-04-09,8H 29M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,117427.5,65621.546875,117244,96380.546875,66313.1328125,95031,228.419998168945,NA,219.959991455078,NA,348.269989013672,NA,272.130004882812,NA,328.899993896484,NA,458.899993896484,NA,NA
"08-APR-2021",2021-04-08 08:23:10,2021-04-08,8H 23M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,120417.296875,65675.125,120101,100255.93359375,66337.95703125,98899.5,250.979995727539,NA,248.15998840332,NA,404.669982910156,NA,345.449981689453,NA,357.5,NA,492.699981689453,NA,NA
"07-APR-2021",2021-04-07 08:17:15,2021-04-07,8H 17M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,118678.5,65575.453125,118517,103080.8671875,66345.125,101605,245.339996337891,NA,241.110000610352,NA,383.519989013672,NA,320.070007324219,NA,349.699981689453,NA,486.199981689453,NA,NA
"06-APR-2021",2021-04-06 08:49:30,2021-04-06,8H 49M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,114134.3984375,65620.71875,114062,99868.890625,65984.6015625,99090,243.929992675781,NA,236.879989624023,NA,393.389984130859,NA,334.169982910156,NA,365.299987792969,NA,504.399993896484,NA,NA
"02-APR-2021",2021-04-02 08:18:48,2021-04-02,8H 18M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,117365.3984375,65476.73828125,117368,100018.34375,66134.453125,98964,224.189987182617,NA,225.599990844727,NA,358.139984130859,NA,290.459991455078,NA,334.099975585938,NA,462.799987792969,NA,NA
"01-APR-2021",2021-04-01 08:09:00,2021-04-01,8H 9M 0S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,0,28.56,1.41,1.3,118441.796875,65730.671875,118031,100961.640625,66742.6171875,98945,225.599990844727,NA,224.189987182617,NA,358.139984130859,NA,289.049987792969,NA,331.5,NA,457.599975585938,NA,NA
"30-MAR-2021",2021-03-30 08:46:08,2021-03-30,8H 46M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,116685.8984375,65528.26171875,116524,99560.09375,66493.921875,97940,234.059997558594,NA,234.059997558594,NA,370.829986572266,NA,311.609985351562,NA,348.399993896484,NA,479.699981689453,NA,NA
"26-MAR-2021",2021-03-26 08:36:54,2021-03-26,8H 36M 54S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,116293.5,65493.482421875,116305.5,94579.2734375,66531.4375,92968,236.879989624023,NA,232.649993896484,NA,375.059997558594,NA,308.789978027344,NA,337.349990844727,NA,467.999969482422,NA,NA
"25-MAR-2021",2021-03-25 08:32:06,2021-03-25,8H 32M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,119851.1953125,65444.7734375,119964,95334.328125,66583.34375,93593,245.339996337891,NA,243.929992675781,NA,394.799987792969,NA,327.119995117188,NA,348.399993896484,NA,480.999969482422,NA,NA
"24-MAR-2021",2021-03-24 08:40:28,2021-03-24,8H 40M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,114934.5,65127.65625,115656.5,92386.72265625,66218.27734375,91220,246.75,NA,243.929992675781,NA,393.389984130859,NA,335.579986572266,NA,362.699981689453,NA,500.499969482422,NA,NA
"23-MAR-2021",2021-03-23 08:10:10,2021-03-23,8H 10M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103361.3984375,64370.078125,105827,84426.5703125,66986.4296875,82716,235.470001220703,NA,235.470001220703,NA,382.109985351562,NA,325.709991455078,NA,375.699981689453,NA,522.599975585938,NA,NA
"18-MAR-2021",2021-03-18 12:54:15,2021-03-18,12H 54M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,115961.84765625,65328.71875,116296,88428.14453125,65773.5,87956.5,239.699996948242,NA,235.470001220703,NA,373.649993896484,NA,317.25,NA,345.799987792969,NA,474.499969482422,NA,NA
"18-MAR-2021",2021-03-18 12:52:09,2021-03-18,12H 52M 9S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,115801.1953125,65347.224609375,116115,88029.1171875,65725.18359375,87571,573.869995117188,NA,369.419982910156,NA,482.220001220703,NA,468.119995117188,NA,509.599975585938,NA,728,NA,NA
"18-MAR-2021",2021-03-18 08:45:06,2021-03-18,8H 45M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,118037.6953125,65479.28515625,118068,92036.3359375,64723.0546875,92994,238.740005493164,NA,237.360000610352,NA,382.260009765625,NA,329.820007324219,NA,347.97998046875,NA,477.519989013672,NA,NA
"17-MAR-2021",2021-03-17 16:03:04,2021-03-17,16H 3M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,68028.296875,65656.8203125,64024,51940.44140625,64810.1875,47992,132.479995727539,NA,113.159996032715,NA,162.839996337891,NA,129.720001220703,NA,102.869995117188,NA,115.569999694824,NA,NA
"17-MAR-2021",2021-03-17 08:32:02,2021-03-17,8H 32M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,128214.8984375,66754.578125,125656,50138.69140625,67241.6640625,50163,102.860000610352,NA,102.860000610352,NA,126.48999786377,NA,126.48999786377,NA,102.399993896484,NA,131.839996337891,NA,NA
"16-MAR-2021",2021-03-16 07:56:02,2021-03-16,7H 56M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,127976.84765625,67403.26953125,124252.5,48378.94921875,66309.15234375,48448,51.4300003051758,NA,48.6499977111816,NA,52.8199996948242,NA,51.4300003051758,NA,46.0799980163574,NA,60.1599998474121,NA,NA
"12-MAR-2021",2021-03-12 08:37:22,2021-03-12,8H 37M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,126995.3984375,66365,125368,107584.609375,66704.3515625,105105,209.889999389648,NA,212.669998168945,NA,330.820007324219,NA,244.639999389648,NA,328.959991455078,NA,451.839996337891,NA,NA
"11-MAR-2021",2021-03-11 11:28:29,2021-03-11,11H 28M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,125571.59765625,66296.12109375,124332,49226.849609375,66292.6328125,49908,86.1800003051758,NA,84.7900009155273,NA,95.9099960327148,NA,102.860000610352,NA,87.0400009155273,NA,113.919998168945,NA,NA
"10-MAR-2021",2021-03-10 08:06:23,2021-03-10,8H 6M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,126724.5,66205.5859375,125420,107990.4921875,66224.6484375,106454,227.959991455078,NA,232.130004882812,NA,366.959991455078,NA,286.339996337891,NA,345.600006103516,NA,478.720001220703,NA,NA
"09-MAR-2021",2021-03-09 08:00:12,2021-03-09,8H 0M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,123399.89453125,67213.96875,121469,48600.654296875,66770.05078125,48853,109.809997558594,NA,100.080001831055,NA,132.050003051758,NA,120.930000305176,NA,102.399993896484,NA,119.040000915527,NA,NA
"08-MAR-2021",2021-03-08 08:51:18,2021-03-08,8H 51M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,122176.34765625,67135.19140625,121712,49007.23046875,66100.01171875,49795,90.3499984741211,NA,84.7900009155273,NA,105.639999389648,NA,100.080001831055,NA,88.3199996948242,NA,107.519996643066,NA,NA
"05-MAR-2021",2021-03-05 08:27:23,2021-03-05,8H 27M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,124714.34765625,67059.3984375,123894.5,102502.76953125,66676.828125,100315,200.160003662109,NA,207.110000610352,NA,326.649993896484,NA,239.080001831055,NA,313.600006103516,NA,440.319976806641,NA,NA
"04-MAR-2021",2021-03-04 08:29:24,2021-03-04,8H 29M 24S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,123705.8984375,66788.1640625,122574,106243.2578125,66495.484375,104185,195.990005493164,NA,205.720001220703,NA,322.480010986328,NA,240.470001220703,NA,317.440002441406,NA,442.880004882812,NA,NA
"03-MAR-2021",2021-03-03 08:37:22,2021-03-03,8H 37M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,122987.24609375,66359.0234375,121465.5,100097.375,66554.5546875,98251,215.449996948242,NA,219.619995117188,NA,346.109985351562,NA,273.829986572266,NA,346.880004882812,NA,487.679992675781,NA,NA
"02-MAR-2021",2021-03-02 08:24:30,2021-03-02,8H 24M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,57266.998046875,67390.88671875,45319.5,45895.71484375,66345.31640625,46311.5,66.7200012207031,NA,62.5499992370605,NA,72.2799987792969,NA,63.939998626709,NA,67.8399963378906,NA,79.3600006103516,NA,NA
"01-MAR-2021",2021-03-01 09:03:09,2021-03-01,9H 3M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,125111.6953125,66981.08203125,122966.5,47828.5078125,66300.671875,48315.5,70.8899993896484,NA,66.7200012207031,NA,75.0599975585938,NA,73.6699981689453,NA,71.6800003051758,NA,92.1599960327148,NA,NA
"26-FEB-2021",2021-02-26 08:18:36,2021-02-26,8H 18M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,109236.59375,67065.0234375,92705,47069.5703125,66707.5390625,47358,95.9099960327148,NA,87.5699996948242,NA,133.440002441406,NA,133.440002441406,NA,107.519996643066,NA,157.440002441406,NA,NA
"25-FEB-2021",2021-02-25 08:44:27,2021-02-25,8H 44M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,117136.796875,66570.4375,115234,45247.28125,65866.234375,46085,86.1800003051758,NA,79.2299957275391,NA,108.419998168945,NA,116.76000213623,NA,98.5599975585938,NA,160,NA,NA
"24-FEB-2021",2021-02-24 08:24:45,2021-02-24,8H 24M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,124918.64453125,66191.25,123746.5,101837.65625,66184.59375,100524,247.419998168945,NA,243.25,NA,386.419982910156,NA,341.940002441406,NA,358.399993896484,NA,537.599975585938,NA,NA
"23-FEB-2021",2021-02-23 08:38:51,2021-02-23,8H 38M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,128198.24609375,66194.13671875,126750.5,103678.7109375,66615.85546875,101695,241.860000610352,NA,239.080001831055,NA,379.470001220703,NA,321.089996337891,NA,343.039978027344,NA,517.119995117188,NA,NA
"22-FEB-2021",2021-02-22 09:17:45,2021-02-22,9H 17M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,124109.09375,66370.6875,123024,46150.78125,65763.6484375,47113,93.129997253418,NA,88.9599990844727,NA,123.709999084473,NA,140.389999389648,NA,97.2799987792969,NA,170.239990234375,NA,NA
"19-FEB-2021",2021-02-19 09:55:59,2021-02-19,9H 55M 59S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,0,29.2,1.39,1.28,124258.5,66493.0390625,122905,103817.7109375,66462.7578125,101830,201.550003051758,NA,207.110000610352,NA,315.529998779297,NA,240.470001220703,NA,312.320007324219,NA,446.720001220703,NA,NA
"17-FEB-2021",2021-02-17 08:10:56,2021-02-17,8H 10M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,123837.296875,66304.75390625,122712.5,101028.671875,66689.17578125,98992.5,240.470001220703,NA,239.080001831055,NA,375.299987792969,NA,325.260009765625,NA,359.679992675781,NA,555.519958496094,NA,NA
"16-FEB-2021",2021-02-16 08:38:48,2021-02-16,8H 38M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,125238.59375,66451.875,123519,99631.03125,66820.625,97298.5,182.089996337891,NA,186.259994506836,NA,286.339996337891,NA,232.825004577637,NA,300.799987792969,NA,465.919982910156,NA,NA
"12-FEB-2021",2021-02-12 08:34:33,2021-02-12,8H 34M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,126099.44921875,66379.515625,124262.5,56729.375,66997.171875,49565,154.289993286133,NA,120.930000305176,NA,178.61499786377,NA,172.360000610352,NA,119.040000915527,NA,190.720001220703,NA,NA
"11-FEB-2021",2021-02-11 08:29:08,2021-02-11,8H 29M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,128526.296875,66287.9765625,127064,101018.25,66938.7109375,98556,221.009994506836,NA,212.669998168945,NA,321.089996337891,NA,251.589996337891,NA,307.199981689453,NA,471.039978027344,NA,NA
"10-FEB-2021",2021-02-10 08:26:49,2021-02-10,8H 26M 49S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,127573.1953125,66170.82421875,126335.5,100720.09375,66825.6640625,98547.5,244.639999389648,NA,233.520004272461,NA,364.179992675781,NA,298.850006103516,NA,344.320007324219,NA,532.47998046875,NA,NA
"08-FEB-2021",2021-02-08 09:35:46,2021-02-08,9H 35M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,120190.94921875,66199.4296875,120992,95372.0703125,66168.44921875,93986.5,232.130004882812,NA,230.739990234375,NA,365.570007324219,NA,318.309997558594,NA,354.559997558594,NA,547.839965820312,NA,NA
"05-FEB-2021",2021-02-05 10:00:54,2021-02-05,10H 0M 54S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,121161.59375,65220.232421875,121653,88273.3359375,66598.91796875,86628,247.419998168945,NA,239.080001831055,NA,386.419982910156,NA,358.619995117188,NA,371.199981689453,NA,561.919982910156,NA,NA
"04-FEB-2021",2021-02-04 10:06:54,2021-02-04,10H 6M 54S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,127183.5,66213.65625,126194,97261.7734375,66708.3046875,95333.5,259.929992675781,NA,252.979995727539,NA,405.880004882812,NA,371.130004882812,NA,375.039978027344,NA,570.880004882812,NA,NA
